Serial_number:,,,,
6/7/16,23:30:00,0,1.6912,18.199
6/7/16,23:45:00,0,1.6918,18.141
6/8/16,0:00:00,0,1.6875,18.088
6/8/16,0:15:00,0,1.6941,18.037
6/8/16,0:30:00,0,1.6879,17.989
6/8/16,0:45:00,0,1.6877,17.943
6/8/16,1:00:00,0,1.6907,17.899
6/8/16,1:15:00,0,1.6888,17.857
6/8/16,1:30:00,0,1.6924,17.817
6/8/16,1:45:00,0,1.7001,17.778
6/8/16,2:00:00,0,1.7044,17.744
6/8/16,2:15:00,0,1.7033,17.713
6/8/16,2:30:00,0,1.7099,17.685
6/8/16,2:45:00,0,1.7155,17.662
6/8/16,3:00:00,0,1.723,17.639
6/8/16,3:15:00,0,1.7277,17.616
6/8/16,3:30:00,0,1.7328,17.594
6/8/16,3:45:00,0,1.7446,17.571
6/8/16,4:00:00,0,1.7565,17.546
6/8/16,4:15:00,0,1.759,17.52
6/8/16,4:30:00,0,1.7677,17.493
6/8/16,4:45:00,0,1.7712,17.467
6/8/16,5:00:00,0,1.7752,17.439
6/8/16,5:15:00,0,1.7805,17.409
6/8/16,5:30:00,0,1.7834,17.378
6/8/16,5:45:00,0,1.7881,17.342
6/8/16,6:00:00,0,1.785,17.305
6/8/16,6:15:00,0,1.7949,17.27
6/8/16,6:30:00,0,1.7868,17.234
6/8/16,6:45:00,0,1.7913,17.197
6/8/16,7:00:00,0,1.7908,17.161
6/8/16,7:15:00,0,1.7925,17.125
6/8/16,7:30:00,0,1.7925,17.087
6/8/16,7:45:00,0,1.784,17.046
6/8/16,8:00:00,0,1.7882,17.021
6/8/16,8:15:00,0,1.7878,17
6/8/16,8:30:00,0,1.7862,16.981
6/8/16,8:45:00,0,1.7792,16.989
6/8/16,9:00:00,0,1.7697,17.016
6/8/16,9:15:00,0,1.7649,17.063
6/8/16,9:30:00,0,1.7683,17.131
6/8/16,9:45:00,0,1.7632,17.248
6/8/16,10:00:00,0,1.7604,17.371
6/8/16,10:15:00,0,1.7514,17.483
6/8/16,10:30:00,0,1.7535,17.599
6/8/16,10:45:00,0,1.7487,17.724
6/8/16,11:00:00,0,1.7434,17.85
6/8/16,11:15:00,0,1.7468,17.908
6/8/16,11:30:00,0,1.7397,17.963
6/8/16,11:45:00,0,1.7428,17.98
6/8/16,12:00:00,0,1.7439,18.023
6/8/16,12:15:00,0,1.7345,18.141
6/8/16,12:30:00,0,1.7357,18.291
6/8/16,12:45:00,0,1.7365,18.381
6/8/16,13:00:00,0,1.7342,18.495
6/8/16,13:15:00,0,1.7318,18.585
6/8/16,13:30:00,0,1.723,18.705
6/8/16,13:45:00,0,1.7167,18.824
6/8/16,14:00:00,0,1.7206,18.921
6/8/16,14:15:00,0,1.7169,18.977
6/8/16,14:30:00,0,1.7144,19.019
6/8/16,14:45:00,0,1.7164,19.07
6/8/16,15:00:00,0,1.7136,19.127
6/8/16,15:15:00,0,1.7122,19.212
6/8/16,15:30:00,0,1.7095,19.318
6/8/16,15:45:00,0,1.7046,19.398
6/8/16,16:00:00,0,1.7031,19.459
6/8/16,16:15:00,0,1.7034,19.47
6/8/16,16:30:00,0,1.7007,19.509
6/8/16,16:45:00,0,1.7,19.475
6/8/16,17:00:00,0,1.693,19.474
6/8/16,17:15:00,0,1.6946,19.453
6/8/16,17:30:00,0,1.6849,19.399
6/8/16,17:45:00,0,1.6866,19.346
6/8/16,18:00:00,0,1.6792,19.265
6/8/16,18:15:00,0,1.6782,19.206
6/8/16,18:30:00,0,1.6785,19.113
6/8/16,18:45:00,0,1.6742,19.022
6/8/16,19:00:00,0,1.6757,18.959
6/8/16,19:15:00,0,1.6765,18.897
6/8/16,19:30:00,0,1.6678,18.827
6/8/16,19:45:00,0,1.6747,18.753
6/8/16,20:00:00,0,1.6727,18.687
6/8/16,20:15:00,0,1.6713,18.606
6/8/16,20:30:00,0,1.665,18.519
6/8/16,20:45:00,0,1.6681,18.419
6/8/16,21:00:00,0,1.6617,18.319
6/8/16,21:15:00,0,1.6643,18.216
6/8/16,21:30:00,0,1.6668,18.112
6/8/16,21:45:00,0,1.6639,18.014
6/8/16,22:00:00,0,1.6676,17.922
6/8/16,22:15:00,0,1.6672,17.836
6/8/16,22:30:00,0,1.6681,17.76
6/8/16,22:45:00,0,1.6654,17.687
6/8/16,23:00:00,0,1.6639,17.618
6/8/16,23:15:00,0,1.6621,17.552
6/8/16,23:30:00,0,1.6673,17.489
6/8/16,23:45:00,0,1.6605,17.427
6/9/16,0:00:00,0,1.6641,17.368
6/9/16,0:15:00,0,1.664,17.309
6/9/16,0:30:00,0,1.6574,17.251
6/9/16,0:45:00,0,1.6592,17.196
6/9/16,1:00:00,0,1.6529,17.143
6/9/16,1:15:00,0,1.6581,17.094
6/9/16,1:30:00,0,1.6562,17.044
6/9/16,1:45:00,0,1.6563,16.999
6/9/16,2:00:00,0,1.6555,16.941
6/9/16,2:15:00,0,1.6626,16.903
6/9/16,2:30:00,0,1.662,16.869
6/9/16,2:45:00,0,1.6555,16.836
6/9/16,3:00:00,0,1.6603,16.799
6/9/16,3:15:00,0,1.6713,16.773
6/9/16,3:30:00,0,1.6674,16.744
6/9/16,3:45:00,0,1.6739,16.718
6/9/16,4:00:00,0,1.6793,16.689
6/9/16,4:15:00,0,1.6823,16.658
6/9/16,4:30:00,0,1.6878,16.632
6/9/16,4:45:00,0,1.6913,16.6
6/9/16,5:00:00,0,1.6993,16.569
6/9/16,5:15:00,0,1.6998,16.537
6/9/16,5:30:00,0,1.7137,16.499
6/9/16,5:45:00,0,1.7156,16.464
6/9/16,6:00:00,0,1.7178,16.429
6/9/16,6:15:00,0,1.7177,16.395
6/9/16,6:30:00,0,1.7218,16.361
6/9/16,6:45:00,0,1.7278,16.328
6/9/16,7:00:00,0,1.7234,16.298
6/9/16,7:15:00,0,1.7279,16.264
6/9/16,7:30:00,0,1.7197,16.234
6/9/16,7:45:00,0,1.7251,16.206
6/9/16,8:00:00,0,1.7237,16.185
6/9/16,8:15:00,0,1.7247,16.176
6/9/16,8:30:00,0,1.721,16.176
6/9/16,8:45:00,0,1.7194,16.197
6/9/16,9:00:00,0,1.7134,16.234
6/9/16,9:15:00,0,1.7191,16.291
6/9/16,9:30:00,0,1.7182,16.358
6/9/16,9:45:00,0,1.7101,16.473
6/9/16,10:00:00,0,1.7124,16.602
6/9/16,10:15:00,0,1.7082,16.712
6/9/16,10:30:00,0,1.7071,16.814
6/9/16,10:45:00,0,1.704,16.914
6/9/16,11:00:00,0,1.7,17.019
6/9/16,11:15:00,0,1.7023,17.126
6/9/16,11:30:00,0,1.6989,17.236
6/9/16,11:45:00,0,1.6994,17.341
6/9/16,12:00:00,0,1.6928,17.444
6/9/16,12:15:00,0,1.6898,17.539
6/9/16,12:30:00,0,1.6901,17.632
6/9/16,12:45:00,0,1.6831,17.728
6/9/16,13:00:00,0,1.6866,17.836
6/9/16,13:15:00,0,1.6756,17.962
6/9/16,13:30:00,0,1.6841,18.088
6/9/16,13:45:00,0,1.6774,18.212
6/9/16,14:00:00,0,1.6762,18.319
6/9/16,14:15:00,0,1.6747,18.44
6/9/16,14:30:00,0,1.67,18.539
6/9/16,14:45:00,0,1.6668,18.646
6/9/16,15:00:00,0,1.67,18.742
6/9/16,15:15:00,0,1.6678,18.835
6/9/16,15:30:00,0,1.6669,18.917
6/9/16,15:45:00,0,1.6648,18.995
6/9/16,16:00:00,0,1.6564,19.056
6/9/16,16:15:00,0,1.6531,19.1
6/9/16,16:30:00,0,1.6513,19.131
6/9/16,16:45:00,0,1.6491,19.143
6/9/16,17:00:00,0,1.6477,19.162
6/9/16,17:15:00,0,1.6479,19.147
6/9/16,17:30:00,0,1.6436,19.117
6/9/16,17:45:00,0,1.6444,19.075
6/9/16,18:00:00,0,1.6375,19.032
6/9/16,18:15:00,0,1.633,18.982
6/9/16,18:30:00,0,1.6372,18.914
6/9/16,18:45:00,0,1.6374,18.821
6/9/16,19:00:00,0,1.6399,18.722
6/9/16,19:15:00,0,1.6274,18.637
6/9/16,19:30:00,0,1.6339,18.556
6/9/16,19:45:00,0,1.6352,18.47
6/9/16,20:00:00,0,1.629,18.389
6/9/16,20:15:00,0,1.6335,18.316
6/9/16,20:30:00,0,1.6286,18.226
6/9/16,20:45:00,0,1.6278,18.12
6/9/16,21:00:00,0,1.6305,18.009
6/9/16,21:15:00,0,1.6312,17.892
6/9/16,21:30:00,0,1.632,17.772
6/9/16,21:45:00,0,1.6285,17.652
6/9/16,22:00:00,0,1.6405,17.533
6/9/16,22:15:00,0,1.6315,17.421
6/9/16,22:30:00,0,1.6287,17.322
6/9/16,22:45:00,0,1.6359,17.233
6/9/16,23:00:00,0,1.6326,17.152
6/9/16,23:15:00,0,1.6321,17.075
6/9/16,23:30:00,0,1.6315,17.002
6/9/16,23:45:00,0,1.6298,16.934
6/10/16,0:00:00,0,1.6285,16.86
6/10/16,0:15:00,0,1.6218,16.788
6/10/16,0:30:00,0,1.6254,16.72
6/10/16,0:45:00,0,1.6208,16.655
6/10/16,1:00:00,0,1.6184,16.594
6/10/16,1:15:00,0,1.6231,16.536
6/10/16,1:30:00,0,1.6227,16.479
6/10/16,1:45:00,0,1.6215,16.427
6/10/16,2:00:00,0,1.6168,16.379
6/10/16,2:15:00,0,1.616,16.331
6/10/16,2:30:00,0,1.6172,16.285
6/10/16,2:45:00,0,1.6184,16.241
6/10/16,3:00:00,0,1.6233,16.2
6/10/16,3:15:00,0,1.6225,16.163
6/10/16,3:30:00,0,1.6204,16.128
6/10/16,3:45:00,0,1.6178,16.094
6/10/16,4:00:00,0,1.6276,16.064
6/10/16,4:15:00,0,1.6287,16.036
6/10/16,4:30:00,0,1.6303,16.006
6/10/16,4:45:00,0,1.6388,15.984
6/10/16,5:00:00,0,1.6362,15.958
6/10/16,5:15:00,0,1.6519,15.934
6/10/16,5:30:00,0,1.6577,15.909
6/10/16,5:45:00,0,1.673,15.882
6/10/16,6:00:00,0,1.672,15.855
6/10/16,6:15:00,0,1.6776,15.827
6/10/16,6:30:00,0,1.6829,15.803
6/10/16,6:45:00,0,1.6843,15.776
6/10/16,7:00:00,0,1.6904,15.751
6/10/16,7:15:00,0,1.691,15.724
6/10/16,7:30:00,0,1.6973,15.705
6/10/16,7:45:00,0,1.6977,15.69
6/10/16,8:00:00,0,1.6963,15.686
6/10/16,8:15:00,0,1.6997,15.692
6/10/16,8:30:00,0,1.6965,15.708
6/10/16,8:45:00,0,1.6958,15.739
6/10/16,9:00:00,0,1.6926,15.786
6/10/16,9:15:00,0,1.6947,15.854
6/10/16,9:30:00,0,1.6942,15.93
6/10/16,9:45:00,0,1.6911,16.044
6/10/16,10:00:00,0,1.6856,16.17
6/10/16,10:15:00,0,1.6887,16.274
6/10/16,10:30:00,0,1.6864,16.368
6/10/16,10:45:00,0,1.6868,16.461
6/10/16,11:00:00,0,1.6821,16.566
6/10/16,11:15:00,0,1.6833,16.688
6/10/16,11:30:00,0,1.6779,16.817
6/10/16,11:45:00,0,1.6799,16.947
6/10/16,12:00:00,0,1.6809,17.072
6/10/16,12:15:00,0,1.6793,17.188
6/10/16,12:30:00,0,1.6807,17.3
6/10/16,12:45:00,0,1.6779,17.423
6/10/16,13:00:00,0,1.675,17.54
6/10/16,13:15:00,0,1.6752,17.651
6/10/16,13:30:00,0,1.6769,17.777
6/10/16,13:45:00,0,1.6721,17.878
6/10/16,14:00:00,0,1.6737,17.988
6/10/16,14:15:00,0,1.6649,18.113
6/10/16,14:30:00,0,1.6661,18.182
6/10/16,14:45:00,0,1.6591,18.188
6/10/16,15:00:00,0,1.6616,18.211
6/10/16,15:15:00,0,1.6579,18.175
6/10/16,15:30:00,0,1.6545,18.146
6/10/16,15:45:00,0,1.6544,18.095
6/10/16,16:00:00,0,1.6542,18.076
6/10/16,16:15:00,0,1.6524,18.067
6/10/16,16:30:00,0,1.6473,18.059
6/10/16,16:45:00,0,1.6476,18.056
6/10/16,17:00:00,0,1.6469,18.045
6/10/16,17:15:00,0,1.642,18.034
6/10/16,17:30:00,0,1.6397,18.073
6/10/16,17:45:00,0,1.6393,18.098
6/10/16,18:00:00,0,1.639,18.079
6/10/16,18:15:00,0,1.6355,18.056
6/10/16,18:30:00,0,1.634,17.987
6/10/16,18:45:00,0,1.635,17.884
6/10/16,19:00:00,0,1.633,17.792
6/10/16,19:15:00,0,1.6352,17.721
6/10/16,19:30:00,0,1.6271,17.655
6/10/16,19:45:00,0,1.6304,17.596
6/10/16,20:00:00,0,1.6278,17.531
6/10/16,20:15:00,0,1.6257,17.46
6/10/16,20:30:00,0,1.6229,17.39
6/10/16,20:45:00,0,1.62,17.325
6/10/16,21:00:00,0,1.6273,17.259
6/10/16,21:15:00,0,1.6197,17.184
6/10/16,21:30:00,0,1.6246,17.101
6/10/16,21:45:00,0,1.6229,17.009
6/10/16,22:00:00,0,1.6252,16.911
6/10/16,22:15:00,0,1.6241,16.812
6/10/16,22:30:00,0,1.6212,16.714
6/10/16,22:45:00,0,1.6258,16.617
6/10/16,23:00:00,0,1.6234,16.53
6/10/16,23:15:00,0,1.616,16.448
6/10/16,23:30:00,0,1.6167,16.373
6/10/16,23:45:00,0,1.6209,16.301
6/11/16,0:00:00,0,1.6212,16.23
6/11/16,0:15:00,0,1.6153,16.16
6/11/16,0:30:00,0,1.6145,16.093
6/11/16,0:45:00,0,1.615,16.027
6/11/16,1:00:00,0,1.6142,15.965
6/11/16,1:15:00,0,1.6064,15.905
6/11/16,1:30:00,0,1.6065,15.849
6/11/16,1:45:00,0,1.605,15.795
6/11/16,2:00:00,0,1.609,15.746
6/11/16,2:15:00,0,1.6035,15.696
6/11/16,2:30:00,0,1.6091,15.647
6/11/16,2:45:00,0,1.603,15.599
6/11/16,3:00:00,0,1.5999,15.55
6/11/16,3:15:00,0,1.601,15.503
6/11/16,3:30:00,0,1.5995,15.454
6/11/16,3:45:00,0,1.6004,15.408
6/11/16,4:00:00,0,1.5975,15.363
6/11/16,4:15:00,0,1.6009,15.323
6/11/16,4:30:00,0,1.6011,15.287
6/11/16,4:45:00,0,1.6012,15.254
6/11/16,5:00:00,0,1.6043,15.224
6/11/16,5:15:00,0,1.6055,15.198
6/11/16,5:30:00,0,1.6123,15.172
6/11/16,5:45:00,0,1.6072,15.151
6/11/16,6:00:00,0,1.6115,15.131
6/11/16,6:15:00,0,1.6198,15.113
6/11/16,6:30:00,0,1.6198,15.099
6/11/16,6:45:00,0,1.6201,15.084
6/11/16,7:00:00,0,1.6262,15.07
6/11/16,7:15:00,0,1.6275,15.058
6/11/16,7:30:00,0,1.6303,15.054
6/11/16,7:45:00,0,1.6298,15.049
6/11/16,8:00:00,0,1.6331,15.054
6/11/16,8:15:00,0,1.627,15.068
6/11/16,8:30:00,0,1.6372,15.092
6/11/16,8:45:00,0,1.6368,15.138
6/11/16,9:00:00,0,1.6376,15.191
6/11/16,9:15:00,0,1.6375,15.271
6/11/16,9:30:00,0,1.6326,15.375
6/11/16,9:45:00,0,1.6333,15.513
6/11/16,10:00:00,0,1.6345,15.681
6/11/16,10:15:00,0,1.6335,15.824
6/11/16,10:30:00,0,1.6322,15.954
6/11/16,10:45:00,0,1.6331,16.093
6/11/16,11:00:00,0,1.6334,16.229
6/11/16,11:15:00,0,1.6312,16.376
6/11/16,11:30:00,0,1.6324,16.532
6/11/16,11:45:00,0,1.6243,16.688
6/11/16,12:00:00,0,1.6256,16.835
6/11/16,12:15:00,0,1.6212,16.976
6/11/16,12:30:00,0,1.6202,17.107
6/11/16,12:45:00,0,1.619,17.249
6/11/16,13:00:00,0,1.6235,17.37
6/11/16,13:15:00,0,1.618,17.5
6/11/16,13:30:00,0,1.6158,17.628
6/11/16,13:45:00,0,1.6153,17.759
6/11/16,14:00:00,0,1.609,17.895
6/11/16,14:15:00,0,1.6102,17.955
6/11/16,14:30:00,0,1.6146,18.064
6/11/16,14:45:00,0,1.6087,18.117
6/11/16,15:00:00,0,1.6093,18.104
6/11/16,15:15:00,0,1.5989,18.231
6/11/16,15:30:00,0,1.6031,18.311
6/11/16,15:45:00,0,1.6036,18.361
6/11/16,16:00:00,0,1.6007,18.413
6/11/16,16:15:00,0,1.6012,18.361
6/11/16,16:30:00,0,1.6033,18.33
6/11/16,16:45:00,0,1.601,18.304
6/11/16,17:00:00,0,1.5939,18.302
6/11/16,17:15:00,0,1.5934,18.334
6/11/16,17:30:00,0,1.5942,18.362
6/11/16,17:45:00,0,1.5925,18.413
6/11/16,18:00:00,0,1.5914,18.411
6/11/16,18:15:00,0,1.5854,18.423
6/11/16,18:30:00,0,1.5841,18.415
6/11/16,18:45:00,0,1.5809,18.363
6/11/16,19:00:00,0,1.584,18.305
6/11/16,19:15:00,0,1.5886,18.248
6/11/16,19:30:00,0,1.5827,18.199
6/11/16,19:45:00,0,1.5882,18.137
6/11/16,20:00:00,0,1.5891,18.073
6/11/16,20:15:00,0,1.5867,18.008
6/11/16,20:30:00,0,1.584,17.944
6/11/16,20:45:00,0,1.5877,17.878
6/11/16,21:00:00,0,1.5897,17.817
6/11/16,21:15:00,0,1.5872,17.749
6/11/16,21:30:00,0,1.5876,17.683
6/11/16,21:45:00,0,1.5892,17.609
6/11/16,22:00:00,0,1.587,17.529
6/11/16,22:15:00,0,1.586,17.449
6/11/16,22:30:00,0,1.5822,17.362
6/11/16,22:45:00,0,1.5896,17.278
6/11/16,23:00:00,0,1.5861,17.194
6/11/16,23:15:00,0,1.5808,17.113
6/11/16,23:30:00,0,1.5771,17.037
6/11/16,23:45:00,0,1.5799,16.965
6/12/16,0:00:00,0,1.5793,16.894
6/12/16,0:15:00,0,1.5744,16.826
6/12/16,0:30:00,0,1.5808,16.757
6/12/16,0:45:00,0,1.5723,16.688
6/12/16,1:00:00,0,1.5716,16.625
6/12/16,1:15:00,0,1.5721,16.561
6/12/16,1:30:00,0,1.5674,16.5
6/12/16,1:45:00,0,1.5655,16.441
6/12/16,2:00:00,0,1.5665,16.379
6/12/16,2:15:00,0,1.5681,16.322
6/12/16,2:30:00,0,1.5653,16.268
6/12/16,2:45:00,0,1.5657,16.211
6/12/16,3:00:00,0,1.5584,16.156
6/12/16,3:15:00,0,1.5668,16.101
6/12/16,3:30:00,0,1.5638,16.047
6/12/16,3:45:00,0,1.5635,15.992
6/12/16,4:00:00,0,1.5647,15.938
6/12/16,4:15:00,0,1.5683,15.89
6/12/16,4:30:00,0,1.5642,15.841
6/12/16,4:45:00,0,1.5698,15.795
6/12/16,5:00:00,0,1.5737,15.752
6/12/16,5:15:00,0,1.5747,15.709
6/12/16,5:30:00,0,1.5748,15.668
6/12/16,5:45:00,0,1.58,15.629
6/12/16,6:00:00,0,1.582,15.597
6/12/16,6:15:00,0,1.5857,15.568
6/12/16,6:30:00,0,1.5925,15.543
6/12/16,6:45:00,0,1.5985,15.522
6/12/16,7:00:00,0,1.5975,15.506
6/12/16,7:15:00,0,1.6055,15.495
6/12/16,7:30:00,0,1.6046,15.496
6/12/16,7:45:00,0,1.6009,15.494
6/12/16,8:00:00,0,1.6054,15.499
6/12/16,8:15:00,0,1.6033,15.527
6/12/16,8:30:00,0,1.6085,15.578
6/12/16,8:45:00,0,1.6102,15.628
6/12/16,9:00:00,0,1.612,15.643
6/12/16,9:15:00,0,1.6157,15.76
6/12/16,9:30:00,0,1.616,15.87
6/12/16,9:45:00,0,1.6121,15.967
6/12/16,10:00:00,0,1.6158,16.12
6/12/16,10:15:00,0,1.6165,16.275
6/12/16,10:30:00,0,1.6124,16.412
6/12/16,10:45:00,0,1.6114,16.552
6/12/16,11:00:00,0,1.6134,16.705
6/12/16,11:15:00,0,1.6134,16.866
6/12/16,11:30:00,0,1.6102,17.031
6/12/16,11:45:00,0,1.6113,17.198
6/12/16,12:00:00,0,1.6125,17.362
6/12/16,12:15:00,0,1.6138,17.508
6/12/16,12:30:00,0,1.6155,17.657
6/12/16,12:45:00,0,1.6098,17.791
6/12/16,13:00:00,0,1.6111,17.935
6/12/16,13:15:00,0,1.6085,18.064
6/12/16,13:30:00,0,1.6079,18.19
6/12/16,13:45:00,0,1.6089,18.318
6/12/16,14:00:00,0,1.6094,18.452
6/12/16,14:15:00,0,1.6162,18.591
6/12/16,14:30:00,0,1.6169,18.773
6/12/16,14:45:00,0,1.6202,18.716
6/12/16,15:00:00,0,1.618,18.821
6/12/16,15:15:00,0,1.6132,18.876
6/12/16,15:30:00,0,1.6067,19.042
6/12/16,15:45:00,0,1.607,19.151
6/12/16,16:00:00,0,1.6097,19.16
6/12/16,16:15:00,0,1.6075,19.199
6/12/16,16:30:00,0,1.6038,19.159
6/12/16,16:45:00,0,1.6017,19.112
6/12/16,17:00:00,0,1.6059,19.055
6/12/16,17:15:00,0,1.6086,19.029
6/12/16,17:30:00,0,1.6059,18.965
6/12/16,17:45:00,0,1.6085,18.878
6/12/16,18:00:00,0,1.6105,18.795
6/12/16,18:15:00,0,1.6087,18.726
6/12/16,18:30:00,0,1.608,18.634
6/12/16,18:45:00,0,1.6055,18.551
6/12/16,19:00:00,0,1.6117,18.477
6/12/16,19:15:00,0,1.6095,18.399
6/12/16,19:30:00,0,1.612,18.316
6/12/16,19:45:00,0,1.6126,18.224
6/12/16,20:00:00,0,1.6133,18.143
6/12/16,20:15:00,0,1.6143,18.061
6/12/16,20:30:00,0,1.6119,17.991
6/12/16,20:45:00,0,1.6076,17.916
6/12/16,21:00:00,0,1.6169,17.837
6/12/16,21:15:00,0,1.6185,17.761
6/12/16,21:30:00,0,1.6184,17.685
6/12/16,21:45:00,0,1.6154,17.606
6/12/16,22:00:00,0,1.6202,17.526
6/12/16,22:15:00,0,1.6242,17.436
6/12/16,22:30:00,0,1.6251,17.343
6/12/16,22:45:00,0,1.6235,17.243
6/12/16,23:00:00,0,1.6233,17.15
6/12/16,23:15:00,0,1.6204,17.061
6/12/16,23:30:00,0,1.628,16.976
6/12/16,23:45:00,0,1.6203,16.893
6/13/16,0:00:00,0,1.6215,16.82
6/13/16,0:15:00,0,1.6173,16.749
6/13/16,0:30:00,0,1.6199,16.679
6/13/16,0:45:00,0,1.6143,16.617
6/13/16,1:00:00,0,1.6171,16.551
6/13/16,1:15:00,0,1.618,16.491
6/13/16,1:30:00,0,1.6159,16.437
6/13/16,1:45:00,0,1.6178,16.382
6/13/16,2:00:00,0,1.6213,16.321
6/13/16,2:15:00,0,1.6132,16.261
6/13/16,2:30:00,0,1.6171,16.196
6/13/16,2:45:00,0,1.6093,16.134
6/13/16,3:00:00,0,1.6127,16.072
6/13/16,3:15:00,0,1.6128,16.012
6/13/16,3:30:00,0,1.6083,15.954
6/13/16,3:45:00,0,1.6117,15.895
6/13/16,4:00:00,0,1.6099,15.841
6/13/16,4:15:00,0,1.6036,15.788
6/13/16,4:30:00,0,1.6063,15.74
6/13/16,4:45:00,0,1.6032,15.695
6/13/16,5:00:00,0,1.6072,15.651
6/13/16,5:15:00,0,1.5977,15.609
6/13/16,5:30:00,0,1.6048,15.572
6/13/16,5:45:00,0,1.6086,15.533
6/13/16,6:00:00,0,1.6073,15.497
6/13/16,6:15:00,0,1.6087,15.461
6/13/16,6:30:00,0,1.6114,15.427
6/13/16,6:45:00,0,1.6112,15.389
6/13/16,7:00:00,0,1.6168,15.354
6/13/16,7:15:00,0,1.622,15.323
6/13/16,7:30:00,0,1.6197,15.298
6/13/16,7:45:00,0,1.6256,15.281
6/13/16,8:00:00,0,1.6283,15.271
6/13/16,8:15:00,0,1.6265,15.271
6/13/16,8:30:00,0,1.623,15.285
6/13/16,8:45:00,0,1.6245,15.322
6/13/16,9:00:00,0,1.6235,15.361
6/13/16,9:15:00,0,1.6243,15.43
6/13/16,9:30:00,0,1.6194,15.53
6/13/16,9:45:00,0,1.6169,15.652
6/13/16,10:00:00,0,1.6114,15.821
6/13/16,10:15:00,0,1.616,15.982
6/13/16,10:30:00,0,1.617,16.127
6/13/16,10:45:00,0,1.6133,16.284
6/13/16,11:00:00,0,1.6159,16.414
6/13/16,11:15:00,0,1.6153,16.561
6/13/16,11:30:00,0,1.6118,16.697
6/13/16,11:45:00,0,1.6134,16.853
6/13/16,12:00:00,0,1.612,17.021
6/13/16,12:15:00,0,1.6133,17.167
6/13/16,12:30:00,0,1.611,17.328
6/13/16,12:45:00,0,1.6148,17.46
6/13/16,13:00:00,0,1.6156,17.596
6/13/16,13:15:00,0,1.6101,17.733
6/13/16,13:30:00,0,1.6139,17.867
6/13/16,13:45:00,0,1.6066,17.997
6/13/16,14:00:00,0,1.6055,18.117
6/13/16,14:15:00,0,1.6089,18.247
6/13/16,14:30:00,0,1.6007,18.349
6/13/16,14:45:00,0,1.6062,18.477
6/13/16,15:00:00,0,1.5986,18.587
6/13/16,15:15:00,0,1.6007,18.69
6/13/16,15:30:00,0,1.5978,18.787
6/13/16,15:45:00,0,1.5986,18.869
6/13/16,16:00:00,0,1.5945,18.931
6/13/16,16:15:00,0,1.592,18.94
6/13/16,16:30:00,0,1.5867,18.939
6/13/16,16:45:00,0,1.5902,18.983
6/13/16,17:00:00,0,1.5846,19.024
6/13/16,17:15:00,0,1.5832,19.015
6/13/16,17:30:00,0,1.584,19.002
