Serial_number:,,,,
7/1/17,2:00:00,0,10.8795,18.18
7/1/17,2:15:00,0,10.8789,18.154
7/1/17,2:30:00,0,10.8841,18.132
7/1/17,2:45:00,0,10.884,18.116
7/1/17,3:00:00,0,10.8854,18.104
7/1/17,3:15:00,0,10.8883,18.094
7/1/17,3:30:00,0,10.8933,18.087
7/1/17,3:45:00,0,10.8978,18.081
7/1/17,4:00:00,0,10.9038,18.073
7/1/17,4:15:00,0,10.9092,18.065
7/1/17,4:30:00,0,10.9162,18.059
7/1/17,4:45:00,0,10.9271,18.05
7/1/17,5:00:00,0,10.927,18.041
7/1/17,5:15:00,0,10.9322,18.032
7/1/17,5:30:00,0,10.9352,18.021
7/1/17,5:45:00,0,10.9398,18.011
7/1/17,6:00:00,0,10.9494,17.998
7/1/17,6:15:00,0,10.9481,17.984
7/1/17,6:30:00,0,10.9455,17.972
7/1/17,6:45:00,0,10.9506,17.955
7/1/17,7:00:00,0,10.951,17.937
7/1/17,7:15:00,0,10.9544,17.918
7/1/17,7:30:00,0,10.9577,17.906
7/1/17,7:45:00,0,10.9576,17.896
7/1/17,8:00:00,0,10.9559,17.885
7/1/17,8:15:00,0,10.9552,17.882
7/1/17,8:30:00,0,10.9537,17.884
7/1/17,8:45:00,0,10.9554,17.9
7/1/17,9:00:00,0,10.9574,17.932
7/1/17,9:15:00,0,10.9504,17.984
7/1/17,9:30:00,0,10.9479,18.05
7/1/17,9:45:00,0,10.9439,18.141
7/1/17,10:00:00,0,10.9441,18.264
7/1/17,10:15:00,0,10.9423,18.381
7/1/17,10:30:00,0,10.9412,18.495
7/1/17,10:45:00,0,10.9394,18.614
7/1/17,11:00:00,0,10.9381,18.731
7/1/17,11:15:00,0,10.9355,18.858
7/1/17,11:30:00,0,10.9347,18.984
7/1/17,11:45:00,0,10.9339,19.102
7/1/17,12:00:00,0,10.9284,19.216
7/1/17,12:15:00,0,10.9249,19.333
7/1/17,12:30:00,0,10.9252,19.459
7/1/17,12:45:00,0,10.9244,19.57
7/1/17,13:00:00,0,10.9234,19.698
7/1/17,13:15:00,0,10.9207,19.824
7/1/17,13:30:00,0,10.9135,19.949
7/1/17,13:45:00,0,10.9159,20.078
7/1/17,14:00:00,0,10.9145,20.199
7/1/17,14:15:00,0,10.9161,20.314
7/1/17,14:30:00,0,10.9133,20.428
7/1/17,14:45:00,0,10.912,20.527
7/1/17,15:00:00,0,10.9074,20.62
7/1/17,15:15:00,0,10.904,20.715
7/1/17,15:30:00,0,10.9039,20.808
7/1/17,15:45:00,0,10.8976,20.888
7/1/17,16:00:00,0,10.8965,20.962
7/1/17,16:15:00,0,10.8935,21.004
7/1/17,16:30:00,0,10.8912,21.045
7/1/17,16:45:00,0,10.8887,21.081
7/1/17,17:00:00,0,10.8822,21.101
7/1/17,17:15:00,0,10.8794,21.104
7/1/17,17:30:00,0,10.8801,21.098
7/1/17,17:45:00,0,10.8813,21.077
7/1/17,18:00:00,0,10.8798,21.04
7/1/17,18:15:00,0,10.8777,20.992
7/1/17,18:30:00,0,10.8743,20.927
7/1/17,18:45:00,0,10.8737,20.846
7/1/17,19:00:00,0,10.8786,20.752
7/1/17,19:15:00,0,10.872,20.659
7/1/17,19:30:00,0,10.8684,20.575
7/1/17,19:45:00,0,10.8727,20.495
7/1/17,20:00:00,0,10.8715,20.413
7/1/17,20:15:00,0,10.8714,20.326
7/1/17,20:30:00,0,10.8678,20.226
7/1/17,20:45:00,0,10.8701,20.125
7/1/17,21:00:00,0,10.8709,20.019
7/1/17,21:15:00,0,10.8682,19.915
7/1/17,21:30:00,0,10.8682,19.806
7/1/17,21:45:00,0,10.8697,19.703
7/1/17,22:00:00,0,10.8704,19.605
7/1/17,22:15:00,0,10.8675,19.514
7/1/17,22:30:00,0,10.8678,19.434
7/1/17,22:45:00,0,10.8675,19.359
7/1/17,23:00:00,0,10.8646,19.29
7/1/17,23:15:00,0,10.8647,19.225
7/1/17,23:30:00,0,10.8652,19.157
7/1/17,23:45:00,0,10.8612,19.093
7/2/17,0:00:00,0,10.8608,19.032
7/2/17,0:15:00,0,10.8601,18.973
7/2/17,0:30:00,0,10.8564,18.915
7/2/17,0:45:00,0,10.8567,18.862
7/2/17,1:00:00,0,10.8571,18.812
7/2/17,1:15:00,0,10.8592,18.765
7/2/17,1:30:00,0,10.858,18.721
7/2/17,1:45:00,0,10.8533,18.677
7/2/17,2:00:00,0,10.853,18.636
7/2/17,2:15:00,0,10.8567,18.598
7/2/17,2:30:00,0,10.8527,18.562
7/2/17,2:45:00,0,10.8589,18.532
7/2/17,3:00:00,0,10.8533,18.505
7/2/17,3:15:00,0,10.8565,18.48
7/2/17,3:30:00,0,10.8585,18.457
7/2/17,3:45:00,0,10.861,18.434
7/2/17,4:00:00,0,10.864,18.412
7/2/17,4:15:00,0,10.8653,18.391
7/2/17,4:30:00,0,10.8697,18.37
7/2/17,4:45:00,0,10.874,18.349
7/2/17,5:00:00,0,10.8834,18.327
7/2/17,5:15:00,0,10.887,18.302
7/2/17,5:30:00,0,10.8888,18.278
7/2/17,5:45:00,0,10.8965,18.254
7/2/17,6:00:00,0,10.9048,18.228
7/2/17,6:15:00,0,10.9117,18.202
7/2/17,6:30:00,0,10.9174,18.176
7/2/17,6:45:00,0,10.9208,18.149
7/2/17,7:00:00,0,10.9217,18.123
7/2/17,7:15:00,0,10.9258,18.098
7/2/17,7:30:00,0,10.9269,18.082
7/2/17,7:45:00,0,10.9299,18.068
7/2/17,8:00:00,0,10.9333,18.056
7/2/17,8:15:00,0,10.9356,18.048
7/2/17,8:30:00,0,10.9365,18.047
7/2/17,8:45:00,0,10.9354,18.059
7/2/17,9:00:00,0,10.9323,18.08
7/2/17,9:15:00,0,10.9317,18.126
7/2/17,9:30:00,0,10.9304,18.188
7/2/17,9:45:00,0,10.9302,18.27
7/2/17,10:00:00,0,10.9293,18.385
7/2/17,10:15:00,0,10.9263,18.497
7/2/17,10:30:00,0,10.9221,18.598
7/2/17,10:45:00,0,10.9221,18.706
7/2/17,11:00:00,0,10.9216,18.822
7/2/17,11:15:00,0,10.9183,18.956
7/2/17,11:30:00,0,10.9154,19.078
7/2/17,11:45:00,0,10.9167,19.202
7/2/17,12:00:00,0,10.9151,19.325
7/2/17,12:15:00,0,10.9157,19.442
7/2/17,12:30:00,0,10.9129,19.566
7/2/17,12:45:00,0,10.9134,19.68
7/2/17,13:00:00,0,10.9086,19.805
7/2/17,13:15:00,0,10.9073,19.922
7/2/17,13:30:00,0,10.9063,20.045
7/2/17,13:45:00,0,10.9081,20.185
7/2/17,14:00:00,0,10.9089,20.301
7/2/17,14:15:00,0,10.9035,20.428
7/2/17,14:30:00,0,10.905,20.543
7/2/17,14:45:00,0,10.9003,20.661
7/2/17,15:00:00,0,10.9034,20.761
7/2/17,15:15:00,0,10.8953,20.855
7/2/17,15:30:00,0,10.8964,20.945
7/2/17,15:45:00,0,10.8932,21.02
7/2/17,16:00:00,0,10.8938,21.086
7/2/17,16:15:00,0,10.8961,21.134
7/2/17,16:30:00,0,10.8914,21.171
7/2/17,16:45:00,0,10.8881,21.21
7/2/17,17:00:00,0,10.8883,21.242
7/2/17,17:15:00,0,10.8852,21.25
7/2/17,17:30:00,0,10.8835,21.246
7/2/17,17:45:00,0,10.8813,21.229
7/2/17,18:00:00,0,10.8786,21.2
7/2/17,18:15:00,0,10.8826,21.159
7/2/17,18:30:00,0,10.8744,21.102
7/2/17,18:45:00,0,10.879,21.027
7/2/17,19:00:00,0,10.8756,20.937
7/2/17,19:15:00,0,10.8759,20.847
7/2/17,19:30:00,0,10.8741,20.763
7/2/17,19:45:00,0,10.8722,20.683
7/2/17,20:00:00,0,10.8746,20.615
7/2/17,20:15:00,0,10.8758,20.537
7/2/17,20:30:00,0,10.8722,20.444
7/2/17,20:45:00,0,10.872,20.347
7/2/17,21:00:00,0,10.8722,20.243
7/2/17,21:15:00,0,10.8702,20.139
7/2/17,21:30:00,0,10.8728,20.028
7/2/17,21:45:00,0,10.8739,19.916
7/2/17,22:00:00,0,10.8773,19.809
7/2/17,22:15:00,0,10.8727,19.709
7/2/17,22:30:00,0,10.8743,19.622
7/2/17,22:45:00,0,10.8734,19.54
7/2/17,23:00:00,0,10.8707,19.465
7/2/17,23:15:00,0,10.869,19.392
7/2/17,23:30:00,0,10.8688,19.324
7/2/17,23:45:00,0,10.8692,19.255
7/3/17,0:00:00,0,10.8716,19.188
7/3/17,0:15:00,0,10.8639,19.124
7/3/17,0:30:00,0,10.8606,19.061
7/3/17,0:45:00,0,10.8605,19.002
7/3/17,1:00:00,0,10.8573,18.948
7/3/17,1:15:00,0,10.8572,18.892
7/3/17,1:30:00,0,10.855,18.842
7/3/17,1:45:00,0,10.8533,18.794
7/3/17,2:00:00,0,10.8525,18.748
7/3/17,2:15:00,0,10.8529,18.706
7/3/17,2:30:00,0,10.8495,18.667
7/3/17,2:45:00,0,10.8523,18.629
7/3/17,3:00:00,0,10.8509,18.598
7/3/17,3:15:00,0,10.8483,18.569
7/3/17,3:30:00,0,10.851,18.542
7/3/17,3:45:00,0,10.8551,18.517
7/3/17,4:00:00,0,10.851,18.493
7/3/17,4:15:00,0,10.8566,18.47
7/3/17,4:30:00,0,10.8633,18.451
7/3/17,4:45:00,0,10.8645,18.431
7/3/17,5:00:00,0,10.8692,18.414
7/3/17,5:15:00,0,10.8729,18.398
7/3/17,5:30:00,0,10.8799,18.379
7/3/17,5:45:00,0,10.8853,18.361
7/3/17,6:00:00,0,10.8879,18.344
7/3/17,6:15:00,0,10.8977,18.329
7/3/17,6:30:00,0,10.898,18.316
7/3/17,6:45:00,0,10.9068,18.303
7/3/17,7:00:00,0,10.9134,18.291
7/3/17,7:15:00,0,10.9134,18.279
7/3/17,7:30:00,0,10.9185,18.276
7/3/17,7:45:00,0,10.9218,18.277
7/3/17,8:00:00,0,10.9262,18.28
7/3/17,8:15:00,0,10.9273,18.288
7/3/17,8:30:00,0,10.9273,18.305
7/3/17,8:45:00,0,10.9291,18.333
7/3/17,9:00:00,0,10.932,18.373
7/3/17,9:15:00,0,10.9283,18.432
7/3/17,9:30:00,0,10.9319,18.506
7/3/17,9:45:00,0,10.9323,18.598
7/3/17,10:00:00,0,10.9294,18.726
7/3/17,10:15:00,0,10.9324,18.848
7/3/17,10:30:00,0,10.9317,18.963
7/3/17,10:45:00,0,10.9318,19.078
7/3/17,11:00:00,0,10.9339,19.203
7/3/17,11:15:00,0,10.9319,19.322
7/3/17,11:30:00,0,10.932,19.447
7/3/17,11:45:00,0,10.9313,19.569
7/3/17,12:00:00,0,10.932,19.691
7/3/17,12:15:00,0,10.9299,19.81
7/3/17,12:30:00,0,10.9292,19.926
7/3/17,12:45:00,0,10.9297,20.032
7/3/17,13:00:00,0,10.9264,20.142
7/3/17,13:15:00,0,10.9247,20.251
7/3/17,13:30:00,0,10.921,20.368
7/3/17,13:45:00,0,10.9165,20.481
7/3/17,14:00:00,0,10.9144,20.594
7/3/17,14:15:00,0,10.9135,20.703
7/3/17,14:30:00,0,10.915,20.802
7/3/17,14:45:00,0,10.9121,20.902
7/3/17,15:00:00,0,10.9061,20.984
7/3/17,15:15:00,0,10.9089,21.067
7/3/17,15:30:00,0,10.9058,21.133
7/3/17,15:45:00,0,10.9024,21.205
7/3/17,16:00:00,0,10.9032,21.256
7/3/17,16:15:00,0,10.8952,21.3
7/3/17,16:30:00,0,10.8977,21.327
7/3/17,16:45:00,0,10.8917,21.348
7/3/17,17:00:00,0,10.8875,21.373
7/3/17,17:15:00,0,10.8835,21.38
7/3/17,17:30:00,0,10.8777,21.376
7/3/17,17:45:00,0,10.8785,21.354
7/3/17,18:00:00,0,10.8754,21.324
7/3/17,18:15:00,0,10.8718,21.283
7/3/17,18:30:00,0,10.8709,21.236
7/3/17,18:45:00,0,10.8703,21.17
7/3/17,19:00:00,0,10.8702,21.09
7/3/17,19:15:00,0,10.8678,21.011
7/3/17,19:30:00,0,10.864,20.93
7/3/17,19:45:00,0,10.8668,20.849
7/3/17,20:00:00,0,10.8671,20.775
7/3/17,20:15:00,0,10.8631,20.695
7/3/17,20:30:00,0,10.8638,20.603
7/3/17,20:45:00,0,10.8639,20.512
7/3/17,21:00:00,0,10.8669,20.413
7/3/17,21:15:00,0,10.8612,20.31
7/3/17,21:30:00,0,10.8586,20.2
7/3/17,21:45:00,0,10.8641,20.089
7/3/17,22:00:00,0,10.8617,19.98
7/3/17,22:15:00,0,10.8581,19.875
7/3/17,22:30:00,0,10.8578,19.777
7/3/17,22:45:00,0,10.8563,19.685
7/3/17,23:00:00,0,10.8528,19.6
7/3/17,23:15:00,0,10.8568,19.52
7/3/17,23:30:00,0,10.8598,19.442
7/3/17,23:45:00,0,10.8514,19.366
7/4/17,0:00:00,0,10.8508,19.291
7/4/17,0:15:00,0,10.8513,19.219
7/4/17,0:30:00,0,10.8488,19.15
7/4/17,0:45:00,0,10.848,19.081
7/4/17,1:00:00,0,10.8507,19.018
7/4/17,1:15:00,0,10.8482,18.958
7/4/17,1:30:00,0,10.8437,18.9
7/4/17,1:45:00,0,10.8438,18.842
7/4/17,2:00:00,0,10.845,18.787
7/4/17,2:15:00,0,10.8429,18.732
7/4/17,2:30:00,0,10.8427,18.681
7/4/17,2:45:00,0,10.839,18.63
7/4/17,3:00:00,0,10.8365,18.583
7/4/17,3:15:00,0,10.8376,18.539
7/4/17,3:30:00,0,10.8366,18.5
7/4/17,3:45:00,0,10.8376,18.464
7/4/17,4:00:00,0,10.8414,18.431
7/4/17,4:15:00,0,10.8437,18.399
7/4/17,4:30:00,0,10.8473,18.369
7/4/17,4:45:00,0,10.8534,18.343
7/4/17,5:00:00,0,10.8592,18.315
7/4/17,5:15:00,0,10.8654,18.29
7/4/17,5:30:00,0,10.8731,18.266
7/4/17,5:45:00,0,10.8764,18.243
7/4/17,6:00:00,0,10.8813,18.221
7/4/17,6:15:00,0,10.8857,18.201
7/4/17,6:30:00,0,10.892,18.181
7/4/17,6:45:00,0,10.8935,18.164
7/4/17,7:00:00,0,10.902,18.144
7/4/17,7:15:00,0,10.9023,18.126
7/4/17,7:30:00,0,10.9094,18.119
7/4/17,7:45:00,0,10.9128,18.115
7/4/17,8:00:00,0,10.917,18.111
7/4/17,8:15:00,0,10.9191,18.12
7/4/17,8:30:00,0,10.9193,18.135
7/4/17,8:45:00,0,10.9201,18.164
7/4/17,9:00:00,0,10.9185,18.204
7/4/17,9:15:00,0,10.9145,18.271
7/4/17,9:30:00,0,10.9153,18.354
7/4/17,9:45:00,0,10.9159,18.455
7/4/17,10:00:00,0,10.9152,18.6
7/4/17,10:15:00,0,10.9142,18.736
7/4/17,10:30:00,0,10.9143,18.858
7/4/17,10:45:00,0,10.912,18.983
7/4/17,11:00:00,0,10.9057,19.11
7/4/17,11:15:00,0,10.9076,19.235
7/4/17,11:30:00,0,10.9073,19.376
7/4/17,11:45:00,0,10.9087,19.513
7/4/17,12:00:00,0,10.9033,19.629
7/4/17,12:15:00,0,10.9075,19.755
7/4/17,12:30:00,0,10.9053,19.884
7/4/17,12:45:00,0,10.9032,19.992
7/4/17,13:00:00,0,10.8997,20.102
7/4/17,13:15:00,0,10.8976,20.218
7/4/17,13:30:00,0,10.894,20.332
7/4/17,13:45:00,0,10.893,20.457
7/4/17,14:00:00,0,10.8898,20.574
7/4/17,14:15:00,0,10.8885,20.692
7/4/17,14:30:00,0,10.8815,20.813
7/4/17,14:45:00,0,10.88,20.925
7/4/17,15:00:00,0,10.882,21.024
7/4/17,15:15:00,0,10.8757,21.122
7/4/17,15:30:00,0,10.8762,21.208
7/4/17,15:45:00,0,10.8704,21.278
7/4/17,16:00:00,0,10.8746,21.347
7/4/17,16:15:00,0,10.8641,21.39
7/4/17,16:30:00,0,10.8664,21.436
7/4/17,16:45:00,0,10.8617,21.466
7/4/17,17:00:00,0,10.8587,21.491
7/4/17,17:15:00,0,10.8532,21.501
7/4/17,17:30:00,0,10.856,21.498
7/4/17,17:45:00,0,10.8519,21.481
7/4/17,18:00:00,0,10.8505,21.448
7/4/17,18:15:00,0,10.8502,21.411
7/4/17,18:30:00,0,10.8485,21.371
7/4/17,18:45:00,0,10.8474,21.307
7/4/17,19:00:00,0,10.8508,21.232
7/4/17,19:15:00,0,10.8487,21.162
7/4/17,19:30:00,0,10.8485,21.092
7/4/17,19:45:00,0,10.8468,21.026
7/4/17,20:00:00,0,10.8465,20.954
7/4/17,20:15:00,0,10.8505,20.89
7/4/17,20:30:00,0,10.8453,20.81
7/4/17,20:45:00,0,10.8431,20.715
7/4/17,21:00:00,0,10.8495,20.617
7/4/17,21:15:00,0,10.8487,20.517
7/4/17,21:30:00,0,10.8446,20.409
7/4/17,21:45:00,0,10.848,20.301
7/4/17,22:00:00,0,10.8465,20.193
7/4/17,22:15:00,0,10.8459,20.087
7/4/17,22:30:00,0,10.8441,19.989
7/4/17,22:45:00,0,10.8424,19.898
7/4/17,23:00:00,0,10.8434,19.82
7/4/17,23:15:00,0,10.8411,19.743
7/4/17,23:30:00,0,10.841,19.671
7/4/17,23:45:00,0,10.8385,19.598
7/5/17,0:00:00,0,10.8349,19.525
7/5/17,0:15:00,0,10.8366,19.453
7/5/17,0:30:00,0,10.8357,19.382
7/5/17,0:45:00,0,10.8294,19.311
7/5/17,1:00:00,0,10.8308,19.244
7/5/17,1:15:00,0,10.8322,19.182
7/5/17,1:30:00,0,10.8277,19.121
7/5/17,1:45:00,0,10.8285,19.06
7/5/17,2:00:00,0,10.8251,19.005
7/5/17,2:15:00,0,10.8214,18.95
7/5/17,2:30:00,0,10.8225,18.895
7/5/17,2:45:00,0,10.8272,18.843
7/5/17,3:00:00,0,10.825,18.792
7/5/17,3:15:00,0,10.8243,18.747
7/5/17,3:30:00,0,10.8242,18.701
7/5/17,3:45:00,0,10.8296,18.66
7/5/17,4:00:00,0,10.8275,18.622
7/5/17,4:15:00,0,10.8327,18.585
7/5/17,4:30:00,0,10.8345,18.552
7/5/17,4:45:00,0,10.8367,18.522
7/5/17,5:00:00,0,10.8393,18.495
7/5/17,5:15:00,0,10.8516,18.47
7/5/17,5:30:00,0,10.8554,18.446
7/5/17,5:45:00,0,10.8637,18.424
7/5/17,6:00:00,0,10.8698,18.402
7/5/17,6:15:00,0,10.8772,18.383
7/5/17,6:30:00,0,10.8821,18.364
7/5/17,6:45:00,0,10.8866,18.346
7/5/17,7:00:00,0,10.896,18.332
7/5/17,7:15:00,0,10.8982,18.316
7/5/17,7:30:00,0,10.9025,18.316
7/5/17,7:45:00,0,10.9065,18.315
7/5/17,8:00:00,0,10.9105,18.316
7/5/17,8:15:00,0,10.9102,18.328
7/5/17,8:30:00,0,10.9118,18.346
7/5/17,8:45:00,0,10.9132,18.374
7/5/17,9:00:00,0,10.9131,18.421
7/5/17,9:15:00,0,10.9111,18.481
7/5/17,9:30:00,0,10.9124,18.566
7/5/17,9:45:00,0,10.9102,18.668
7/5/17,10:00:00,0,10.9096,18.809
7/5/17,10:15:00,0,10.9097,18.953
7/5/17,10:30:00,0,10.9086,19.074
7/5/17,10:45:00,0,10.9063,19.203
7/5/17,11:00:00,0,10.9082,19.33
7/5/17,11:15:00,0,10.9058,19.463
7/5/17,11:30:00,0,10.9057,19.595
7/5/17,11:45:00,0,10.9062,19.735
7/5/17,12:00:00,0,10.901,19.867
7/5/17,12:15:00,0,10.8991,19.987
7/5/17,12:30:00,0,10.9001,20.113
7/5/17,12:45:00,0,10.894,20.225
7/5/17,13:00:00,0,10.9006,20.335
7/5/17,13:15:00,0,10.8965,20.457
7/5/17,13:30:00,0,10.8948,20.553
7/5/17,13:45:00,0,10.8883,20.599
7/5/17,14:00:00,0,10.887,20.667
7/5/17,14:15:00,0,10.8818,20.699
7/5/17,14:30:00,0,10.8833,20.782
7/5/17,14:45:00,0,10.8837,20.816
7/5/17,15:00:00,0,10.8793,20.918
7/5/17,15:15:00,0,10.8819,21.045
7/5/17,15:30:00,0,10.8774,21.179
7/5/17,15:45:00,0,10.8772,21.215
7/5/17,16:00:00,0,10.8769,21.243
7/5/17,16:15:00,0,10.8714,21.202
7/5/17,16:30:00,0,10.8741,21.237
7/5/17,16:45:00,0,10.8645,21.318
7/5/17,17:00:00,0,10.8609,21.407
7/5/17,17:15:00,0,10.854,21.433
7/5/17,17:30:00,0,10.8546,21.415
7/5/17,17:45:00,0,10.8492,21.365
7/5/17,18:00:00,0,10.8468,21.371
7/5/17,18:15:00,0,10.8432,21.328
7/5/17,18:30:00,0,10.8467,21.278
7/5/17,18:45:00,0,10.8517,21.205
7/5/17,19:00:00,0,10.8482,21.126
7/5/17,19:15:00,0,10.8483,21.046
7/5/17,19:30:00,0,10.8485,20.965
7/5/17,19:45:00,0,10.8467,20.903
7/5/17,20:00:00,0,10.8486,20.844
7/5/17,20:15:00,0,10.848,20.79
7/5/17,20:30:00,0,10.8463,20.73
7/5/17,20:45:00,0,10.8451,20.66
7/5/17,21:00:00,0,10.8431,20.584
7/5/17,21:15:00,0,10.8462,20.497
7/5/17,21:30:00,0,10.845,20.4
7/5/17,21:45:00,0,10.8511,20.29
7/5/17,22:00:00,0,10.8478,20.185
7/5/17,22:15:00,0,10.8462,20.08
7/5/17,22:30:00,0,10.843,19.983
7/5/17,22:45:00,0,10.8433,19.887
7/5/17,23:00:00,0,10.8417,19.798
7/5/17,23:15:00,0,10.8429,19.722
7/5/17,23:30:00,0,10.8414,19.649
7/5/17,23:45:00,0,10.8437,19.577
7/6/17,0:00:00,0,10.834,19.509
7/6/17,0:15:00,0,10.836,19.441
7/6/17,0:30:00,0,10.8366,19.377
7/6/17,0:45:00,0,10.833,19.315
7/6/17,1:00:00,0,10.8305,19.255
7/6/17,1:15:00,0,10.8275,19.198
7/6/17,1:30:00,0,10.8295,19.146
7/6/17,1:45:00,0,10.8256,19.094
7/6/17,2:00:00,0,10.8202,19.046
7/6/17,2:15:00,0,10.8222,18.999
7/6/17,2:30:00,0,10.824,18.953
7/6/17,2:45:00,0,10.8218,18.906
7/6/17,3:00:00,0,10.8182,18.861
7/6/17,3:15:00,0,10.8188,18.812
7/6/17,3:30:00,0,10.8165,18.766
7/6/17,3:45:00,0,10.815,18.721
7/6/17,4:00:00,0,10.814,18.677
7/6/17,4:15:00,0,10.8153,18.635
7/6/17,4:30:00,0,10.813,18.597
7/6/17,4:45:00,0,10.8147,18.56
7/6/17,5:00:00,0,10.8178,18.527
7/6/17,5:15:00,0,10.8218,18.499
7/6/17,5:30:00,0,10.8223,18.472
7/6/17,5:45:00,0,10.824,18.448
7/6/17,6:00:00,0,10.8283,18.427
7/6/17,6:15:00,0,10.8321,18.41
7/6/17,6:30:00,0,10.8387,18.395
7/6/17,6:45:00,0,10.8414,18.382
7/6/17,7:00:00,0,10.8503,18.37
7/6/17,7:15:00,0,10.8502,18.357
7/6/17,7:30:00,0,10.8566,18.36
7/6/17,7:45:00,0,10.8601,18.365
7/6/17,8:00:00,0,10.8621,18.374
7/6/17,8:15:00,0,10.8663,18.389
7/6/17,8:30:00,0,10.87,18.411
7/6/17,8:45:00,0,10.8682,18.447
7/6/17,9:00:00,0,10.8742,18.492
7/6/17,9:15:00,0,10.8737,18.559
7/6/17,9:30:00,0,10.8708,18.651
7/6/17,9:45:00,0,10.8718,18.764
7/6/17,10:00:00,0,10.8691,18.92
7/6/17,10:15:00,0,10.872,19.083
7/6/17,10:30:00,0,10.8716,19.229
7/6/17,10:45:00,0,10.8717,19.358
7/6/17,11:00:00,0,10.8685,19.493
7/6/17,11:15:00,0,10.8666,19.632
7/6/17,11:30:00,0,10.8698,19.781
7/6/17,11:45:00,0,10.8657,19.931
7/6/17,12:00:00,0,10.8656,20.073
7/6/17,12:15:00,0,10.8685,20.22
7/6/17,12:30:00,0,10.862,20.357
7/6/17,12:45:00,0,10.8632,20.489
7/6/17,13:00:00,0,10.8617,20.622
7/6/17,13:15:00,0,10.8599,20.756
7/6/17,13:30:00,0,10.8552,20.875
7/6/17,13:45:00,0,10.8546,21.008
7/6/17,14:00:00,0,10.8531,21.132
7/6/17,14:15:00,0,10.8531,21.254
7/6/17,14:30:00,0,10.8491,21.376
7/6/17,14:45:00,0,10.8472,21.5
7/6/17,15:00:00,0,10.8453,21.604
7/6/17,15:15:00,0,10.8431,21.71
7/6/17,15:30:00,0,10.8416,21.806
7/6/17,15:45:00,0,10.8396,21.892
7/6/17,16:00:00,0,10.8377,21.962
7/6/17,16:15:00,0,10.8356,22.014
7/6/17,16:30:00,0,10.8356,22.063
7/6/17,16:45:00,0,10.8354,22.102
7/6/17,17:00:00,0,10.8306,22.127
7/6/17,17:15:00,0,10.8278,22.139
7/6/17,17:30:00,0,10.8244,22.135
7/6/17,17:45:00,0,10.822,22.133
7/6/17,18:00:00,0,10.8229,22.118
7/6/17,18:15:00,0,10.8198,22.097
7/6/17,18:30:00,0,10.8178,22.063
7/6/17,18:45:00,0,10.8176,22.007
7/6/17,19:00:00,0,10.8202,21.943
7/6/17,19:15:00,0,10.8161,21.873
7/6/17,19:30:00,0,10.8178,21.81
7/6/17,19:45:00,0,10.8182,21.753
7/6/17,20:00:00,0,10.8141,21.7
7/6/17,20:15:00,0,10.8175,21.638
7/6/17,20:30:00,0,10.8135,21.564
7/6/17,20:45:00,0,10.8165,21.478
7/6/17,21:00:00,0,10.8204,21.392
7/6/17,21:15:00,0,10.8167,21.304
7/6/17,21:30:00,0,10.822,21.215
