"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
94,04/17/2012,15:15:00,27.136,,,,,
95,04/17/2012,15:30:00,26.500,,,,,
96,04/17/2012,15:45:00,25.963,,,,,
97,04/17/2012,16:00:00,25.477,,,,,
98,04/17/2012,16:15:00,25.089,,,,,
99,04/17/2012,16:30:00,24.798,,,,,
100,04/17/2012,16:45:00,24.605,,,,,
101,04/17/2012,17:00:00,24.412,,,,,
102,04/17/2012,17:15:00,24.267,,,,,
103,04/17/2012,17:30:00,24.171,,,,,
104,04/17/2012,17:45:00,24.098,,,,,
105,04/17/2012,18:00:00,24.050,,,,,
106,04/17/2012,18:15:00,24.026,,,,,
107,04/17/2012,18:30:00,24.026,,,,,
108,04/17/2012,18:45:00,24.026,,,,,
109,04/17/2012,19:00:00,24.026,,,,,
110,04/17/2012,19:15:00,24.050,,,,,
111,04/17/2012,19:30:00,24.026,,,,,
112,04/17/2012,19:45:00,24.026,,,,,
113,04/17/2012,20:00:00,24.002,,,,,
114,04/17/2012,20:15:00,23.954,,,,,
115,04/17/2012,20:30:00,23.905,,,,,
116,04/17/2012,20:45:00,23.833,,,,,
117,04/17/2012,21:00:00,23.761,,,,,
118,04/17/2012,21:15:00,23.689,,,,,
119,04/17/2012,21:30:00,23.569,,,,,
120,04/17/2012,21:45:00,23.448,,,,,
121,04/17/2012,22:00:00,23.328,,,,,
122,04/17/2012,22:15:00,23.184,,,,,
123,04/17/2012,22:30:00,23.040,,,,,
124,04/17/2012,22:45:00,22.872,,,,,
125,04/17/2012,23:00:00,22.729,,,,,
126,04/17/2012,23:15:00,22.537,,,,,
127,04/17/2012,23:30:00,22.369,,,,,
128,04/17/2012,23:45:00,22.178,,,,,
129,04/18/2012,00:00:00,21.987,,,,,
130,04/18/2012,00:15:00,21.772,,,,,
131,04/18/2012,00:30:00,21.581,,,,,
132,04/18/2012,00:45:00,21.366,,,,,
133,04/18/2012,01:00:00,21.175,,,,,
134,04/18/2012,01:15:00,20.960,,,,,
135,04/18/2012,01:30:00,20.770,,,,,
136,04/18/2012,01:45:00,20.555,,,,,
137,04/18/2012,02:00:00,20.341,,,,,
138,04/18/2012,02:15:00,20.150,,,,,
139,04/18/2012,02:30:00,19.936,,,,,
140,04/18/2012,02:45:00,19.746,,,,,
141,04/18/2012,03:00:00,19.532,,,,,
142,04/18/2012,03:15:00,19.341,,,,,
143,04/18/2012,03:30:00,19.151,,,,,
144,04/18/2012,03:45:00,18.937,,,,,
145,04/18/2012,04:00:00,18.747,,,,,
146,04/18/2012,04:15:00,18.533,,,,,
147,04/18/2012,04:30:00,18.343,,,,,
148,04/18/2012,04:45:00,18.152,,,,,
149,04/18/2012,05:00:00,17.938,,,,,
150,04/18/2012,05:15:00,17.748,,,,,
151,04/18/2012,05:30:00,17.558,,,,,
152,04/18/2012,05:45:00,17.368,,,,,
153,04/18/2012,06:00:00,17.153,,,,,
154,04/18/2012,06:15:00,16.963,,,,,
155,04/18/2012,06:30:00,16.773,,,,,
156,04/18/2012,06:45:00,16.582,,,,,
157,04/18/2012,07:00:00,16.415,,,,,
158,04/18/2012,07:15:00,16.249,,,,,
159,04/18/2012,07:30:00,16.177,,,,,
160,04/18/2012,07:45:00,16.153,,,,,
161,04/18/2012,08:00:00,16.177,,,,,
162,04/18/2012,08:15:00,16.225,,,,,
163,04/18/2012,08:30:00,16.296,,,,,
164,04/18/2012,08:45:00,16.392,,,,,
165,04/18/2012,09:00:00,16.487,,,,,
166,04/18/2012,09:15:00,17.962,,,,,
167,04/18/2012,09:30:00,17.843,,,,,
168,04/18/2012,09:45:00,17.724,,,,,
169,04/18/2012,10:00:00,17.748,,,,,
170,04/18/2012,10:15:00,17.867,,,,,
171,04/18/2012,10:30:00,18.033,,,,,
172,04/18/2012,10:45:00,18.247,,,,,
173,04/18/2012,11:00:00,18.509,,,,,
174,04/18/2012,11:15:00,18.818,,,,,
175,04/18/2012,11:30:00,19.199,,,,,
176,04/18/2012,11:45:00,19.603,,,,,
177,04/18/2012,12:00:00,20.031,,,,,
178,04/18/2012,12:15:00,20.460,,,,,
179,04/18/2012,12:30:00,20.889,,,,,
180,04/18/2012,12:45:00,21.342,,,,,
181,04/18/2012,13:00:00,21.819,,,,,
182,04/18/2012,13:15:00,22.274,,,,,
183,04/18/2012,13:30:00,22.705,,,,,
184,04/18/2012,13:45:00,23.112,,,,,
185,04/18/2012,14:00:00,23.448,,,,,
186,04/18/2012,14:15:00,23.737,,,,,
187,04/18/2012,14:30:00,24.002,,,,,
188,04/18/2012,14:45:00,24.219,,,,,
189,04/18/2012,15:00:00,24.436,,,,,
190,04/18/2012,15:15:00,24.605,,,,,
191,04/18/2012,15:30:00,24.774,,,,,
192,04/18/2012,15:45:00,24.919,,,,,
193,04/18/2012,16:00:00,25.040,,,,,
194,04/18/2012,16:15:00,25.137,,,,,
195,04/18/2012,16:30:00,25.016,,,,,
196,04/18/2012,16:45:00,24.944,,,,,
197,04/18/2012,17:00:00,24.895,,,,,
198,04/18/2012,17:15:00,24.798,,,,,
199,04/18/2012,17:30:00,24.726,,,,,
200,04/18/2012,17:45:00,24.629,,,,,
201,04/18/2012,18:00:00,24.581,,,,,
202,04/18/2012,18:15:00,24.508,,,,,
203,04/18/2012,18:30:00,24.460,,,,,
204,04/18/2012,18:45:00,24.436,,,,,
205,04/18/2012,19:00:00,24.412,,,,,
206,04/18/2012,19:15:00,24.436,,,,,
207,04/18/2012,19:30:00,24.460,,,,,
208,04/18/2012,19:45:00,24.508,,,,,
209,04/18/2012,20:00:00,24.557,,,,,
210,04/18/2012,20:15:00,24.581,,,,,
211,04/18/2012,20:30:00,24.605,,,,,
212,04/18/2012,20:45:00,24.629,,,,,
213,04/18/2012,21:00:00,24.629,,,,,
214,04/18/2012,21:15:00,24.629,,,,,
215,04/18/2012,21:30:00,24.605,,,,,
216,04/18/2012,21:45:00,24.581,,,,,
217,04/18/2012,22:00:00,24.557,,,,,
218,04/18/2012,22:15:00,24.508,,,,,
219,04/18/2012,22:30:00,24.460,,,,,
220,04/18/2012,22:45:00,24.388,,,,,
221,04/18/2012,23:00:00,24.315,,,,,
222,04/18/2012,23:15:00,24.243,,,,,
223,04/18/2012,23:30:00,24.146,,,,,
224,04/18/2012,23:45:00,24.050,,,,,
225,04/19/2012,00:00:00,23.930,,,,,
226,04/19/2012,00:15:00,23.809,,,,,
227,04/19/2012,00:30:00,23.665,,,,,
228,04/19/2012,00:45:00,23.545,,,,,
229,04/19/2012,01:00:00,23.376,,,,,
230,04/19/2012,01:15:00,23.208,,,,,
231,04/19/2012,01:30:00,23.040,,,,,
232,04/19/2012,01:45:00,22.872,,,,,
233,04/19/2012,02:00:00,22.681,,,,,
234,04/19/2012,02:15:00,22.489,,,,,
235,04/19/2012,02:30:00,22.298,,,,,
236,04/19/2012,02:45:00,22.106,,,,,
237,04/19/2012,03:00:00,21.915,,,,,
238,04/19/2012,03:15:00,21.700,,,,,
239,04/19/2012,03:30:00,21.509,,,,,
240,04/19/2012,03:45:00,21.294,,,,,
241,04/19/2012,04:00:00,21.103,,,,,
242,04/19/2012,04:15:00,20.913,,,,,
243,04/19/2012,04:30:00,20.746,,,,,
244,04/19/2012,04:45:00,20.555,,,,,
245,04/19/2012,05:00:00,20.388,,,,,
246,04/19/2012,05:15:00,20.198,,,,,
247,04/19/2012,05:30:00,20.031,,,,,
248,04/19/2012,05:45:00,19.865,,,,,
249,04/19/2012,06:00:00,19.698,,,,,
250,04/19/2012,06:15:00,19.508,,,,,
251,04/19/2012,06:30:00,19.341,,,,,
252,04/19/2012,06:45:00,19.175,,,,,
253,04/19/2012,07:00:00,19.008,,,,,
254,04/19/2012,07:15:00,18.866,,,,,
255,04/19/2012,07:30:00,18.723,,,,,
256,04/19/2012,07:45:00,18.604,,,,,
257,04/19/2012,08:00:00,18.485,,,,,
258,04/19/2012,08:15:00,18.390,,,,,
259,04/19/2012,08:30:00,18.343,,,,,
260,04/19/2012,08:45:00,18.295,,,,,
261,04/19/2012,09:00:00,18.247,,,,,
262,04/19/2012,09:15:00,18.224,,,,,
263,04/19/2012,09:30:00,18.200,,,,,
264,04/19/2012,09:45:00,18.247,,,,,
265,04/19/2012,10:00:00,18.295,,,,,
266,04/19/2012,10:15:00,18.485,,,,,
267,04/19/2012,10:30:00,18.842,,,,,
268,04/19/2012,10:45:00,19.651,,,,,
269,04/19/2012,11:00:00,20.817,,,,,
270,04/19/2012,11:15:00,22.250,,,,,
271,04/19/2012,11:30:00,23.809,,,,,
272,04/19/2012,11:45:00,25.453,,,,,
273,04/19/2012,12:00:00,27.063,,,,,
274,04/19/2012,12:15:00,28.692,,,,,
275,04/19/2012,12:30:00,30.066,,,,,
276,04/19/2012,12:45:00,31.128,,,,,
277,04/19/2012,13:00:00,31.842,,,,,
278,04/19/2012,13:15:00,32.201,,,,,
279,04/19/2012,13:30:00,32.304,,,,,
280,04/19/2012,13:45:00,32.253,,,,,
281,04/19/2012,14:00:00,32.098,,,,,
282,04/19/2012,14:15:00,30.748,,,,,
283,04/19/2012,14:30:00,29.565,,,,,
284,04/19/2012,14:45:00,28.791,,,,,
285,04/19/2012,15:00:00,28.345,,,,,
286,04/19/2012,15:15:00,27.924,,,,,
287,04/19/2012,15:30:00,27.530,,,,,
288,04/19/2012,15:45:00,27.136,,,,,
289,04/19/2012,16:00:00,26.793,,,,,
290,04/19/2012,16:15:00,26.622,,,,,
291,04/19/2012,16:30:00,26.451,,,,,
292,04/19/2012,16:45:00,26.256,,,,,
293,04/19/2012,17:00:00,26.061,,,,,
294,04/19/2012,17:15:00,25.963,,,,,
295,04/19/2012,17:30:00,26.402,,,,,
296,04/19/2012,17:45:00,27.112,,,,,
297,04/19/2012,18:00:00,27.875,,,,,
298,04/19/2012,18:15:00,28.642,,,,,
299,04/19/2012,18:30:00,29.340,,,,,
300,04/19/2012,18:45:00,29.941,,,,,
301,04/19/2012,19:00:00,30.444,,,,,
302,04/19/2012,19:15:00,30.798,,,,,
303,04/19/2012,19:30:00,30.976,,,,,
304,04/19/2012,19:45:00,31.001,,,,,
305,04/19/2012,20:00:00,30.925,,,,,
306,04/19/2012,20:15:00,30.798,,,,,
307,04/19/2012,20:30:00,30.596,,,,,
308,04/19/2012,20:45:00,30.369,,,,,
309,04/19/2012,21:00:00,30.142,,,,,
310,04/19/2012,21:15:00,29.916,,,,,
311,04/19/2012,21:30:00,29.690,,,,,
312,04/19/2012,21:45:00,29.464,,,,,
313,04/19/2012,22:00:00,29.240,,,,,
314,04/19/2012,22:15:00,29.015,,,,,
315,04/19/2012,22:30:00,28.791,,,,,
316,04/19/2012,22:45:00,28.568,,,,,
317,04/19/2012,23:00:00,28.345,,,,,
318,04/19/2012,23:15:00,28.122,,,,,
319,04/19/2012,23:30:00,27.875,,,,,
320,04/19/2012,23:45:00,27.628,,,,,
321,04/20/2012,00:00:00,27.407,,,,,
322,04/20/2012,00:15:00,27.161,,,,,
323,04/20/2012,00:30:00,26.940,,,,,
324,04/20/2012,00:45:00,26.695,,,,,
325,04/20/2012,01:00:00,26.451,,,,,
326,04/20/2012,01:15:00,26.231,,,,,
327,04/20/2012,01:30:00,25.987,,,,,
328,04/20/2012,01:45:00,25.768,,,,,
329,04/20/2012,02:00:00,25.525,,,,,
330,04/20/2012,02:15:00,25.307,,,,,
331,04/20/2012,02:30:00,25.089,,,,,
332,04/20/2012,02:45:00,24.871,,,,,
333,04/20/2012,03:00:00,24.653,,,,,
334,04/20/2012,03:15:00,24.436,,,,,
335,04/20/2012,03:30:00,24.243,,,,,
336,04/20/2012,03:45:00,24.050,,,,,
337,04/20/2012,04:00:00,23.881,,,,,
338,04/20/2012,04:15:00,23.689,,,,,
339,04/20/2012,04:30:00,23.521,,,,,
340,04/20/2012,04:45:00,23.352,,,,,
341,04/20/2012,05:00:00,23.184,,,,,
342,04/20/2012,05:15:00,23.016,,,,,
343,04/20/2012,05:30:00,22.848,,,,,
344,04/20/2012,05:45:00,22.681,,,,,
345,04/20/2012,06:00:00,22.537,,,,,
346,04/20/2012,06:15:00,22.369,,,,,
347,04/20/2012,06:30:00,22.202,,,,,
348,04/20/2012,06:45:00,22.034,,,,,
349,04/20/2012,07:00:00,21.867,,,,,
350,04/20/2012,07:15:00,21.724,,,,,
351,04/20/2012,07:30:00,21.581,,,,,
352,04/20/2012,07:45:00,21.461,,,,,
353,04/20/2012,08:00:00,21.342,,,,,
354,04/20/2012,08:15:00,21.270,,,,,
355,04/20/2012,08:30:00,21.270,,,,,
356,04/20/2012,08:45:00,21.318,,,,,
357,04/20/2012,09:00:00,21.366,,,,,
358,04/20/2012,09:15:00,21.342,,,,,
359,04/20/2012,09:30:00,21.342,,,,,
360,04/20/2012,09:45:00,21.318,,,,,
361,04/20/2012,10:00:00,21.342,,,,,
362,04/20/2012,10:15:00,21.342,,,,,
363,04/20/2012,10:30:00,21.366,,,,,
364,04/20/2012,10:45:00,21.342,,,,,
365,04/20/2012,11:00:00,27.628,,,,,
366,04/20/2012,11:15:00,28.543,,,,,
367,04/20/2012,11:30:00,28.048,,,,,
368,04/20/2012,11:45:00,28.072,,,,,
369,04/20/2012,12:00:00,28.617,,,,,
370,04/20/2012,12:15:00,30.192,,,,,
371,04/20/2012,12:30:00,31.637,,,,,
372,04/20/2012,12:45:00,31.816,,,,,
373,04/20/2012,13:00:00,32.124,,,,,
374,04/20/2012,13:15:00,32.381,,,,,
375,04/20/2012,13:30:00,32.510,,,,,
376,04/20/2012,13:45:00,32.562,,,,,
377,04/20/2012,14:00:00,32.536,,,,,
378,04/20/2012,14:15:00,32.458,,,,,
379,04/20/2012,14:30:00,32.458,,,,,
380,04/20/2012,14:45:00,32.536,,,,,
381,04/20/2012,15:00:00,32.587,,,,,
382,04/20/2012,15:15:00,32.484,,,,,
383,04/20/2012,15:30:00,32.227,,,,,
384,04/20/2012,15:45:00,31.893,,,,,
385,04/20/2012,16:00:00,31.433,,,,,
386,04/20/2012,16:15:00,30.824,,,,,
387,04/20/2012,16:30:00,30.243,,,,,
388,04/20/2012,16:45:00,29.665,,,,,
389,04/20/2012,17:00:00,29.265,,,,,
390,04/20/2012,17:15:00,28.866,,,,,
391,04/20/2012,17:30:00,28.518,,,,,
392,04/20/2012,17:45:00,28.295,,,,,
393,04/20/2012,18:00:00,28.171,,,,,
394,04/20/2012,18:15:00,28.048,,,,,
395,04/20/2012,18:30:00,27.825,,,,,
396,04/20/2012,18:45:00,28.023,,,,,
397,04/20/2012,19:00:00,28.023,,,,,
398,04/20/2012,19:15:00,27.850,,,,,
399,04/20/2012,19:30:00,27.604,,,,,
400,04/20/2012,19:45:00,27.431,,,,,
401,04/20/2012,20:00:00,27.235,,,,,
402,04/20/2012,20:15:00,27.014,,,,,
403,04/20/2012,20:30:00,26.818,,,,,
404,04/20/2012,20:45:00,26.695,,,,,
405,04/20/2012,21:00:00,26.549,,,,,
406,04/20/2012,21:15:00,26.402,,,,,
407,04/20/2012,21:30:00,26.280,,,,,
408,04/20/2012,21:45:00,26.182,,,,,
409,04/20/2012,22:00:00,26.085,,,,,
410,04/20/2012,22:15:00,26.012,,,,,
411,04/20/2012,22:30:00,25.914,,,,,
412,04/20/2012,22:45:00,25.841,,,,,
413,04/20/2012,23:00:00,25.768,,,,,
414,04/20/2012,23:15:00,25.720,,,,,
415,04/20/2012,23:30:00,25.647,,,,,
416,04/20/2012,23:45:00,25.598,,,,,
417,04/21/2012,00:00:00,25.574,,,,,
418,04/21/2012,00:15:00,25.525,,,,,
419,04/21/2012,00:30:00,25.501,,,,,
420,04/21/2012,00:45:00,25.453,,,,,
421,04/21/2012,01:00:00,25.428,,,,,
422,04/21/2012,01:15:00,25.404,,,,,
423,04/21/2012,01:30:00,25.380,,,,,
424,04/21/2012,01:45:00,25.355,,,,,
425,04/21/2012,02:00:00,25.307,,,,,
426,04/21/2012,02:15:00,25.283,,,,,
427,04/21/2012,02:30:00,25.258,,,,,
428,04/21/2012,02:45:00,25.234,,,,,
429,04/21/2012,03:00:00,25.210,,,,,
430,04/21/2012,03:15:00,25.162,,,,,
431,04/21/2012,03:30:00,25.137,,,,,
432,04/21/2012,03:45:00,25.113,,,,,
433,04/21/2012,04:00:00,25.065,,,,,
434,04/21/2012,04:15:00,25.040,,,,,
435,04/21/2012,04:30:00,25.016,,,,,
436,04/21/2012,04:45:00,24.968,,,,,
437,04/21/2012,05:00:00,24.944,,,,,
438,04/21/2012,05:15:00,24.919,,,,,
439,04/21/2012,05:30:00,24.871,,,,,
440,04/21/2012,05:45:00,24.847,,,,,
441,04/21/2012,06:00:00,24.823,,,,,
442,04/21/2012,06:15:00,24.798,,,,,
443,04/21/2012,06:30:00,24.774,,,,,
444,04/21/2012,06:45:00,24.847,,,,,
445,04/21/2012,07:00:00,24.919,,,,,
446,04/21/2012,07:15:00,25.040,,,,,
447,04/21/2012,07:30:00,25.137,,,,,
448,04/21/2012,07:45:00,25.234,,,,,
449,04/21/2012,08:00:00,25.307,,,,,
450,04/21/2012,08:15:00,25.355,,,,,
451,04/21/2012,08:30:00,25.428,,,,,
452,04/21/2012,08:45:00,25.453,,,,,
453,04/21/2012,09:00:00,25.428,,,,,
454,04/21/2012,09:15:00,25.331,,,,,
455,04/21/2012,09:30:00,25.210,,,,,
456,04/21/2012,09:45:00,25.162,,,,,
457,04/21/2012,10:00:00,25.137,,,,,
458,04/21/2012,10:15:00,25.113,,,,,
459,04/21/2012,10:30:00,25.113,,,,,
460,04/21/2012,10:45:00,25.089,,,,,
461,04/21/2012,11:00:00,25.089,,,,,
462,04/21/2012,11:15:00,25.065,,,,,
463,04/21/2012,11:30:00,25.040,,,,,
464,04/21/2012,11:45:00,25.016,,,,,
465,04/21/2012,12:00:00,24.992,,,,,
466,04/21/2012,12:15:00,24.968,,,,,
467,04/21/2012,12:30:00,24.968,,,,,
468,04/21/2012,12:45:00,24.968,,,,,
469,04/21/2012,13:00:00,24.944,,,,,
470,04/21/2012,13:15:00,24.944,,,,,
471,04/21/2012,13:30:00,24.919,,,,,
472,04/21/2012,13:45:00,24.919,,,,,
473,04/21/2012,14:00:00,24.919,,,,,
474,04/21/2012,14:15:00,24.895,,,,,
475,04/21/2012,14:30:00,24.895,,,,,
476,04/21/2012,14:45:00,24.895,,,,,
477,04/21/2012,15:00:00,24.895,,,,,
478,04/21/2012,15:15:00,24.895,,,,,
479,04/21/2012,15:30:00,24.919,,,,,
480,04/21/2012,15:45:00,24.895,,,,,
481,04/21/2012,16:00:00,24.919,,,,,
482,04/21/2012,16:15:00,24.919,,,,,
483,04/21/2012,16:30:00,24.944,,,,,
484,04/21/2012,16:45:00,24.992,,,,,
485,04/21/2012,17:00:00,25.016,,,,,
486,04/21/2012,17:15:00,25.040,,,,,
487,04/21/2012,17:30:00,25.065,,,,,
488,04/21/2012,17:45:00,25.113,,,,,
489,04/21/2012,18:00:00,25.113,,,,,
490,04/21/2012,18:15:00,25.137,,,,,
491,04/21/2012,18:30:00,25.307,,,,,
492,04/21/2012,18:45:00,25.866,,,,,
493,04/21/2012,19:00:00,26.085,,,,,
494,04/21/2012,19:15:00,26.134,,,,,
495,04/21/2012,19:30:00,26.109,,,,,
496,04/21/2012,19:45:00,26.061,,,,,
497,04/21/2012,20:00:00,26.036,,,,,
498,04/21/2012,20:15:00,25.963,,,,,
499,04/21/2012,20:30:00,25.890,,,,,
500,04/21/2012,20:45:00,25.817,,,,,
501,04/21/2012,21:00:00,25.744,,,,,
502,04/21/2012,21:15:00,25.695,,,,,
503,04/21/2012,21:30:00,25.671,,,,,
504,04/21/2012,21:45:00,25.647,,,,,
505,04/21/2012,22:00:00,25.598,,,,,
506,04/21/2012,22:15:00,25.574,,,,,
507,04/21/2012,22:30:00,25.574,,,,,
508,04/21/2012,22:45:00,25.574,,,,,
509,04/21/2012,23:00:00,25.574,,,,,
510,04/21/2012,23:15:00,25.574,,,,,
511,04/21/2012,23:30:00,25.574,,,,,
512,04/21/2012,23:45:00,25.574,,,,,
513,04/22/2012,00:00:00,25.574,,,,,
514,04/22/2012,00:15:00,25.574,,,,,
515,04/22/2012,00:30:00,25.574,,,,,
516,04/22/2012,00:45:00,25.574,,,,,
517,04/22/2012,01:00:00,25.574,,,,,
518,04/22/2012,01:15:00,25.550,,,,,
519,04/22/2012,01:30:00,25.550,,,,,
520,04/22/2012,01:45:00,25.525,,,,,
521,04/22/2012,02:00:00,25.501,,,,,
522,04/22/2012,02:15:00,25.501,,,,,
523,04/22/2012,02:30:00,25.477,,,,,
524,04/22/2012,02:45:00,25.453,,,,,
525,04/22/2012,03:00:00,25.428,,,,,
526,04/22/2012,03:15:00,25.404,,,,,
527,04/22/2012,03:30:00,25.380,,,,,
528,04/22/2012,03:45:00,25.355,,,,,
529,04/22/2012,04:00:00,25.331,,,,,
530,04/22/2012,04:15:00,25.283,,,,,
531,04/22/2012,04:30:00,25.258,,,,,
532,04/22/2012,04:45:00,25.234,,,,,
533,04/22/2012,05:00:00,25.186,,,,,
534,04/22/2012,05:15:00,25.162,,,,,
535,04/22/2012,05:30:00,25.137,,,,,
536,04/22/2012,05:45:00,25.089,,,,,
537,04/22/2012,06:00:00,25.065,,,,,
538,04/22/2012,06:15:00,25.040,,,,,
539,04/22/2012,06:30:00,25.040,,,,,
540,04/22/2012,06:45:00,25.065,,,,,
541,04/22/2012,07:00:00,25.162,,,,,
542,04/22/2012,07:15:00,25.258,,,,,
543,04/22/2012,07:30:00,25.380,,,,,
544,04/22/2012,07:45:00,25.453,,,,,
545,04/22/2012,08:00:00,25.550,,,,,
546,04/22/2012,08:15:00,25.598,,,,,
547,04/22/2012,08:30:00,25.647,,,,,
548,04/22/2012,08:45:00,25.695,,,,,
549,04/22/2012,09:00:00,25.671,,,,,
550,04/22/2012,09:15:00,25.574,,,,,
551,04/22/2012,09:30:00,25.453,,,,,
552,04/22/2012,09:45:00,25.380,,,,,
553,04/22/2012,10:00:00,25.331,,,,,
554,04/22/2012,10:15:00,25.307,,,,,
555,04/22/2012,10:30:00,25.307,,,,,
556,04/22/2012,10:45:00,25.258,,,,,
557,04/22/2012,11:00:00,25.234,,,,,
558,04/22/2012,11:15:00,25.210,,,,,
559,04/22/2012,11:30:00,25.210,,,,,
560,04/22/2012,11:45:00,25.162,,,,,
561,04/22/2012,12:00:00,25.137,,,,,
562,04/22/2012,12:15:00,25.137,,,,,
563,04/22/2012,12:30:00,25.113,,,,,
564,04/22/2012,12:45:00,25.113,,,,,
565,04/22/2012,13:00:00,25.113,,,,,
566,04/22/2012,13:15:00,25.089,,,,,
567,04/22/2012,13:30:00,25.065,,,,,
568,04/22/2012,13:45:00,25.065,,,,,
569,04/22/2012,14:00:00,25.065,,,,,
570,04/22/2012,14:15:00,25.040,,,,,
