"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
69,04/30/16 02:00:00 AM,11.102,,,,,
70,04/30/16 02:15:00 AM,11.053,,,,,
71,04/30/16 02:30:00 AM,10.980,,,,,
72,04/30/16 02:45:00 AM,10.932,,,,,
73,04/30/16 03:00:00 AM,10.858,,,,,
74,04/30/16 03:15:00 AM,10.810,,,,,
75,04/30/16 03:30:00 AM,10.761,,,,,
76,04/30/16 03:45:00 AM,10.712,,,,,
77,04/30/16 04:00:00 AM,10.663,,,,,
78,04/30/16 04:15:00 AM,10.614,,,,,
79,04/30/16 04:30:00 AM,10.541,,,,,
80,04/30/16 04:45:00 AM,10.492,,,,,
81,04/30/16 05:00:00 AM,10.443,,,,,
82,04/30/16 05:15:00 AM,10.418,,,,,
83,04/30/16 05:30:00 AM,10.369,,,,,
84,04/30/16 05:45:00 AM,10.320,,,,,
85,04/30/16 06:00:00 AM,10.271,,,,,
86,04/30/16 06:15:00 AM,10.222,,,,,
87,04/30/16 06:30:00 AM,10.198,,,,,
88,04/30/16 06:45:00 AM,10.173,,,,,
89,04/30/16 07:00:00 AM,10.149,,,,,
90,04/30/16 07:15:00 AM,10.149,,,,,
91,04/30/16 07:30:00 AM,10.173,,,,,
92,04/30/16 07:45:00 AM,10.173,,,,,
93,04/30/16 08:00:00 AM,10.173,,,,,
94,04/30/16 08:15:00 AM,10.247,,,,,
95,04/30/16 08:30:00 AM,10.516,,,,,
96,04/30/16 08:45:00 AM,10.834,,,,,
97,04/30/16 09:00:00 AM,11.151,,,,,
98,04/30/16 09:15:00 AM,11.516,,,,,
99,04/30/16 09:30:00 AM,11.880,,,,,
100,04/30/16 09:45:00 AM,12.292,,,,,
101,04/30/16 10:00:00 AM,12.703,,,,,
102,04/30/16 10:15:00 AM,13.088,,,,,
103,04/30/16 10:30:00 AM,13.449,,,,,
104,04/30/16 10:45:00 AM,13.858,,,,,
105,04/30/16 11:00:00 AM,14.290,,,,,
106,04/30/16 11:15:00 AM,14.673,,,,,
107,04/30/16 11:30:00 AM,15.103,,,,,
108,04/30/16 11:45:00 AM,15.557,,,,,
109,04/30/16 12:00:00 PM,16.010,,,,,
110,04/30/16 12:15:00 PM,16.439,,,,,
111,04/30/16 12:30:00 PM,16.796,,,,,
112,04/30/16 12:45:00 PM,17.058,,,,,
113,04/30/16 01:00:00 PM,17.344,,,,,
114,04/30/16 01:15:00 PM,17.582,,,,,
115,04/30/16 01:30:00 PM,17.772,,,,,
116,04/30/16 01:45:00 PM,17.986,,,,,
117,04/30/16 02:00:00 PM,18.105,,,,,
118,04/30/16 02:15:00 PM,18.176,,,,,
119,04/30/16 02:30:00 PM,18.176,,,,,
120,04/30/16 02:45:00 PM,18.105,,,,,
121,04/30/16 03:00:00 PM,17.938,,,,,
122,04/30/16 03:15:00 PM,17.582,,,,,
123,04/30/16 03:30:00 PM,17.201,,,,,
124,04/30/16 03:45:00 PM,16.820,,,,,
125,04/30/16 04:00:00 PM,16.439,,,,,
126,04/30/16 04:15:00 PM,16.129,,,,,
127,04/30/16 04:30:00 PM,15.819,,,,,
128,04/30/16 04:45:00 PM,15.509,,,,,
129,04/30/16 05:00:00 PM,15.247,,,,,
130,04/30/16 05:15:00 PM,15.055,,,,,
131,04/30/16 05:30:00 PM,14.816,,,,,
132,04/30/16 05:45:00 PM,14.625,,,,,
133,04/30/16 06:00:00 PM,14.481,,,,,
134,04/30/16 06:15:00 PM,14.314,,,,,
135,04/30/16 06:30:00 PM,14.194,,,,,
136,04/30/16 06:45:00 PM,14.074,,,,,
137,04/30/16 07:00:00 PM,13.954,,,,,
138,04/30/16 07:15:00 PM,13.858,,,,,
139,04/30/16 07:30:00 PM,13.738,,,,,
140,04/30/16 07:45:00 PM,13.642,,,,,
141,04/30/16 08:00:00 PM,13.546,,,,,
142,04/30/16 08:15:00 PM,13.425,,,,,
143,04/30/16 08:30:00 PM,13.329,,,,,
144,04/30/16 08:45:00 PM,13.209,,,,,
145,04/30/16 09:00:00 PM,13.088,,,,,
146,04/30/16 09:15:00 PM,12.992,,,,,
147,04/30/16 09:30:00 PM,12.871,,,,,
148,04/30/16 09:45:00 PM,12.751,,,,,
149,04/30/16 10:00:00 PM,12.654,,,,,
150,04/30/16 10:15:00 PM,12.534,,,,,
151,04/30/16 10:30:00 PM,12.461,,,,,
152,04/30/16 10:45:00 PM,12.364,,,,,
153,04/30/16 11:00:00 PM,12.243,,,,,
154,04/30/16 11:15:00 PM,12.147,,,,,
155,04/30/16 11:30:00 PM,12.050,,,,,
156,04/30/16 11:45:00 PM,11.977,,,,,
157,05/01/16 12:00:00 AM,11.856,,,,,
158,05/01/16 12:15:00 AM,11.759,,,,,
159,05/01/16 12:30:00 AM,11.686,,,,,
160,05/01/16 12:45:00 AM,11.589,,,,,
161,05/01/16 01:00:00 AM,11.516,,,,,
162,05/01/16 01:15:00 AM,11.443,,,,,
163,05/01/16 01:30:00 AM,11.370,,,,,
164,05/01/16 01:45:00 AM,11.297,,,,,
165,05/01/16 02:00:00 AM,11.224,,,,,
166,05/01/16 02:15:00 AM,11.151,,,,,
167,05/01/16 02:30:00 AM,11.078,,,,,
168,05/01/16 02:45:00 AM,11.005,,,,,
169,05/01/16 03:00:00 AM,10.932,,,,,
170,05/01/16 03:15:00 AM,10.883,,,,,
171,05/01/16 03:30:00 AM,10.810,,,,,
172,05/01/16 03:45:00 AM,10.761,,,,,
173,05/01/16 04:00:00 AM,10.712,,,,,
174,05/01/16 04:15:00 AM,10.638,,,,,
175,05/01/16 04:30:00 AM,10.590,,,,,
176,05/01/16 04:45:00 AM,10.541,,,,,
177,05/01/16 05:00:00 AM,10.492,,,,,
178,05/01/16 05:15:00 AM,10.443,,,,,
179,05/01/16 05:30:00 AM,10.418,,,,,
180,05/01/16 05:45:00 AM,10.369,,,,,
181,05/01/16 06:00:00 AM,10.320,,,,,
182,05/01/16 06:15:00 AM,10.296,,,,,
183,05/01/16 06:30:00 AM,10.271,,,,,
184,05/01/16 06:45:00 AM,10.247,,,,,
185,05/01/16 07:00:00 AM,10.247,,,,,
186,05/01/16 07:15:00 AM,10.247,,,,,
187,05/01/16 07:30:00 AM,10.247,,,,,
188,05/01/16 07:45:00 AM,10.247,,,,,
189,05/01/16 08:00:00 AM,10.271,,,,,
190,05/01/16 08:15:00 AM,10.345,,,,,
191,05/01/16 08:30:00 AM,10.614,,,,,
192,05/01/16 08:45:00 AM,10.883,,,,,
193,05/01/16 09:00:00 AM,11.200,,,,,
194,05/01/16 09:15:00 AM,11.613,,,,,
195,05/01/16 09:30:00 AM,12.050,,,,,
196,05/01/16 09:45:00 AM,12.509,,,,,
197,05/01/16 10:00:00 AM,13.064,,,,,
198,05/01/16 10:15:00 AM,13.570,,,,,
199,05/01/16 10:30:00 AM,14.098,,,,,
200,05/01/16 10:45:00 AM,14.673,,,,,
201,05/01/16 11:00:00 AM,15.151,,,,,
202,05/01/16 11:15:00 AM,15.533,,,,,
203,05/01/16 11:30:00 AM,16.010,,,,,
204,05/01/16 11:45:00 AM,16.582,,,,,
205,05/01/16 12:00:00 PM,17.153,,,,,
206,05/01/16 12:15:00 PM,17.344,,,,,
207,05/01/16 12:30:00 PM,17.653,,,,,
208,05/01/16 12:45:00 PM,17.772,,,,,
209,05/01/16 01:00:00 PM,18.295,,,,,
210,05/01/16 01:15:00 PM,18.580,,,,,
211,05/01/16 01:30:00 PM,18.580,,,,,
212,05/01/16 01:45:00 PM,18.557,,,,,
213,05/01/16 02:00:00 PM,18.343,,,,,
214,05/01/16 02:15:00 PM,18.533,,,,,
215,05/01/16 02:30:00 PM,18.723,,,,,
216,05/01/16 02:45:00 PM,18.461,,,,,
217,05/01/16 03:00:00 PM,18.366,,,,,
218,05/01/16 03:15:00 PM,18.295,,,,,
219,05/01/16 03:30:00 PM,18.152,,,,,
220,05/01/16 03:45:00 PM,17.891,,,,,
221,05/01/16 04:00:00 PM,17.439,,,,,
222,05/01/16 04:15:00 PM,16.820,,,,,
223,05/01/16 04:30:00 PM,16.415,,,,,
224,05/01/16 04:45:00 PM,16.129,,,,,
225,05/01/16 05:00:00 PM,15.986,,,,,
226,05/01/16 05:15:00 PM,15.843,,,,,
227,05/01/16 05:30:00 PM,15.700,,,,,
228,05/01/16 05:45:00 PM,15.652,,,,,
229,05/01/16 06:00:00 PM,15.629,,,,,
230,05/01/16 06:15:00 PM,15.605,,,,,
231,05/01/16 06:30:00 PM,15.533,,,,,
232,05/01/16 06:45:00 PM,15.390,,,,,
233,05/01/16 07:00:00 PM,15.247,,,,,
234,05/01/16 07:15:00 PM,15.079,,,,,
235,05/01/16 07:30:00 PM,14.984,,,,,
236,05/01/16 07:45:00 PM,14.816,,,,,
237,05/01/16 08:00:00 PM,14.625,,,,,
238,05/01/16 08:15:00 PM,14.433,,,,,
239,05/01/16 08:30:00 PM,14.266,,,,,
240,05/01/16 08:45:00 PM,14.122,,,,,
241,05/01/16 09:00:00 PM,13.954,,,,,
242,05/01/16 09:15:00 PM,13.810,,,,,
243,05/01/16 09:30:00 PM,13.690,,,,,
244,05/01/16 09:45:00 PM,13.570,,,,,
245,05/01/16 10:00:00 PM,13.473,,,,,
246,05/01/16 10:15:00 PM,13.401,,,,,
247,05/01/16 10:30:00 PM,13.281,,,,,
248,05/01/16 10:45:00 PM,13.185,,,,,
249,05/01/16 11:00:00 PM,13.088,,,,,
250,05/01/16 11:15:00 PM,12.992,,,,,
251,05/01/16 11:30:00 PM,12.896,,,,,
252,05/01/16 11:45:00 PM,12.799,,,,,
253,05/02/16 12:00:00 AM,12.751,,,,,
254,05/02/16 12:15:00 AM,12.654,,,,,
255,05/02/16 12:30:00 AM,12.606,,,,,
256,05/02/16 12:45:00 AM,12.558,,,,,
257,05/02/16 01:00:00 AM,12.509,,,,,
258,05/02/16 01:15:00 AM,12.509,,,,,
259,05/02/16 01:30:00 AM,12.485,,,,,
260,05/02/16 01:45:00 AM,12.461,,,,,
261,05/02/16 02:00:00 AM,12.437,,,,,
262,05/02/16 02:15:00 AM,12.364,,,,,
263,05/02/16 02:30:00 AM,12.292,,,,,
264,05/02/16 02:45:00 AM,12.243,,,,,
265,05/02/16 03:00:00 AM,12.195,,,,,
266,05/02/16 03:15:00 AM,12.122,,,,,
267,05/02/16 03:30:00 AM,12.074,,,,,
268,05/02/16 03:45:00 AM,12.001,,,,,
269,05/02/16 04:00:00 AM,11.929,,,,,
270,05/02/16 04:15:00 AM,11.880,,,,,
271,05/02/16 04:30:00 AM,11.832,,,,,
272,05/02/16 04:45:00 AM,11.783,,,,,
273,05/02/16 05:00:00 AM,11.710,,,,,
274,05/02/16 05:15:00 AM,11.637,,,,,
275,05/02/16 05:30:00 AM,11.589,,,,,
276,05/02/16 05:45:00 AM,11.540,,,,,
277,05/02/16 06:00:00 AM,11.492,,,,,
278,05/02/16 06:15:00 AM,11.443,,,,,
279,05/02/16 06:30:00 AM,11.394,,,,,
280,05/02/16 06:45:00 AM,11.370,,,,,
281,05/02/16 07:00:00 AM,11.346,,,,,
282,05/02/16 07:15:00 AM,11.321,,,,,
283,05/02/16 07:30:00 AM,11.346,,,,,
284,05/02/16 07:45:00 AM,11.346,,,,,
285,05/02/16 08:00:00 AM,11.370,,,,,
286,05/02/16 08:15:00 AM,11.467,,,,,
287,05/02/16 08:30:00 AM,11.710,,,,,
288,05/02/16 08:45:00 AM,12.001,,,,,
289,05/02/16 09:00:00 AM,12.292,,,,,
290,05/02/16 09:15:00 AM,12.678,,,,,
291,05/02/16 09:30:00 AM,13.064,,,,,
292,05/02/16 09:45:00 AM,13.497,,,,,
293,05/02/16 10:00:00 AM,13.954,,,,,
294,05/02/16 10:15:00 AM,14.457,,,,,
295,05/02/16 10:30:00 AM,14.864,,,,,
296,05/02/16 10:45:00 AM,15.342,,,,,
297,05/02/16 11:00:00 AM,15.819,,,,,
298,05/02/16 11:15:00 AM,16.201,,,,,
299,05/02/16 11:30:00 AM,16.701,,,,,
300,05/02/16 11:45:00 AM,17.201,,,,,
301,05/02/16 12:00:00 PM,17.701,,,,,
302,05/02/16 12:15:00 PM,18.105,,,,,
303,05/02/16 12:30:00 PM,18.485,,,,,
304,05/02/16 12:45:00 PM,18.794,,,,,
305,05/02/16 01:00:00 PM,19.056,,,,,
306,05/02/16 01:15:00 PM,19.365,,,,,
307,05/02/16 01:30:00 PM,19.579,,,,,
308,05/02/16 01:45:00 PM,19.484,,,,,
309,05/02/16 02:00:00 PM,19.151,,,,,
310,05/02/16 02:15:00 PM,19.103,,,,,
311,05/02/16 02:30:00 PM,19.008,,,,,
312,05/02/16 02:45:00 PM,18.961,,,,,
313,05/02/16 03:00:00 PM,19.032,,,,,
314,05/02/16 03:15:00 PM,18.889,,,,,
315,05/02/16 03:30:00 PM,18.604,,,,,
316,05/02/16 03:45:00 PM,18.295,,,,,
317,05/02/16 04:00:00 PM,17.986,,,,,
318,05/02/16 04:15:00 PM,17.701,,,,,
319,05/02/16 04:30:00 PM,17.415,,,,,
320,05/02/16 04:45:00 PM,17.130,,,,,
321,05/02/16 05:00:00 PM,16.868,,,,,
322,05/02/16 05:15:00 PM,16.630,,,,,
323,05/02/16 05:30:00 PM,16.439,,,,,
324,05/02/16 05:45:00 PM,16.249,,,,,
325,05/02/16 06:00:00 PM,16.082,,,,,
326,05/02/16 06:15:00 PM,15.915,,,,,
327,05/02/16 06:30:00 PM,15.748,,,,,
328,05/02/16 06:45:00 PM,15.605,,,,,
329,05/02/16 07:00:00 PM,15.485,,,,,
330,05/02/16 07:15:00 PM,15.342,,,,,
331,05/02/16 07:30:00 PM,15.223,,,,,
332,05/02/16 07:45:00 PM,15.079,,,,,
333,05/02/16 08:00:00 PM,14.936,,,,,
334,05/02/16 08:15:00 PM,14.816,,,,,
335,05/02/16 08:30:00 PM,14.673,,,,,
336,05/02/16 08:45:00 PM,14.505,,,,,
337,05/02/16 09:00:00 PM,14.385,,,,,
338,05/02/16 09:15:00 PM,14.266,,,,,
339,05/02/16 09:30:00 PM,14.122,,,,,
340,05/02/16 09:45:00 PM,14.026,,,,,
341,05/02/16 10:00:00 PM,13.906,,,,,
342,05/02/16 10:15:00 PM,13.786,,,,,
343,05/02/16 10:30:00 PM,13.690,,,,,
344,05/02/16 10:45:00 PM,13.570,,,,,
345,05/02/16 11:00:00 PM,13.473,,,,,
346,05/02/16 11:15:00 PM,13.377,,,,,
347,05/02/16 11:30:00 PM,13.281,,,,,
348,05/02/16 11:45:00 PM,13.209,,,,,
349,05/03/16 12:00:00 AM,13.137,,,,,
350,05/03/16 12:15:00 AM,13.040,,,,,
351,05/03/16 12:30:00 AM,12.968,,,,,
352,05/03/16 12:45:00 AM,12.871,,,,,
353,05/03/16 01:00:00 AM,12.823,,,,,
354,05/03/16 01:15:00 AM,12.751,,,,,
355,05/03/16 01:30:00 AM,12.678,,,,,
356,05/03/16 01:45:00 AM,12.654,,,,,
357,05/03/16 02:00:00 AM,12.582,,,,,
358,05/03/16 02:15:00 AM,12.534,,,,,
359,05/03/16 02:30:00 AM,12.461,,,,,
360,05/03/16 02:45:00 AM,12.413,,,,,
361,05/03/16 03:00:00 AM,12.364,,,,,
362,05/03/16 03:15:00 AM,12.364,,,,,
363,05/03/16 03:30:00 AM,12.340,,,,,
364,05/03/16 03:45:00 AM,12.292,,,,,
365,05/03/16 04:00:00 AM,12.243,,,,,
366,05/03/16 04:15:00 AM,12.195,,,,,
367,05/03/16 04:30:00 AM,12.147,,,,,
368,05/03/16 04:45:00 AM,12.098,,,,,
369,05/03/16 05:00:00 AM,12.050,,,,,
370,05/03/16 05:15:00 AM,12.001,,,,,
371,05/03/16 05:30:00 AM,11.953,,,,,
372,05/03/16 05:45:00 AM,11.904,,,,,
373,05/03/16 06:00:00 AM,11.880,,,,,
374,05/03/16 06:15:00 AM,11.832,,,,,
375,05/03/16 06:30:00 AM,11.807,,,,,
376,05/03/16 06:45:00 AM,11.807,,,,,
377,05/03/16 07:00:00 AM,11.807,,,,,
378,05/03/16 07:15:00 AM,11.832,,,,,
379,05/03/16 07:30:00 AM,11.880,,,,,
380,05/03/16 07:45:00 AM,11.929,,,,,
381,05/03/16 08:00:00 AM,12.025,,,,,
382,05/03/16 08:15:00 AM,12.171,,,,,
383,05/03/16 08:30:00 AM,12.340,,,,,
384,05/03/16 08:45:00 AM,12.558,,,,,
385,05/03/16 09:00:00 AM,12.896,,,,,
386,05/03/16 09:15:00 AM,13.281,,,,,
387,05/03/16 09:30:00 AM,13.666,,,,,
388,05/03/16 09:45:00 AM,14.002,,,,,
389,05/03/16 10:00:00 AM,14.194,,,,,
390,05/03/16 10:15:00 AM,14.625,,,,,
391,05/03/16 10:30:00 AM,15.008,,,,,
392,05/03/16 10:45:00 AM,15.342,,,,,
393,05/03/16 11:00:00 AM,15.724,,,,,
394,05/03/16 11:15:00 AM,16.106,,,,,
395,05/03/16 11:30:00 AM,16.392,,,,,
396,05/03/16 11:45:00 AM,16.558,,,,,
397,05/03/16 12:00:00 PM,16.654,,,,,
398,05/03/16 12:15:00 PM,17.034,,,,,
399,05/03/16 12:30:00 PM,17.439,,,,,
400,05/03/16 12:45:00 PM,17.534,,,,,
401,05/03/16 01:00:00 PM,17.486,,,,,
402,05/03/16 01:15:00 PM,17.534,,,,,
403,05/03/16 01:30:00 PM,17.748,,,,,
404,05/03/16 01:45:00 PM,18.057,,,,,
405,05/03/16 02:00:00 PM,18.461,,,,,
406,05/03/16 02:15:00 PM,18.842,,,,,
407,05/03/16 02:30:00 PM,19.175,,,,,
408,05/03/16 02:45:00 PM,19.103,,,,,
409,05/03/16 03:00:00 PM,18.794,,,,,
410,05/03/16 03:15:00 PM,18.485,,,,,
411,05/03/16 03:30:00 PM,18.271,,,,,
412,05/03/16 03:45:00 PM,18.081,,,,,
413,05/03/16 04:00:00 PM,17.915,,,,,
414,05/03/16 04:15:00 PM,17.724,,,,,
415,05/03/16 04:30:00 PM,17.582,,,,,
416,05/03/16 04:45:00 PM,17.463,,,,,
417,05/03/16 05:00:00 PM,17.320,,,,,
418,05/03/16 05:15:00 PM,17.177,,,,,
419,05/03/16 05:30:00 PM,17.106,,,,,
420,05/03/16 05:45:00 PM,17.011,,,,,
421,05/03/16 06:00:00 PM,16.939,,,,,
422,05/03/16 06:15:00 PM,16.844,,,,,
423,05/03/16 06:30:00 PM,16.749,,,,,
424,05/03/16 06:45:00 PM,16.677,,,,,
425,05/03/16 07:00:00 PM,16.582,,,,,
426,05/03/16 07:15:00 PM,16.415,,,,,
427,05/03/16 07:30:00 PM,16.177,,,,,
428,05/03/16 07:45:00 PM,15.939,,,,,
429,05/03/16 08:00:00 PM,15.748,,,,,
430,05/03/16 08:15:00 PM,15.581,,,,,
431,05/03/16 08:30:00 PM,15.414,,,,,
432,05/03/16 08:45:00 PM,15.247,,,,,
433,05/03/16 09:00:00 PM,15.055,,,,,
434,05/03/16 09:15:00 PM,14.912,,,,,
435,05/03/16 09:30:00 PM,14.768,,,,,
436,05/03/16 09:45:00 PM,14.649,,,,,
437,05/03/16 10:00:00 PM,14.529,,,,,
438,05/03/16 10:15:00 PM,14.409,,,,,
439,05/03/16 10:30:00 PM,14.314,,,,,
440,05/03/16 10:45:00 PM,14.242,,,,,
441,05/03/16 11:00:00 PM,14.146,,,,,
442,05/03/16 11:15:00 PM,14.050,,,,,
443,05/03/16 11:30:00 PM,14.002,,,,,
444,05/03/16 11:45:00 PM,13.906,,,,,
445,05/04/16 12:00:00 AM,13.858,,,,,
446,05/04/16 12:15:00 AM,13.786,,,,,
447,05/04/16 12:30:00 AM,13.714,,,,,
448,05/04/16 12:45:00 AM,13.618,,,,,
449,05/04/16 01:00:00 AM,13.522,,,,,
450,05/04/16 01:15:00 AM,13.449,,,,,
451,05/04/16 01:30:00 AM,13.353,,,,,
452,05/04/16 01:45:00 AM,13.257,,,,,
453,05/04/16 02:00:00 AM,13.185,,,,,
454,05/04/16 02:15:00 AM,13.137,,,,,
455,05/04/16 02:30:00 AM,13.088,,,,,
456,05/04/16 02:45:00 AM,13.040,,,,,
457,05/04/16 03:00:00 AM,12.992,,,,,
458,05/04/16 03:15:00 AM,12.944,,,,,
459,05/04/16 03:30:00 AM,12.920,,,,,
460,05/04/16 03:45:00 AM,12.896,,,,,
461,05/04/16 04:00:00 AM,12.871,,,,,
462,05/04/16 04:15:00 AM,12.847,,,,,
463,05/04/16 04:30:00 AM,12.823,,,,,
464,05/04/16 04:45:00 AM,12.775,,,,,
465,05/04/16 05:00:00 AM,12.751,,,,,
466,05/04/16 05:15:00 AM,12.727,,,,,
467,05/04/16 05:30:00 AM,12.703,,,,,
468,05/04/16 05:45:00 AM,12.654,,,,,
469,05/04/16 06:00:00 AM,12.630,,,,,
470,05/04/16 06:15:00 AM,12.606,,,,,
471,05/04/16 06:30:00 AM,12.630,,,,,
472,05/04/16 06:45:00 AM,12.654,,,,,
473,05/04/16 07:00:00 AM,12.678,,,,,
474,05/04/16 07:15:00 AM,12.727,,,,,
475,05/04/16 07:30:00 AM,12.775,,,,,
476,05/04/16 07:45:00 AM,12.847,,,,,
477,05/04/16 08:00:00 AM,12.944,,,,,
478,05/04/16 08:15:00 AM,13.016,,,,,
479,05/04/16 08:30:00 AM,13.088,,,,,
480,05/04/16 08:45:00 AM,13.209,,,,,
481,05/04/16 09:00:00 AM,13.281,,,,,
482,05/04/16 09:15:00 AM,13.353,,,,,
483,05/04/16 09:30:00 AM,13.497,,,,,
484,05/04/16 09:45:00 AM,13.666,,,,,
485,05/04/16 10:00:00 AM,13.786,,,,,
486,05/04/16 10:15:00 AM,13.930,,,,,
487,05/04/16 10:30:00 AM,14.146,,,,,
488,05/04/16 10:45:00 AM,14.409,,,,,
489,05/04/16 11:00:00 AM,14.888,,,,,
490,05/04/16 11:15:00 AM,15.438,,,,,
491,05/04/16 11:30:00 AM,15.819,,,,,
492,05/04/16 11:45:00 AM,16.201,,,,,
493,05/04/16 12:00:00 PM,16.558,,,,,
494,05/04/16 12:15:00 PM,16.534,,,,,
495,05/04/16 12:30:00 PM,16.511,,,,,
496,05/04/16 12:45:00 PM,16.654,,,,,
497,05/04/16 01:00:00 PM,16.939,,,,,
498,05/04/16 01:15:00 PM,17.058,,,,,
499,05/04/16 01:30:00 PM,17.106,,,,,
500,05/04/16 01:45:00 PM,17.272,,,,,
501,05/04/16 02:00:00 PM,17.486,,,,,
502,05/04/16 02:15:00 PM,17.653,,,,,
503,05/04/16 02:30:00 PM,17.819,,,,,
504,05/04/16 02:45:00 PM,17.938,,,,,
505,05/04/16 03:00:00 PM,18.033,,,,,
506,05/04/16 03:15:00 PM,17.986,,,,,
507,05/04/16 03:30:00 PM,17.867,,,,,
508,05/04/16 03:45:00 PM,17.772,,,,,
509,05/04/16 04:00:00 PM,17.677,,,,,
510,05/04/16 04:15:00 PM,17.582,,,,,
511,05/04/16 04:30:00 PM,17.486,,,,,
512,05/04/16 04:45:00 PM,17.344,,,,,
513,05/04/16 05:00:00 PM,17.249,,,,,
514,05/04/16 05:15:00 PM,17.106,,,,,
515,05/04/16 05:30:00 PM,16.987,,,,,
516,05/04/16 05:45:00 PM,16.868,,,,,
517,05/04/16 06:00:00 PM,16.749,,,,,
518,05/04/16 06:15:00 PM,16.630,,,,,
519,05/04/16 06:30:00 PM,16.511,,,,,
520,05/04/16 06:45:00 PM,16.415,,,,,
521,05/04/16 07:00:00 PM,16.296,,,,,
522,05/04/16 07:15:00 PM,16.177,,,,,
523,05/04/16 07:30:00 PM,16.082,,,,,
524,05/04/16 07:45:00 PM,15.963,,,,,
525,05/04/16 08:00:00 PM,15.819,,,,,
526,05/04/16 08:15:00 PM,15.676,,,,,
