"Plot Title: 9859130_NFY"
"#","Date","Time, GMT-08:00","Temp, °C (LGR S/N: 9859130)","Coupler Detached (LGR S/N: 9859130)","Coupler Attached (LGR S/N: 9859130)","Stopped (LGR S/N: 9859130)","End Of File (LGR S/N: 9859130)"
106,03/27/2014,14:15:00,8.270,,,,
107,03/27/2014,14:30:00,8.369,,,,
108,03/27/2014,14:45:00,8.469,,,,
109,03/27/2014,15:00:00,8.568,,,,
110,03/27/2014,15:15:00,8.668,,,,
111,03/27/2014,15:30:00,8.767,,,,
112,03/27/2014,15:45:00,8.817,,,,
113,03/27/2014,16:00:00,8.866,,,,
114,03/27/2014,16:15:00,8.891,,,,
115,03/27/2014,16:30:00,8.891,,,,
116,03/27/2014,16:45:00,8.916,,,,
117,03/27/2014,17:00:00,8.916,,,,
118,03/27/2014,17:15:00,8.916,,,,
119,03/27/2014,17:30:00,8.916,,,,
120,03/27/2014,17:45:00,8.916,,,,
121,03/27/2014,18:00:00,8.891,,,,
122,03/27/2014,18:15:00,8.866,,,,
123,03/27/2014,18:30:00,8.841,,,,
124,03/27/2014,18:45:00,8.792,,,,
125,03/27/2014,19:00:00,8.767,,,,
126,03/27/2014,19:15:00,8.742,,,,
127,03/27/2014,19:30:00,8.693,,,,
128,03/27/2014,19:45:00,8.668,,,,
129,03/27/2014,20:00:00,8.643,,,,
130,03/27/2014,20:15:00,8.593,,,,
131,03/27/2014,20:30:00,8.543,,,,
132,03/27/2014,20:45:00,8.519,,,,
133,03/27/2014,21:00:00,8.494,,,,
134,03/27/2014,21:15:00,8.469,,,,
135,03/27/2014,21:30:00,8.444,,,,
136,03/27/2014,21:45:00,8.394,,,,
137,03/27/2014,22:00:00,8.369,,,,
138,03/27/2014,22:15:00,8.344,,,,
139,03/27/2014,22:30:00,8.319,,,,
140,03/27/2014,22:45:00,8.295,,,,
141,03/27/2014,23:00:00,8.270,,,,
142,03/27/2014,23:15:00,8.245,,,,
143,03/27/2014,23:30:00,8.245,,,,
144,03/27/2014,23:45:00,8.195,,,,
145,03/28/2014,00:00:00,8.195,,,,
146,03/28/2014,00:15:00,8.170,,,,
147,03/28/2014,00:30:00,8.145,,,,
148,03/28/2014,00:45:00,8.145,,,,
149,03/28/2014,01:00:00,8.120,,,,
150,03/28/2014,01:15:00,8.095,,,,
151,03/28/2014,01:30:00,8.070,,,,
152,03/28/2014,01:45:00,8.070,,,,
153,03/28/2014,02:00:00,8.045,,,,
154,03/28/2014,02:15:00,8.045,,,,
155,03/28/2014,02:30:00,8.020,,,,
156,03/28/2014,02:45:00,7.995,,,,
157,03/28/2014,03:00:00,7.995,,,,
158,03/28/2014,03:15:00,7.970,,,,
159,03/28/2014,03:30:00,7.970,,,,
160,03/28/2014,03:45:00,7.945,,,,
161,03/28/2014,04:00:00,7.945,,,,
162,03/28/2014,04:15:00,7.920,,,,
163,03/28/2014,04:30:00,7.920,,,,
164,03/28/2014,04:45:00,7.895,,,,
165,03/28/2014,05:00:00,7.895,,,,
166,03/28/2014,05:15:00,7.895,,,,
167,03/28/2014,05:30:00,7.870,,,,
168,03/28/2014,05:45:00,7.870,,,,
169,03/28/2014,06:00:00,7.845,,,,
170,03/28/2014,06:15:00,7.845,,,,
171,03/28/2014,06:30:00,7.820,,,,
172,03/28/2014,06:45:00,7.820,,,,
173,03/28/2014,07:00:00,7.820,,,,
174,03/28/2014,07:15:00,7.795,,,,
175,03/28/2014,07:30:00,7.820,,,,
176,03/28/2014,07:45:00,7.820,,,,
177,03/28/2014,08:00:00,7.845,,,,
178,03/28/2014,08:15:00,7.870,,,,
179,03/28/2014,08:30:00,7.895,,,,
180,03/28/2014,08:45:00,7.920,,,,
181,03/28/2014,09:00:00,7.945,,,,
182,03/28/2014,09:15:00,7.995,,,,
183,03/28/2014,09:30:00,8.045,,,,
184,03/28/2014,09:45:00,8.070,,,,
185,03/28/2014,10:00:00,8.120,,,,
186,03/28/2014,10:15:00,8.145,,,,
187,03/28/2014,10:30:00,8.195,,,,
188,03/28/2014,10:45:00,8.270,,,,
189,03/28/2014,11:00:00,8.319,,,,
190,03/28/2014,11:15:00,8.394,,,,
191,03/28/2014,11:30:00,8.444,,,,
192,03/28/2014,11:45:00,8.519,,,,
193,03/28/2014,12:00:00,8.568,,,,
194,03/28/2014,12:15:00,8.618,,,,
195,03/28/2014,12:30:00,8.668,,,,
196,03/28/2014,12:45:00,8.742,,,,
197,03/28/2014,13:00:00,8.792,,,,
198,03/28/2014,13:15:00,8.841,,,,
199,03/28/2014,13:30:00,8.891,,,,
200,03/28/2014,13:45:00,8.941,,,,
201,03/28/2014,14:00:00,9.015,,,,
202,03/28/2014,14:15:00,9.089,,,,
203,03/28/2014,14:30:00,9.163,,,,
204,03/28/2014,14:45:00,9.238,,,,
205,03/28/2014,15:00:00,9.312,,,,
206,03/28/2014,15:15:00,9.386,,,,
207,03/28/2014,15:30:00,9.460,,,,
208,03/28/2014,15:45:00,9.534,,,,
209,03/28/2014,16:00:00,9.583,,,,
210,03/28/2014,16:15:00,9.632,,,,
211,03/28/2014,16:30:00,9.657,,,,
212,03/28/2014,16:45:00,9.706,,,,
213,03/28/2014,17:00:00,9.731,,,,
214,03/28/2014,17:15:00,9.756,,,,
215,03/28/2014,17:30:00,9.756,,,,
216,03/28/2014,17:45:00,9.780,,,,
217,03/28/2014,18:00:00,9.780,,,,
218,03/28/2014,18:15:00,9.756,,,,
219,03/28/2014,18:30:00,9.731,,,,
220,03/28/2014,18:45:00,9.731,,,,
221,03/28/2014,19:00:00,9.706,,,,
222,03/28/2014,19:15:00,9.682,,,,
223,03/28/2014,19:30:00,9.682,,,,
224,03/28/2014,19:45:00,9.657,,,,
225,03/28/2014,20:00:00,9.632,,,,
226,03/28/2014,20:15:00,9.632,,,,
227,03/28/2014,20:30:00,9.632,,,,
228,03/28/2014,20:45:00,9.608,,,,
229,03/28/2014,21:00:00,9.583,,,,
230,03/28/2014,21:15:00,9.583,,,,
231,03/28/2014,21:30:00,9.583,,,,
232,03/28/2014,21:45:00,9.558,,,,
233,03/28/2014,22:00:00,9.534,,,,
234,03/28/2014,22:15:00,9.534,,,,
235,03/28/2014,22:30:00,9.509,,,,
236,03/28/2014,22:45:00,9.485,,,,
237,03/28/2014,23:00:00,9.460,,,,
238,03/28/2014,23:15:00,9.460,,,,
239,03/28/2014,23:30:00,9.435,,,,
240,03/28/2014,23:45:00,9.435,,,,
241,03/29/2014,00:00:00,9.410,,,,
242,03/29/2014,00:15:00,9.386,,,,
243,03/29/2014,00:30:00,9.361,,,,
244,03/29/2014,00:45:00,9.336,,,,
245,03/29/2014,01:00:00,9.336,,,,
246,03/29/2014,01:15:00,9.287,,,,
247,03/29/2014,01:30:00,9.262,,,,
248,03/29/2014,01:45:00,9.238,,,,
249,03/29/2014,02:00:00,9.213,,,,
250,03/29/2014,02:15:00,9.188,,,,
251,03/29/2014,02:30:00,9.188,,,,
252,03/29/2014,02:45:00,9.163,,,,
253,03/29/2014,03:00:00,9.114,,,,
254,03/29/2014,03:15:00,9.089,,,,
255,03/29/2014,03:30:00,9.064,,,,
256,03/29/2014,03:45:00,9.040,,,,
257,03/29/2014,04:00:00,9.040,,,,
258,03/29/2014,04:15:00,9.015,,,,
259,03/29/2014,04:30:00,8.990,,,,
260,03/29/2014,04:45:00,8.990,,,,
261,03/29/2014,05:00:00,8.965,,,,
262,03/29/2014,05:15:00,8.941,,,,
263,03/29/2014,05:30:00,8.916,,,,
264,03/29/2014,05:45:00,8.891,,,,
265,03/29/2014,06:00:00,8.866,,,,
266,03/29/2014,06:15:00,8.841,,,,
267,03/29/2014,06:30:00,8.841,,,,
268,03/29/2014,06:45:00,8.817,,,,
269,03/29/2014,07:00:00,8.792,,,,
270,03/29/2014,07:15:00,8.767,,,,
271,03/29/2014,07:30:00,8.742,,,,
272,03/29/2014,07:45:00,8.742,,,,
273,03/29/2014,08:00:00,8.742,,,,
274,03/29/2014,08:15:00,8.717,,,,
275,03/29/2014,08:30:00,8.693,,,,
276,03/29/2014,08:45:00,8.693,,,,
277,03/29/2014,09:00:00,8.693,,,,
278,03/29/2014,09:15:00,8.693,,,,
279,03/29/2014,09:30:00,8.668,,,,
280,03/29/2014,09:45:00,8.668,,,,
281,03/29/2014,10:00:00,8.668,,,,
282,03/29/2014,10:15:00,8.668,,,,
283,03/29/2014,10:30:00,8.668,,,,
284,03/29/2014,10:45:00,8.693,,,,
285,03/29/2014,11:00:00,8.693,,,,
286,03/29/2014,11:15:00,8.717,,,,
287,03/29/2014,11:30:00,8.717,,,,
288,03/29/2014,11:45:00,8.717,,,,
289,03/29/2014,12:00:00,8.742,,,,
290,03/29/2014,12:15:00,8.742,,,,
291,03/29/2014,12:30:00,8.767,,,,
292,03/29/2014,12:45:00,8.767,,,,
293,03/29/2014,13:00:00,8.767,,,,
294,03/29/2014,13:15:00,8.792,,,,
295,03/29/2014,13:30:00,8.792,,,,
296,03/29/2014,13:45:00,8.767,,,,
297,03/29/2014,14:00:00,8.767,,,,
298,03/29/2014,14:15:00,8.742,,,,
299,03/29/2014,14:30:00,8.693,,,,
300,03/29/2014,14:45:00,8.643,,,,
301,03/29/2014,15:00:00,8.593,,,,
302,03/29/2014,15:15:00,8.543,,,,
303,03/29/2014,15:30:00,8.494,,,,
304,03/29/2014,15:45:00,8.444,,,,
305,03/29/2014,16:00:00,8.394,,,,
306,03/29/2014,16:15:00,8.344,,,,
307,03/29/2014,16:30:00,8.319,,,,
308,03/29/2014,16:45:00,8.295,,,,
309,03/29/2014,17:00:00,8.245,,,,
310,03/29/2014,17:15:00,8.195,,,,
311,03/29/2014,17:30:00,8.145,,,,
312,03/29/2014,17:45:00,8.045,,,,
313,03/29/2014,18:00:00,7.920,,,,
314,03/29/2014,18:15:00,7.795,,,,
315,03/29/2014,18:30:00,7.645,,,,
316,03/29/2014,18:45:00,7.544,,,,
317,03/29/2014,19:00:00,7.444,,,,
318,03/29/2014,19:15:00,7.343,,,,
319,03/29/2014,19:30:00,7.242,,,,
320,03/29/2014,19:45:00,7.167,,,,
321,03/29/2014,20:00:00,7.091,,,,
322,03/29/2014,20:15:00,7.041,,,,
323,03/29/2014,20:30:00,6.965,,,,
324,03/29/2014,20:45:00,6.889,,,,
325,03/29/2014,21:00:00,6.839,,,,
326,03/29/2014,21:15:00,6.788,,,,
327,03/29/2014,21:30:00,6.737,,,,
328,03/29/2014,21:45:00,6.687,,,,
329,03/29/2014,22:00:00,6.661,,,,
330,03/29/2014,22:15:00,6.611,,,,
331,03/29/2014,22:30:00,6.585,,,,
332,03/29/2014,22:45:00,6.560,,,,
333,03/29/2014,23:00:00,6.535,,,,
334,03/29/2014,23:15:00,6.484,,,,
335,03/29/2014,23:30:00,6.458,,,,
336,03/29/2014,23:45:00,6.408,,,,
337,03/30/2014,00:00:00,6.357,,,,
338,03/30/2014,00:15:00,6.306,,,,
339,03/30/2014,00:30:00,6.255,,,,
340,03/30/2014,00:45:00,6.204,,,,
341,03/30/2014,01:00:00,6.153,,,,
342,03/30/2014,01:15:00,6.128,,,,
343,03/30/2014,01:30:00,6.077,,,,
344,03/30/2014,01:45:00,6.026,,,,
345,03/30/2014,02:00:00,5.949,,,,
346,03/30/2014,02:15:00,5.924,,,,
347,03/30/2014,02:30:00,5.872,,,,
348,03/30/2014,02:45:00,5.821,,,,
349,03/30/2014,03:00:00,5.796,,,,
350,03/30/2014,03:15:00,5.745,,,,
351,03/30/2014,03:30:00,5.693,,,,
352,03/30/2014,03:45:00,5.642,,,,
353,03/30/2014,04:00:00,5.616,,,,
354,03/30/2014,04:15:00,5.565,,,,
355,03/30/2014,04:30:00,5.514,,,,
356,03/30/2014,04:45:00,5.514,,,,
357,03/30/2014,05:00:00,5.462,,,,
358,03/30/2014,05:15:00,5.411,,,,
359,03/30/2014,05:30:00,5.385,,,,
360,03/30/2014,05:45:00,5.385,,,,
361,03/30/2014,06:00:00,5.360,,,,
362,03/30/2014,06:15:00,5.334,,,,
363,03/30/2014,06:30:00,5.308,,,,
364,03/30/2014,06:45:00,5.257,,,,
365,03/30/2014,07:00:00,5.257,,,,
366,03/30/2014,07:15:00,5.257,,,,
367,03/30/2014,07:30:00,5.257,,,,
368,03/30/2014,07:45:00,5.257,,,,
369,03/30/2014,08:00:00,5.257,,,,
370,03/30/2014,08:15:00,5.282,,,,
371,03/30/2014,08:30:00,5.308,,,,
372,03/30/2014,08:45:00,5.334,,,,
373,03/30/2014,09:00:00,5.411,,,,
374,03/30/2014,09:15:00,5.462,,,,
375,03/30/2014,09:30:00,5.539,,,,
376,03/30/2014,09:45:00,5.642,,,,
377,03/30/2014,10:00:00,5.796,,,,
378,03/30/2014,10:15:00,5.975,,,,
379,03/30/2014,10:30:00,6.179,,,,
380,03/30/2014,10:45:00,6.331,,,,
381,03/30/2014,11:00:00,6.484,,,,
382,03/30/2014,11:15:00,6.611,,,,
383,03/30/2014,11:30:00,6.737,,,,
384,03/30/2014,11:45:00,6.839,,,,
385,03/30/2014,12:00:00,6.965,,,,
386,03/30/2014,12:15:00,7.066,,,,
387,03/30/2014,12:30:00,7.192,,,,
388,03/30/2014,12:45:00,7.343,,,,
389,03/30/2014,13:00:00,7.444,,,,
390,03/30/2014,13:15:00,7.569,,,,
391,03/30/2014,13:30:00,7.645,,,,
392,03/30/2014,13:45:00,7.695,,,,
393,03/30/2014,14:00:00,7.770,,,,
394,03/30/2014,14:15:00,7.845,,,,
395,03/30/2014,14:30:00,7.920,,,,
396,03/30/2014,14:45:00,7.995,,,,
397,03/30/2014,15:00:00,8.045,,,,
398,03/30/2014,15:15:00,8.095,,,,
399,03/30/2014,15:30:00,8.145,,,,
400,03/30/2014,15:45:00,8.195,,,,
401,03/30/2014,16:00:00,8.220,,,,
402,03/30/2014,16:15:00,8.245,,,,
403,03/30/2014,16:30:00,8.270,,,,
404,03/30/2014,16:45:00,8.270,,,,
405,03/30/2014,17:00:00,8.270,,,,
406,03/30/2014,17:15:00,8.270,,,,
407,03/30/2014,17:30:00,8.270,,,,
408,03/30/2014,17:45:00,8.270,,,,
409,03/30/2014,18:00:00,8.245,,,,
410,03/30/2014,18:15:00,8.245,,,,
411,03/30/2014,18:30:00,8.220,,,,
412,03/30/2014,18:45:00,8.195,,,,
413,03/30/2014,19:00:00,8.170,,,,
414,03/30/2014,19:15:00,8.145,,,,
415,03/30/2014,19:30:00,8.120,,,,
416,03/30/2014,19:45:00,8.070,,,,
417,03/30/2014,20:00:00,8.045,,,,
418,03/30/2014,20:15:00,7.995,,,,
419,03/30/2014,20:30:00,7.970,,,,
420,03/30/2014,20:45:00,7.920,,,,
421,03/30/2014,21:00:00,7.870,,,,
422,03/30/2014,21:15:00,7.820,,,,
423,03/30/2014,21:30:00,7.795,,,,
424,03/30/2014,21:45:00,7.745,,,,
425,03/30/2014,22:00:00,7.720,,,,
426,03/30/2014,22:15:00,7.695,,,,
427,03/30/2014,22:30:00,7.670,,,,
428,03/30/2014,22:45:00,7.619,,,,
429,03/30/2014,23:00:00,7.569,,,,
430,03/30/2014,23:15:00,7.519,,,,
431,03/30/2014,23:30:00,7.494,,,,
432,03/30/2014,23:45:00,7.444,,,,
433,03/31/2014,00:00:00,7.393,,,,
434,03/31/2014,00:15:00,7.318,,,,
435,03/31/2014,00:30:00,7.242,,,,
436,03/31/2014,00:45:00,7.142,,,,
437,03/31/2014,01:00:00,7.066,,,,
438,03/31/2014,01:15:00,6.965,,,,
439,03/31/2014,01:30:00,6.889,,,,
440,03/31/2014,01:45:00,6.788,,,,
441,03/31/2014,02:00:00,6.712,,,,
442,03/31/2014,02:15:00,6.636,,,,
443,03/31/2014,02:30:00,6.560,,,,
444,03/31/2014,02:45:00,6.484,,,,
445,03/31/2014,03:00:00,6.433,,,,
446,03/31/2014,03:15:00,6.357,,,,
447,03/31/2014,03:30:00,6.306,,,,
448,03/31/2014,03:45:00,6.255,,,,
449,03/31/2014,04:00:00,6.230,,,,
450,03/31/2014,04:15:00,6.179,,,,
451,03/31/2014,04:30:00,6.153,,,,
452,03/31/2014,04:45:00,6.128,,,,
453,03/31/2014,05:00:00,6.077,,,,
454,03/31/2014,05:15:00,6.051,,,,
455,03/31/2014,05:30:00,6.026,,,,
456,03/31/2014,05:45:00,6.026,,,,
457,03/31/2014,06:00:00,5.975,,,,
458,03/31/2014,06:15:00,5.949,,,,
459,03/31/2014,06:30:00,5.924,,,,
460,03/31/2014,06:45:00,5.898,,,,
461,03/31/2014,07:00:00,5.847,,,,
462,03/31/2014,07:15:00,5.821,,,,
463,03/31/2014,07:30:00,5.796,,,,
464,03/31/2014,07:45:00,5.770,,,,
465,03/31/2014,08:00:00,5.770,,,,
466,03/31/2014,08:15:00,5.770,,,,
467,03/31/2014,08:30:00,5.796,,,,
468,03/31/2014,08:45:00,5.796,,,,
469,03/31/2014,09:00:00,5.821,,,,
470,03/31/2014,09:15:00,5.872,,,,
471,03/31/2014,09:30:00,5.924,,,,
472,03/31/2014,09:45:00,5.975,,,,
473,03/31/2014,10:00:00,6.051,,,,
474,03/31/2014,10:15:00,6.128,,,,
475,03/31/2014,10:30:00,6.179,,,,
476,03/31/2014,10:45:00,6.255,,,,
477,03/31/2014,11:00:00,6.331,,,,
478,03/31/2014,11:15:00,6.433,,,,
479,03/31/2014,11:30:00,6.484,,,,
480,03/31/2014,11:45:00,6.560,,,,
481,03/31/2014,12:00:00,6.611,,,,
482,03/31/2014,12:15:00,6.636,,,,
483,03/31/2014,12:30:00,6.636,,,,
484,03/31/2014,12:45:00,6.636,,,,
485,03/31/2014,13:00:00,6.661,,,,
486,03/31/2014,13:15:00,6.661,,,,
487,03/31/2014,13:30:00,6.661,,,,
488,03/31/2014,13:45:00,6.661,,,,
489,03/31/2014,14:00:00,6.661,,,,
490,03/31/2014,14:15:00,6.636,,,,
491,03/31/2014,14:30:00,6.611,,,,
492,03/31/2014,14:45:00,6.585,,,,
493,03/31/2014,15:00:00,6.585,,,,
494,03/31/2014,15:15:00,6.560,,,,
495,03/31/2014,15:30:00,6.535,,,,
496,03/31/2014,15:45:00,6.535,,,,
497,03/31/2014,16:00:00,6.535,,,,
498,03/31/2014,16:15:00,6.509,,,,
499,03/31/2014,16:30:00,6.458,,,,
500,03/31/2014,16:45:00,6.433,,,,
501,03/31/2014,17:00:00,6.382,,,,
502,03/31/2014,17:15:00,6.331,,,,
503,03/31/2014,17:30:00,6.255,,,,
504,03/31/2014,17:45:00,6.204,,,,
505,03/31/2014,18:00:00,6.128,,,,
506,03/31/2014,18:15:00,6.026,,,,
507,03/31/2014,18:30:00,5.898,,,,
508,03/31/2014,18:45:00,5.770,,,,
509,03/31/2014,19:00:00,5.616,,,,
510,03/31/2014,19:15:00,5.462,,,,
511,03/31/2014,19:30:00,5.334,,,,
512,03/31/2014,19:45:00,5.205,,,,
513,03/31/2014,20:00:00,5.102,,,,
514,03/31/2014,20:15:00,4.999,,,,
515,03/31/2014,20:30:00,4.895,,,,
516,03/31/2014,20:45:00,4.818,,,,
517,03/31/2014,21:00:00,4.740,,,,
518,03/31/2014,21:15:00,4.662,,,,
519,03/31/2014,21:30:00,4.584,,,,
520,03/31/2014,21:45:00,4.532,,,,
521,03/31/2014,22:00:00,4.480,,,,
522,03/31/2014,22:15:00,4.402,,,,
523,03/31/2014,22:30:00,4.350,,,,
524,03/31/2014,22:45:00,4.298,,,,
525,03/31/2014,23:00:00,4.272,,,,
526,03/31/2014,23:15:00,4.220,,,,
527,03/31/2014,23:30:00,4.194,,,,
528,03/31/2014,23:45:00,4.141,,,,
529,04/01/2014,00:00:00,4.115,,,,
530,04/01/2014,00:15:00,4.063,,,,
531,04/01/2014,00:30:00,4.037,,,,
532,04/01/2014,00:45:00,4.011,,,,
533,04/01/2014,01:00:00,3.985,,,,
534,04/01/2014,01:15:00,3.958,,,,
535,04/01/2014,01:30:00,3.932,,,,
536,04/01/2014,01:45:00,3.906,,,,
537,04/01/2014,02:00:00,3.880,,,,
538,04/01/2014,02:15:00,3.854,,,,
539,04/01/2014,02:30:00,3.801,,,,
540,04/01/2014,02:45:00,3.801,,,,
541,04/01/2014,03:00:00,3.749,,,,
542,04/01/2014,03:15:00,3.749,,,,
543,04/01/2014,03:30:00,3.722,,,,
544,04/01/2014,03:45:00,3.722,,,,
545,04/01/2014,04:00:00,3.696,,,,
546,04/01/2014,04:15:00,3.670,,,,
547,04/01/2014,04:30:00,3.643,,,,
548,04/01/2014,04:45:00,3.643,,,,
549,04/01/2014,05:00:00,3.591,,,,
550,04/01/2014,05:15:00,3.591,,,,
551,04/01/2014,05:30:00,3.538,,,,
552,04/01/2014,05:45:00,3.538,,,,
553,04/01/2014,06:00:00,3.485,,,,
554,04/01/2014,06:15:00,3.485,,,,
555,04/01/2014,06:30:00,3.459,,,,
556,04/01/2014,06:45:00,3.433,,,,
557,04/01/2014,07:00:00,3.433,,,,
558,04/01/2014,07:15:00,3.406,,,,
559,04/01/2014,07:30:00,3.380,,,,
560,04/01/2014,07:45:00,3.354,,,,
561,04/01/2014,08:00:00,3.327,,,,
562,04/01/2014,08:15:00,3.301,,,,
563,04/01/2014,08:30:00,3.274,,,,
564,04/01/2014,08:45:00,3.248,,,,
565,04/01/2014,09:00:00,3.221,,,,
566,04/01/2014,09:15:00,3.221,,,,
567,04/01/2014,09:30:00,3.195,,,,
568,04/01/2014,09:45:00,3.168,,,,
569,04/01/2014,10:00:00,3.168,,,,
570,04/01/2014,10:15:00,3.168,,,,
571,04/01/2014,10:30:00,3.168,,,,
572,04/01/2014,10:45:00,3.168,,,,
573,04/01/2014,11:00:00,3.168,,,,
574,04/01/2014,11:15:00,3.221,,,,
575,04/01/2014,11:30:00,3.274,,,,
576,04/01/2014,11:45:00,3.327,,,,
577,04/01/2014,12:00:00,3.380,,,,
578,04/01/2014,12:15:00,3.433,,,,
579,04/01/2014,12:30:00,3.485,,,,
580,04/01/2014,12:45:00,3.591,,,,
581,04/01/2014,13:00:00,3.696,,,,
582,04/01/2014,13:15:00,3.801,,,,
583,04/01/2014,13:30:00,3.906,,,,
584,04/01/2014,13:45:00,4.011,,,,
585,04/01/2014,14:00:00,4.115,,,,
586,04/01/2014,14:15:00,4.220,,,,
587,04/01/2014,14:30:00,4.298,,,,
588,04/01/2014,14:45:00,4.402,,,,
589,04/01/2014,15:00:00,4.506,,,,
590,04/01/2014,15:15:00,4.636,,,,
591,04/01/2014,15:30:00,4.740,,,,
592,04/01/2014,15:45:00,4.818,,,,
593,04/01/2014,16:00:00,4.895,,,,
594,04/01/2014,16:15:00,4.947,,,,
595,04/01/2014,16:30:00,4.973,,,,
596,04/01/2014,16:45:00,4.999,,,,
597,04/01/2014,17:00:00,4.999,,,,
