Date Time,Temp (°C) c:1
06/05/14 07:15:00,15.223
06/05/14 07:30:00,15.247
06/05/14 07:45:00,15.294
06/05/14 08:00:00,15.414
06/05/14 08:15:00,15.438
06/05/14 08:30:00,15.509
06/05/14 08:45:00,15.605
06/05/14 09:00:00,15.700
06/05/14 09:15:00,15.843
06/05/14 09:30:00,16.010
06/05/14 09:45:00,16.201
06/05/14 10:00:00,16.439
06/05/14 10:15:00,16.677
06/05/14 10:30:00,16.915
06/05/14 10:45:00,17.082
06/05/14 11:00:00,17.296
06/05/14 11:15:00,17.558
06/05/14 11:30:00,17.867
06/05/14 11:45:00,18.057
06/05/14 12:00:00,18.247
06/05/14 12:15:00,18.366
06/05/14 12:30:00,18.533
06/05/14 12:45:00,18.675
06/05/14 13:00:00,18.842
06/05/14 13:15:00,19.032
06/05/14 13:30:00,19.199
06/05/14 13:45:00,19.341
06/05/14 14:00:00,19.508
06/05/14 14:15:00,19.627
06/05/14 14:30:00,19.770
06/05/14 14:45:00,19.912
06/05/14 15:00:00,20.031
06/05/14 15:15:00,20.126
06/05/14 15:30:00,20.246
06/05/14 15:45:00,20.341
06/05/14 16:00:00,20.412
06/05/14 16:15:00,20.460
06/05/14 16:30:00,20.484
06/05/14 16:45:00,20.484
06/05/14 17:00:00,20.484
06/05/14 17:15:00,20.460
06/05/14 17:30:00,20.412
06/05/14 17:45:00,20.341
06/05/14 18:00:00,20.269
06/05/14 18:15:00,20.150
06/05/14 18:30:00,20.079
06/05/14 18:45:00,19.984
06/05/14 19:00:00,19.912
06/05/14 19:15:00,19.817
06/05/14 19:30:00,19.746
06/05/14 19:45:00,19.698
06/05/14 20:00:00,19.627
06/05/14 20:15:00,19.579
06/05/14 20:30:00,19.532
06/05/14 20:45:00,19.484
06/05/14 21:00:00,19.389
06/05/14 21:15:00,19.318
06/05/14 21:30:00,19.222
06/05/14 21:45:00,19.127
06/05/14 22:00:00,19.032
06/05/14 22:15:00,18.937
06/05/14 22:30:00,18.866
06/05/14 22:45:00,18.771
06/05/14 23:00:00,18.675
06/05/14 23:15:00,18.604
06/05/14 23:30:00,18.509
06/05/14 23:45:00,18.438
06/06/14 00:00:00,18.343
06/06/14 00:15:00,18.271
06/06/14 00:30:00,18.176
06/06/14 00:45:00,18.081
06/06/14 01:00:00,17.986
06/06/14 01:15:00,17.915
06/06/14 01:30:00,17.867
06/06/14 01:45:00,17.772
06/06/14 02:00:00,17.701
06/06/14 02:15:00,17.629
06/06/14 02:30:00,17.510
06/06/14 02:45:00,17.439
06/06/14 03:00:00,17.344
06/06/14 03:15:00,17.249
06/06/14 03:30:00,17.177
06/06/14 03:45:00,17.082
06/06/14 04:00:00,16.987
06/06/14 04:15:00,16.963
06/06/14 04:30:00,16.868
06/06/14 04:45:00,16.820
06/06/14 05:00:00,16.725
06/06/14 05:15:00,16.677
06/06/14 05:30:00,16.606
06/06/14 05:45:00,16.558
06/06/14 06:00:00,16.511
06/06/14 06:15:00,16.439
06/06/14 06:30:00,16.392
06/06/14 06:45:00,16.320
06/06/14 07:00:00,16.296
06/06/14 07:15:00,16.249
06/06/14 07:30:00,16.272
06/06/14 07:45:00,16.296
06/06/14 08:00:00,16.392
06/06/14 08:15:00,16.439
06/06/14 08:30:00,16.511
06/06/14 08:45:00,16.606
06/06/14 09:00:00,16.701
06/06/14 09:15:00,16.820
06/06/14 09:30:00,16.987
06/06/14 09:45:00,17.177
06/06/14 10:00:00,17.368
06/06/14 10:15:00,17.653
06/06/14 10:30:00,17.819
06/06/14 10:45:00,18.033
06/06/14 11:00:00,18.343
06/06/14 11:15:00,18.485
06/06/14 11:30:00,18.771
06/06/14 11:45:00,18.937
06/06/14 12:00:00,19.056
06/06/14 12:15:00,19.270
06/06/14 12:30:00,19.413
06/06/14 12:45:00,19.627
06/06/14 13:00:00,19.793
06/06/14 13:15:00,19.984
06/06/14 13:30:00,20.198
06/06/14 13:45:00,20.341
06/06/14 14:00:00,20.460
06/06/14 14:15:00,20.579
06/06/14 14:30:00,20.722
06/06/14 14:45:00,20.841
06/06/14 15:00:00,20.936
06/06/14 15:15:00,21.056
06/06/14 15:30:00,21.151
06/06/14 15:45:00,21.246
06/06/14 16:00:00,21.318
06/06/14 16:15:00,21.342
06/06/14 16:30:00,21.366
06/06/14 16:45:00,21.366
06/06/14 17:00:00,21.342
06/06/14 17:15:00,21.294
06/06/14 17:30:00,21.246
06/06/14 17:45:00,21.175
06/06/14 18:00:00,21.103
06/06/14 18:15:00,21.008
06/06/14 18:30:00,20.889
06/06/14 18:45:00,20.817
06/06/14 19:00:00,20.746
06/06/14 19:15:00,20.627
06/06/14 19:30:00,20.579
06/06/14 19:45:00,20.484
06/06/14 20:00:00,20.412
06/06/14 20:15:00,20.365
06/06/14 20:30:00,20.293
06/06/14 20:45:00,20.246
06/06/14 21:00:00,20.126
06/06/14 21:15:00,20.055
06/06/14 21:30:00,19.960
06/06/14 21:45:00,19.888
06/06/14 22:00:00,19.793
06/06/14 22:15:00,19.722
06/06/14 22:30:00,19.627
06/06/14 22:45:00,19.532
06/06/14 23:00:00,19.436
06/06/14 23:15:00,19.365
06/06/14 23:30:00,19.270
06/06/14 23:45:00,19.199
06/07/14 00:00:00,19.103
06/07/14 00:15:00,19.008
06/07/14 00:30:00,18.913
06/07/14 00:45:00,18.866
06/07/14 01:00:00,18.771
06/07/14 01:15:00,18.699
06/07/14 01:30:00,18.604
06/07/14 01:45:00,18.533
06/07/14 02:00:00,18.438
06/07/14 02:15:00,18.343
06/07/14 02:30:00,18.271
06/07/14 02:45:00,18.200
06/07/14 03:00:00,18.105
06/07/14 03:15:00,17.986
06/07/14 03:30:00,17.915
06/07/14 03:45:00,17.843
06/07/14 04:00:00,17.748
06/07/14 04:15:00,17.653
06/07/14 04:30:00,17.558
06/07/14 04:45:00,17.486
06/07/14 05:00:00,17.415
06/07/14 05:15:00,17.344
06/07/14 05:30:00,17.272
06/07/14 05:45:00,17.201
06/07/14 06:00:00,17.130
06/07/14 06:15:00,17.058
06/07/14 06:30:00,16.987
06/07/14 06:45:00,16.939
06/07/14 07:00:00,16.892
06/07/14 07:15:00,16.844
06/07/14 07:30:00,16.820
06/07/14 07:45:00,16.844
06/07/14 08:00:00,16.939
06/07/14 08:15:00,17.011
06/07/14 08:30:00,17.082
06/07/14 08:45:00,17.177
06/07/14 09:00:00,17.272
06/07/14 09:15:00,17.368
06/07/14 09:30:00,17.510
06/07/14 09:45:00,17.748
06/07/14 10:00:00,17.915
06/07/14 10:15:00,18.129
06/07/14 10:30:00,18.343
06/07/14 10:45:00,18.604
06/07/14 11:00:00,18.818
06/07/14 11:15:00,19.056
06/07/14 11:30:00,19.246
06/07/14 11:45:00,19.460
06/07/14 12:00:00,19.603
06/07/14 12:15:00,19.793
06/07/14 12:30:00,19.960
06/07/14 12:45:00,20.126
06/07/14 13:00:00,20.317
06/07/14 13:15:00,20.507
06/07/14 13:30:00,20.674
06/07/14 13:45:00,20.841
06/07/14 14:00:00,20.960
06/07/14 14:15:00,21.103
06/07/14 14:30:00,21.223
06/07/14 14:45:00,21.318
06/07/14 15:00:00,21.413
06/07/14 15:15:00,21.485
06/07/14 15:30:00,21.557
06/07/14 15:45:00,21.628
06/07/14 16:00:00,21.676
06/07/14 16:15:00,21.700
06/07/14 16:30:00,21.724
06/07/14 16:45:00,21.724
06/07/14 17:00:00,21.676
06/07/14 17:15:00,21.676
06/07/14 17:30:00,21.628
06/07/14 17:45:00,21.533
06/07/14 18:00:00,21.461
06/07/14 18:15:00,21.342
06/07/14 18:30:00,21.246
06/07/14 18:45:00,21.151
06/07/14 19:00:00,21.079
06/07/14 19:15:00,20.984
06/07/14 19:30:00,20.913
06/07/14 19:45:00,20.817
06/07/14 20:00:00,20.770
06/07/14 20:15:00,20.698
06/07/14 20:30:00,20.650
06/07/14 20:45:00,20.555
06/07/14 21:00:00,20.484
06/07/14 21:15:00,20.412
06/07/14 21:30:00,20.317
06/07/14 21:45:00,20.222
06/07/14 22:00:00,20.126
06/07/14 22:15:00,20.055
06/07/14 22:30:00,19.960
06/07/14 22:45:00,19.865
06/07/14 23:00:00,19.770
06/07/14 23:15:00,19.674
06/07/14 23:30:00,19.603
06/07/14 23:45:00,19.508
06/08/14 00:00:00,19.413
06/08/14 00:15:00,19.365
06/08/14 00:30:00,19.270
06/08/14 00:45:00,19.175
06/08/14 01:00:00,19.008
06/08/14 01:15:00,19.008
06/08/14 01:30:00,18.913
06/08/14 01:45:00,18.794
06/08/14 02:00:00,18.699
06/08/14 02:15:00,18.628
06/08/14 02:30:00,18.509
06/08/14 02:45:00,18.438
06/08/14 03:00:00,18.343
06/08/14 03:15:00,18.247
06/08/14 03:30:00,18.176
06/08/14 03:45:00,18.033
06/08/14 04:00:00,17.938
06/08/14 04:15:00,17.867
06/08/14 04:30:00,17.772
06/08/14 04:45:00,17.701
06/08/14 05:00:00,17.629
06/08/14 05:15:00,17.558
06/08/14 05:30:00,17.463
06/08/14 05:45:00,17.415
06/08/14 06:00:00,17.320
06/08/14 06:15:00,17.177
06/08/14 06:30:00,17.225
06/08/14 06:45:00,17.177
06/08/14 07:00:00,17.082
06/08/14 07:15:00,17.011
06/08/14 07:30:00,17.058
06/08/14 07:45:00,17.106
06/08/14 08:00:00,17.249
06/08/14 08:15:00,17.249
06/08/14 08:30:00,17.344
06/08/14 08:45:00,17.391
06/08/14 09:00:00,17.510
06/08/14 09:15:00,17.534
06/08/14 09:30:00,17.701
06/08/14 09:45:00,17.891
06/08/14 10:00:00,18.010
06/08/14 10:15:00,18.224
06/08/14 10:30:00,18.438
06/08/14 10:45:00,18.604
06/08/14 11:00:00,18.771
06/08/14 11:15:00,18.913
06/08/14 11:30:00,19.199
06/08/14 11:45:00,19.318
06/08/14 12:00:00,19.532
06/08/14 12:15:00,19.746
06/08/14 12:30:00,19.936
06/08/14 12:45:00,20.174
06/08/14 13:00:00,20.365
06/08/14 13:15:00,20.484
06/08/14 13:30:00,20.722
06/08/14 13:45:00,20.865
06/08/14 14:00:00,21.008
06/08/14 14:15:00,21.127
06/08/14 14:30:00,21.246
06/08/14 14:45:00,21.390
06/08/14 15:00:00,21.485
06/08/14 15:15:00,21.581
06/08/14 15:30:00,21.676
06/08/14 15:45:00,21.748
06/08/14 16:00:00,21.819
06/08/14 16:15:00,21.867
06/08/14 16:30:00,21.891
06/08/14 16:45:00,21.891
06/08/14 17:00:00,21.891
06/08/14 17:15:00,21.867
06/08/14 17:30:00,21.843
06/08/14 17:45:00,21.772
06/08/14 18:00:00,21.700
06/08/14 18:15:00,21.628
06/08/14 18:30:00,21.533
06/08/14 18:45:00,21.437
06/08/14 19:00:00,21.366
06/08/14 19:15:00,21.270
06/08/14 19:30:00,21.199
06/08/14 19:45:00,21.127
06/08/14 20:00:00,21.056
06/08/14 20:15:00,21.008
06/08/14 20:30:00,20.936
06/08/14 20:45:00,20.865
06/08/14 21:00:00,20.817
06/08/14 21:15:00,20.770
06/08/14 21:30:00,20.698
06/08/14 21:45:00,20.555
06/08/14 22:00:00,20.507
06/08/14 22:15:00,20.436
06/08/14 22:30:00,20.365
06/08/14 22:45:00,20.269
06/08/14 23:00:00,20.174
06/08/14 23:15:00,20.055
06/08/14 23:30:00,20.007
06/08/14 23:45:00,19.960
06/09/14 00:00:00,19.888
06/09/14 00:15:00,19.770
06/09/14 00:30:00,19.674
06/09/14 00:45:00,19.532
06/09/14 01:00:00,19.460
06/09/14 01:15:00,19.389
06/09/14 01:30:00,19.270
06/09/14 01:45:00,19.222
06/09/14 02:00:00,19.080
06/09/14 02:15:00,18.961
06/09/14 02:30:00,18.889
06/09/14 02:45:00,18.771
06/09/14 03:00:00,18.699
06/09/14 03:15:00,18.604
06/09/14 03:30:00,18.485
06/09/14 03:45:00,18.366
06/09/14 04:00:00,18.295
06/09/14 04:15:00,18.176
06/09/14 04:30:00,18.033
06/09/14 04:45:00,17.986
06/09/14 05:00:00,17.962
06/09/14 05:15:00,17.867
06/09/14 05:30:00,17.724
06/09/14 05:45:00,17.724
06/09/14 06:00:00,17.653
06/09/14 06:15:00,17.558
06/09/14 06:30:00,17.558
06/09/14 06:45:00,17.510
06/09/14 07:00:00,17.463
06/09/14 07:15:00,17.439
06/09/14 07:30:00,17.391
06/09/14 07:45:00,17.439
06/09/14 08:00:00,17.582
06/09/14 08:15:00,17.629
06/09/14 08:30:00,17.653
06/09/14 08:45:00,17.748
06/09/14 09:00:00,17.962
06/09/14 09:15:00,18.081
06/09/14 09:30:00,18.105
06/09/14 09:45:00,18.390
06/09/14 10:00:00,18.604
06/09/14 10:15:00,18.771
06/09/14 10:30:00,18.961
06/09/14 10:45:00,19.151
06/09/14 11:00:00,19.413
06/09/14 11:15:00,19.651
06/09/14 11:30:00,19.817
06/09/14 11:45:00,20.007
06/09/14 12:00:00,20.222
06/09/14 12:15:00,20.436
06/09/14 12:30:00,20.627
06/09/14 12:45:00,20.793
06/09/14 13:00:00,20.984
06/09/14 13:15:00,21.175
06/09/14 13:30:00,21.294
06/09/14 13:45:00,21.461
06/09/14 14:00:00,21.557
06/09/14 14:15:00,21.628
06/09/14 14:30:00,21.772
06/09/14 14:45:00,21.867
06/09/14 15:00:00,21.963
06/09/14 15:15:00,22.034
06/09/14 15:30:00,22.130
06/09/14 15:45:00,22.178
06/09/14 16:00:00,22.250
06/09/14 16:15:00,22.250
06/09/14 16:30:00,22.298
06/09/14 16:45:00,22.321
06/09/14 17:00:00,22.298
06/09/14 17:15:00,22.274
06/09/14 17:30:00,22.226
06/09/14 17:45:00,22.154
06/09/14 18:00:00,22.082
06/09/14 18:15:00,21.987
06/09/14 18:30:00,21.891
06/09/14 18:45:00,21.819
06/09/14 19:00:00,21.700
06/09/14 19:15:00,21.604
06/09/14 19:30:00,21.509
06/09/14 19:45:00,21.366
06/09/14 20:00:00,21.294
06/09/14 20:15:00,21.199
06/09/14 20:30:00,21.127
06/09/14 20:45:00,21.032
06/09/14 21:00:00,20.960
06/09/14 21:15:00,20.889
06/09/14 21:30:00,20.817
06/09/14 21:45:00,20.674
06/09/14 22:00:00,20.627
06/09/14 22:15:00,20.531
06/09/14 22:30:00,20.388
06/09/14 22:45:00,20.293
06/09/14 23:00:00,20.198
06/09/14 23:15:00,20.126
06/09/14 23:30:00,20.055
06/09/14 23:45:00,19.912
06/10/14 00:00:00,19.841
06/10/14 00:15:00,19.674
06/10/14 00:30:00,19.603
06/10/14 00:45:00,19.460
06/10/14 01:00:00,19.389
06/10/14 01:15:00,19.318
06/10/14 01:30:00,19.127
06/10/14 01:45:00,19.008
06/10/14 02:00:00,18.961
06/10/14 02:15:00,18.842
06/10/14 02:30:00,18.723
06/10/14 02:45:00,18.604
06/10/14 03:00:00,18.533
06/10/14 03:15:00,18.438
06/10/14 03:30:00,18.366
06/10/14 03:45:00,18.176
06/10/14 04:00:00,18.057
06/10/14 04:15:00,17.986
06/10/14 04:30:00,17.938
06/10/14 04:45:00,17.867
06/10/14 05:00:00,17.677
06/10/14 05:15:00,17.677
06/10/14 05:30:00,17.582
06/10/14 05:45:00,17.582
06/10/14 06:00:00,17.439
06/10/14 06:15:00,17.415
06/10/14 06:30:00,17.368
06/10/14 06:45:00,17.249
06/10/14 07:00:00,17.225
06/10/14 07:15:00,17.201
06/10/14 07:30:00,17.225
06/10/14 07:45:00,17.249
06/10/14 08:00:00,17.368
06/10/14 08:15:00,17.439
06/10/14 08:30:00,17.486
06/10/14 08:45:00,17.558
06/10/14 09:00:00,17.701
06/10/14 09:15:00,17.819
06/10/14 09:30:00,17.938
06/10/14 09:45:00,18.224
06/10/14 10:00:00,18.319
06/10/14 10:15:00,18.652
06/10/14 10:30:00,18.794
06/10/14 10:45:00,19.032
06/10/14 11:00:00,19.270
06/10/14 11:15:00,19.532
06/10/14 11:30:00,19.698
06/10/14 11:45:00,19.960
06/10/14 12:00:00,20.150
06/10/14 12:15:00,20.341
06/10/14 12:30:00,20.507
06/10/14 12:45:00,20.674
06/10/14 13:00:00,20.865
06/10/14 13:15:00,21.008
06/10/14 13:30:00,21.175
06/10/14 13:45:00,21.270
06/10/14 14:00:00,21.366
06/10/14 14:15:00,21.485
06/10/14 14:30:00,22.441
06/10/14 14:45:00,21.915
06/10/14 15:00:00,21.795
06/10/14 15:15:00,21.891
06/10/14 15:30:00,21.963
06/10/14 15:45:00,22.058
06/10/14 16:00:00,22.106
06/10/14 16:15:00,22.130
06/10/14 16:30:00,22.130
06/10/14 16:45:00,22.130
06/10/14 17:00:00,22.106
06/10/14 17:15:00,22.058
06/10/14 17:30:00,21.963
06/10/14 17:45:00,21.891
06/10/14 18:00:00,21.795
06/10/14 18:15:00,21.700
06/10/14 18:30:00,21.604
06/10/14 18:45:00,21.509
06/10/14 19:00:00,21.390
06/10/14 19:15:00,21.318
06/10/14 19:30:00,21.223
06/10/14 19:45:00,21.175
06/10/14 20:00:00,21.103
06/10/14 20:15:00,21.032
06/10/14 20:30:00,20.960
06/10/14 20:45:00,20.889
06/10/14 21:00:00,20.817
06/10/14 21:15:00,20.722
06/10/14 21:30:00,20.627
06/10/14 21:45:00,20.555
06/10/14 22:00:00,20.460
06/10/14 22:15:00,20.365
06/10/14 22:30:00,20.269
06/10/14 22:45:00,20.174
06/10/14 23:00:00,20.079
06/10/14 23:15:00,19.984
06/10/14 23:30:00,19.888
06/10/14 23:45:00,19.793
06/11/14 00:00:00,19.698
06/11/14 00:15:00,19.603
06/11/14 00:30:00,19.508
06/11/14 00:45:00,19.413
06/11/14 01:00:00,19.294
06/11/14 01:15:00,19.199
06/11/14 01:30:00,19.103
06/11/14 01:45:00,19.008
06/11/14 02:00:00,18.889
06/11/14 02:15:00,18.794
06/11/14 02:30:00,18.699
06/11/14 02:45:00,18.580
06/11/14 03:00:00,18.485
06/11/14 03:15:00,18.390
06/11/14 03:30:00,18.295
06/11/14 03:45:00,18.176
06/11/14 04:00:00,18.081
06/11/14 04:15:00,17.986
06/11/14 04:30:00,17.867
06/11/14 04:45:00,17.772
06/11/14 05:00:00,17.677
06/11/14 05:15:00,17.605
06/11/14 05:30:00,17.534
06/11/14 05:45:00,17.463
06/11/14 06:00:00,17.391
06/11/14 06:15:00,17.296
06/11/14 06:30:00,17.225
06/11/14 06:45:00,17.177
06/11/14 07:00:00,17.130
06/11/14 07:15:00,17.106
06/11/14 07:30:00,17.153
06/11/14 07:45:00,17.249
06/11/14 08:00:00,17.344
06/11/14 08:15:00,17.439
06/11/14 08:30:00,17.558
06/11/14 08:45:00,17.629
06/11/14 09:00:00,17.772
06/11/14 09:15:00,17.891
06/11/14 09:30:00,18.010
06/11/14 09:45:00,18.176
06/11/14 10:00:00,18.343
06/11/14 10:15:00,18.557
06/11/14 10:30:00,18.771
06/11/14 10:45:00,18.961
06/11/14 11:00:00,19.151
06/11/14 11:15:00,19.341
06/11/14 11:30:00,19.532
06/11/14 11:45:00,19.770
06/11/14 12:00:00,19.960
06/11/14 12:15:00,20.150
06/11/14 12:30:00,20.365
06/11/14 12:45:00,20.531
06/11/14 13:00:00,20.722
06/11/14 13:15:00,20.889
06/11/14 13:30:00,21.079
06/11/14 13:45:00,21.223
06/11/14 14:00:00,21.390
06/11/14 14:15:00,21.509
06/11/14 14:30:00,21.652
06/11/14 14:45:00,21.772
06/11/14 15:00:00,21.867
06/11/14 15:15:00,21.987
06/11/14 15:30:00,22.082
06/11/14 15:45:00,22.154
06/11/14 16:00:00,22.226
06/11/14 16:15:00,22.274
06/11/14 16:30:00,22.274
06/11/14 16:45:00,22.274
06/11/14 17:00:00,22.250
06/11/14 17:15:00,22.226
06/11/14 17:30:00,22.154
06/11/14 17:45:00,22.058
06/11/14 18:00:00,21.963
06/11/14 18:15:00,21.867
06/11/14 18:30:00,21.772
06/11/14 18:45:00,21.676
06/11/14 19:00:00,21.581
06/11/14 19:15:00,21.485
06/11/14 19:30:00,21.390
06/11/14 19:45:00,21.318
06/11/14 20:00:00,21.246
06/11/14 20:15:00,21.175
06/11/14 20:30:00,21.127
06/11/14 20:45:00,21.056
06/11/14 21:00:00,20.984
06/11/14 21:15:00,20.889
06/11/14 21:30:00,20.817
06/11/14 21:45:00,20.722
06/11/14 22:00:00,20.627
06/11/14 22:15:00,20.555
06/11/14 22:30:00,20.460
06/11/14 22:45:00,20.365
06/11/14 23:00:00,20.269
06/11/14 23:15:00,20.198
06/11/14 23:30:00,20.079
06/11/14 23:45:00,20.007
06/12/14 00:00:00,19.888
06/12/14 00:15:00,19.793
06/12/14 00:30:00,19.698
06/12/14 00:45:00,19.603
06/12/14 01:00:00,19.508
06/12/14 01:15:00,19.413
06/12/14 01:30:00,19.318
06/12/14 01:45:00,19.222
06/12/14 02:00:00,19.103
06/12/14 02:15:00,19.008
06/12/14 02:30:00,18.913
06/12/14 02:45:00,18.794
06/12/14 03:00:00,18.675
06/12/14 03:15:00,18.580
06/12/14 03:30:00,18.461
06/12/14 03:45:00,18.343
06/12/14 04:00:00,18.247
06/12/14 04:15:00,18.152
06/12/14 04:30:00,18.033
06/12/14 04:45:00,17.938
06/12/14 05:00:00,17.843
06/12/14 05:15:00,17.772
06/12/14 05:30:00,17.677
06/12/14 05:45:00,17.605
06/12/14 06:00:00,17.534
06/12/14 06:15:00,17.463
06/12/14 06:30:00,17.391
06/12/14 06:45:00,17.344
06/12/14 07:00:00,17.296
06/12/14 07:15:00,17.272
06/12/14 07:30:00,17.320
06/12/14 07:45:00,17.391
06/12/14 08:00:00,17.486
06/12/14 08:15:00,17.558
06/12/14 08:30:00,17.653
06/12/14 08:45:00,17.772
06/12/14 09:00:00,17.867
06/12/14 09:15:00,17.962
06/12/14 09:30:00,18.105
06/12/14 09:45:00,18.224
06/12/14 10:00:00,18.366
06/12/14 10:15:00,18.533
06/12/14 10:30:00,18.723
06/12/14 10:45:00,18.913
06/12/14 11:00:00,19.103
06/12/14 11:15:00,19.294
06/12/14 11:30:00,19.484
06/12/14 11:45:00,19.651
06/12/14 12:00:00,19.841
06/12/14 12:15:00,20.031
06/12/14 12:30:00,20.174
06/12/14 12:45:00,20.341
06/12/14 13:00:00,20.484
06/12/14 13:15:00,20.650
06/12/14 13:30:00,20.770
06/12/14 13:45:00,20.936
06/12/14 14:00:00,21.032
06/12/14 14:15:00,21.175
06/12/14 14:30:00,21.246
06/12/14 14:45:00,21.318
06/12/14 15:00:00,21.390
06/12/14 15:15:00,21.461
06/12/14 15:30:00,21.533
06/12/14 15:45:00,21.557
06/12/14 16:00:00,21.581
06/12/14 16:15:00,21.557
06/12/14 16:30:00,21.533
