Datetime,Temp_C
2/15/2014 8:30,8.344
2/15/2014 8:45,8.344
2/15/2014 9:00,8.344
2/15/2014 9:15,8.344
2/15/2014 9:30,8.344
2/15/2014 9:45,8.369
2/15/2014 10:00,8.369
2/15/2014 10:15,8.394
2/15/2014 10:30,8.394
2/15/2014 10:45,8.419
2/15/2014 11:00,8.444
2/15/2014 11:15,8.444
2/15/2014 11:30,8.444
2/15/2014 11:45,8.444
2/15/2014 12:00,8.469
2/15/2014 12:15,8.469
2/15/2014 12:30,8.494
2/15/2014 12:45,8.494
2/15/2014 13:00,8.494
2/15/2014 13:15,8.494
2/15/2014 13:30,8.469
2/15/2014 13:45,8.469
2/15/2014 14:00,8.494
2/15/2014 14:15,8.494
2/15/2014 14:30,8.519
2/15/2014 14:45,8.519
2/15/2014 15:00,8.494
2/15/2014 15:15,8.494
2/15/2014 15:30,8.469
2/15/2014 15:45,8.469
2/15/2014 16:00,8.444
2/15/2014 16:15,8.444
2/15/2014 16:30,8.444
2/15/2014 16:45,8.444
2/15/2014 17:00,8.444
2/15/2014 17:15,8.419
2/15/2014 17:30,8.419
2/15/2014 17:45,8.394
2/15/2014 18:00,8.394
2/15/2014 18:15,8.369
2/15/2014 18:30,8.369
2/15/2014 18:45,8.369
2/15/2014 19:00,8.369
2/15/2014 19:15,8.369
2/15/2014 19:30,8.369
2/15/2014 19:45,8.344
2/15/2014 20:00,8.344
2/15/2014 20:15,8.344
2/15/2014 20:30,8.344
2/15/2014 20:45,8.344
2/15/2014 21:00,8.344
2/15/2014 21:15,8.344
2/15/2014 21:30,8.344
2/15/2014 21:45,8.344
2/15/2014 22:00,8.369
2/15/2014 22:15,8.344
2/15/2014 22:30,8.344
2/15/2014 22:45,8.344
2/15/2014 23:00,8.344
2/15/2014 23:15,8.344
2/15/2014 23:30,8.344
2/15/2014 23:45,8.344
2/16/2014 0:00,8.344
2/16/2014 0:15,8.344
2/16/2014 0:30,8.369
2/16/2014 0:45,8.394
2/16/2014 1:00,8.394
2/16/2014 1:15,8.394
2/16/2014 1:30,8.394
2/16/2014 1:45,8.394
2/16/2014 2:00,8.419
2/16/2014 2:15,8.419
2/16/2014 2:30,8.419
2/16/2014 2:45,8.419
2/16/2014 3:00,8.419
2/16/2014 3:15,8.419
2/16/2014 3:30,8.419
2/16/2014 3:45,8.394
2/16/2014 4:00,8.394
2/16/2014 4:15,8.394
2/16/2014 4:30,8.394
2/16/2014 4:45,8.369
2/16/2014 5:00,8.369
2/16/2014 5:15,8.369
2/16/2014 5:30,8.369
2/16/2014 5:45,8.344
2/16/2014 6:00,8.344
2/16/2014 6:15,8.319
2/16/2014 6:30,8.319
2/16/2014 6:45,8.319
2/16/2014 7:00,8.319
2/16/2014 7:15,8.295
2/16/2014 7:30,8.295
2/16/2014 7:45,8.295
2/16/2014 8:00,8.295
2/16/2014 8:15,8.319
2/16/2014 8:30,8.344
2/16/2014 8:45,8.369
2/16/2014 9:00,8.394
2/16/2014 9:15,8.444
2/16/2014 9:30,8.444
2/16/2014 9:45,8.444
2/16/2014 10:00,8.444
2/16/2014 10:15,8.444
2/16/2014 10:30,8.444
2/16/2014 10:45,8.444
2/16/2014 11:00,8.444
2/16/2014 11:15,8.469
2/16/2014 11:30,8.494
2/16/2014 11:45,8.519
2/16/2014 12:00,8.568
2/16/2014 12:15,8.593
2/16/2014 12:30,8.618
2/16/2014 12:45,8.693
2/16/2014 13:00,8.742
2/16/2014 13:15,8.792
2/16/2014 13:30,8.817
2/16/2014 13:45,8.841
2/16/2014 14:00,8.891
2/16/2014 14:15,8.916
2/16/2014 14:30,8.941
2/16/2014 14:45,8.965
2/16/2014 15:00,8.99
2/16/2014 15:15,9.015
2/16/2014 15:30,9.015
2/16/2014 15:45,8.99
2/16/2014 16:00,8.965
2/16/2014 16:15,8.941
2/16/2014 16:30,8.916
2/16/2014 16:45,8.891
2/16/2014 17:00,8.891
2/16/2014 17:15,8.866
2/16/2014 17:30,8.841
2/16/2014 17:45,8.841
2/16/2014 18:00,8.792
2/16/2014 18:15,8.767
2/16/2014 18:30,8.742
2/16/2014 18:45,8.717
2/16/2014 19:00,8.668
2/16/2014 19:15,8.618
2/16/2014 19:30,8.593
2/16/2014 19:45,8.543
2/16/2014 20:00,8.519
2/16/2014 20:15,8.494
2/16/2014 20:30,8.444
2/16/2014 20:45,8.419
2/16/2014 21:00,8.394
2/16/2014 21:15,8.344
2/16/2014 21:30,8.319
2/16/2014 21:45,8.295
2/16/2014 22:00,8.245
2/16/2014 22:15,8.22
2/16/2014 22:30,8.195
2/16/2014 22:45,8.17
2/16/2014 23:00,8.145
2/16/2014 23:15,8.12
2/16/2014 23:30,8.095
2/16/2014 23:45,8.045
2/17/2014 0:00,8.045
2/17/2014 0:15,7.995
2/17/2014 0:30,7.995
2/17/2014 0:45,7.97
2/17/2014 1:00,7.945
2/17/2014 1:15,7.92
2/17/2014 1:30,7.895
2/17/2014 1:45,7.87
2/17/2014 2:00,7.845
2/17/2014 2:15,7.845
2/17/2014 2:30,7.82
2/17/2014 2:45,7.795
2/17/2014 3:00,7.77
2/17/2014 3:15,7.745
2/17/2014 3:30,7.695
2/17/2014 3:45,7.67
2/17/2014 4:00,7.645
2/17/2014 4:15,7.594
2/17/2014 4:30,7.569
2/17/2014 4:45,7.544
2/17/2014 5:00,7.519
2/17/2014 5:15,7.494
2/17/2014 5:30,7.444
2/17/2014 5:45,7.444
2/17/2014 6:00,7.393
2/17/2014 6:15,7.393
2/17/2014 6:30,7.368
2/17/2014 6:45,7.343
2/17/2014 7:00,7.318
2/17/2014 7:15,7.293
2/17/2014 7:30,7.293
2/17/2014 7:45,7.293
2/17/2014 8:00,7.293
2/17/2014 8:15,7.268
2/17/2014 8:30,7.268
2/17/2014 8:45,7.268
2/17/2014 9:00,7.242
2/17/2014 9:15,7.242
2/17/2014 9:30,7.242
2/17/2014 9:45,7.242
2/17/2014 10:00,7.242
2/17/2014 10:15,7.242
2/17/2014 10:30,7.242
2/17/2014 10:45,7.268
2/17/2014 11:00,7.318
2/17/2014 11:15,7.368
2/17/2014 11:30,7.419
2/17/2014 11:45,7.469
2/17/2014 12:00,7.519
2/17/2014 12:15,7.569
2/17/2014 12:30,7.645
2/17/2014 12:45,7.695
2/17/2014 13:00,7.745
2/17/2014 13:15,7.795
2/17/2014 13:30,7.82
2/17/2014 13:45,7.87
2/17/2014 14:00,7.895
2/17/2014 14:15,7.945
2/17/2014 14:30,7.97
2/17/2014 14:45,8.02
2/17/2014 15:00,8.045
2/17/2014 15:15,8.07
2/17/2014 15:30,8.07
2/17/2014 15:45,8.095
2/17/2014 16:00,8.095
2/17/2014 16:15,8.095
2/17/2014 16:30,8.095
2/17/2014 16:45,8.095
2/17/2014 17:00,8.095
2/17/2014 17:15,8.07
2/17/2014 17:30,8.045
2/17/2014 17:45,8.02
2/17/2014 18:00,7.995
2/17/2014 18:15,7.97
2/17/2014 18:30,7.945
2/17/2014 18:45,7.895
2/17/2014 19:00,7.87
2/17/2014 19:15,7.82
2/17/2014 19:30,7.795
2/17/2014 19:45,7.745
2/17/2014 20:00,7.72
2/17/2014 20:15,7.67
2/17/2014 20:30,7.645
2/17/2014 20:45,7.594
2/17/2014 21:00,7.569
2/17/2014 21:15,7.519
2/17/2014 21:30,7.494
2/17/2014 21:45,7.444
2/17/2014 22:00,7.419
2/17/2014 22:15,7.393
2/17/2014 22:30,7.343
2/17/2014 22:45,7.318
2/17/2014 23:00,7.293
2/17/2014 23:15,7.242
2/17/2014 23:30,7.242
2/17/2014 23:45,7.192
2/18/2014 0:00,7.192
2/18/2014 0:15,7.167
2/18/2014 0:30,7.142
2/18/2014 0:45,7.116
2/18/2014 1:00,7.091
2/18/2014 1:15,7.041
2/18/2014 1:30,7.015
2/18/2014 1:45,6.99
2/18/2014 2:00,6.965
2/18/2014 2:15,6.94
2/18/2014 2:30,6.914
2/18/2014 2:45,6.889
2/18/2014 3:00,6.889
2/18/2014 3:15,6.864
2/18/2014 3:30,6.839
2/18/2014 3:45,6.839
2/18/2014 4:00,6.813
2/18/2014 4:15,6.788
2/18/2014 4:30,6.788
2/18/2014 4:45,6.788
2/18/2014 5:00,6.763
2/18/2014 5:15,6.763
2/18/2014 5:30,6.737
2/18/2014 5:45,6.712
2/18/2014 6:00,6.712
2/18/2014 6:15,6.687
2/18/2014 6:30,6.687
2/18/2014 6:45,6.661
2/18/2014 7:00,6.661
2/18/2014 7:15,6.636
2/18/2014 7:30,6.636
2/18/2014 7:45,6.636
2/18/2014 8:00,6.661
2/18/2014 8:15,6.636
2/18/2014 8:30,6.661
2/18/2014 8:45,6.687
2/18/2014 9:00,6.687
2/18/2014 9:15,6.712
2/18/2014 9:30,6.737
2/18/2014 9:45,6.788
2/18/2014 10:00,6.788
2/18/2014 10:15,6.839
2/18/2014 10:30,6.889
2/18/2014 10:45,6.914
2/18/2014 11:00,6.965
2/18/2014 11:15,7.015
2/18/2014 11:30,7.066
2/18/2014 11:45,7.116
2/18/2014 12:00,7.142
2/18/2014 12:15,7.242
2/18/2014 12:30,7.293
2/18/2014 12:45,7.343
2/18/2014 13:00,7.393
2/18/2014 13:15,7.444
2/18/2014 13:30,7.544
2/18/2014 13:45,7.569
2/18/2014 14:00,7.619
2/18/2014 14:15,7.695
2/18/2014 14:30,7.67
2/18/2014 14:45,7.695
2/18/2014 15:00,7.745
2/18/2014 15:15,7.72
2/18/2014 15:30,7.745
2/18/2014 15:45,7.72
2/18/2014 16:00,7.72
2/18/2014 16:15,7.745
2/18/2014 16:30,7.745
2/18/2014 16:45,7.77
2/18/2014 17:00,7.77
2/18/2014 17:15,7.795
2/18/2014 17:30,7.795
2/18/2014 17:45,7.795
2/18/2014 18:00,7.845
2/18/2014 18:15,7.845
2/18/2014 18:30,7.845
2/18/2014 18:45,7.845
2/18/2014 19:00,7.82
2/18/2014 19:15,7.82
2/18/2014 19:30,7.82
2/18/2014 19:45,7.795
2/18/2014 20:00,7.795
2/18/2014 20:15,7.795
2/18/2014 20:30,7.77
2/18/2014 20:45,7.77
2/18/2014 21:00,7.745
2/18/2014 21:15,7.72
2/18/2014 21:30,7.695
2/18/2014 21:45,7.695
2/18/2014 22:00,7.645
2/18/2014 22:15,7.619
2/18/2014 22:30,7.594
2/18/2014 22:45,7.544
2/18/2014 23:00,7.519
2/18/2014 23:15,7.494
2/18/2014 23:30,7.494
2/18/2014 23:45,7.444
2/19/2014 0:00,7.419
2/19/2014 0:15,7.393
2/19/2014 0:30,7.393
2/19/2014 0:45,7.368
2/19/2014 1:00,7.368
2/19/2014 1:15,7.343
2/19/2014 1:30,7.368
2/19/2014 1:45,7.343
2/19/2014 2:00,7.343
2/19/2014 2:15,7.343
2/19/2014 2:30,7.343
2/19/2014 2:45,7.343
2/19/2014 3:00,7.343
2/19/2014 3:15,7.318
2/19/2014 3:30,7.343
2/19/2014 3:45,7.343
2/19/2014 4:00,7.343
2/19/2014 4:15,7.318
2/19/2014 4:30,7.318
2/19/2014 4:45,7.318
2/19/2014 5:00,7.343
2/19/2014 5:15,7.343
2/19/2014 5:30,7.343
2/19/2014 5:45,7.343
2/19/2014 6:00,7.343
2/19/2014 6:15,7.343
2/19/2014 6:30,7.343
2/19/2014 6:45,7.368
2/19/2014 7:00,7.368
2/19/2014 7:15,7.368
2/19/2014 7:30,7.368
2/19/2014 7:45,7.393
2/19/2014 8:00,7.393
2/19/2014 8:15,7.393
2/19/2014 8:30,7.393
2/19/2014 8:45,7.393
2/19/2014 9:00,7.419
2/19/2014 9:15,7.444
2/19/2014 9:30,7.444
2/19/2014 9:45,7.494
2/19/2014 10:00,7.494
2/19/2014 10:15,7.519
2/19/2014 10:30,7.544
2/19/2014 10:45,7.544
2/19/2014 11:00,7.594
2/19/2014 11:15,7.72
2/19/2014 11:30,7.795
2/19/2014 11:45,7.845
2/19/2014 12:00,7.92
2/19/2014 12:15,8.045
2/19/2014 12:30,8.07
2/19/2014 12:45,8.145
2/19/2014 13:00,8.17
2/19/2014 13:15,8.145
2/19/2014 13:30,8.17
2/19/2014 13:45,8.27
2/19/2014 14:00,8.22
2/19/2014 14:15,8.27
2/19/2014 14:30,8.295
2/19/2014 14:45,8.369
2/19/2014 15:00,8.419
2/19/2014 15:15,8.494
2/19/2014 15:30,8.543
2/19/2014 15:45,8.593
2/19/2014 16:00,8.593
2/19/2014 16:15,8.593
2/19/2014 16:30,8.593
2/19/2014 16:45,8.593
2/19/2014 17:00,8.593
2/19/2014 17:15,8.593
2/19/2014 17:30,8.593
2/19/2014 17:45,8.593
2/19/2014 18:00,8.593
2/19/2014 18:15,8.593
2/19/2014 18:30,8.593
2/19/2014 18:45,8.593
2/19/2014 19:00,8.568
2/19/2014 19:15,8.568
2/19/2014 19:30,8.543
2/19/2014 19:45,8.519
2/19/2014 20:00,8.519
2/19/2014 20:15,8.469
2/19/2014 20:30,8.419
2/19/2014 20:45,8.369
2/19/2014 21:00,8.319
2/19/2014 21:15,8.295
2/19/2014 21:30,8.245
2/19/2014 21:45,8.195
2/19/2014 22:00,8.17
2/19/2014 22:15,8.145
2/19/2014 22:30,8.095
2/19/2014 22:45,8.07
2/19/2014 23:00,8.02
2/19/2014 23:15,7.995
2/19/2014 23:30,7.97
2/19/2014 23:45,7.945
2/20/2014 0:00,7.92
2/20/2014 0:15,7.92
2/20/2014 0:30,7.895
2/20/2014 0:45,7.87
2/20/2014 1:00,7.87
2/20/2014 1:15,7.845
2/20/2014 1:30,7.82
2/20/2014 1:45,7.795
2/20/2014 2:00,7.795
2/20/2014 2:15,7.77
2/20/2014 2:30,7.72
2/20/2014 2:45,7.72
2/20/2014 3:00,7.695
2/20/2014 3:15,7.67
2/20/2014 3:30,7.645
2/20/2014 3:45,7.619
2/20/2014 4:00,7.569
2/20/2014 4:15,7.569
2/20/2014 4:30,7.544
2/20/2014 4:45,7.519
2/20/2014 5:00,7.494
2/20/2014 5:15,7.469
2/20/2014 5:30,7.444
2/20/2014 5:45,7.419
2/20/2014 6:00,7.393
2/20/2014 6:15,7.393
2/20/2014 6:30,7.368
2/20/2014 6:45,7.343
2/20/2014 7:00,7.343
2/20/2014 7:15,7.318
2/20/2014 7:30,7.293
2/20/2014 7:45,7.293
2/20/2014 8:00,7.268
2/20/2014 8:15,7.268
2/20/2014 8:30,7.268
2/20/2014 8:45,7.268
2/20/2014 9:00,7.268
2/20/2014 9:15,7.268
2/20/2014 9:30,7.242
2/20/2014 9:45,7.242
2/20/2014 10:00,7.242
2/20/2014 10:15,7.242
2/20/2014 10:30,7.268
2/20/2014 10:45,7.268
2/20/2014 11:00,7.343
2/20/2014 11:15,7.419
2/20/2014 11:30,7.469
2/20/2014 11:45,7.519
2/20/2014 12:00,7.594
2/20/2014 12:15,7.645
2/20/2014 12:30,7.695
2/20/2014 12:45,7.745
2/20/2014 13:00,7.795
2/20/2014 13:15,7.845
2/20/2014 13:30,7.895
2/20/2014 13:45,7.945
2/20/2014 14:00,7.995
2/20/2014 14:15,8.045
2/20/2014 14:30,8.12
2/20/2014 14:45,8.195
2/20/2014 15:00,8.295
2/20/2014 15:15,8.319
2/20/2014 15:30,8.344
2/20/2014 15:45,8.344
2/20/2014 16:00,8.344
2/20/2014 16:15,8.344
2/20/2014 16:30,8.319
2/20/2014 16:45,8.295
2/20/2014 17:00,8.295
2/20/2014 17:15,8.295
2/20/2014 17:30,8.27
2/20/2014 17:45,8.27
2/20/2014 18:00,8.245
2/20/2014 18:15,8.27
2/20/2014 18:30,8.27
2/20/2014 18:45,8.245
2/20/2014 19:00,8.245
2/20/2014 19:15,8.245
2/20/2014 19:30,8.245
2/20/2014 19:45,8.195
2/20/2014 20:00,8.195
2/20/2014 20:15,8.145
2/20/2014 20:30,8.145
2/20/2014 20:45,8.12
2/20/2014 21:00,8.07
2/20/2014 21:15,8.045
2/20/2014 21:30,8.02
2/20/2014 21:45,7.995
2/20/2014 22:00,7.97
2/20/2014 22:15,7.945
2/20/2014 22:30,7.92
2/20/2014 22:45,7.895
2/20/2014 23:00,7.87
2/20/2014 23:15,7.845
2/20/2014 23:30,7.82
2/20/2014 23:45,7.795
2/21/2014 0:00,7.77
2/21/2014 0:15,7.745
2/21/2014 0:30,7.72
2/21/2014 0:45,7.695
2/21/2014 1:00,7.67
2/21/2014 1:15,7.619
2/21/2014 1:30,7.594
2/21/2014 1:45,7.569
2/21/2014 2:00,7.544
2/21/2014 2:15,7.519
2/21/2014 2:30,7.494
2/21/2014 2:45,7.469
2/21/2014 3:00,7.444
2/21/2014 3:15,7.419
2/21/2014 3:30,7.393
2/21/2014 3:45,7.393
2/21/2014 4:00,7.368
2/21/2014 4:15,7.343
2/21/2014 4:30,7.343
2/21/2014 4:45,7.293
2/21/2014 5:00,7.293
2/21/2014 5:15,7.268
2/21/2014 5:30,7.242
2/21/2014 5:45,7.217
2/21/2014 6:00,7.192
2/21/2014 6:15,7.167
2/21/2014 6:30,7.142
2/21/2014 6:45,7.116
2/21/2014 7:00,7.091
2/21/2014 7:15,7.091
2/21/2014 7:30,7.066
2/21/2014 7:45,7.066
2/21/2014 8:00,7.066
2/21/2014 8:15,7.066
2/21/2014 8:30,7.066
2/21/2014 8:45,7.066
2/21/2014 9:00,7.041
2/21/2014 9:15,7.041
2/21/2014 9:30,7.041
2/21/2014 9:45,7.041
2/21/2014 10:00,7.066
2/21/2014 10:15,7.066
2/21/2014 10:30,7.066
2/21/2014 10:45,7.066
2/21/2014 11:00,7.142
2/21/2014 11:15,7.217
2/21/2014 11:30,7.268
2/21/2014 11:45,7.343
2/21/2014 12:00,7.393
2/21/2014 12:15,7.469
2/21/2014 12:30,7.544
2/21/2014 12:45,7.594
2/21/2014 13:00,7.695
2/21/2014 13:15,7.745
2/21/2014 13:30,7.82
2/21/2014 13:45,7.87
2/21/2014 14:00,7.895
2/21/2014 14:15,7.945
2/21/2014 14:30,7.97
2/21/2014 14:45,7.995
2/21/2014 15:00,8.045
2/21/2014 15:15,8.07
2/21/2014 15:30,8.095
2/21/2014 15:45,8.12
2/21/2014 16:00,8.145
2/21/2014 16:15,8.145
2/21/2014 16:30,8.145
2/21/2014 16:45,8.145
2/21/2014 17:00,8.145
2/21/2014 17:15,8.145
2/21/2014 17:30,8.145
2/21/2014 17:45,8.145
2/21/2014 18:00,8.145
2/21/2014 18:15,8.145
2/21/2014 18:30,8.17
2/21/2014 18:45,8.17
2/21/2014 19:00,8.17
2/21/2014 19:15,8.17
2/21/2014 19:30,8.17
2/21/2014 19:45,8.145
2/21/2014 20:00,8.145
2/21/2014 20:15,8.145
2/21/2014 20:30,8.145
2/21/2014 20:45,8.12
2/21/2014 21:00,8.095
2/21/2014 21:15,8.07
2/21/2014 21:30,8.07
2/21/2014 21:45,8.045
2/21/2014 22:00,7.995
2/21/2014 22:15,7.995
2/21/2014 22:30,7.945
2/21/2014 22:45,7.945
2/21/2014 23:00,7.92
2/21/2014 23:15,7.92
2/21/2014 23:30,7.895
2/21/2014 23:45,7.895
2/22/2014 0:00,7.87
2/22/2014 0:15,7.845
2/22/2014 0:30,7.82
2/22/2014 0:45,7.795
2/22/2014 1:00,7.795
2/22/2014 1:15,7.77
2/22/2014 1:30,7.745
2/22/2014 1:45,7.72
2/22/2014 2:00,7.695
2/22/2014 2:15,7.695
2/22/2014 2:30,7.67
2/22/2014 2:45,7.645
2/22/2014 3:00,7.645
2/22/2014 3:15,7.619
2/22/2014 3:30,7.594
2/22/2014 3:45,7.569
2/22/2014 4:00,7.569
2/22/2014 4:15,7.544
2/22/2014 4:30,7.544
2/22/2014 4:45,7.519
2/22/2014 5:00,7.519
2/22/2014 5:15,7.494
2/22/2014 5:30,7.494
2/22/2014 5:45,7.469
2/22/2014 6:00,7.444
2/22/2014 6:15,7.444
2/22/2014 6:30,7.419
2/22/2014 6:45,7.419
2/22/2014 7:00,7.393
2/22/2014 7:15,7.393
2/22/2014 7:30,7.368
2/22/2014 7:45,7.343
2/22/2014 8:00,7.343
2/22/2014 8:15,7.318
2/22/2014 8:30,7.318
2/22/2014 8:45,7.293
2/22/2014 9:00,7.293
2/22/2014 9:15,7.293
2/22/2014 9:30,7.293
2/22/2014 9:45,7.293
2/22/2014 10:00,7.293
2/22/2014 10:15,7.293
2/22/2014 10:30,7.293
2/22/2014 10:45,7.318
2/22/2014 11:00,7.393
2/22/2014 11:15,7.469
2/22/2014 11:30,7.544
2/22/2014 11:45,7.619
2/22/2014 12:00,7.695
2/22/2014 12:15,7.745
2/22/2014 12:30,7.82
2/22/2014 12:45,7.895
2/22/2014 13:00,7.945
2/22/2014 13:15,8.02
2/22/2014 13:30,8.07
2/22/2014 13:45,8.12
2/22/2014 14:00,8.17
2/22/2014 14:15,8.195
2/22/2014 14:30,8.245
2/22/2014 14:45,8.27
2/22/2014 15:00,8.295
2/22/2014 15:15,8.319
2/22/2014 15:30,8.344
2/22/2014 15:45,8.369
2/22/2014 16:00,8.394
2/22/2014 16:15,8.394
2/22/2014 16:30,8.394
2/22/2014 16:45,8.394
2/22/2014 17:00,8.394
2/22/2014 17:15,8.394
2/22/2014 17:30,8.419
2/22/2014 17:45,8.419
2/22/2014 18:00,8.419
2/22/2014 18:15,8.419
2/22/2014 18:30,8.419
2/22/2014 18:45,8.444
2/22/2014 19:00,8.444
2/22/2014 19:15,8.444
2/22/2014 19:30,8.444
2/22/2014 19:45,8.444
2/22/2014 20:00,8.444
2/22/2014 20:15,8.444
2/22/2014 20:30,8.444
2/22/2014 20:45,8.444
2/22/2014 21:00,8.419
2/22/2014 21:15,8.394
2/22/2014 21:30,8.394
2/22/2014 21:45,8.369
2/22/2014 22:00,8.344
2/22/2014 22:15,8.319
2/22/2014 22:30,8.295
2/22/2014 22:45,8.27
2/22/2014 23:00,8.245
2/22/2014 23:15,8.245
2/22/2014 23:30,8.22
2/22/2014 23:45,8.195
2/23/2014 0:00,8.195
2/23/2014 0:15,8.17
2/23/2014 0:30,8.17
2/23/2014 0:45,8.145
2/23/2014 1:00,8.12
2/23/2014 1:15,8.095
2/23/2014 1:30,8.07
2/23/2014 1:45,8.045
2/23/2014 2:00,8.045
2/23/2014 2:15,8.02
2/23/2014 2:30,7.995
2/23/2014 2:45,7.97
2/23/2014 3:00,7.945
2/23/2014 3:15,7.92
2/23/2014 3:30,7.895
2/23/2014 3:45,7.87
2/23/2014 4:00,7.845
2/23/2014 4:15,7.82
2/23/2014 4:30,7.795
2/23/2014 4:45,7.77
2/23/2014 5:00,7.745
2/23/2014 5:15,7.745
2/23/2014 5:30,7.72
2/23/2014 5:45,7.695
2/23/2014 6:00,7.67
2/23/2014 6:15,7.67
2/23/2014 6:30,7.645
2/23/2014 6:45,7.619
2/23/2014 7:00,7.594
2/23/2014 7:15,7.594
2/23/2014 7:30,7.569
2/23/2014 7:45,7.544
2/23/2014 8:00,7.519
2/23/2014 8:15,7.519
2/23/2014 8:30,7.494
2/23/2014 8:45,7.469
2/23/2014 9:00,7.469
2/23/2014 9:15,7.469
2/23/2014 9:30,7.444
2/23/2014 9:45,7.444
2/23/2014 10:00,7.444
2/23/2014 10:15,7.444
2/23/2014 10:30,7.444
2/23/2014 10:45,7.469
2/23/2014 11:00,7.619
2/23/2014 11:15,7.745
2/23/2014 11:30,7.845
2/23/2014 11:45,7.92
2/23/2014 12:00,7.995
2/23/2014 12:15,8.095
2/23/2014 12:30,8.17
2/23/2014 12:45,8.22
2/23/2014 13:00,8.295
2/23/2014 13:15,8.344
2/23/2014 13:30,8.394
2/23/2014 13:45,8.444
2/23/2014 14:00,8.494
2/23/2014 14:15,8.519
2/23/2014 14:30,8.568
2/23/2014 14:45,8.593
2/23/2014 15:00,8.593
2/23/2014 15:15,8.618
2/23/2014 15:30,8.643
2/23/2014 15:45,8.643
2/23/2014 16:00,8.668
2/23/2014 16:15,8.643
2/23/2014 16:30,8.643
2/23/2014 16:45,8.643
2/23/2014 17:00,8.643
2/23/2014 17:15,8.643
2/23/2014 17:30,8.643
2/23/2014 17:45,8.643
2/23/2014 18:00,8.643
2/23/2014 18:15,8.643
2/23/2014 18:30,8.643
2/23/2014 18:45,8.643
2/23/2014 19:00,8.643
2/23/2014 19:15,8.643
2/23/2014 19:30,8.643
2/23/2014 19:45,8.643
2/23/2014 20:00,8.643
2/23/2014 20:15,8.643
2/23/2014 20:30,8.618
2/23/2014 20:45,8.593
2/23/2014 21:00,8.593
2/23/2014 21:15,8.568
2/23/2014 21:30,8.543
2/23/2014 21:45,8.519
2/23/2014 22:00,8.494
2/23/2014 22:15,8.469
2/23/2014 22:30,8.444
2/23/2014 22:45,8.419
2/23/2014 23:00,8.394
2/23/2014 23:15,8.369
2/23/2014 23:30,8.344
2/23/2014 23:45,8.319
2/24/2014 0:00,8.295
2/24/2014 0:15,8.27
2/24/2014 0:30,8.245
2/24/2014 0:45,8.22
2/24/2014 1:00,8.195
2/24/2014 1:15,8.17
2/24/2014 1:30,8.145
2/24/2014 1:45,8.12
2/24/2014 2:00,8.095
2/24/2014 2:15,8.045
2/24/2014 2:30,8.045
2/24/2014 2:45,7.995
2/24/2014 3:00,7.97
2/24/2014 3:15,7.945
2/24/2014 3:30,7.92
2/24/2014 3:45,7.895
2/24/2014 4:00,7.87
2/24/2014 4:15,7.845
2/24/2014 4:30,7.82
2/24/2014 4:45,7.795
2/24/2014 5:00,7.77
2/24/2014 5:15,7.745
2/24/2014 5:30,7.72
2/24/2014 5:45,7.695
2/24/2014 6:00,7.67
