"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
40,07/01/17 07:45:00 PM,23.665,,,
41,07/01/17 08:00:00 PM,23.497,,,
42,07/01/17 08:15:00 PM,23.280,,,
43,07/01/17 08:30:00 PM,23.016,,,
44,07/01/17 08:45:00 PM,22.729,,,
45,07/01/17 09:00:00 PM,22.465,,,
46,07/01/17 09:15:00 PM,22.321,,,
47,07/01/17 09:30:00 PM,22.178,,,
48,07/01/17 09:45:00 PM,21.867,,,
49,07/01/17 10:00:00 PM,21.413,,,
50,07/01/17 10:15:00 PM,20.984,,,
51,07/01/17 10:30:00 PM,20.793,,,
52,07/01/17 10:45:00 PM,20.603,,,
53,07/01/17 11:00:00 PM,20.412,,,
54,07/01/17 11:15:00 PM,20.222,,,
55,07/01/17 11:30:00 PM,19.984,,,
56,07/01/17 11:45:00 PM,19.746,,,
57,07/02/17 12:00:00 AM,19.508,,,
58,07/02/17 12:15:00 AM,19.294,,,
59,07/02/17 12:30:00 AM,19.080,,,
60,07/02/17 12:45:00 AM,18.889,,,
61,07/02/17 01:00:00 AM,18.699,,,
62,07/02/17 01:15:00 AM,18.509,,,
63,07/02/17 01:30:00 AM,18.319,,,
64,07/02/17 01:45:00 AM,18.152,,,
65,07/02/17 02:00:00 AM,17.986,,,
66,07/02/17 02:15:00 AM,17.819,,,
67,07/02/17 02:30:00 AM,17.677,,,
68,07/02/17 02:45:00 AM,17.534,,,
69,07/02/17 03:00:00 AM,17.391,,,
70,07/02/17 03:15:00 AM,17.249,,,
71,07/02/17 03:30:00 AM,17.130,,,
72,07/02/17 03:45:00 AM,16.987,,,
73,07/02/17 04:00:00 AM,16.868,,,
74,07/02/17 04:15:00 AM,16.749,,,
75,07/02/17 04:30:00 AM,16.630,,,
76,07/02/17 04:45:00 AM,16.511,,,
77,07/02/17 05:00:00 AM,16.415,,,
78,07/02/17 05:15:00 AM,16.296,,,
79,07/02/17 05:30:00 AM,16.201,,,
80,07/02/17 05:45:00 AM,16.082,,,
81,07/02/17 06:00:00 AM,16.010,,,
82,07/02/17 06:15:00 AM,15.891,,,
83,07/02/17 06:30:00 AM,15.819,,,
84,07/02/17 06:45:00 AM,15.724,,,
85,07/02/17 07:00:00 AM,15.652,,,
86,07/02/17 07:15:00 AM,15.581,,,
87,07/02/17 07:30:00 AM,15.438,,,
88,07/02/17 07:45:00 AM,15.342,,,
89,07/02/17 08:00:00 AM,15.294,,,
90,07/02/17 08:15:00 AM,15.294,,,
91,07/02/17 08:30:00 AM,15.318,,,
92,07/02/17 08:45:00 AM,15.366,,,
93,07/02/17 09:00:00 AM,15.461,,,
94,07/02/17 09:15:00 AM,15.581,,,
95,07/02/17 09:30:00 AM,15.748,,,
96,07/02/17 09:45:00 AM,15.867,,,
97,07/02/17 10:00:00 AM,16.010,,,
98,07/02/17 10:15:00 AM,16.129,,,
99,07/02/17 10:30:00 AM,16.249,,,
100,07/02/17 10:45:00 AM,16.368,,,
101,07/02/17 11:00:00 AM,16.487,,,
102,07/02/17 11:15:00 AM,16.630,,,
103,07/02/17 11:30:00 AM,16.796,,,
104,07/02/17 11:45:00 AM,16.963,,,
105,07/02/17 12:00:00 PM,17.130,,,
106,07/02/17 12:15:00 PM,17.296,,,
107,07/02/17 12:30:00 PM,17.486,,,
108,07/02/17 12:45:00 PM,17.677,,,
109,07/02/17 01:00:00 PM,17.891,,,
110,07/02/17 01:15:00 PM,18.105,,,
111,07/02/17 01:30:00 PM,18.343,,,
112,07/02/17 01:45:00 PM,18.580,,,
113,07/02/17 02:00:00 PM,18.794,,,
114,07/02/17 02:15:00 PM,19.032,,,
115,07/02/17 02:30:00 PM,19.341,,,
116,07/02/17 02:45:00 PM,19.651,,,
117,07/02/17 03:00:00 PM,19.960,,,
118,07/02/17 03:15:00 PM,20.293,,,
119,07/02/17 03:30:00 PM,20.603,,,
120,07/02/17 03:45:00 PM,20.960,,,
121,07/02/17 04:00:00 PM,21.390,,,
122,07/02/17 04:15:00 PM,21.819,,,
123,07/02/17 04:30:00 PM,22.202,,,
124,07/02/17 04:45:00 PM,22.537,,,
125,07/02/17 05:00:00 PM,22.872,,,
126,07/02/17 05:15:00 PM,23.136,,,
127,07/02/17 05:30:00 PM,23.304,,,
128,07/02/17 05:45:00 PM,23.617,,,
129,07/02/17 06:00:00 PM,23.881,,,
130,07/02/17 06:15:00 PM,24.412,,,
131,07/02/17 06:30:00 PM,24.847,,,
132,07/02/17 06:45:00 PM,24.944,,,
133,07/02/17 07:00:00 PM,24.992,,,
134,07/02/17 07:15:00 PM,24.992,,,
135,07/02/17 07:30:00 PM,25.016,,,
136,07/02/17 07:45:00 PM,24.992,,,
137,07/02/17 08:00:00 PM,24.895,,,
138,07/02/17 08:15:00 PM,24.750,,,
139,07/02/17 08:30:00 PM,24.557,,,
140,07/02/17 08:45:00 PM,24.315,,,
141,07/02/17 09:00:00 PM,24.026,,,
142,07/02/17 09:15:00 PM,23.689,,,
143,07/02/17 09:30:00 PM,23.328,,,
144,07/02/17 09:45:00 PM,22.944,,,
145,07/02/17 10:00:00 PM,22.633,,,
146,07/02/17 10:15:00 PM,22.369,,,
147,07/02/17 10:30:00 PM,22.130,,,
148,07/02/17 10:45:00 PM,21.915,,,
149,07/02/17 11:00:00 PM,21.676,,,
150,07/02/17 11:15:00 PM,21.461,,,
151,07/02/17 11:30:00 PM,21.223,,,
152,07/02/17 11:45:00 PM,21.008,,,
153,07/03/17 12:00:00 AM,20.770,,,
154,07/03/17 12:15:00 AM,20.531,,,
155,07/03/17 12:30:00 AM,20.293,,,
156,07/03/17 12:45:00 AM,20.055,,,
157,07/03/17 01:00:00 AM,19.817,,,
158,07/03/17 01:15:00 AM,19.555,,,
159,07/03/17 01:30:00 AM,19.294,,,
160,07/03/17 01:45:00 AM,19.032,,,
161,07/03/17 02:00:00 AM,18.771,,,
162,07/03/17 02:15:00 AM,18.509,,,
163,07/03/17 02:30:00 AM,18.271,,,
164,07/03/17 02:45:00 AM,18.010,,,
165,07/03/17 03:00:00 AM,17.772,,,
166,07/03/17 03:15:00 AM,17.534,,,
167,07/03/17 03:30:00 AM,17.296,,,
168,07/03/17 03:45:00 AM,17.058,,,
169,07/03/17 04:00:00 AM,16.820,,,
170,07/03/17 04:15:00 AM,16.606,,,
171,07/03/17 04:30:00 AM,16.392,,,
172,07/03/17 04:45:00 AM,16.177,,,
173,07/03/17 05:00:00 AM,15.986,,,
174,07/03/17 05:15:00 AM,15.796,,,
175,07/03/17 05:30:00 AM,15.605,,,
176,07/03/17 05:45:00 AM,15.414,,,
177,07/03/17 06:00:00 AM,15.247,,,
178,07/03/17 06:15:00 AM,15.079,,,
179,07/03/17 06:30:00 AM,14.912,,,
180,07/03/17 06:45:00 AM,14.768,,,
181,07/03/17 07:00:00 AM,14.649,,,
182,07/03/17 07:15:00 AM,14.553,,,
183,07/03/17 07:30:00 AM,14.481,,,
184,07/03/17 07:45:00 AM,14.433,,,
185,07/03/17 08:00:00 AM,14.409,,,
186,07/03/17 08:15:00 AM,14.433,,,
187,07/03/17 08:30:00 AM,14.481,,,
188,07/03/17 08:45:00 AM,14.553,,,
189,07/03/17 09:00:00 AM,14.673,,,
190,07/03/17 09:15:00 AM,14.792,,,
191,07/03/17 09:30:00 AM,14.960,,,
192,07/03/17 09:45:00 AM,15.199,,,
193,07/03/17 10:00:00 AM,15.438,,,
194,07/03/17 10:15:00 AM,15.700,,,
195,07/03/17 10:30:00 AM,15.939,,,
196,07/03/17 10:45:00 AM,16.177,,,
197,07/03/17 11:00:00 AM,16.439,,,
198,07/03/17 11:15:00 AM,16.773,,,
199,07/03/17 11:30:00 AM,17.106,,,
200,07/03/17 11:45:00 AM,17.486,,,
201,07/03/17 12:00:00 PM,17.843,,,
202,07/03/17 12:15:00 PM,18.200,,,
203,07/03/17 12:30:00 PM,18.557,,,
204,07/03/17 12:45:00 PM,18.889,,,
205,07/03/17 01:00:00 PM,19.270,,,
206,07/03/17 01:15:00 PM,19.627,,,
207,07/03/17 01:30:00 PM,20.007,,,
208,07/03/17 01:45:00 PM,20.388,,,
209,07/03/17 02:00:00 PM,20.770,,,
210,07/03/17 02:15:00 PM,21.151,,,
211,07/03/17 02:30:00 PM,21.509,,,
212,07/03/17 02:45:00 PM,21.867,,,
213,07/03/17 03:00:00 PM,22.226,,,
214,07/03/17 03:15:00 PM,22.561,,,
215,07/03/17 03:30:00 PM,22.920,,,
216,07/03/17 03:45:00 PM,23.184,,,
217,07/03/17 04:00:00 PM,23.400,,,
218,07/03/17 04:15:00 PM,23.545,,,
219,07/03/17 04:30:00 PM,23.689,,,
220,07/03/17 04:45:00 PM,23.761,,,
221,07/03/17 05:00:00 PM,23.833,,,
222,07/03/17 05:15:00 PM,23.881,,,
223,07/03/17 05:30:00 PM,23.905,,,
224,07/03/17 05:45:00 PM,23.905,,,
225,07/03/17 06:00:00 PM,23.930,,,
226,07/03/17 06:15:00 PM,23.930,,,
227,07/03/17 06:30:00 PM,23.954,,,
228,07/03/17 06:45:00 PM,23.978,,,
229,07/03/17 07:00:00 PM,24.002,,,
230,07/03/17 07:15:00 PM,24.026,,,
231,07/03/17 07:30:00 PM,24.050,,,
232,07/03/17 07:45:00 PM,24.050,,,
233,07/03/17 08:00:00 PM,23.978,,,
234,07/03/17 08:15:00 PM,23.857,,,
235,07/03/17 08:30:00 PM,23.665,,,
236,07/03/17 08:45:00 PM,23.400,,,
237,07/03/17 09:00:00 PM,23.088,,,
238,07/03/17 09:15:00 PM,22.705,,,
239,07/03/17 09:30:00 PM,22.345,,,
240,07/03/17 09:45:00 PM,22.034,,,
241,07/03/17 10:00:00 PM,21.700,,,
242,07/03/17 10:15:00 PM,21.390,,,
243,07/03/17 10:30:00 PM,21.103,,,
244,07/03/17 10:45:00 PM,20.889,,,
245,07/03/17 11:00:00 PM,20.674,,,
246,07/03/17 11:15:00 PM,20.484,,,
247,07/03/17 11:30:00 PM,20.269,,,
248,07/03/17 11:45:00 PM,20.055,,,
249,07/04/17 12:00:00 AM,19.841,,,
250,07/04/17 12:15:00 AM,19.627,,,
251,07/04/17 12:30:00 AM,19.413,,,
252,07/04/17 12:45:00 AM,19.199,,,
253,07/04/17 01:00:00 AM,18.961,,,
254,07/04/17 01:15:00 AM,18.771,,,
255,07/04/17 01:30:00 AM,18.557,,,
256,07/04/17 01:45:00 AM,18.343,,,
257,07/04/17 02:00:00 AM,18.129,,,
258,07/04/17 02:15:00 AM,17.915,,,
259,07/04/17 02:30:00 AM,17.724,,,
260,07/04/17 02:45:00 AM,17.534,,,
261,07/04/17 03:00:00 AM,17.320,,,
262,07/04/17 03:15:00 AM,17.130,,,
263,07/04/17 03:30:00 AM,16.915,,,
264,07/04/17 03:45:00 AM,16.725,,,
265,07/04/17 04:00:00 AM,16.534,,,
266,07/04/17 04:15:00 AM,16.368,,,
267,07/04/17 04:30:00 AM,16.177,,,
268,07/04/17 04:45:00 AM,16.010,,,
269,07/04/17 05:00:00 AM,15.819,,,
270,07/04/17 05:15:00 AM,15.652,,,
271,07/04/17 05:30:00 AM,15.485,,,
272,07/04/17 05:45:00 AM,15.342,,,
273,07/04/17 06:00:00 AM,15.175,,,
274,07/04/17 06:15:00 AM,15.008,,,
275,07/04/17 06:30:00 AM,14.864,,,
276,07/04/17 06:45:00 AM,14.721,,,
277,07/04/17 07:00:00 AM,14.577,,,
278,07/04/17 07:15:00 AM,14.457,,,
279,07/04/17 07:30:00 AM,14.361,,,
280,07/04/17 07:45:00 AM,14.290,,,
281,07/04/17 08:00:00 AM,14.242,,,
282,07/04/17 08:15:00 AM,14.242,,,
283,07/04/17 08:30:00 AM,14.290,,,
284,07/04/17 08:45:00 AM,14.337,,,
285,07/04/17 09:00:00 AM,14.433,,,
286,07/04/17 09:15:00 AM,14.577,,,
287,07/04/17 09:30:00 AM,14.745,,,
288,07/04/17 09:45:00 AM,14.912,,,
289,07/04/17 10:00:00 AM,15.127,,,
290,07/04/17 10:15:00 AM,15.342,,,
291,07/04/17 10:30:00 AM,15.557,,,
292,07/04/17 10:45:00 AM,15.819,,,
293,07/04/17 11:00:00 AM,16.082,,,
294,07/04/17 11:15:00 AM,16.368,,,
295,07/04/17 11:30:00 AM,16.701,,,
296,07/04/17 11:45:00 AM,17.058,,,
297,07/04/17 12:00:00 PM,17.391,,,
298,07/04/17 12:15:00 PM,17.748,,,
299,07/04/17 12:30:00 PM,18.105,,,
300,07/04/17 12:45:00 PM,18.509,,,
301,07/04/17 01:00:00 PM,18.913,,,
302,07/04/17 01:15:00 PM,19.389,,,
303,07/04/17 01:30:00 PM,19.817,,,
304,07/04/17 01:45:00 PM,20.222,,,
305,07/04/17 02:00:00 PM,20.627,,,
306,07/04/17 02:15:00 PM,21.008,,,
307,07/04/17 02:30:00 PM,21.390,,,
308,07/04/17 02:45:00 PM,21.891,,,
309,07/04/17 03:00:00 PM,22.298,,,
310,07/04/17 03:15:00 PM,24.219,,,
311,07/04/17 03:30:00 PM,24.605,,,
312,07/04/17 03:45:00 PM,24.823,,,
313,07/04/17 04:00:00 PM,25.186,,,
314,07/04/17 04:15:00 PM,25.671,,,
315,07/04/17 04:30:00 PM,26.256,,,
316,07/04/17 04:45:00 PM,26.842,,,
317,07/04/17 05:00:00 PM,27.579,,,
318,07/04/17 05:15:00 PM,28.320,,,
319,07/04/17 05:30:00 PM,28.965,,,
320,07/04/17 05:45:00 PM,29.540,,,
321,07/04/17 06:00:00 PM,29.941,,,
322,07/04/17 06:15:00 PM,30.571,,,
323,07/04/17 06:30:00 PM,31.230,,,
324,07/04/17 06:45:00 PM,31.586,,,
325,07/04/17 07:00:00 PM,30.849,,,
326,07/04/17 07:15:00 PM,28.692,,,
327,07/04/17 07:30:00 PM,27.677,,,
328,07/04/17 07:45:00 PM,27.014,,,
329,07/04/17 08:00:00 PM,26.524,,,
330,07/04/17 08:15:00 PM,26.158,,,
331,07/04/17 08:30:00 PM,25.841,,,
332,07/04/17 08:45:00 PM,25.550,,,
333,07/04/17 09:00:00 PM,25.283,,,
334,07/04/17 09:15:00 PM,25.040,,,
335,07/04/17 09:30:00 PM,24.919,,,
336,07/04/17 09:45:00 PM,24.823,,,
337,07/04/17 10:00:00 PM,24.726,,,
338,07/04/17 10:15:00 PM,24.653,,,
339,07/04/17 10:30:00 PM,24.557,,,
340,07/04/17 10:45:00 PM,24.460,,,
341,07/04/17 11:00:00 PM,24.363,,,
342,07/04/17 11:15:00 PM,24.267,,,
343,07/04/17 11:30:00 PM,24.171,,,
344,07/04/17 11:45:00 PM,24.074,,,
345,07/05/17 12:00:00 AM,24.002,,,
346,07/05/17 12:15:00 AM,23.930,,,
347,07/05/17 12:30:00 AM,23.881,,,
348,07/05/17 12:45:00 AM,23.809,,,
349,07/05/17 01:00:00 AM,23.737,,,
350,07/05/17 01:15:00 AM,23.689,,,
351,07/05/17 01:30:00 AM,23.617,,,
352,07/05/17 01:45:00 AM,23.545,,,
353,07/05/17 02:00:00 AM,23.497,,,
354,07/05/17 02:15:00 AM,23.448,,,
355,07/05/17 02:30:00 AM,23.400,,,
356,07/05/17 02:45:00 AM,23.352,,,
357,07/05/17 03:00:00 AM,23.304,,,
358,07/05/17 03:15:00 AM,23.256,,,
359,07/05/17 03:30:00 AM,23.208,,,
360,07/05/17 03:45:00 AM,23.160,,,
361,07/05/17 04:00:00 AM,23.088,,,
362,07/05/17 04:15:00 AM,23.040,,,
363,07/05/17 04:30:00 AM,22.968,,,
364,07/05/17 04:45:00 AM,22.896,,,
365,07/05/17 05:00:00 AM,22.824,,,
366,07/05/17 05:15:00 AM,22.753,,,
367,07/05/17 05:30:00 AM,22.681,,,
368,07/05/17 05:45:00 AM,22.609,,,
369,07/05/17 06:00:00 AM,22.513,,,
370,07/05/17 06:15:00 AM,22.393,,,
371,07/05/17 06:30:00 AM,22.226,,,
372,07/05/17 06:45:00 AM,22.058,,,
373,07/05/17 07:00:00 AM,21.915,,,
374,07/05/17 07:15:00 AM,21.772,,,
375,07/05/17 07:30:00 AM,21.652,,,
376,07/05/17 07:45:00 AM,21.557,,,
377,07/05/17 08:00:00 AM,21.485,,,
378,07/05/17 08:15:00 AM,21.413,,,
379,07/05/17 08:30:00 AM,21.366,,,
380,07/05/17 08:45:00 AM,21.485,,,
381,07/05/17 09:00:00 AM,21.294,,,
382,07/05/17 09:15:00 AM,21.223,,,
383,07/05/17 09:30:00 AM,21.151,,,
384,07/05/17 09:45:00 AM,21.103,,,
385,07/05/17 10:00:00 AM,21.079,,,
386,07/05/17 10:15:00 AM,21.056,,,
387,07/05/17 10:30:00 AM,21.032,,,
388,07/05/17 10:45:00 AM,21.008,,,
389,07/05/17 11:00:00 AM,21.056,,,
390,07/05/17 11:15:00 AM,21.103,,,
391,07/05/17 11:30:00 AM,21.151,,,
392,07/05/17 11:45:00 AM,21.175,,,
393,07/05/17 12:00:00 PM,21.199,,,
394,07/05/17 12:15:00 PM,21.199,,,
395,07/05/17 12:30:00 PM,23.569,,,
396,07/05/17 12:45:00 PM,23.160,,,
397,07/05/17 01:00:00 PM,22.800,,,
398,07/05/17 01:15:00 PM,22.729,,,
399,07/05/17 01:30:00 PM,22.729,,,
400,07/05/17 01:45:00 PM,22.753,,,
401,07/05/17 02:00:00 PM,22.800,,,
402,07/05/17 02:15:00 PM,22.848,,,
403,07/05/17 02:30:00 PM,22.896,,,
404,07/05/17 02:45:00 PM,22.920,,,
405,07/05/17 03:00:00 PM,22.944,,,
406,07/05/17 03:15:00 PM,22.992,,,
407,07/05/17 03:30:00 PM,23.040,,,
408,07/05/17 03:45:00 PM,23.064,,,
409,07/05/17 04:00:00 PM,23.064,,,
410,07/05/17 04:15:00 PM,23.088,,,
411,07/05/17 04:30:00 PM,23.088,,,
412,07/05/17 04:45:00 PM,23.088,,,
413,07/05/17 05:00:00 PM,23.088,,,
414,07/05/17 05:15:00 PM,23.112,,,
415,07/05/17 05:30:00 PM,23.112,,,
416,07/05/17 05:45:00 PM,23.136,,,
417,07/05/17 06:00:00 PM,23.160,,,
418,07/05/17 06:15:00 PM,23.208,,,
419,07/05/17 06:30:00 PM,23.232,,,
420,07/05/17 06:45:00 PM,23.280,,,
421,07/05/17 07:00:00 PM,23.328,,,
422,07/05/17 07:15:00 PM,23.376,,,
423,07/05/17 07:30:00 PM,23.424,,,
424,07/05/17 07:45:00 PM,23.472,,,
425,07/05/17 08:00:00 PM,23.545,,,
426,07/05/17 08:15:00 PM,23.593,,,
427,07/05/17 08:30:00 PM,23.641,,,
428,07/05/17 08:45:00 PM,23.665,,,
429,07/05/17 09:00:00 PM,23.665,,,
430,07/05/17 09:15:00 PM,23.665,,,
431,07/05/17 09:30:00 PM,23.641,,,
432,07/05/17 09:45:00 PM,23.641,,,
433,07/05/17 10:00:00 PM,23.641,,,
434,07/05/17 10:15:00 PM,23.617,,,
435,07/05/17 10:30:00 PM,23.617,,,
436,07/05/17 10:45:00 PM,23.617,,,
437,07/05/17 11:00:00 PM,23.617,,,
438,07/05/17 11:15:00 PM,23.617,,,
439,07/05/17 11:30:00 PM,23.617,,,
440,07/05/17 11:45:00 PM,23.593,,,
441,07/06/17 12:00:00 AM,23.569,,,
442,07/06/17 12:15:00 AM,23.545,,,
443,07/06/17 12:30:00 AM,23.497,,,
444,07/06/17 12:45:00 AM,23.472,,,
445,07/06/17 01:00:00 AM,23.424,,,
446,07/06/17 01:15:00 AM,23.376,,,
447,07/06/17 01:30:00 AM,23.352,,,
448,07/06/17 01:45:00 AM,23.280,,,
449,07/06/17 02:00:00 AM,23.232,,,
450,07/06/17 02:15:00 AM,23.184,,,
451,07/06/17 02:30:00 AM,23.112,,,
452,07/06/17 02:45:00 AM,23.064,,,
453,07/06/17 03:00:00 AM,22.992,,,
454,07/06/17 03:15:00 AM,22.944,,,
455,07/06/17 03:30:00 AM,22.872,,,
456,07/06/17 03:45:00 AM,22.800,,,
457,07/06/17 04:00:00 AM,22.753,,,
458,07/06/17 04:15:00 AM,22.681,,,
459,07/06/17 04:30:00 AM,22.609,,,
460,07/06/17 04:45:00 AM,22.537,,,
461,07/06/17 05:00:00 AM,22.465,,,
462,07/06/17 05:15:00 AM,22.369,,,
463,07/06/17 05:30:00 AM,22.298,,,
464,07/06/17 05:45:00 AM,22.202,,,
465,07/06/17 06:00:00 AM,22.082,,,
466,07/06/17 06:15:00 AM,21.987,,,
467,07/06/17 06:30:00 AM,21.843,,,
468,07/06/17 06:45:00 AM,21.748,,,
469,07/06/17 07:00:00 AM,21.604,,,
470,07/06/17 07:15:00 AM,21.533,,,
471,07/06/17 07:30:00 AM,21.485,,,
472,07/06/17 07:45:00 AM,21.437,,,
473,07/06/17 08:00:00 AM,21.413,,,
474,07/06/17 08:15:00 AM,21.390,,,
475,07/06/17 08:30:00 AM,21.390,,,
476,07/06/17 08:45:00 AM,21.390,,,
477,07/06/17 09:00:00 AM,21.390,,,
478,07/06/17 09:15:00 AM,21.413,,,
479,07/06/17 09:30:00 AM,21.437,,,
480,07/06/17 09:45:00 AM,21.437,,,
481,07/06/17 10:00:00 AM,21.461,,,
482,07/06/17 10:15:00 AM,21.485,,,
483,07/06/17 10:30:00 AM,21.557,,,
484,07/06/17 10:45:00 AM,21.604,,,
485,07/06/17 11:00:00 AM,21.628,,,
486,07/06/17 11:15:00 AM,21.652,,,
487,07/06/17 11:30:00 AM,22.082,,,
488,07/06/17 11:45:00 AM,23.304,,,
489,07/06/17 12:00:00 PM,23.304,,,
490,07/06/17 12:15:00 PM,23.424,,,
491,07/06/17 12:30:00 PM,23.761,,,
492,07/06/17 12:45:00 PM,24.146,,,
493,07/06/17 01:00:00 PM,26.426,,,
494,07/06/17 01:15:00 PM,24.919,,,
495,07/06/17 01:30:00 PM,23.954,,,
496,07/06/17 01:45:00 PM,23.376,,,
497,07/06/17 02:00:00 PM,22.992,,,
498,07/06/17 02:15:00 PM,22.705,,,
499,07/06/17 02:30:00 PM,22.513,,,
500,07/06/17 02:45:00 PM,22.345,,,
501,07/06/17 03:00:00 PM,22.202,,,
502,07/06/17 03:15:00 PM,28.568,,,
503,07/06/17 03:30:00 PM,30.091,,,
504,07/06/17 03:45:00 PM,30.545,,,
505,07/06/17 04:00:00 PM,31.026,,,
506,07/06/17 04:15:00 PM,31.637,,,
507,07/06/17 04:30:00 PM,32.381,,,
508,07/06/17 04:45:00 PM,33.105,,,
509,07/06/17 05:00:00 PM,31.077,,,
510,07/06/17 05:15:00 PM,29.439,,,
511,07/06/17 05:30:00 PM,28.593,,,
512,07/06/17 05:45:00 PM,28.048,,,
513,07/06/17 06:00:00 PM,27.677,,,
514,07/06/17 06:15:00 PM,27.358,,,
515,07/06/17 06:30:00 PM,27.063,,,
516,07/06/17 06:45:00 PM,26.793,,,
517,07/06/17 07:00:00 PM,26.549,,,
518,07/06/17 07:15:00 PM,26.329,,,
519,07/06/17 07:30:00 PM,26.109,,,
520,07/06/17 07:45:00 PM,25.890,,,
521,07/06/17 08:00:00 PM,25.695,,,
522,07/06/17 08:15:00 PM,25.501,,,
523,07/06/17 08:30:00 PM,25.331,,,
524,07/06/17 08:45:00 PM,25.186,,,
525,07/06/17 09:00:00 PM,25.016,,,
526,07/06/17 09:15:00 PM,24.847,,,
527,07/06/17 09:30:00 PM,24.702,,,
528,07/06/17 09:45:00 PM,24.557,,,
529,07/06/17 10:00:00 PM,24.412,,,
530,07/06/17 10:15:00 PM,24.291,,,
531,07/06/17 10:30:00 PM,24.171,,,
532,07/06/17 10:45:00 PM,24.050,,,
533,07/06/17 11:00:00 PM,23.930,,,
534,07/06/17 11:15:00 PM,23.833,,,
535,07/06/17 11:30:00 PM,23.737,,,
536,07/06/17 11:45:00 PM,23.641,,,
537,07/07/17 12:00:00 AM,23.545,,,
538,07/07/17 12:15:00 AM,23.472,,,
539,07/07/17 12:30:00 AM,23.400,,,
540,07/07/17 12:45:00 AM,23.328,,,
541,07/07/17 01:00:00 AM,23.256,,,
542,07/07/17 01:15:00 AM,23.184,,,
543,07/07/17 01:30:00 AM,23.136,,,
544,07/07/17 01:45:00 AM,23.088,,,
545,07/07/17 02:00:00 AM,23.040,,,
546,07/07/17 02:15:00 AM,22.992,,,
547,07/07/17 02:30:00 AM,22.944,,,
548,07/07/17 02:45:00 AM,22.896,,,
549,07/07/17 03:00:00 AM,22.872,,,
550,07/07/17 03:15:00 AM,22.824,,,
551,07/07/17 03:30:00 AM,22.800,,,
552,07/07/17 03:45:00 AM,22.776,,,
553,07/07/17 04:00:00 AM,22.753,,,
554,07/07/17 04:15:00 AM,22.729,,,
555,07/07/17 04:30:00 AM,22.729,,,
556,07/07/17 04:45:00 AM,22.705,,,
557,07/07/17 05:00:00 AM,22.681,,,
558,07/07/17 05:15:00 AM,22.681,,,
559,07/07/17 05:30:00 AM,22.681,,,
560,07/07/17 05:45:00 AM,22.681,,,
561,07/07/17 06:00:00 AM,22.681,,,
562,07/07/17 06:15:00 AM,22.657,,,
563,07/07/17 06:30:00 AM,22.633,,,
564,07/07/17 06:45:00 AM,22.609,,,
565,07/07/17 07:00:00 AM,22.585,,,
566,07/07/17 07:15:00 AM,22.537,,,
567,07/07/17 07:30:00 AM,22.513,,,
568,07/07/17 07:45:00 AM,22.489,,,
569,07/07/17 08:00:00 AM,22.465,,,
570,07/07/17 08:15:00 AM,22.441,,,
571,07/07/17 08:30:00 AM,22.417,,,
572,07/07/17 08:45:00 AM,22.489,,,
573,07/07/17 09:00:00 AM,22.657,,,
