"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
42,08/05/14 08:00:00 PM,22.657,,
43,08/05/14 08:15:00 PM,22.633,,
44,08/05/14 08:30:00 PM,22.609,,
45,08/05/14 08:45:00 PM,22.585,,
46,08/05/14 09:00:00 PM,22.561,,
47,08/05/14 09:15:00 PM,22.537,,
48,08/05/14 09:30:00 PM,22.513,,
49,08/05/14 09:45:00 PM,22.489,,
50,08/05/14 10:00:00 PM,22.465,,
51,08/05/14 10:15:00 PM,22.441,,
52,08/05/14 10:30:00 PM,22.417,,
53,08/05/14 10:45:00 PM,22.369,,
54,08/05/14 11:00:00 PM,22.345,,
55,08/05/14 11:15:00 PM,22.321,,
56,08/05/14 11:30:00 PM,22.298,,
57,08/05/14 11:45:00 PM,22.274,,
58,08/06/14 12:00:00 AM,22.226,,
59,08/06/14 12:15:00 AM,22.202,,
60,08/06/14 12:30:00 AM,22.178,,
61,08/06/14 12:45:00 AM,22.154,,
62,08/06/14 01:00:00 AM,22.130,,
63,08/06/14 01:15:00 AM,22.106,,
64,08/06/14 01:30:00 AM,22.106,,
65,08/06/14 01:45:00 AM,22.082,,
66,08/06/14 02:00:00 AM,22.058,,
67,08/06/14 02:15:00 AM,22.034,,
68,08/06/14 02:30:00 AM,22.011,,
69,08/06/14 02:45:00 AM,22.011,,
70,08/06/14 03:00:00 AM,21.987,,
71,08/06/14 03:15:00 AM,21.987,,
72,08/06/14 03:30:00 AM,21.963,,
73,08/06/14 03:45:00 AM,21.939,,
74,08/06/14 04:00:00 AM,21.915,,
75,08/06/14 04:15:00 AM,21.891,,
76,08/06/14 04:30:00 AM,21.867,,
77,08/06/14 04:45:00 AM,21.843,,
78,08/06/14 05:00:00 AM,21.819,,
79,08/06/14 05:15:00 AM,21.795,,
80,08/06/14 05:30:00 AM,21.772,,
81,08/06/14 05:45:00 AM,21.748,,
82,08/06/14 06:00:00 AM,21.724,,
83,08/06/14 06:15:00 AM,21.700,,
84,08/06/14 06:30:00 AM,21.676,,
85,08/06/14 06:45:00 AM,21.652,,
86,08/06/14 07:00:00 AM,21.652,,
87,08/06/14 07:15:00 AM,21.628,,
88,08/06/14 07:30:00 AM,21.628,,
89,08/06/14 07:45:00 AM,21.628,,
90,08/06/14 08:00:00 AM,21.628,,
91,08/06/14 08:15:00 AM,21.676,,
92,08/06/14 08:30:00 AM,21.700,,
93,08/06/14 08:45:00 AM,21.772,,
94,08/06/14 09:00:00 AM,21.819,,
95,08/06/14 09:15:00 AM,21.915,,
96,08/06/14 09:30:00 AM,22.034,,
97,08/06/14 09:45:00 AM,22.154,,
98,08/06/14 10:00:00 AM,22.250,,
99,08/06/14 10:15:00 AM,22.417,,
100,08/06/14 10:30:00 AM,22.561,,
101,08/06/14 10:45:00 AM,22.753,,
102,08/06/14 11:00:00 AM,22.992,,
103,08/06/14 11:15:00 AM,23.232,,
104,08/06/14 11:30:00 AM,23.472,,
105,08/06/14 11:45:00 AM,23.713,,
106,08/06/14 12:00:00 PM,23.978,,
107,08/06/14 12:15:00 PM,24.146,,
108,08/06/14 12:30:00 PM,24.315,,
109,08/06/14 12:45:00 PM,24.508,,
110,08/06/14 01:00:00 PM,24.653,,
111,08/06/14 01:15:00 PM,24.798,,
112,08/06/14 01:30:00 PM,24.895,,
113,08/06/14 01:45:00 PM,25.113,,
114,08/06/14 02:00:00 PM,25.137,,
115,08/06/14 02:15:00 PM,25.234,,
116,08/06/14 02:30:00 PM,25.307,,
117,08/06/14 02:45:00 PM,25.428,,
118,08/06/14 03:00:00 PM,25.501,,
119,08/06/14 03:15:00 PM,25.501,,
120,08/06/14 03:30:00 PM,25.501,,
121,08/06/14 03:45:00 PM,25.477,,
122,08/06/14 04:00:00 PM,25.477,,
123,08/06/14 04:15:00 PM,25.453,,
124,08/06/14 04:30:00 PM,25.428,,
125,08/06/14 04:45:00 PM,25.380,,
126,08/06/14 05:00:00 PM,25.331,,
127,08/06/14 05:15:00 PM,25.283,,
128,08/06/14 05:30:00 PM,25.258,,
129,08/06/14 05:45:00 PM,25.210,,
130,08/06/14 06:00:00 PM,25.137,,
131,08/06/14 06:15:00 PM,25.113,,
132,08/06/14 06:30:00 PM,25.089,,
133,08/06/14 06:45:00 PM,25.040,,
134,08/06/14 07:00:00 PM,24.992,,
135,08/06/14 07:15:00 PM,24.944,,
136,08/06/14 07:30:00 PM,24.895,,
137,08/06/14 07:45:00 PM,24.847,,
138,08/06/14 08:00:00 PM,24.798,,
139,08/06/14 08:15:00 PM,24.750,,
140,08/06/14 08:30:00 PM,24.702,,
141,08/06/14 08:45:00 PM,24.677,,
142,08/06/14 09:00:00 PM,24.629,,
143,08/06/14 09:15:00 PM,24.581,,
144,08/06/14 09:30:00 PM,24.532,,
145,08/06/14 09:45:00 PM,24.508,,
146,08/06/14 10:00:00 PM,24.460,,
147,08/06/14 10:15:00 PM,24.412,,
148,08/06/14 10:30:00 PM,24.388,,
149,08/06/14 10:45:00 PM,24.339,,
150,08/06/14 11:00:00 PM,24.315,,
151,08/06/14 11:15:00 PM,24.267,,
152,08/06/14 11:30:00 PM,24.219,,
153,08/06/14 11:45:00 PM,24.171,,
154,08/07/14 12:00:00 AM,24.122,,
155,08/07/14 12:15:00 AM,24.050,,
156,08/07/14 12:30:00 AM,24.002,,
157,08/07/14 12:45:00 AM,23.954,,
158,08/07/14 01:00:00 AM,23.905,,
159,08/07/14 01:15:00 AM,23.857,,
160,08/07/14 01:30:00 AM,23.809,,
161,08/07/14 01:45:00 AM,23.761,,
162,08/07/14 02:00:00 AM,23.713,,
163,08/07/14 02:15:00 AM,23.665,,
164,08/07/14 02:30:00 AM,23.617,,
165,08/07/14 02:45:00 AM,23.569,,
166,08/07/14 03:00:00 AM,23.521,,
167,08/07/14 03:15:00 AM,23.472,,
168,08/07/14 03:30:00 AM,23.424,,
169,08/07/14 03:45:00 AM,23.376,,
170,08/07/14 04:00:00 AM,23.328,,
171,08/07/14 04:15:00 AM,23.280,,
172,08/07/14 04:30:00 AM,23.256,,
173,08/07/14 04:45:00 AM,23.208,,
174,08/07/14 05:00:00 AM,23.160,,
175,08/07/14 05:15:00 AM,23.136,,
176,08/07/14 05:30:00 AM,23.088,,
177,08/07/14 05:45:00 AM,23.040,,
178,08/07/14 06:00:00 AM,23.016,,
179,08/07/14 06:15:00 AM,22.968,,
180,08/07/14 06:30:00 AM,22.944,,
181,08/07/14 06:45:00 AM,22.920,,
182,08/07/14 07:00:00 AM,22.896,,
183,08/07/14 07:15:00 AM,22.896,,
184,08/07/14 07:30:00 AM,22.872,,
185,08/07/14 07:45:00 AM,22.872,,
186,08/07/14 08:00:00 AM,22.872,,
187,08/07/14 08:15:00 AM,22.896,,
188,08/07/14 08:30:00 AM,22.920,,
189,08/07/14 08:45:00 AM,22.992,,
190,08/07/14 09:00:00 AM,23.064,,
191,08/07/14 09:15:00 AM,23.136,,
192,08/07/14 09:30:00 AM,23.256,,
193,08/07/14 09:45:00 AM,23.352,,
194,08/07/14 10:00:00 AM,23.472,,
195,08/07/14 10:15:00 AM,23.641,,
196,08/07/14 10:30:00 AM,23.785,,
197,08/07/14 10:45:00 AM,24.026,,
198,08/07/14 11:00:00 AM,24.243,,
199,08/07/14 11:15:00 AM,24.484,,
200,08/07/14 11:30:00 AM,24.750,,
201,08/07/14 11:45:00 AM,24.968,,
202,08/07/14 12:00:00 PM,25.258,,
203,08/07/14 12:15:00 PM,25.453,,
204,08/07/14 12:30:00 PM,25.623,,
205,08/07/14 12:45:00 PM,25.817,,
206,08/07/14 01:00:00 PM,26.012,,
207,08/07/14 01:15:00 PM,26.182,,
208,08/07/14 01:30:00 PM,26.304,,
209,08/07/14 01:45:00 PM,26.426,,
210,08/07/14 02:00:00 PM,26.524,,
211,08/07/14 02:15:00 PM,26.671,,
212,08/07/14 02:30:00 PM,26.720,,
213,08/07/14 02:45:00 PM,26.793,,
214,08/07/14 03:00:00 PM,26.842,,
215,08/07/14 03:15:00 PM,26.891,,
216,08/07/14 03:30:00 PM,26.916,,
217,08/07/14 03:45:00 PM,26.891,,
218,08/07/14 04:00:00 PM,26.891,,
219,08/07/14 04:15:00 PM,26.891,,
220,08/07/14 04:30:00 PM,26.891,,
221,08/07/14 04:45:00 PM,26.867,,
222,08/07/14 05:00:00 PM,26.842,,
223,08/07/14 05:15:00 PM,26.818,,
224,08/07/14 05:30:00 PM,26.769,,
225,08/07/14 05:45:00 PM,26.695,,
226,08/07/14 06:00:00 PM,26.622,,
227,08/07/14 06:15:00 PM,26.524,,
228,08/07/14 06:30:00 PM,26.426,,
229,08/07/14 06:45:00 PM,26.353,,
230,08/07/14 07:00:00 PM,26.280,,
231,08/07/14 07:15:00 PM,26.207,,
232,08/07/14 07:30:00 PM,26.134,,
233,08/07/14 07:45:00 PM,26.061,,
234,08/07/14 08:00:00 PM,25.987,,
235,08/07/14 08:15:00 PM,25.914,,
236,08/07/14 08:30:00 PM,25.841,,
237,08/07/14 08:45:00 PM,25.768,,
238,08/07/14 09:00:00 PM,25.695,,
239,08/07/14 09:15:00 PM,25.647,,
240,08/07/14 09:30:00 PM,25.574,,
241,08/07/14 09:45:00 PM,25.501,,
242,08/07/14 10:00:00 PM,25.428,,
243,08/07/14 10:15:00 PM,25.355,,
244,08/07/14 10:30:00 PM,25.307,,
245,08/07/14 10:45:00 PM,25.234,,
246,08/07/14 11:00:00 PM,25.186,,
247,08/07/14 11:15:00 PM,25.113,,
248,08/07/14 11:30:00 PM,25.065,,
249,08/07/14 11:45:00 PM,25.016,,
250,08/08/14 12:00:00 AM,24.968,,
251,08/08/14 12:15:00 AM,24.895,,
252,08/08/14 12:30:00 AM,24.847,,
253,08/08/14 12:45:00 AM,24.823,,
254,08/08/14 01:00:00 AM,24.750,,
255,08/08/14 01:15:00 AM,24.726,,
256,08/08/14 01:30:00 AM,24.702,,
257,08/08/14 01:45:00 AM,24.653,,
258,08/08/14 02:00:00 AM,24.605,,
259,08/08/14 02:15:00 AM,24.581,,
260,08/08/14 02:30:00 AM,24.532,,
261,08/08/14 02:45:00 AM,24.508,,
262,08/08/14 03:00:00 AM,24.460,,
263,08/08/14 03:15:00 AM,24.412,,
264,08/08/14 03:30:00 AM,24.363,,
265,08/08/14 03:45:00 AM,24.339,,
266,08/08/14 04:00:00 AM,24.291,,
267,08/08/14 04:15:00 AM,24.243,,
268,08/08/14 04:30:00 AM,24.219,,
269,08/08/14 04:45:00 AM,24.171,,
270,08/08/14 05:00:00 AM,24.122,,
271,08/08/14 05:15:00 AM,24.074,,
272,08/08/14 05:30:00 AM,24.050,,
273,08/08/14 05:45:00 AM,24.002,,
274,08/08/14 06:00:00 AM,23.954,,
275,08/08/14 06:15:00 AM,23.930,,
276,08/08/14 06:30:00 AM,23.881,,
277,08/08/14 06:45:00 AM,23.857,,
278,08/08/14 07:00:00 AM,23.833,,
279,08/08/14 07:15:00 AM,23.809,,
280,08/08/14 07:30:00 AM,23.785,,
281,08/08/14 07:45:00 AM,23.785,,
282,08/08/14 08:00:00 AM,23.785,,
283,08/08/14 08:15:00 AM,23.785,,
284,08/08/14 08:30:00 AM,23.833,,
285,08/08/14 08:45:00 AM,23.905,,
286,08/08/14 09:00:00 AM,24.002,,
287,08/08/14 09:15:00 AM,24.122,,
288,08/08/14 09:30:00 AM,24.219,,
289,08/08/14 09:45:00 AM,24.363,,
290,08/08/14 10:00:00 AM,24.484,,
291,08/08/14 10:15:00 AM,24.605,,
292,08/08/14 10:30:00 AM,24.750,,
293,08/08/14 10:45:00 AM,24.919,,
294,08/08/14 11:00:00 AM,25.137,,
295,08/08/14 11:15:00 AM,25.331,,
296,08/08/14 11:30:00 AM,25.574,,
297,08/08/14 11:45:00 AM,25.817,,
298,08/08/14 12:00:00 PM,26.012,,
299,08/08/14 12:15:00 PM,26.207,,
300,08/08/14 12:30:00 PM,26.402,,
301,08/08/14 12:45:00 PM,26.573,,
302,08/08/14 01:00:00 PM,26.769,,
303,08/08/14 01:15:00 PM,26.916,,
304,08/08/14 01:30:00 PM,27.063,,
305,08/08/14 01:45:00 PM,27.161,,
306,08/08/14 02:00:00 PM,27.259,,
307,08/08/14 02:15:00 PM,27.333,,
308,08/08/14 02:30:00 PM,27.456,,
309,08/08/14 02:45:00 PM,27.456,,
310,08/08/14 03:00:00 PM,27.481,,
311,08/08/14 03:15:00 PM,27.481,,
312,08/08/14 03:30:00 PM,27.481,,
313,08/08/14 03:45:00 PM,27.505,,
314,08/08/14 04:00:00 PM,27.481,,
315,08/08/14 04:15:00 PM,27.431,,
316,08/08/14 04:30:00 PM,27.382,,
317,08/08/14 04:45:00 PM,27.358,,
318,08/08/14 05:00:00 PM,27.308,,
319,08/08/14 05:15:00 PM,27.235,,
320,08/08/14 05:30:00 PM,27.186,,
321,08/08/14 05:45:00 PM,27.087,,
322,08/08/14 06:00:00 PM,27.014,,
323,08/08/14 06:15:00 PM,26.916,,
324,08/08/14 06:30:00 PM,26.818,,
325,08/08/14 06:45:00 PM,26.720,,
326,08/08/14 07:00:00 PM,26.622,,
327,08/08/14 07:15:00 PM,26.500,,
328,08/08/14 07:30:00 PM,26.402,,
329,08/08/14 07:45:00 PM,26.329,,
330,08/08/14 08:00:00 PM,26.231,,
331,08/08/14 08:15:00 PM,26.158,,
332,08/08/14 08:30:00 PM,26.061,,
333,08/08/14 08:45:00 PM,25.963,,
334,08/08/14 09:00:00 PM,25.890,,
335,08/08/14 09:15:00 PM,25.817,,
336,08/08/14 09:30:00 PM,25.720,,
337,08/08/14 09:45:00 PM,25.623,,
338,08/08/14 10:00:00 PM,25.550,,
339,08/08/14 10:15:00 PM,25.453,,
340,08/08/14 10:30:00 PM,25.380,,
341,08/08/14 10:45:00 PM,25.307,,
342,08/08/14 11:00:00 PM,25.210,,
343,08/08/14 11:15:00 PM,25.162,,
344,08/08/14 11:30:00 PM,25.089,,
345,08/08/14 11:45:00 PM,25.016,,
346,08/09/14 12:00:00 AM,24.944,,
347,08/09/14 12:15:00 AM,24.895,,
348,08/09/14 12:30:00 AM,24.823,,
349,08/09/14 12:45:00 AM,24.774,,
350,08/09/14 01:00:00 AM,24.702,,
351,08/09/14 01:15:00 AM,24.653,,
352,08/09/14 01:30:00 AM,24.605,,
353,08/09/14 01:45:00 AM,24.557,,
354,08/09/14 02:00:00 AM,24.508,,
355,08/09/14 02:15:00 AM,24.436,,
356,08/09/14 02:30:00 AM,24.388,,
357,08/09/14 02:45:00 AM,24.339,,
358,08/09/14 03:00:00 AM,24.291,,
359,08/09/14 03:15:00 AM,24.243,,
360,08/09/14 03:30:00 AM,24.195,,
361,08/09/14 03:45:00 AM,24.146,,
362,08/09/14 04:00:00 AM,24.098,,
363,08/09/14 04:15:00 AM,24.026,,
364,08/09/14 04:30:00 AM,23.978,,
365,08/09/14 04:45:00 AM,23.954,,
366,08/09/14 05:00:00 AM,23.881,,
367,08/09/14 05:15:00 AM,23.833,,
368,08/09/14 05:30:00 AM,23.785,,
369,08/09/14 05:45:00 AM,23.737,,
370,08/09/14 06:00:00 AM,23.689,,
371,08/09/14 06:15:00 AM,23.641,,
372,08/09/14 06:30:00 AM,23.593,,
373,08/09/14 06:45:00 AM,23.545,,
374,08/09/14 07:00:00 AM,23.521,,
375,08/09/14 07:15:00 AM,23.472,,
376,08/09/14 07:30:00 AM,23.448,,
377,08/09/14 07:45:00 AM,23.424,,
378,08/09/14 08:00:00 AM,23.424,,
379,08/09/14 08:15:00 AM,23.448,,
380,08/09/14 08:30:00 AM,23.521,,
381,08/09/14 08:45:00 AM,23.593,,
382,08/09/14 09:00:00 AM,23.689,,
383,08/09/14 09:15:00 AM,23.809,,
384,08/09/14 09:30:00 AM,23.905,,
385,08/09/14 09:45:00 AM,24.002,,
386,08/09/14 10:00:00 AM,24.146,,
387,08/09/14 10:15:00 AM,24.267,,
388,08/09/14 10:30:00 AM,24.412,,
389,08/09/14 10:45:00 AM,24.605,,
390,08/09/14 11:00:00 AM,24.798,,
391,08/09/14 11:15:00 AM,25.065,,
392,08/09/14 11:30:00 AM,25.307,,
393,08/09/14 11:45:00 AM,25.550,,
394,08/09/14 12:00:00 PM,25.768,,
395,08/09/14 12:15:00 PM,25.963,,
396,08/09/14 12:30:00 PM,26.134,,
397,08/09/14 12:45:00 PM,26.304,,
398,08/09/14 01:00:00 PM,26.475,,
399,08/09/14 01:15:00 PM,26.646,,
400,08/09/14 01:30:00 PM,26.769,,
401,08/09/14 01:45:00 PM,26.867,,
402,08/09/14 02:00:00 PM,27.014,,
403,08/09/14 02:15:00 PM,27.087,,
404,08/09/14 02:30:00 PM,27.161,,
405,08/09/14 02:45:00 PM,27.186,,
406,08/09/14 03:00:00 PM,27.210,,
407,08/09/14 03:15:00 PM,27.235,,
408,08/09/14 03:30:00 PM,27.259,,
409,08/09/14 03:45:00 PM,27.259,,
410,08/09/14 04:00:00 PM,27.235,,
411,08/09/14 04:15:00 PM,27.210,,
412,08/09/14 04:30:00 PM,27.186,,
413,08/09/14 04:45:00 PM,27.161,,
414,08/09/14 05:00:00 PM,27.136,,
415,08/09/14 05:15:00 PM,27.087,,
416,08/09/14 05:30:00 PM,27.014,,
417,08/09/14 05:45:00 PM,26.867,,
418,08/09/14 06:00:00 PM,26.720,,
419,08/09/14 06:15:00 PM,26.549,,
420,08/09/14 06:30:00 PM,26.378,,
421,08/09/14 06:45:00 PM,26.231,,
422,08/09/14 07:00:00 PM,26.085,,
423,08/09/14 07:15:00 PM,25.963,,
424,08/09/14 07:30:00 PM,25.866,,
425,08/09/14 07:45:00 PM,25.768,,
426,08/09/14 08:00:00 PM,25.671,,
427,08/09/14 08:15:00 PM,25.598,,
428,08/09/14 08:30:00 PM,25.501,,
429,08/09/14 08:45:00 PM,25.428,,
430,08/09/14 09:00:00 PM,25.331,,
431,08/09/14 09:15:00 PM,25.258,,
432,08/09/14 09:30:00 PM,25.162,,
433,08/09/14 09:45:00 PM,25.089,,
434,08/09/14 10:00:00 PM,25.016,,
435,08/09/14 10:15:00 PM,24.919,,
436,08/09/14 10:30:00 PM,24.847,,
437,08/09/14 10:45:00 PM,24.774,,
438,08/09/14 11:00:00 PM,24.702,,
439,08/09/14 11:15:00 PM,24.629,,
440,08/09/14 11:30:00 PM,24.557,,
441,08/09/14 11:45:00 PM,24.508,,
442,08/10/14 12:00:00 AM,24.436,,
443,08/10/14 12:15:00 AM,24.388,,
444,08/10/14 12:30:00 AM,24.339,,
445,08/10/14 12:45:00 AM,24.267,,
446,08/10/14 01:00:00 AM,24.219,,
447,08/10/14 01:15:00 AM,24.195,,
448,08/10/14 01:30:00 AM,24.122,,
449,08/10/14 01:45:00 AM,24.098,,
450,08/10/14 02:00:00 AM,24.050,,
451,08/10/14 02:15:00 AM,24.002,,
452,08/10/14 02:30:00 AM,23.954,,
453,08/10/14 02:45:00 AM,23.905,,
454,08/10/14 03:00:00 AM,23.857,,
455,08/10/14 03:15:00 AM,23.833,,
456,08/10/14 03:30:00 AM,23.785,,
457,08/10/14 03:45:00 AM,23.713,,
458,08/10/14 04:00:00 AM,23.665,,
459,08/10/14 04:15:00 AM,23.617,,
460,08/10/14 04:30:00 AM,23.569,,
461,08/10/14 04:45:00 AM,23.521,,
462,08/10/14 05:00:00 AM,23.472,,
463,08/10/14 05:15:00 AM,23.400,,
464,08/10/14 05:30:00 AM,23.376,,
465,08/10/14 05:45:00 AM,23.328,,
466,08/10/14 06:00:00 AM,23.304,,
467,08/10/14 06:15:00 AM,23.256,,
468,08/10/14 06:30:00 AM,23.232,,
469,08/10/14 06:45:00 AM,23.184,,
470,08/10/14 07:00:00 AM,23.160,,
471,08/10/14 07:15:00 AM,23.112,,
472,08/10/14 07:30:00 AM,23.088,,
473,08/10/14 07:45:00 AM,23.064,,
474,08/10/14 08:00:00 AM,23.064,,
475,08/10/14 08:15:00 AM,23.112,,
476,08/10/14 08:30:00 AM,23.184,,
477,08/10/14 08:45:00 AM,23.256,,
478,08/10/14 09:00:00 AM,23.352,,
479,08/10/14 09:15:00 AM,23.472,,
480,08/10/14 09:30:00 AM,23.593,,
481,08/10/14 09:45:00 AM,23.737,,
482,08/10/14 10:00:00 AM,23.857,,
483,08/10/14 10:15:00 AM,24.002,,
484,08/10/14 10:30:00 AM,24.146,,
485,08/10/14 10:45:00 AM,24.291,,
486,08/10/14 11:00:00 AM,24.484,,
487,08/10/14 11:15:00 AM,24.726,,
488,08/10/14 11:30:00 AM,24.992,,
489,08/10/14 11:45:00 AM,25.234,,
490,08/10/14 12:00:00 PM,25.453,,
491,08/10/14 12:15:00 PM,25.695,,
492,08/10/14 12:30:00 PM,25.866,,
493,08/10/14 12:45:00 PM,26.036,,
494,08/10/14 01:00:00 PM,26.231,,
495,08/10/14 01:15:00 PM,26.329,,
496,08/10/14 01:30:00 PM,26.378,,
497,08/10/14 01:45:00 PM,26.475,,
498,08/10/14 02:00:00 PM,26.671,,
499,08/10/14 02:15:00 PM,26.695,,
500,08/10/14 02:30:00 PM,26.720,,
501,08/10/14 02:45:00 PM,26.769,,
502,08/10/14 03:00:00 PM,26.818,,
503,08/10/14 03:15:00 PM,26.867,,
504,08/10/14 03:30:00 PM,26.891,,
505,08/10/14 03:45:00 PM,26.891,,
506,08/10/14 04:00:00 PM,26.867,,
507,08/10/14 04:15:00 PM,26.842,,
508,08/10/14 04:30:00 PM,26.842,,
509,08/10/14 04:45:00 PM,26.818,,
510,08/10/14 05:00:00 PM,26.769,,
511,08/10/14 05:15:00 PM,26.720,,
512,08/10/14 05:30:00 PM,26.646,,
513,08/10/14 05:45:00 PM,26.549,,
514,08/10/14 06:00:00 PM,26.451,,
515,08/10/14 06:15:00 PM,26.353,,
516,08/10/14 06:30:00 PM,26.231,,
517,08/10/14 06:45:00 PM,26.109,,
518,08/10/14 07:00:00 PM,25.987,,
519,08/10/14 07:15:00 PM,25.866,,
520,08/10/14 07:30:00 PM,25.744,,
521,08/10/14 07:45:00 PM,25.647,,
522,08/10/14 08:00:00 PM,25.550,,
523,08/10/14 08:15:00 PM,25.453,,
524,08/10/14 08:30:00 PM,25.380,,
525,08/10/14 08:45:00 PM,25.307,,
526,08/10/14 09:00:00 PM,25.210,,
527,08/10/14 09:15:00 PM,25.137,,
528,08/10/14 09:30:00 PM,25.065,,
529,08/10/14 09:45:00 PM,24.992,,
530,08/10/14 10:00:00 PM,24.895,,
531,08/10/14 10:15:00 PM,24.823,,
532,08/10/14 10:30:00 PM,24.750,,
533,08/10/14 10:45:00 PM,24.677,,
534,08/10/14 11:00:00 PM,24.605,,
535,08/10/14 11:15:00 PM,24.532,,
536,08/10/14 11:30:00 PM,24.484,,
537,08/10/14 11:45:00 PM,24.412,,
538,08/11/14 12:00:00 AM,24.339,,
539,08/11/14 12:15:00 AM,24.267,,
540,08/11/14 12:30:00 AM,24.219,,
541,08/11/14 12:45:00 AM,24.171,,
542,08/11/14 01:00:00 AM,24.122,,
543,08/11/14 01:15:00 AM,24.050,,
544,08/11/14 01:30:00 AM,23.978,,
545,08/11/14 01:45:00 AM,23.954,,
546,08/11/14 02:00:00 AM,23.905,,
547,08/11/14 02:15:00 AM,23.857,,
548,08/11/14 02:30:00 AM,23.809,,
549,08/11/14 02:45:00 AM,23.761,,
550,08/11/14 03:00:00 AM,23.689,,
551,08/11/14 03:15:00 AM,23.641,,
552,08/11/14 03:30:00 AM,23.593,,
553,08/11/14 03:45:00 AM,23.545,,
554,08/11/14 04:00:00 AM,23.521,,
555,08/11/14 04:15:00 AM,23.472,,
556,08/11/14 04:30:00 AM,23.424,,
557,08/11/14 04:45:00 AM,23.376,,
558,08/11/14 05:00:00 AM,23.328,,
559,08/11/14 05:15:00 AM,23.280,,
560,08/11/14 05:30:00 AM,23.256,,
561,08/11/14 05:45:00 AM,23.208,,
562,08/11/14 06:00:00 AM,23.160,,
563,08/11/14 06:15:00 AM,23.112,,
564,08/11/14 06:30:00 AM,23.088,,
565,08/11/14 06:45:00 AM,23.040,,
566,08/11/14 07:00:00 AM,23.016,,
567,08/11/14 07:15:00 AM,23.016,,
568,08/11/14 07:30:00 AM,22.992,,
569,08/11/14 07:45:00 AM,22.992,,
570,08/11/14 08:00:00 AM,22.992,,
571,08/11/14 08:15:00 AM,23.016,,
572,08/11/14 08:30:00 AM,23.064,,
573,08/11/14 08:45:00 AM,23.112,,
574,08/11/14 09:00:00 AM,23.208,,
575,08/11/14 09:15:00 AM,23.280,,
576,08/11/14 09:30:00 AM,23.424,,
577,08/11/14 09:45:00 AM,23.569,,
578,08/11/14 10:00:00 AM,23.737,,
579,08/11/14 10:15:00 AM,23.857,,
580,08/11/14 10:30:00 AM,24.026,,
581,08/11/14 10:45:00 AM,24.171,,
582,08/11/14 11:00:00 AM,24.243,,
583,08/11/14 11:15:00 AM,24.267,,
584,08/11/14 11:30:00 AM,24.291,,
585,08/11/14 11:45:00 AM,24.315,,
586,08/11/14 12:00:00 PM,24.436,,
587,08/11/14 12:15:00 PM,24.557,,
588,08/11/14 12:30:00 PM,24.702,,
589,08/11/14 12:45:00 PM,24.871,,
590,08/11/14 01:00:00 PM,25.113,,
591,08/11/14 01:15:00 PM,25.283,,
592,08/11/14 01:30:00 PM,25.404,,
593,08/11/14 01:45:00 PM,25.501,,
594,08/11/14 02:00:00 PM,25.598,,
595,08/11/14 02:15:00 PM,25.695,,
596,08/11/14 02:30:00 PM,25.866,,
597,08/11/14 02:45:00 PM,26.036,,
598,08/11/14 03:00:00 PM,26.158,,
