Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
510,5/17/2011 19:15,8.22,,,,,
511,5/17/2011 19:30,8.195,,,,,
512,5/17/2011 19:45,8.195,,,,,
513,5/17/2011 20:00,8.195,,,,,
514,5/17/2011 20:15,8.17,,,,,
515,5/17/2011 20:30,8.17,,,,,
516,5/17/2011 20:45,8.145,,,,,
517,5/17/2011 21:00,8.145,,,,,
518,5/17/2011 21:15,8.12,,,,,
519,5/17/2011 21:30,8.095,,,,,
520,5/17/2011 21:45,8.07,,,,,
521,5/17/2011 22:00,8.045,,,,,
522,5/17/2011 22:15,8.045,,,,,
523,5/17/2011 22:30,8.02,,,,,
524,5/17/2011 22:45,7.995,,,,,
525,5/17/2011 23:00,7.995,,,,,
526,5/17/2011 23:15,7.97,,,,,
527,5/17/2011 23:30,7.945,,,,,
528,5/17/2011 23:45,7.92,,,,,
529,5/18/2011 0:00,7.895,,,,,
530,5/18/2011 0:15,7.845,,,,,
531,5/18/2011 0:30,7.82,,,,,
532,5/18/2011 0:45,7.77,,,,,
533,5/18/2011 1:00,7.72,,,,,
534,5/18/2011 1:15,7.695,,,,,
535,5/18/2011 1:30,7.645,,,,,
536,5/18/2011 1:45,7.594,,,,,
537,5/18/2011 2:00,7.544,,,,,
538,5/18/2011 2:15,7.519,,,,,
539,5/18/2011 2:30,7.469,,,,,
540,5/18/2011 2:45,7.444,,,,,
541,5/18/2011 3:00,7.419,,,,,
542,5/18/2011 3:15,7.393,,,,,
543,5/18/2011 3:30,7.368,,,,,
544,5/18/2011 3:45,7.343,,,,,
545,5/18/2011 4:00,7.318,,,,,
546,5/18/2011 4:15,7.293,,,,,
547,5/18/2011 4:30,7.268,,,,,
548,5/18/2011 4:45,7.268,,,,,
549,5/18/2011 5:00,7.242,,,,,
550,5/18/2011 5:15,7.242,,,,,
551,5/18/2011 5:30,7.217,,,,,
552,5/18/2011 5:45,7.192,,,,,
553,5/18/2011 6:00,7.192,,,,,
554,5/18/2011 6:15,7.192,,,,,
555,5/18/2011 6:30,7.167,,,,,
556,5/18/2011 6:45,7.167,,,,,
557,5/18/2011 7:00,7.167,,,,,
558,5/18/2011 7:15,7.167,,,,,
559,5/18/2011 7:30,7.167,,,,,
560,5/18/2011 7:45,7.167,,,,,
561,5/18/2011 8:00,7.192,,,,,
562,5/18/2011 8:15,7.192,,,,,
563,5/18/2011 8:30,7.217,,,,,
564,5/18/2011 8:45,7.217,,,,,
565,5/18/2011 9:00,7.242,,,,,
566,5/18/2011 9:15,7.268,,,,,
567,5/18/2011 9:30,7.318,,,,,
568,5/18/2011 9:45,7.343,,,,,
569,5/18/2011 10:00,7.444,,,,,
570,5/18/2011 10:15,7.544,,,,,
571,5/18/2011 10:30,7.619,,,,,
572,5/18/2011 10:45,7.745,,,,,
573,5/18/2011 11:00,7.87,,,,,
574,5/18/2011 11:15,7.97,,,,,
575,5/18/2011 11:30,8.12,,,,,
576,5/18/2011 11:45,8.245,,,,,
577,5/18/2011 12:00,8.394,,,,,
578,5/18/2011 12:15,8.543,,,,,
579,5/18/2011 12:30,8.643,,,,,
580,5/18/2011 12:45,8.792,,,,,
581,5/18/2011 13:00,8.941,,,,,
582,5/18/2011 13:15,9.139,,,,,
583,5/18/2011 13:30,9.163,,,,,
584,5/18/2011 13:45,9.213,,,,,
585,5/18/2011 14:00,9.188,,,,,
586,5/18/2011 14:15,9.139,,,,,
587,5/18/2011 14:30,9.163,,,,,
588,5/18/2011 14:45,9.188,,,,,
589,5/18/2011 15:00,9.238,,,,,
590,5/18/2011 15:15,9.312,,,,,
591,5/18/2011 15:30,9.336,,,,,
592,5/18/2011 15:45,9.336,,,,,
593,5/18/2011 16:00,9.361,,,,,
594,5/18/2011 16:15,9.361,,,,,
595,5/18/2011 16:30,9.435,,,,,
596,5/18/2011 16:45,9.386,,,,,
597,5/18/2011 17:00,9.386,,,,,
598,5/18/2011 17:15,9.435,,,,,
599,5/18/2011 17:30,9.435,,,,,
600,5/18/2011 17:45,9.46,,,,,
601,5/18/2011 18:00,9.435,,,,,
602,5/18/2011 18:15,9.435,,,,,
603,5/18/2011 18:30,9.435,,,,,
604,5/18/2011 18:45,9.41,,,,,
605,5/18/2011 19:00,9.41,,,,,
606,5/18/2011 19:15,9.386,,,,,
607,5/18/2011 19:30,9.386,,,,,
608,5/18/2011 19:45,9.336,,,,,
609,5/18/2011 20:00,9.287,,,,,
610,5/18/2011 20:15,9.262,,,,,
611,5/18/2011 20:30,9.238,,,,,
612,5/18/2011 20:45,9.213,,,,,
613,5/18/2011 21:00,9.188,,,,,
614,5/18/2011 21:15,9.163,,,,,
615,5/18/2011 21:30,9.114,,,,,
616,5/18/2011 21:45,9.064,,,,,
617,5/18/2011 22:00,9.04,,,,,
618,5/18/2011 22:15,8.99,,,,,
619,5/18/2011 22:30,8.941,,,,,
620,5/18/2011 22:45,8.891,,,,,
621,5/18/2011 23:00,8.866,,,,,
622,5/18/2011 23:15,8.817,,,,,
623,5/18/2011 23:30,8.792,,,,,
624,5/18/2011 23:45,8.742,,,,,
625,5/19/2011 0:00,8.693,,,,,
626,5/19/2011 0:15,8.668,,,,,
627,5/19/2011 0:30,8.618,,,,,
628,5/19/2011 0:45,8.568,,,,,
629,5/19/2011 1:00,8.543,,,,,
630,5/19/2011 1:15,8.494,,,,,
631,5/19/2011 1:30,8.444,,,,,
632,5/19/2011 1:45,8.419,,,,,
633,5/19/2011 2:00,8.369,,,,,
634,5/19/2011 2:15,8.319,,,,,
635,5/19/2011 2:30,8.27,,,,,
636,5/19/2011 2:45,8.245,,,,,
637,5/19/2011 3:00,8.195,,,,,
638,5/19/2011 3:15,8.145,,,,,
639,5/19/2011 3:30,8.095,,,,,
640,5/19/2011 3:45,8.07,,,,,
641,5/19/2011 4:00,8.02,,,,,
642,5/19/2011 4:15,7.97,,,,,
643,5/19/2011 4:30,7.945,,,,,
644,5/19/2011 4:45,7.895,,,,,
645,5/19/2011 5:00,7.845,,,,,
646,5/19/2011 5:15,7.795,,,,,
647,5/19/2011 5:30,7.77,,,,,
648,5/19/2011 5:45,7.72,,,,,
649,5/19/2011 6:00,7.695,,,,,
650,5/19/2011 6:15,7.645,,,,,
651,5/19/2011 6:30,7.619,,,,,
652,5/19/2011 6:45,7.569,,,,,
653,5/19/2011 7:00,7.544,,,,,
654,5/19/2011 7:15,7.494,,,,,
655,5/19/2011 7:30,7.469,,,,,
656,5/19/2011 7:45,7.444,,,,,
657,5/19/2011 8:00,7.444,,,,,
658,5/19/2011 8:15,7.419,,,,,
659,5/19/2011 8:30,7.393,,,,,
660,5/19/2011 8:45,7.393,,,,,
661,5/19/2011 9:00,7.419,,,,,
662,5/19/2011 9:15,7.444,,,,,
663,5/19/2011 9:30,7.469,,,,,
664,5/19/2011 9:45,7.544,,,,,
665,5/19/2011 10:00,7.645,,,,,
666,5/19/2011 10:15,7.795,,,,,
667,5/19/2011 10:30,7.945,,,,,
668,5/19/2011 10:45,8.12,,,,,
669,5/19/2011 11:00,8.27,,,,,
670,5/19/2011 11:15,8.444,,,,,
671,5/19/2011 11:30,8.593,,,,,
672,5/19/2011 11:45,8.742,,,,,
673,5/19/2011 12:00,8.891,,,,,
674,5/19/2011 12:15,9.064,,,,,
675,5/19/2011 12:30,9.238,,,,,
676,5/19/2011 12:45,9.435,,,,,
677,5/19/2011 13:00,9.583,,,,,
678,5/19/2011 13:15,9.78,,,,,
679,5/19/2011 13:30,9.952,,,,,
680,5/19/2011 13:45,10.124,,,,,
681,5/19/2011 14:00,10.271,,,,,
682,5/19/2011 14:15,10.418,,,,,
683,5/19/2011 14:30,10.516,,,,,
684,5/19/2011 14:45,10.687,,,,,
685,5/19/2011 15:00,10.81,,,,,
686,5/19/2011 15:15,10.932,,,,,
687,5/19/2011 15:30,11.029,,,,,
688,5/19/2011 15:45,11.078,,,,,
689,5/19/2011 16:00,11.127,,,,,
690,5/19/2011 16:15,11.151,,,,,
691,5/19/2011 16:30,11.127,,,,,
692,5/19/2011 16:45,11.078,,,,,
693,5/19/2011 17:00,11.053,,,,,
694,5/19/2011 17:15,11.029,,,,,
695,5/19/2011 17:30,11.029,,,,,
696,5/19/2011 17:45,11.005,,,,,
697,5/19/2011 18:00,11.005,,,,,
698,5/19/2011 18:15,11.005,,,,,
699,5/19/2011 18:30,11.005,,,,,
700,5/19/2011 18:45,11.029,,,,,
701,5/19/2011 19:00,11.029,,,,,
702,5/19/2011 19:15,11.029,,,,,
703,5/19/2011 19:30,11.029,,,,,
704,5/19/2011 19:45,11.005,,,,,
705,5/19/2011 20:00,11.005,,,,,
706,5/19/2011 20:15,10.956,,,,,
707,5/19/2011 20:30,10.907,,,,,
708,5/19/2011 20:45,10.858,,,,,
709,5/19/2011 21:00,10.81,,,,,
710,5/19/2011 21:15,10.761,,,,,
711,5/19/2011 21:30,10.736,,,,,
712,5/19/2011 21:45,10.687,,,,,
713,5/19/2011 22:00,10.663,,,,,
714,5/19/2011 22:15,10.614,,,,,
715,5/19/2011 22:30,10.59,,,,,
716,5/19/2011 22:45,10.565,,,,,
717,5/19/2011 23:00,10.516,,,,,
718,5/19/2011 23:15,10.467,,,,,
719,5/19/2011 23:30,10.418,,,,,
720,5/19/2011 23:45,10.369,,,,,
721,5/20/2011 0:00,10.296,,,,,
722,5/20/2011 0:15,10.247,,,,,
723,5/20/2011 0:30,10.173,,,,,
724,5/20/2011 0:45,10.124,,,,,
725,5/20/2011 1:00,10.051,,,,,
726,5/20/2011 1:15,10.001,,,,,
727,5/20/2011 1:30,9.952,,,,,
728,5/20/2011 1:45,9.903,,,,,
729,5/20/2011 2:00,9.854,,,,,
730,5/20/2011 2:15,9.805,,,,,
731,5/20/2011 2:30,9.756,,,,,
732,5/20/2011 2:45,9.682,,,,,
733,5/20/2011 3:00,9.632,,,,,
734,5/20/2011 3:15,9.583,,,,,
735,5/20/2011 3:30,9.534,,,,,
736,5/20/2011 3:45,9.485,,,,,
737,5/20/2011 4:00,9.435,,,,,
738,5/20/2011 4:15,9.386,,,,,
739,5/20/2011 4:30,9.336,,,,,
740,5/20/2011 4:45,9.287,,,,,
741,5/20/2011 5:00,9.238,,,,,
742,5/20/2011 5:15,9.188,,,,,
743,5/20/2011 5:30,9.139,,,,,
744,5/20/2011 5:45,9.089,,,,,
745,5/20/2011 6:00,9.04,,,,,
746,5/20/2011 6:15,9.015,,,,,
747,5/20/2011 6:30,8.965,,,,,
748,5/20/2011 6:45,8.941,,,,,
749,5/20/2011 7:00,8.891,,,,,
750,5/20/2011 7:15,8.866,,,,,
751,5/20/2011 7:30,8.841,,,,,
752,5/20/2011 7:45,8.792,,,,,
753,5/20/2011 8:00,8.767,,,,,
754,5/20/2011 8:15,8.742,,,,,
755,5/20/2011 8:30,8.742,,,,,
756,5/20/2011 8:45,8.742,,,,,
757,5/20/2011 9:00,8.742,,,,,
758,5/20/2011 9:15,8.742,,,,,
759,5/20/2011 9:30,8.792,,,,,
760,5/20/2011 9:45,8.841,,,,,
761,5/20/2011 10:00,8.916,,,,,
762,5/20/2011 10:15,9.04,,,,,
763,5/20/2011 10:30,9.213,,,,,
764,5/20/2011 10:45,9.361,,,,,
765,5/20/2011 11:00,9.509,,,,,
766,5/20/2011 11:15,9.682,,,,,
767,5/20/2011 11:30,9.829,,,,,
768,5/20/2011 11:45,10.001,,,,,
769,5/20/2011 12:00,10.173,,,,,
770,5/20/2011 12:15,10.32,,,,,
771,5/20/2011 12:30,10.516,,,,,
772,5/20/2011 12:45,10.663,,,,,
773,5/20/2011 13:00,10.858,,,,,
774,5/20/2011 13:15,11.029,,,,,
775,5/20/2011 13:30,11.2,,,,,
776,5/20/2011 13:45,11.346,,,,,
777,5/20/2011 14:00,11.492,,,,,
778,5/20/2011 14:15,11.662,,,,,
779,5/20/2011 14:30,11.783,,,,,
780,5/20/2011 14:45,11.904,,,,,
781,5/20/2011 15:00,12.025,,,,,
782,5/20/2011 15:15,12.147,,,,,
783,5/20/2011 15:30,12.243,,,,,
784,5/20/2011 15:45,12.316,,,,,
785,5/20/2011 16:00,12.364,,,,,
786,5/20/2011 16:15,12.413,,,,,
787,5/20/2011 16:30,12.413,,,,,
788,5/20/2011 16:45,12.364,,,,,
789,5/20/2011 17:00,12.34,,,,,
790,5/20/2011 17:15,12.316,,,,,
791,5/20/2011 17:30,12.292,,,,,
792,5/20/2011 17:45,12.243,,,,,
793,5/20/2011 18:00,12.195,,,,,
794,5/20/2011 18:15,12.147,,,,,
795,5/20/2011 18:30,12.098,,,,,
796,5/20/2011 18:45,12.074,,,,,
797,5/20/2011 19:00,12.05,,,,,
798,5/20/2011 19:15,12.025,,,,,
799,5/20/2011 19:30,12.025,,,,,
800,5/20/2011 19:45,11.977,,,,,
801,5/20/2011 20:00,11.929,,,,,
802,5/20/2011 20:15,11.904,,,,,
803,5/20/2011 20:30,11.856,,,,,
804,5/20/2011 20:45,11.832,,,,,
805,5/20/2011 21:00,11.783,,,,,
806,5/20/2011 21:15,11.71,,,,,
807,5/20/2011 21:30,11.686,,,,,
808,5/20/2011 21:45,11.637,,,,,
809,5/20/2011 22:00,11.589,,,,,
810,5/20/2011 22:15,11.54,,,,,
811,5/20/2011 22:30,11.516,,,,,
812,5/20/2011 22:45,11.492,,,,,
813,5/20/2011 23:00,11.443,,,,,
814,5/20/2011 23:15,11.394,,,,,
815,5/20/2011 23:30,11.37,,,,,
816,5/20/2011 23:45,11.321,,,,,
817,5/21/2011 0:00,11.297,,,,,
818,5/21/2011 0:15,11.224,,,,,
819,5/21/2011 0:30,11.2,,,,,
820,5/21/2011 0:45,11.151,,,,,
821,5/21/2011 1:00,11.102,,,,,
822,5/21/2011 1:15,11.053,,,,,
823,5/21/2011 1:30,11.005,,,,,
824,5/21/2011 1:45,10.956,,,,,
825,5/21/2011 2:00,10.907,,,,,
826,5/21/2011 2:15,10.883,,,,,
827,5/21/2011 2:30,10.834,,,,,
828,5/21/2011 2:45,10.81,,,,,
829,5/21/2011 3:00,10.761,,,,,
830,5/21/2011 3:15,10.712,,,,,
831,5/21/2011 3:30,10.687,,,,,
832,5/21/2011 3:45,10.638,,,,,
833,5/21/2011 4:00,10.614,,,,,
834,5/21/2011 4:15,10.565,,,,,
835,5/21/2011 4:30,10.516,,,,,
836,5/21/2011 4:45,10.492,,,,,
837,5/21/2011 5:00,10.443,,,,,
838,5/21/2011 5:15,10.418,,,,,
839,5/21/2011 5:30,10.369,,,,,
840,5/21/2011 5:45,10.32,,,,,
841,5/21/2011 6:00,10.296,,,,,
842,5/21/2011 6:15,10.247,,,,,
843,5/21/2011 6:30,10.222,,,,,
844,5/21/2011 6:45,10.198,,,,,
845,5/21/2011 7:00,10.173,,,,,
846,5/21/2011 7:15,10.149,,,,,
847,5/21/2011 7:30,10.149,,,,,
848,5/21/2011 7:45,10.124,,,,,
849,5/21/2011 8:00,10.124,,,,,
850,5/21/2011 8:15,10.124,,,,,
851,5/21/2011 8:30,10.124,,,,,
852,5/21/2011 8:45,10.124,,,,,
853,5/21/2011 9:00,10.149,,,,,
854,5/21/2011 9:15,10.173,,,,,
855,5/21/2011 9:30,10.198,,,,,
856,5/21/2011 9:45,10.247,,,,,
857,5/21/2011 10:00,10.32,,,,,
858,5/21/2011 10:15,10.394,,,,,
859,5/21/2011 10:30,10.467,,,,,
860,5/21/2011 10:45,10.638,,,,,
861,5/21/2011 11:00,10.81,,,,,
862,5/21/2011 11:15,10.956,,,,,
863,5/21/2011 11:30,11.078,,,,,
864,5/21/2011 11:45,11.2,,,,,
865,5/21/2011 12:00,11.346,,,,,
866,5/21/2011 12:15,11.492,,,,,
867,5/21/2011 12:30,11.613,,,,,
868,5/21/2011 12:45,11.734,,,,,
869,5/21/2011 13:00,11.856,,,,,
870,5/21/2011 13:15,12.025,,,,,
871,5/21/2011 13:30,12.195,,,,,
872,5/21/2011 13:45,12.34,,,,,
873,5/21/2011 14:00,12.485,,,,,
874,5/21/2011 14:15,12.63,,,,,
875,5/21/2011 14:30,12.751,,,,,
876,5/21/2011 14:45,12.847,,,,,
877,5/21/2011 15:00,12.92,,,,,
878,5/21/2011 15:15,12.992,,,,,
879,5/21/2011 15:30,13.064,,,,,
880,5/21/2011 15:45,13.137,,,,,
881,5/21/2011 16:00,13.161,,,,,
882,5/21/2011 16:15,13.161,,,,,
883,5/21/2011 16:30,13.161,,,,,
884,5/21/2011 16:45,13.137,,,,,
885,5/21/2011 17:00,13.112,,,,,
886,5/21/2011 17:15,13.088,,,,,
887,5/21/2011 17:30,13.04,,,,,
888,5/21/2011 17:45,12.992,,,,,
889,5/21/2011 18:00,12.944,,,,,
890,5/21/2011 18:15,12.896,,,,,
891,5/21/2011 18:30,12.871,,,,,
892,5/21/2011 18:45,12.823,,,,,
893,5/21/2011 19:00,12.799,,,,,
894,5/21/2011 19:15,12.775,,,,,
895,5/21/2011 19:30,12.751,,,,,
896,5/21/2011 19:45,12.703,,,,,
897,5/21/2011 20:00,12.654,,,,,
898,5/21/2011 20:15,12.63,,,,,
899,5/21/2011 20:30,12.582,,,,,
900,5/21/2011 20:45,12.534,,,,,
901,5/21/2011 21:00,12.485,,,,,
902,5/21/2011 21:15,12.437,,,,,
903,5/21/2011 21:30,12.389,,,,,
904,5/21/2011 21:45,12.34,,,,,
905,5/21/2011 22:00,12.268,,,,,
906,5/21/2011 22:15,12.195,,,,,
907,5/21/2011 22:30,12.147,,,,,
908,5/21/2011 22:45,12.074,,,,,
909,5/21/2011 23:00,12.001,,,,,
910,5/21/2011 23:15,11.929,,,,,
911,5/21/2011 23:30,11.88,,,,,
912,5/21/2011 23:45,11.783,,,,,
913,5/22/2011 0:00,11.71,,,,,
914,5/22/2011 0:15,11.637,,,,,
915,5/22/2011 0:30,11.565,,,,,
916,5/22/2011 0:45,11.492,,,,,
917,5/22/2011 1:00,11.443,,,,,
918,5/22/2011 1:15,11.37,,,,,
919,5/22/2011 1:30,11.297,,,,,
920,5/22/2011 1:45,11.248,,,,,
921,5/22/2011 2:00,11.175,,,,,
922,5/22/2011 2:15,11.102,,,,,
923,5/22/2011 2:30,11.029,,,,,
924,5/22/2011 2:45,10.98,,,,,
925,5/22/2011 3:00,10.907,,,,,
926,5/22/2011 3:15,10.834,,,,,
927,5/22/2011 3:30,10.785,,,,,
928,5/22/2011 3:45,10.712,,,,,
929,5/22/2011 4:00,10.663,,,,,
930,5/22/2011 4:15,10.59,,,,,
931,5/22/2011 4:30,10.541,,,,,
932,5/22/2011 4:45,10.492,,,,,
933,5/22/2011 5:00,10.418,,,,,
934,5/22/2011 5:15,10.369,,,,,
935,5/22/2011 5:30,10.32,,,,,
936,5/22/2011 5:45,10.271,,,,,
937,5/22/2011 6:00,10.222,,,,,
938,5/22/2011 6:15,10.173,,,,,
939,5/22/2011 6:30,10.124,,,,,
940,5/22/2011 6:45,10.075,,,,,
941,5/22/2011 7:00,10.026,,,,,
942,5/22/2011 7:15,10.001,,,,,
943,5/22/2011 7:30,9.952,,,,,
944,5/22/2011 7:45,9.928,,,,,
945,5/22/2011 8:00,9.879,,,,,
946,5/22/2011 8:15,9.854,,,,,
947,5/22/2011 8:30,9.829,,,,,
948,5/22/2011 8:45,9.829,,,,,
949,5/22/2011 9:00,9.829,,,,,
950,5/22/2011 9:15,9.829,,,,,
951,5/22/2011 9:30,9.879,,,,,
952,5/22/2011 9:45,9.928,,,,,
953,5/22/2011 10:00,10.026,,,,,
954,5/22/2011 10:15,10.124,,,,,
955,5/22/2011 10:30,10.247,,,,,
956,5/22/2011 10:45,10.369,,,,,
957,5/22/2011 11:00,10.516,,,,,
958,5/22/2011 11:15,10.638,,,,,
959,5/22/2011 11:30,10.785,,,,,
960,5/22/2011 11:45,10.907,,,,,
961,5/22/2011 12:00,11.078,,,,,
962,5/22/2011 12:15,11.2,,,,,
963,5/22/2011 12:30,11.346,,,,,
964,5/22/2011 12:45,11.492,,,,,
965,5/22/2011 13:00,11.613,,,,,
966,5/22/2011 13:15,11.734,,,,,
967,5/22/2011 13:30,11.807,,,,,
968,5/22/2011 13:45,11.88,,,,,
969,5/22/2011 14:00,11.977,,,,,
970,5/22/2011 14:15,12.074,,,,,
971,5/22/2011 14:30,12.122,,,,,
972,5/22/2011 14:45,12.195,,,,,
973,5/22/2011 15:00,12.316,,,,,
974,5/22/2011 15:15,12.413,,,,,
975,5/22/2011 15:30,12.485,,,,,
976,5/22/2011 15:45,12.558,,,,,
977,5/22/2011 16:00,12.606,,,,,
978,5/22/2011 16:15,12.63,,,,,
979,5/22/2011 16:30,12.654,,,,,
980,5/22/2011 16:45,12.63,,,,,
981,5/22/2011 17:00,12.606,,,,,
982,5/22/2011 17:15,12.582,,,,,
983,5/22/2011 17:30,12.558,,,,,
984,5/22/2011 17:45,12.558,,,,,
985,5/22/2011 18:00,12.509,,,,,
986,5/22/2011 18:15,12.509,,,,,
987,5/22/2011 18:30,12.509,,,,,
988,5/22/2011 18:45,12.509,,,,,
989,5/22/2011 19:00,12.509,,,,,
990,5/22/2011 19:15,12.485,,,,,
991,5/22/2011 19:30,12.461,,,,,
992,5/22/2011 19:45,12.461,,,,,
993,5/22/2011 20:00,12.413,,,,,
994,5/22/2011 20:15,12.364,,,,,
995,5/22/2011 20:30,12.316,,,,,
996,5/22/2011 20:45,12.268,,,,,
997,5/22/2011 21:00,12.219,,,,,
998,5/22/2011 21:15,12.195,,,,,
999,5/22/2011 21:30,12.147,,,,,
1000,5/22/2011 21:45,12.098,,,,,
1001,5/22/2011 22:00,12.05,,,,,
1002,5/22/2011 22:15,12.001,,,,,
1003,5/22/2011 22:30,11.953,,,,,
1004,5/22/2011 22:45,11.904,,,,,
1005,5/22/2011 23:00,11.856,,,,,
1006,5/22/2011 23:15,11.783,,,,,
1007,5/22/2011 23:30,11.734,,,,,
1008,5/22/2011 23:45,11.686,,,,,
1009,5/23/2011 0:00,11.637,,,,,
1010,5/23/2011 0:15,11.589,,,,,
1011,5/23/2011 0:30,11.516,,,,,
1012,5/23/2011 0:45,11.467,,,,,
1013,5/23/2011 1:00,11.419,,,,,
1014,5/23/2011 1:15,11.346,,,,,
1015,5/23/2011 1:30,11.297,,,,,
1016,5/23/2011 1:45,11.248,,,,,
1017,5/23/2011 2:00,11.2,,,,,
1018,5/23/2011 2:15,11.151,,,,,
1019,5/23/2011 2:30,11.078,,,,,
1020,5/23/2011 2:45,11.029,,,,,
