"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
86,12/20/11 09:15:00 AM,3.089,,
87,12/20/11 09:30:00 AM,3.116,,
88,12/20/11 09:45:00 AM,3.168,,
89,12/20/11 10:00:00 AM,3.221,,
90,12/20/11 10:15:00 AM,3.248,,
91,12/20/11 10:30:00 AM,3.327,,
92,12/20/11 10:45:00 AM,3.380,,
93,12/20/11 11:00:00 AM,3.433,,
94,12/20/11 11:15:00 AM,3.512,,
95,12/20/11 11:30:00 AM,3.564,,
96,12/20/11 11:45:00 AM,3.696,,
97,12/20/11 12:00:00 PM,3.775,,
98,12/20/11 12:15:00 PM,3.854,,
99,12/20/11 12:30:00 PM,3.932,,
100,12/20/11 12:45:00 PM,4.011,,
101,12/20/11 01:00:00 PM,4.063,,
102,12/20/11 01:15:00 PM,4.141,,
103,12/20/11 01:30:00 PM,4.220,,
104,12/20/11 01:45:00 PM,4.246,,
105,12/20/11 02:00:00 PM,4.272,,
106,12/20/11 02:15:00 PM,4.272,,
107,12/20/11 02:30:00 PM,4.272,,
108,12/20/11 02:45:00 PM,4.272,,
109,12/20/11 03:00:00 PM,4.272,,
110,12/20/11 03:15:00 PM,4.272,,
111,12/20/11 03:30:00 PM,4.272,,
112,12/20/11 03:45:00 PM,4.350,,
113,12/20/11 04:00:00 PM,4.376,,
114,12/20/11 04:15:00 PM,4.298,,
115,12/20/11 04:30:00 PM,4.220,,
116,12/20/11 04:45:00 PM,4.168,,
117,12/20/11 05:00:00 PM,4.141,,
118,12/20/11 05:15:00 PM,4.115,,
119,12/20/11 05:30:00 PM,4.115,,
120,12/20/11 05:45:00 PM,4.115,,
121,12/20/11 06:00:00 PM,4.115,,
122,12/20/11 06:15:00 PM,4.089,,
123,12/20/11 06:30:00 PM,4.063,,
124,12/20/11 06:45:00 PM,4.063,,
125,12/20/11 07:00:00 PM,4.063,,
126,12/20/11 07:15:00 PM,4.063,,
127,12/20/11 07:30:00 PM,4.089,,
128,12/20/11 07:45:00 PM,4.115,,
129,12/20/11 08:00:00 PM,4.141,,
130,12/20/11 08:15:00 PM,4.194,,
131,12/20/11 08:30:00 PM,4.220,,
132,12/20/11 08:45:00 PM,4.246,,
133,12/20/11 09:00:00 PM,4.298,,
134,12/20/11 09:15:00 PM,4.298,,
135,12/20/11 09:30:00 PM,4.324,,
136,12/20/11 09:45:00 PM,4.324,,
137,12/20/11 10:00:00 PM,4.324,,
138,12/20/11 10:15:00 PM,4.324,,
139,12/20/11 10:30:00 PM,4.324,,
140,12/20/11 10:45:00 PM,4.298,,
141,12/20/11 11:00:00 PM,4.272,,
142,12/20/11 11:15:00 PM,4.246,,
143,12/20/11 11:30:00 PM,4.220,,
144,12/20/11 11:45:00 PM,4.194,,
145,12/21/11 12:00:00 AM,4.141,,
146,12/21/11 12:15:00 AM,4.115,,
147,12/21/11 12:30:00 AM,4.089,,
148,12/21/11 12:45:00 AM,4.037,,
149,12/21/11 01:00:00 AM,3.985,,
150,12/21/11 01:15:00 AM,3.958,,
151,12/21/11 01:30:00 AM,3.932,,
152,12/21/11 01:45:00 AM,3.880,,
153,12/21/11 02:00:00 AM,3.854,,
154,12/21/11 02:15:00 AM,3.801,,
155,12/21/11 02:30:00 AM,3.775,,
156,12/21/11 02:45:00 AM,3.749,,
157,12/21/11 03:00:00 AM,3.722,,
158,12/21/11 03:15:00 AM,3.696,,
159,12/21/11 03:30:00 AM,3.696,,
160,12/21/11 03:45:00 AM,3.696,,
161,12/21/11 04:00:00 AM,3.696,,
162,12/21/11 04:15:00 AM,3.696,,
163,12/21/11 04:30:00 AM,3.696,,
164,12/21/11 04:45:00 AM,3.696,,
165,12/21/11 05:00:00 AM,3.722,,
166,12/21/11 05:15:00 AM,3.749,,
167,12/21/11 05:30:00 AM,3.749,,
168,12/21/11 05:45:00 AM,3.775,,
169,12/21/11 06:00:00 AM,3.775,,
170,12/21/11 06:15:00 AM,3.801,,
171,12/21/11 06:30:00 AM,3.801,,
172,12/21/11 06:45:00 AM,3.801,,
173,12/21/11 07:00:00 AM,3.801,,
174,12/21/11 07:15:00 AM,3.801,,
175,12/21/11 07:30:00 AM,3.801,,
176,12/21/11 07:45:00 AM,3.801,,
177,12/21/11 08:00:00 AM,3.801,,
178,12/21/11 08:15:00 AM,3.801,,
179,12/21/11 08:30:00 AM,3.801,,
180,12/21/11 08:45:00 AM,3.775,,
181,12/21/11 09:00:00 AM,3.775,,
182,12/21/11 09:15:00 AM,3.749,,
183,12/21/11 09:30:00 AM,3.775,,
184,12/21/11 09:45:00 AM,3.801,,
185,12/21/11 10:00:00 AM,3.827,,
186,12/21/11 10:15:00 AM,3.880,,
187,12/21/11 10:30:00 AM,3.932,,
188,12/21/11 10:45:00 AM,3.958,,
189,12/21/11 11:00:00 AM,4.011,,
190,12/21/11 11:15:00 AM,4.089,,
191,12/21/11 11:30:00 AM,4.141,,
192,12/21/11 11:45:00 AM,4.194,,
193,12/21/11 12:00:00 PM,4.246,,
194,12/21/11 12:15:00 PM,4.298,,
195,12/21/11 12:30:00 PM,4.350,,
196,12/21/11 12:45:00 PM,4.428,,
197,12/21/11 01:00:00 PM,4.506,,
198,12/21/11 01:15:00 PM,4.558,,
199,12/21/11 01:30:00 PM,4.610,,
200,12/21/11 01:45:00 PM,4.636,,
201,12/21/11 02:00:00 PM,4.662,,
202,12/21/11 02:15:00 PM,4.688,,
203,12/21/11 02:30:00 PM,4.688,,
204,12/21/11 02:45:00 PM,4.662,,
205,12/21/11 03:00:00 PM,4.636,,
206,12/21/11 03:15:00 PM,4.610,,
207,12/21/11 03:30:00 PM,4.584,,
208,12/21/11 03:45:00 PM,4.532,,
209,12/21/11 04:00:00 PM,4.480,,
210,12/21/11 04:15:00 PM,4.454,,
211,12/21/11 04:30:00 PM,4.402,,
212,12/21/11 04:45:00 PM,4.376,,
213,12/21/11 05:00:00 PM,4.298,,
214,12/21/11 05:15:00 PM,4.272,,
215,12/21/11 05:30:00 PM,4.220,,
216,12/21/11 05:45:00 PM,4.168,,
217,12/21/11 06:00:00 PM,4.115,,
218,12/21/11 06:15:00 PM,4.089,,
219,12/21/11 06:30:00 PM,4.063,,
220,12/21/11 06:45:00 PM,4.011,,
221,12/21/11 07:00:00 PM,3.985,,
222,12/21/11 07:15:00 PM,3.958,,
223,12/21/11 07:30:00 PM,3.958,,
224,12/21/11 07:45:00 PM,3.932,,
225,12/21/11 08:00:00 PM,3.906,,
226,12/21/11 08:15:00 PM,3.906,,
227,12/21/11 08:30:00 PM,3.880,,
228,12/21/11 08:45:00 PM,3.880,,
229,12/21/11 09:00:00 PM,3.854,,
230,12/21/11 09:15:00 PM,3.854,,
231,12/21/11 09:30:00 PM,3.854,,
232,12/21/11 09:45:00 PM,3.827,,
233,12/21/11 10:00:00 PM,3.801,,
234,12/21/11 10:15:00 PM,3.775,,
235,12/21/11 10:30:00 PM,3.749,,
236,12/21/11 10:45:00 PM,3.722,,
237,12/21/11 11:00:00 PM,3.696,,
238,12/21/11 11:15:00 PM,3.670,,
239,12/21/11 11:30:00 PM,3.643,,
240,12/21/11 11:45:00 PM,3.591,,
241,12/22/11 12:00:00 AM,3.564,,
242,12/22/11 12:15:00 AM,3.538,,
243,12/22/11 12:30:00 AM,3.512,,
244,12/22/11 12:45:00 AM,3.485,,
245,12/22/11 01:00:00 AM,3.459,,
246,12/22/11 01:15:00 AM,3.433,,
247,12/22/11 01:30:00 AM,3.406,,
248,12/22/11 01:45:00 AM,3.380,,
249,12/22/11 02:00:00 AM,3.327,,
250,12/22/11 02:15:00 AM,3.301,,
251,12/22/11 02:30:00 AM,3.274,,
252,12/22/11 02:45:00 AM,3.274,,
253,12/22/11 03:00:00 AM,3.248,,
254,12/22/11 03:15:00 AM,3.195,,
255,12/22/11 03:30:00 AM,3.195,,
256,12/22/11 03:45:00 AM,3.168,,
257,12/22/11 04:00:00 AM,3.142,,
258,12/22/11 04:15:00 AM,3.116,,
259,12/22/11 04:30:00 AM,3.089,,
260,12/22/11 04:45:00 AM,3.063,,
261,12/22/11 05:00:00 AM,3.036,,
262,12/22/11 05:15:00 AM,3.009,,
263,12/22/11 05:30:00 AM,2.983,,
264,12/22/11 05:45:00 AM,2.956,,
265,12/22/11 06:00:00 AM,2.903,,
266,12/22/11 06:15:00 AM,2.877,,
267,12/22/11 06:30:00 AM,2.823,,
268,12/22/11 06:45:00 AM,2.823,,
269,12/22/11 07:00:00 AM,2.797,,
270,12/22/11 07:15:00 AM,2.744,,
271,12/22/11 07:30:00 AM,2.717,,
272,12/22/11 07:45:00 AM,2.690,,
273,12/22/11 08:00:00 AM,2.664,,
274,12/22/11 08:15:00 AM,2.637,,
275,12/22/11 08:30:00 AM,2.610,,
276,12/22/11 08:45:00 AM,2.584,,
277,12/22/11 09:00:00 AM,2.557,,
278,12/22/11 09:15:00 AM,2.530,,
279,12/22/11 09:30:00 AM,2.530,,
280,12/22/11 09:45:00 AM,2.530,,
281,12/22/11 10:00:00 AM,2.557,,
282,12/22/11 10:15:00 AM,2.584,,
283,12/22/11 10:30:00 AM,2.610,,
284,12/22/11 10:45:00 AM,2.610,,
285,12/22/11 11:00:00 AM,2.637,,
286,12/22/11 11:15:00 AM,2.690,,
287,12/22/11 11:30:00 AM,2.744,,
288,12/22/11 11:45:00 AM,2.797,,
289,12/22/11 12:00:00 PM,2.823,,
290,12/22/11 12:15:00 PM,2.823,,
291,12/22/11 12:30:00 PM,2.850,,
292,12/22/11 12:45:00 PM,2.903,,
293,12/22/11 01:00:00 PM,2.956,,
294,12/22/11 01:15:00 PM,3.036,,
295,12/22/11 01:30:00 PM,3.063,,
296,12/22/11 01:45:00 PM,3.116,,
297,12/22/11 02:00:00 PM,3.116,,
298,12/22/11 02:15:00 PM,3.116,,
299,12/22/11 02:30:00 PM,3.116,,
300,12/22/11 02:45:00 PM,3.116,,
301,12/22/11 03:00:00 PM,3.116,,
302,12/22/11 03:15:00 PM,3.063,,
303,12/22/11 03:30:00 PM,3.036,,
304,12/22/11 03:45:00 PM,3.009,,
305,12/22/11 04:00:00 PM,2.956,,
306,12/22/11 04:15:00 PM,2.903,,
307,12/22/11 04:30:00 PM,2.850,,
308,12/22/11 04:45:00 PM,2.823,,
309,12/22/11 05:00:00 PM,2.770,,
310,12/22/11 05:15:00 PM,2.717,,
311,12/22/11 05:30:00 PM,2.664,,
312,12/22/11 05:45:00 PM,2.584,,
313,12/22/11 06:00:00 PM,2.530,,
314,12/22/11 06:15:00 PM,2.477,,
315,12/22/11 06:30:00 PM,2.423,,
316,12/22/11 06:45:00 PM,2.396,,
317,12/22/11 07:00:00 PM,2.343,,
318,12/22/11 07:15:00 PM,2.316,,
319,12/22/11 07:30:00 PM,2.289,,
320,12/22/11 07:45:00 PM,2.262,,
321,12/22/11 08:00:00 PM,2.236,,
322,12/22/11 08:15:00 PM,2.209,,
323,12/22/11 08:30:00 PM,2.182,,
324,12/22/11 08:45:00 PM,2.182,,
325,12/22/11 09:00:00 PM,2.182,,
326,12/22/11 09:15:00 PM,2.155,,
327,12/22/11 09:30:00 PM,2.155,,
328,12/22/11 09:45:00 PM,2.155,,
329,12/22/11 10:00:00 PM,2.155,,
330,12/22/11 10:15:00 PM,2.155,,
331,12/22/11 10:30:00 PM,2.155,,
332,12/22/11 10:45:00 PM,2.128,,
333,12/22/11 11:00:00 PM,2.128,,
334,12/22/11 11:15:00 PM,2.101,,
335,12/22/11 11:30:00 PM,2.074,,
336,12/22/11 11:45:00 PM,2.074,,
337,12/23/11 12:00:00 AM,2.047,,
338,12/23/11 12:15:00 AM,2.047,,
339,12/23/11 12:30:00 AM,2.021,,
340,12/23/11 12:45:00 AM,1.994,,
341,12/23/11 01:00:00 AM,1.994,,
342,12/23/11 01:15:00 AM,1.967,,
343,12/23/11 01:30:00 AM,1.967,,
344,12/23/11 01:45:00 AM,1.967,,
345,12/23/11 02:00:00 AM,1.940,,
346,12/23/11 02:15:00 AM,1.940,,
347,12/23/11 02:30:00 AM,1.940,,
348,12/23/11 02:45:00 AM,1.913,,
349,12/23/11 03:00:00 AM,1.913,,
350,12/23/11 03:15:00 AM,1.913,,
351,12/23/11 03:30:00 AM,1.886,,
352,12/23/11 03:45:00 AM,1.886,,
353,12/23/11 04:00:00 AM,1.859,,
354,12/23/11 04:15:00 AM,1.859,,
355,12/23/11 04:30:00 AM,1.832,,
356,12/23/11 04:45:00 AM,1.832,,
357,12/23/11 05:00:00 AM,1.778,,
358,12/23/11 05:15:00 AM,1.778,,
359,12/23/11 05:30:00 AM,1.751,,
360,12/23/11 05:45:00 AM,1.724,,
361,12/23/11 06:00:00 AM,1.724,,
362,12/23/11 06:15:00 AM,1.697,,
363,12/23/11 06:30:00 AM,1.670,,
364,12/23/11 06:45:00 AM,1.643,,
365,12/23/11 07:00:00 AM,1.615,,
366,12/23/11 07:15:00 AM,1.615,,
367,12/23/11 07:30:00 AM,1.615,,
368,12/23/11 07:45:00 AM,1.588,,
369,12/23/11 08:00:00 AM,1.588,,
370,12/23/11 08:15:00 AM,1.588,,
371,12/23/11 08:30:00 AM,1.588,,
372,12/23/11 08:45:00 AM,1.588,,
373,12/23/11 09:00:00 AM,1.588,,
374,12/23/11 09:15:00 AM,1.561,,
375,12/23/11 09:30:00 AM,1.615,,
376,12/23/11 09:45:00 AM,1.615,,
377,12/23/11 10:00:00 AM,1.615,,
378,12/23/11 10:15:00 AM,1.615,,
379,12/23/11 10:30:00 AM,1.670,,
380,12/23/11 10:45:00 AM,1.697,,
381,12/23/11 11:00:00 AM,1.724,,
382,12/23/11 11:15:00 AM,1.751,,
383,12/23/11 11:30:00 AM,1.832,,
384,12/23/11 11:45:00 AM,1.886,,
385,12/23/11 12:00:00 PM,1.940,,
386,12/23/11 12:15:00 PM,1.994,,
387,12/23/11 12:30:00 PM,2.047,,
388,12/23/11 12:45:00 PM,2.128,,
389,12/23/11 01:00:00 PM,2.182,,
390,12/23/11 01:15:00 PM,2.209,,
391,12/23/11 01:30:00 PM,2.236,,
392,12/23/11 01:45:00 PM,2.262,,
393,12/23/11 02:00:00 PM,2.289,,
394,12/23/11 02:15:00 PM,2.343,,
395,12/23/11 02:30:00 PM,2.370,,
396,12/23/11 02:45:00 PM,2.396,,
397,12/23/11 03:00:00 PM,2.423,,
398,12/23/11 03:15:00 PM,2.450,,
399,12/23/11 03:30:00 PM,2.477,,
400,12/23/11 03:45:00 PM,2.503,,
401,12/23/11 04:00:00 PM,2.503,,
402,12/23/11 04:15:00 PM,2.503,,
403,12/23/11 04:30:00 PM,2.477,,
404,12/23/11 04:45:00 PM,2.477,,
405,12/23/11 05:00:00 PM,2.477,,
406,12/23/11 05:15:00 PM,2.450,,
407,12/23/11 05:30:00 PM,2.423,,
408,12/23/11 05:45:00 PM,2.423,,
409,12/23/11 06:00:00 PM,2.396,,
410,12/23/11 06:15:00 PM,2.370,,
411,12/23/11 06:30:00 PM,2.370,,
412,12/23/11 06:45:00 PM,2.343,,
413,12/23/11 07:00:00 PM,2.316,,
414,12/23/11 07:15:00 PM,2.316,,
415,12/23/11 07:30:00 PM,2.289,,
416,12/23/11 07:45:00 PM,2.262,,
417,12/23/11 08:00:00 PM,2.262,,
418,12/23/11 08:15:00 PM,2.262,,
419,12/23/11 08:30:00 PM,2.262,,
420,12/23/11 08:45:00 PM,2.236,,
421,12/23/11 09:00:00 PM,2.236,,
422,12/23/11 09:15:00 PM,2.236,,
423,12/23/11 09:30:00 PM,2.236,,
424,12/23/11 09:45:00 PM,2.236,,
425,12/23/11 10:00:00 PM,2.236,,
426,12/23/11 10:15:00 PM,2.236,,
427,12/23/11 10:30:00 PM,2.236,,
428,12/23/11 10:45:00 PM,2.236,,
429,12/23/11 11:00:00 PM,2.236,,
430,12/23/11 11:15:00 PM,2.236,,
431,12/23/11 11:30:00 PM,2.209,,
432,12/23/11 11:45:00 PM,2.209,,
433,12/24/11 12:00:00 AM,2.209,,
434,12/24/11 12:15:00 AM,2.182,,
435,12/24/11 12:30:00 AM,2.182,,
436,12/24/11 12:45:00 AM,2.155,,
437,12/24/11 01:00:00 AM,2.155,,
438,12/24/11 01:15:00 AM,2.155,,
439,12/24/11 01:30:00 AM,2.128,,
440,12/24/11 01:45:00 AM,2.128,,
441,12/24/11 02:00:00 AM,2.128,,
442,12/24/11 02:15:00 AM,2.101,,
443,12/24/11 02:30:00 AM,2.101,,
444,12/24/11 02:45:00 AM,2.101,,
445,12/24/11 03:00:00 AM,2.074,,
446,12/24/11 03:15:00 AM,2.074,,
447,12/24/11 03:30:00 AM,2.047,,
448,12/24/11 03:45:00 AM,2.047,,
449,12/24/11 04:00:00 AM,2.047,,
450,12/24/11 04:15:00 AM,2.047,,
451,12/24/11 04:30:00 AM,2.021,,
452,12/24/11 04:45:00 AM,2.021,,
453,12/24/11 05:00:00 AM,1.994,,
454,12/24/11 05:15:00 AM,1.967,,
455,12/24/11 05:30:00 AM,1.967,,
456,12/24/11 05:45:00 AM,1.940,,
457,12/24/11 06:00:00 AM,1.913,,
458,12/24/11 06:15:00 AM,1.886,,
459,12/24/11 06:30:00 AM,1.859,,
460,12/24/11 06:45:00 AM,1.832,,
461,12/24/11 07:00:00 AM,1.805,,
462,12/24/11 07:15:00 AM,1.778,,
463,12/24/11 07:30:00 AM,1.751,,
464,12/24/11 07:45:00 AM,1.724,,
465,12/24/11 08:00:00 AM,1.697,,
466,12/24/11 08:15:00 AM,1.670,,
467,12/24/11 08:30:00 AM,1.643,,
468,12/24/11 08:45:00 AM,1.615,,
469,12/24/11 09:00:00 AM,1.615,,
470,12/24/11 09:15:00 AM,1.615,,
471,12/24/11 09:30:00 AM,1.615,,
472,12/24/11 09:45:00 AM,1.643,,
473,12/24/11 10:00:00 AM,1.643,,
474,12/24/11 10:15:00 AM,1.697,,
475,12/24/11 10:30:00 AM,1.697,,
476,12/24/11 10:45:00 AM,1.778,,
477,12/24/11 11:00:00 AM,1.778,,
478,12/24/11 11:15:00 AM,1.805,,
479,12/24/11 11:30:00 AM,1.940,,
480,12/24/11 11:45:00 AM,1.967,,
481,12/24/11 12:00:00 PM,1.967,,
482,12/24/11 12:15:00 PM,1.994,,
483,12/24/11 12:30:00 PM,2.047,,
484,12/24/11 12:45:00 PM,2.101,,
485,12/24/11 01:00:00 PM,2.182,,
486,12/24/11 01:15:00 PM,2.236,,
487,12/24/11 01:30:00 PM,2.289,,
488,12/24/11 01:45:00 PM,2.316,,
489,12/24/11 02:00:00 PM,2.343,,
490,12/24/11 02:15:00 PM,2.370,,
491,12/24/11 02:30:00 PM,2.370,,
492,12/24/11 02:45:00 PM,2.370,,
493,12/24/11 03:00:00 PM,2.343,,
494,12/24/11 03:15:00 PM,2.316,,
495,12/24/11 03:30:00 PM,2.289,,
496,12/24/11 03:45:00 PM,2.262,,
497,12/24/11 04:00:00 PM,2.209,,
498,12/24/11 04:15:00 PM,2.155,,
499,12/24/11 04:30:00 PM,2.128,,
500,12/24/11 04:45:00 PM,2.074,,
501,12/24/11 05:00:00 PM,2.021,,
502,12/24/11 05:15:00 PM,1.994,,
503,12/24/11 05:30:00 PM,1.940,,
504,12/24/11 05:45:00 PM,1.886,,
505,12/24/11 06:00:00 PM,1.832,,
506,12/24/11 06:15:00 PM,1.805,,
507,12/24/11 06:30:00 PM,1.778,,
508,12/24/11 06:45:00 PM,1.724,,
509,12/24/11 07:00:00 PM,1.724,,
510,12/24/11 07:15:00 PM,1.697,,
511,12/24/11 07:30:00 PM,1.670,,
512,12/24/11 07:45:00 PM,1.670,,
513,12/24/11 08:00:00 PM,1.643,,
514,12/24/11 08:15:00 PM,1.643,,
515,12/24/11 08:30:00 PM,1.643,,
516,12/24/11 08:45:00 PM,1.643,,
517,12/24/11 09:00:00 PM,1.670,,
518,12/24/11 09:15:00 PM,1.670,,
519,12/24/11 09:30:00 PM,1.670,,
520,12/24/11 09:45:00 PM,1.670,,
521,12/24/11 10:00:00 PM,1.697,,
522,12/24/11 10:15:00 PM,1.697,,
523,12/24/11 10:30:00 PM,1.697,,
524,12/24/11 10:45:00 PM,1.697,,
525,12/24/11 11:00:00 PM,1.670,,
526,12/24/11 11:15:00 PM,1.670,,
527,12/24/11 11:30:00 PM,1.670,,
528,12/24/11 11:45:00 PM,1.643,,
529,12/25/11 12:00:00 AM,1.643,,
530,12/25/11 12:15:00 AM,1.615,,
531,12/25/11 12:30:00 AM,1.615,,
532,12/25/11 12:45:00 AM,1.588,,
533,12/25/11 01:00:00 AM,1.588,,
534,12/25/11 01:15:00 AM,1.561,,
535,12/25/11 01:30:00 AM,1.561,,
536,12/25/11 01:45:00 AM,1.561,,
537,12/25/11 02:00:00 AM,1.534,,
538,12/25/11 02:15:00 AM,1.534,,
539,12/25/11 02:30:00 AM,1.534,,
540,12/25/11 02:45:00 AM,1.534,,
541,12/25/11 03:00:00 AM,1.507,,
542,12/25/11 03:15:00 AM,1.507,,
543,12/25/11 03:30:00 AM,1.507,,
544,12/25/11 03:45:00 AM,1.507,,
545,12/25/11 04:00:00 AM,1.480,,
546,12/25/11 04:15:00 AM,1.480,,
547,12/25/11 04:30:00 AM,1.480,,
548,12/25/11 04:45:00 AM,1.453,,
549,12/25/11 05:00:00 AM,1.453,,
550,12/25/11 05:15:00 AM,1.453,,
551,12/25/11 05:30:00 AM,1.425,,
552,12/25/11 05:45:00 AM,1.425,,
553,12/25/11 06:00:00 AM,1.398,,
554,12/25/11 06:15:00 AM,1.398,,
555,12/25/11 06:30:00 AM,1.398,,
556,12/25/11 06:45:00 AM,1.398,,
557,12/25/11 07:00:00 AM,1.371,,
558,12/25/11 07:15:00 AM,1.344,,
559,12/25/11 07:30:00 AM,1.344,,
560,12/25/11 07:45:00 AM,1.344,,
561,12/25/11 08:00:00 AM,1.317,,
562,12/25/11 08:15:00 AM,1.317,,
563,12/25/11 08:30:00 AM,1.317,,
564,12/25/11 08:45:00 AM,1.289,,
565,12/25/11 09:00:00 AM,1.289,,
566,12/25/11 09:15:00 AM,1.289,,
567,12/25/11 09:30:00 AM,1.344,,
568,12/25/11 09:45:00 AM,1.344,,
569,12/25/11 10:00:00 AM,1.398,,
570,12/25/11 10:15:00 AM,1.453,,
571,12/25/11 10:30:00 AM,1.480,,
572,12/25/11 10:45:00 AM,1.534,,
573,12/25/11 11:00:00 AM,1.615,,
574,12/25/11 11:15:00 AM,1.670,,
575,12/25/11 11:30:00 AM,1.724,,
576,12/25/11 11:45:00 AM,1.778,,
577,12/25/11 12:00:00 PM,1.832,,
578,12/25/11 12:15:00 PM,1.913,,
579,12/25/11 12:30:00 PM,1.967,,
580,12/25/11 12:45:00 PM,2.047,,
581,12/25/11 01:00:00 PM,2.155,,
582,12/25/11 01:15:00 PM,2.209,,
583,12/25/11 01:30:00 PM,2.289,,
584,12/25/11 01:45:00 PM,2.343,,
585,12/25/11 02:00:00 PM,2.343,,
586,12/25/11 02:15:00 PM,2.370,,
587,12/25/11 02:30:00 PM,2.396,,
588,12/25/11 02:45:00 PM,2.423,,
589,12/25/11 03:00:00 PM,2.423,,
590,12/25/11 03:15:00 PM,2.423,,
591,12/25/11 03:30:00 PM,2.423,,
592,12/25/11 03:45:00 PM,2.396,,
593,12/25/11 04:00:00 PM,2.370,,
594,12/25/11 04:15:00 PM,2.370,,
595,12/25/11 04:30:00 PM,2.343,,
596,12/25/11 04:45:00 PM,2.316,,
597,12/25/11 05:00:00 PM,2.289,,
598,12/25/11 05:15:00 PM,2.262,,
599,12/25/11 05:30:00 PM,2.236,,
600,12/25/11 05:45:00 PM,2.209,,
601,12/25/11 06:00:00 PM,2.182,,
602,12/25/11 06:15:00 PM,2.155,,
603,12/25/11 06:30:00 PM,2.128,,
604,12/25/11 06:45:00 PM,2.101,,
