"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
57,06/30/12 12:00:00 AM,13.714,,,,,
58,06/30/12 12:15:00 AM,13.690,,,,,
59,06/30/12 12:30:00 AM,13.690,,,,,
60,06/30/12 12:45:00 AM,13.642,,,,,
61,06/30/12 01:00:00 AM,13.618,,,,,
62,06/30/12 01:15:00 AM,13.618,,,,,
63,06/30/12 01:30:00 AM,13.570,,,,,
64,06/30/12 01:45:00 AM,13.570,,,,,
65,06/30/12 02:00:00 AM,13.546,,,,,
66,06/30/12 02:15:00 AM,13.522,,,,,
67,06/30/12 02:30:00 AM,13.497,,,,,
68,06/30/12 02:45:00 AM,13.497,,,,,
69,06/30/12 03:00:00 AM,13.449,,,,,
70,06/30/12 03:15:00 AM,13.449,,,,,
71,06/30/12 03:30:00 AM,13.401,,,,,
72,06/30/12 03:45:00 AM,13.377,,,,,
73,06/30/12 04:00:00 AM,13.353,,,,,
74,06/30/12 04:15:00 AM,13.329,,,,,
75,06/30/12 04:30:00 AM,13.305,,,,,
76,06/30/12 04:45:00 AM,13.281,,,,,
77,06/30/12 05:00:00 AM,13.281,,,,,
78,06/30/12 05:15:00 AM,13.233,,,,,
79,06/30/12 05:30:00 AM,13.209,,,,,
80,06/30/12 05:45:00 AM,13.185,,,,,
81,06/30/12 06:00:00 AM,13.137,,,,,
82,06/30/12 06:15:00 AM,13.137,,,,,
83,06/30/12 06:30:00 AM,13.088,,,,,
84,06/30/12 06:45:00 AM,13.064,,,,,
85,06/30/12 07:00:00 AM,13.064,,,,,
86,06/30/12 07:15:00 AM,13.040,,,,,
87,06/30/12 07:30:00 AM,13.040,,,,,
88,06/30/12 07:45:00 AM,13.016,,,,,
89,06/30/12 08:00:00 AM,12.992,,,,,
90,06/30/12 08:15:00 AM,12.992,,,,,
91,06/30/12 08:30:00 AM,12.992,,,,,
92,06/30/12 08:45:00 AM,12.992,,,,,
93,06/30/12 09:00:00 AM,13.016,,,,,
94,06/30/12 09:15:00 AM,13.088,,,,,
95,06/30/12 09:30:00 AM,13.185,,,,,
96,06/30/12 09:45:00 AM,13.329,,,,,
97,06/30/12 10:00:00 AM,13.570,,,,,
98,06/30/12 10:15:00 AM,13.810,,,,,
99,06/30/12 10:30:00 AM,14.098,,,,,
100,06/30/12 10:45:00 AM,14.361,,,,,
101,06/30/12 11:00:00 AM,14.529,,,,,
102,06/30/12 11:15:00 AM,14.577,,,,,
103,06/30/12 11:30:00 AM,14.721,,,,,
104,06/30/12 11:45:00 AM,14.864,,,,,
105,06/30/12 12:00:00 PM,14.936,,,,,
106,06/30/12 12:15:00 PM,14.960,,,,,
107,06/30/12 12:30:00 PM,14.960,,,,,
108,06/30/12 12:45:00 PM,14.960,,,,,
109,06/30/12 01:00:00 PM,14.984,,,,,
110,06/30/12 01:15:00 PM,15.031,,,,,
111,06/30/12 01:30:00 PM,15.031,,,,,
112,06/30/12 01:45:00 PM,15.055,,,,,
113,06/30/12 02:00:00 PM,15.055,,,,,
114,06/30/12 02:15:00 PM,15.031,,,,,
115,06/30/12 02:30:00 PM,15.008,,,,,
116,06/30/12 02:45:00 PM,14.960,,,,,
117,06/30/12 03:00:00 PM,14.960,,,,,
118,06/30/12 03:15:00 PM,14.960,,,,,
119,06/30/12 03:30:00 PM,14.960,,,,,
120,06/30/12 03:45:00 PM,14.984,,,,,
121,06/30/12 04:00:00 PM,15.008,,,,,
122,06/30/12 04:15:00 PM,15.031,,,,,
123,06/30/12 04:30:00 PM,15.055,,,,,
124,06/30/12 04:45:00 PM,15.055,,,,,
125,06/30/12 05:00:00 PM,15.055,,,,,
126,06/30/12 05:15:00 PM,15.031,,,,,
127,06/30/12 05:30:00 PM,14.984,,,,,
128,06/30/12 05:45:00 PM,14.936,,,,,
129,06/30/12 06:00:00 PM,14.864,,,,,
130,06/30/12 06:15:00 PM,14.816,,,,,
131,06/30/12 06:30:00 PM,14.768,,,,,
132,06/30/12 06:45:00 PM,14.721,,,,,
133,06/30/12 07:00:00 PM,14.697,,,,,
134,06/30/12 07:15:00 PM,14.673,,,,,
135,06/30/12 07:30:00 PM,14.649,,,,,
136,06/30/12 07:45:00 PM,14.601,,,,,
137,06/30/12 08:00:00 PM,14.577,,,,,
138,06/30/12 08:15:00 PM,14.529,,,,,
139,06/30/12 08:30:00 PM,14.481,,,,,
140,06/30/12 08:45:00 PM,14.433,,,,,
141,06/30/12 09:00:00 PM,14.409,,,,,
142,06/30/12 09:15:00 PM,14.361,,,,,
143,06/30/12 09:30:00 PM,14.337,,,,,
144,06/30/12 09:45:00 PM,14.314,,,,,
145,06/30/12 10:00:00 PM,14.290,,,,,
146,06/30/12 10:15:00 PM,14.266,,,,,
147,06/30/12 10:30:00 PM,14.218,,,,,
148,06/30/12 10:45:00 PM,14.194,,,,,
149,06/30/12 11:00:00 PM,14.170,,,,,
150,06/30/12 11:15:00 PM,14.170,,,,,
151,06/30/12 11:30:00 PM,14.146,,,,,
152,06/30/12 11:45:00 PM,14.122,,,,,
153,07/01/12 12:00:00 AM,14.098,,,,,
154,07/01/12 12:15:00 AM,14.074,,,,,
155,07/01/12 12:30:00 AM,14.026,,,,,
156,07/01/12 12:45:00 AM,14.002,,,,,
157,07/01/12 01:00:00 AM,14.002,,,,,
158,07/01/12 01:15:00 AM,13.978,,,,,
159,07/01/12 01:30:00 AM,13.954,,,,,
160,07/01/12 01:45:00 AM,13.954,,,,,
161,07/01/12 02:00:00 AM,13.930,,,,,
162,07/01/12 02:15:00 AM,13.906,,,,,
163,07/01/12 02:30:00 AM,13.906,,,,,
164,07/01/12 02:45:00 AM,13.882,,,,,
165,07/01/12 03:00:00 AM,13.858,,,,,
166,07/01/12 03:15:00 AM,13.834,,,,,
167,07/01/12 03:30:00 AM,13.834,,,,,
168,07/01/12 03:45:00 AM,13.810,,,,,
169,07/01/12 04:00:00 AM,13.786,,,,,
170,07/01/12 04:15:00 AM,13.762,,,,,
171,07/01/12 04:30:00 AM,13.738,,,,,
172,07/01/12 04:45:00 AM,13.738,,,,,
173,07/01/12 05:00:00 AM,13.714,,,,,
174,07/01/12 05:15:00 AM,13.714,,,,,
175,07/01/12 05:30:00 AM,13.690,,,,,
176,07/01/12 05:45:00 AM,13.666,,,,,
177,07/01/12 06:00:00 AM,13.642,,,,,
178,07/01/12 06:15:00 AM,13.618,,,,,
179,07/01/12 06:30:00 AM,13.618,,,,,
180,07/01/12 06:45:00 AM,13.618,,,,,
181,07/01/12 07:00:00 AM,13.594,,,,,
182,07/01/12 07:15:00 AM,13.570,,,,,
183,07/01/12 07:30:00 AM,13.570,,,,,
184,07/01/12 07:45:00 AM,13.570,,,,,
185,07/01/12 08:00:00 AM,13.546,,,,,
186,07/01/12 08:15:00 AM,13.546,,,,,
187,07/01/12 08:30:00 AM,13.546,,,,,
188,07/01/12 08:45:00 AM,13.546,,,,,
189,07/01/12 09:00:00 AM,13.570,,,,,
190,07/01/12 09:15:00 AM,13.618,,,,,
191,07/01/12 09:30:00 AM,13.690,,,,,
192,07/01/12 09:45:00 AM,13.858,,,,,
193,07/01/12 10:00:00 AM,13.978,,,,,
194,07/01/12 10:15:00 AM,14.242,,,,,
195,07/01/12 10:30:00 AM,14.505,,,,,
196,07/01/12 10:45:00 AM,14.768,,,,,
197,07/01/12 11:00:00 AM,15.055,,,,,
198,07/01/12 11:15:00 AM,15.318,,,,,
199,07/01/12 11:30:00 AM,15.509,,,,,
200,07/01/12 11:45:00 AM,15.629,,,,,
201,07/01/12 12:00:00 PM,15.819,,,,,
202,07/01/12 12:15:00 PM,16.010,,,,,
203,07/01/12 12:30:00 PM,16.177,,,,,
204,07/01/12 12:45:00 PM,16.272,,,,,
205,07/01/12 01:00:00 PM,16.320,,,,,
206,07/01/12 01:15:00 PM,16.368,,,,,
207,07/01/12 01:30:00 PM,16.392,,,,,
208,07/01/12 01:45:00 PM,16.415,,,,,
209,07/01/12 02:00:00 PM,16.392,,,,,
210,07/01/12 02:15:00 PM,16.344,,,,,
211,07/01/12 02:30:00 PM,16.272,,,,,
212,07/01/12 02:45:00 PM,16.177,,,,,
213,07/01/12 03:00:00 PM,16.058,,,,,
214,07/01/12 03:15:00 PM,15.963,,,,,
215,07/01/12 03:30:00 PM,15.867,,,,,
216,07/01/12 03:45:00 PM,15.796,,,,,
217,07/01/12 04:00:00 PM,15.724,,,,,
218,07/01/12 04:15:00 PM,15.724,,,,,
219,07/01/12 04:30:00 PM,15.676,,,,,
220,07/01/12 04:45:00 PM,15.652,,,,,
221,07/01/12 05:00:00 PM,15.629,,,,,
222,07/01/12 05:15:00 PM,15.605,,,,,
223,07/01/12 05:30:00 PM,15.533,,,,,
224,07/01/12 05:45:00 PM,15.485,,,,,
225,07/01/12 06:00:00 PM,15.414,,,,,
226,07/01/12 06:15:00 PM,15.342,,,,,
227,07/01/12 06:30:00 PM,15.247,,,,,
228,07/01/12 06:45:00 PM,15.199,,,,,
229,07/01/12 07:00:00 PM,15.151,,,,,
230,07/01/12 07:15:00 PM,15.103,,,,,
231,07/01/12 07:30:00 PM,15.055,,,,,
232,07/01/12 07:45:00 PM,15.008,,,,,
233,07/01/12 08:00:00 PM,14.960,,,,,
234,07/01/12 08:15:00 PM,14.912,,,,,
235,07/01/12 08:30:00 PM,14.864,,,,,
236,07/01/12 08:45:00 PM,14.816,,,,,
237,07/01/12 09:00:00 PM,14.768,,,,,
238,07/01/12 09:15:00 PM,14.721,,,,,
239,07/01/12 09:30:00 PM,14.673,,,,,
240,07/01/12 09:45:00 PM,14.649,,,,,
241,07/01/12 10:00:00 PM,14.601,,,,,
242,07/01/12 10:15:00 PM,14.577,,,,,
243,07/01/12 10:30:00 PM,14.529,,,,,
244,07/01/12 10:45:00 PM,14.505,,,,,
245,07/01/12 11:00:00 PM,14.481,,,,,
246,07/01/12 11:15:00 PM,14.457,,,,,
247,07/01/12 11:30:00 PM,14.433,,,,,
248,07/01/12 11:45:00 PM,14.409,,,,,
249,07/02/12 12:00:00 AM,14.385,,,,,
250,07/02/12 12:15:00 AM,14.361,,,,,
251,07/02/12 12:30:00 AM,14.337,,,,,
252,07/02/12 12:45:00 AM,14.314,,,,,
253,07/02/12 01:00:00 AM,14.290,,,,,
254,07/02/12 01:15:00 AM,14.266,,,,,
255,07/02/12 01:30:00 AM,14.242,,,,,
256,07/02/12 01:45:00 AM,14.218,,,,,
257,07/02/12 02:00:00 AM,14.194,,,,,
258,07/02/12 02:15:00 AM,14.194,,,,,
259,07/02/12 02:30:00 AM,14.170,,,,,
260,07/02/12 02:45:00 AM,14.146,,,,,
261,07/02/12 03:00:00 AM,14.146,,,,,
262,07/02/12 03:15:00 AM,14.122,,,,,
263,07/02/12 03:30:00 AM,14.098,,,,,
264,07/02/12 03:45:00 AM,14.098,,,,,
265,07/02/12 04:00:00 AM,14.074,,,,,
266,07/02/12 04:15:00 AM,14.050,,,,,
267,07/02/12 04:30:00 AM,14.050,,,,,
268,07/02/12 04:45:00 AM,14.026,,,,,
269,07/02/12 05:00:00 AM,14.002,,,,,
270,07/02/12 05:15:00 AM,14.002,,,,,
271,07/02/12 05:30:00 AM,13.978,,,,,
272,07/02/12 05:45:00 AM,13.978,,,,,
273,07/02/12 06:00:00 AM,13.954,,,,,
274,07/02/12 06:15:00 AM,13.954,,,,,
275,07/02/12 06:30:00 AM,13.930,,,,,
276,07/02/12 06:45:00 AM,13.930,,,,,
277,07/02/12 07:00:00 AM,13.906,,,,,
278,07/02/12 07:15:00 AM,13.906,,,,,
279,07/02/12 07:30:00 AM,13.906,,,,,
280,07/02/12 07:45:00 AM,13.906,,,,,
281,07/02/12 08:00:00 AM,13.906,,,,,
282,07/02/12 08:15:00 AM,13.906,,,,,
283,07/02/12 08:30:00 AM,13.906,,,,,
284,07/02/12 08:45:00 AM,13.906,,,,,
285,07/02/12 09:00:00 AM,13.906,,,,,
286,07/02/12 09:15:00 AM,13.954,,,,,
287,07/02/12 09:30:00 AM,14.002,,,,,
288,07/02/12 09:45:00 AM,14.146,,,,,
289,07/02/12 10:00:00 AM,14.314,,,,,
290,07/02/12 10:15:00 AM,14.529,,,,,
291,07/02/12 10:30:00 AM,14.816,,,,,
292,07/02/12 10:45:00 AM,15.055,,,,,
293,07/02/12 11:00:00 AM,15.390,,,,,
294,07/02/12 11:15:00 AM,15.724,,,,,
295,07/02/12 11:30:00 AM,15.819,,,,,
296,07/02/12 11:45:00 AM,15.891,,,,,
297,07/02/12 12:00:00 PM,16.082,,,,,
298,07/02/12 12:15:00 PM,16.249,,,,,
299,07/02/12 12:30:00 PM,16.344,,,,,
300,07/02/12 12:45:00 PM,16.368,,,,,
301,07/02/12 01:00:00 PM,16.392,,,,,
302,07/02/12 01:15:00 PM,16.415,,,,,
303,07/02/12 01:30:00 PM,16.439,,,,,
304,07/02/12 01:45:00 PM,16.439,,,,,
305,07/02/12 02:00:00 PM,16.392,,,,,
306,07/02/12 02:15:00 PM,16.344,,,,,
307,07/02/12 02:30:00 PM,16.249,,,,,
308,07/02/12 02:45:00 PM,16.153,,,,,
309,07/02/12 03:00:00 PM,16.034,,,,,
310,07/02/12 03:15:00 PM,15.963,,,,,
311,07/02/12 03:30:00 PM,15.891,,,,,
312,07/02/12 03:45:00 PM,15.867,,,,,
313,07/02/12 04:00:00 PM,15.843,,,,,
314,07/02/12 04:15:00 PM,15.843,,,,,
315,07/02/12 04:30:00 PM,15.819,,,,,
316,07/02/12 04:45:00 PM,15.819,,,,,
317,07/02/12 05:00:00 PM,15.819,,,,,
318,07/02/12 05:15:00 PM,15.772,,,,,
319,07/02/12 05:30:00 PM,15.724,,,,,
320,07/02/12 05:45:00 PM,15.676,,,,,
321,07/02/12 06:00:00 PM,15.605,,,,,
322,07/02/12 06:15:00 PM,15.509,,,,,
323,07/02/12 06:30:00 PM,15.438,,,,,
324,07/02/12 06:45:00 PM,15.366,,,,,
325,07/02/12 07:00:00 PM,15.294,,,,,
326,07/02/12 07:15:00 PM,15.223,,,,,
327,07/02/12 07:30:00 PM,15.151,,,,,
328,07/02/12 07:45:00 PM,15.055,,,,,
329,07/02/12 08:00:00 PM,14.984,,,,,
330,07/02/12 08:15:00 PM,14.888,,,,,
331,07/02/12 08:30:00 PM,14.816,,,,,
332,07/02/12 08:45:00 PM,14.721,,,,,
333,07/02/12 09:00:00 PM,14.649,,,,,
334,07/02/12 09:15:00 PM,14.553,,,,,
335,07/02/12 09:30:00 PM,14.457,,,,,
336,07/02/12 09:45:00 PM,14.385,,,,,
337,07/02/12 10:00:00 PM,14.290,,,,,
338,07/02/12 10:15:00 PM,14.194,,,,,
339,07/02/12 10:30:00 PM,14.146,,,,,
340,07/02/12 10:45:00 PM,14.074,,,,,
341,07/02/12 11:00:00 PM,14.002,,,,,
342,07/02/12 11:15:00 PM,13.954,,,,,
343,07/02/12 11:30:00 PM,13.906,,,,,
344,07/02/12 11:45:00 PM,13.858,,,,,
345,07/03/12 12:00:00 AM,13.810,,,,,
346,07/03/12 12:15:00 AM,13.786,,,,,
347,07/03/12 12:30:00 AM,13.762,,,,,
348,07/03/12 12:45:00 AM,13.714,,,,,
349,07/03/12 01:00:00 AM,13.690,,,,,
350,07/03/12 01:15:00 AM,13.666,,,,,
351,07/03/12 01:30:00 AM,13.666,,,,,
352,07/03/12 01:45:00 AM,13.642,,,,,
353,07/03/12 02:00:00 AM,13.618,,,,,
354,07/03/12 02:15:00 AM,13.594,,,,,
355,07/03/12 02:30:00 AM,13.570,,,,,
356,07/03/12 02:45:00 AM,13.546,,,,,
357,07/03/12 03:00:00 AM,13.546,,,,,
358,07/03/12 03:15:00 AM,13.522,,,,,
359,07/03/12 03:30:00 AM,13.497,,,,,
360,07/03/12 03:45:00 AM,13.473,,,,,
361,07/03/12 04:00:00 AM,13.473,,,,,
362,07/03/12 04:15:00 AM,13.449,,,,,
363,07/03/12 04:30:00 AM,13.449,,,,,
364,07/03/12 04:45:00 AM,13.425,,,,,
365,07/03/12 05:00:00 AM,13.401,,,,,
366,07/03/12 05:15:00 AM,13.377,,,,,
367,07/03/12 05:30:00 AM,13.377,,,,,
368,07/03/12 05:45:00 AM,13.353,,,,,
369,07/03/12 06:00:00 AM,13.353,,,,,
370,07/03/12 06:15:00 AM,13.329,,,,,
371,07/03/12 06:30:00 AM,13.305,,,,,
372,07/03/12 06:45:00 AM,13.305,,,,,
373,07/03/12 07:00:00 AM,13.281,,,,,
374,07/03/12 07:15:00 AM,13.281,,,,,
375,07/03/12 07:30:00 AM,13.281,,,,,
376,07/03/12 07:45:00 AM,13.257,,,,,
377,07/03/12 08:00:00 AM,13.281,,,,,
378,07/03/12 08:15:00 AM,13.257,,,,,
379,07/03/12 08:30:00 AM,13.257,,,,,
380,07/03/12 08:45:00 AM,13.281,,,,,
381,07/03/12 09:00:00 AM,13.281,,,,,
382,07/03/12 09:15:00 AM,13.329,,,,,
383,07/03/12 09:30:00 AM,13.377,,,,,
384,07/03/12 09:45:00 AM,13.522,,,,,
385,07/03/12 10:00:00 AM,13.762,,,,,
386,07/03/12 10:15:00 AM,13.978,,,,,
387,07/03/12 10:30:00 AM,14.361,,,,,
388,07/03/12 10:45:00 AM,14.601,,,,,
389,07/03/12 11:00:00 AM,14.601,,,,,
390,07/03/12 11:15:00 AM,14.673,,,,,
391,07/03/12 11:30:00 AM,14.840,,,,,
392,07/03/12 11:45:00 AM,15.031,,,,,
393,07/03/12 12:00:00 PM,15.223,,,,,
394,07/03/12 12:15:00 PM,15.438,,,,,
395,07/03/12 12:30:00 PM,15.605,,,,,
396,07/03/12 12:45:00 PM,15.748,,,,,
397,07/03/12 01:00:00 PM,15.867,,,,,
398,07/03/12 01:15:00 PM,15.915,,,,,
399,07/03/12 01:30:00 PM,15.915,,,,,
400,07/03/12 01:45:00 PM,15.867,,,,,
401,07/03/12 02:00:00 PM,15.796,,,,,
402,07/03/12 02:15:00 PM,15.676,,,,,
403,07/03/12 02:30:00 PM,15.605,,,,,
404,07/03/12 02:45:00 PM,15.581,,,,,
405,07/03/12 03:00:00 PM,15.533,,,,,
406,07/03/12 03:15:00 PM,15.509,,,,,
407,07/03/12 03:30:00 PM,15.485,,,,,
408,07/03/12 03:45:00 PM,15.509,,,,,
409,07/03/12 04:00:00 PM,15.509,,,,,
410,07/03/12 04:15:00 PM,15.533,,,,,
411,07/03/12 04:30:00 PM,15.557,,,,,
412,07/03/12 04:45:00 PM,15.557,,,,,
413,07/03/12 05:00:00 PM,15.557,,,,,
414,07/03/12 05:15:00 PM,15.533,,,,,
415,07/03/12 05:30:00 PM,15.485,,,,,
416,07/03/12 05:45:00 PM,15.414,,,,,
417,07/03/12 06:00:00 PM,15.318,,,,,
418,07/03/12 06:15:00 PM,15.199,,,,,
419,07/03/12 06:30:00 PM,15.151,,,,,
420,07/03/12 06:45:00 PM,15.079,,,,,
421,07/03/12 07:00:00 PM,15.031,,,,,
422,07/03/12 07:15:00 PM,14.936,,,,,
423,07/03/12 07:30:00 PM,14.840,,,,,
424,07/03/12 07:45:00 PM,14.745,,,,,
425,07/03/12 08:00:00 PM,14.649,,,,,
426,07/03/12 08:15:00 PM,14.529,,,,,
427,07/03/12 08:30:00 PM,14.433,,,,,
428,07/03/12 08:45:00 PM,14.337,,,,,
429,07/03/12 09:00:00 PM,14.266,,,,,
430,07/03/12 09:15:00 PM,14.170,,,,,
431,07/03/12 09:30:00 PM,14.098,,,,,
432,07/03/12 09:45:00 PM,14.026,,,,,
433,07/03/12 10:00:00 PM,13.954,,,,,
434,07/03/12 10:15:00 PM,13.882,,,,,
435,07/03/12 10:30:00 PM,13.810,,,,,
436,07/03/12 10:45:00 PM,13.762,,,,,
437,07/03/12 11:00:00 PM,13.714,,,,,
438,07/03/12 11:15:00 PM,13.666,,,,,
439,07/03/12 11:30:00 PM,13.618,,,,,
440,07/03/12 11:45:00 PM,13.570,,,,,
441,07/04/12 12:00:00 AM,13.522,,,,,
442,07/04/12 12:15:00 AM,13.497,,,,,
443,07/04/12 12:30:00 AM,13.473,,,,,
444,07/04/12 12:45:00 AM,13.449,,,,,
445,07/04/12 01:00:00 AM,13.425,,,,,
446,07/04/12 01:15:00 AM,13.401,,,,,
447,07/04/12 01:30:00 AM,13.377,,,,,
448,07/04/12 01:45:00 AM,13.353,,,,,
449,07/04/12 02:00:00 AM,13.329,,,,,
450,07/04/12 02:15:00 AM,13.281,,,,,
451,07/04/12 02:30:00 AM,13.281,,,,,
452,07/04/12 02:45:00 AM,13.233,,,,,
453,07/04/12 03:00:00 AM,13.233,,,,,
454,07/04/12 03:15:00 AM,13.209,,,,,
455,07/04/12 03:30:00 AM,13.185,,,,,
456,07/04/12 03:45:00 AM,13.161,,,,,
457,07/04/12 04:00:00 AM,13.137,,,,,
458,07/04/12 04:15:00 AM,13.137,,,,,
459,07/04/12 04:30:00 AM,13.112,,,,,
460,07/04/12 04:45:00 AM,13.088,,,,,
461,07/04/12 05:00:00 AM,13.064,,,,,
462,07/04/12 05:15:00 AM,13.040,,,,,
463,07/04/12 05:30:00 AM,13.016,,,,,
464,07/04/12 05:45:00 AM,13.016,,,,,
465,07/04/12 06:00:00 AM,12.992,,,,,
466,07/04/12 06:15:00 AM,12.968,,,,,
467,07/04/12 06:30:00 AM,12.968,,,,,
468,07/04/12 06:45:00 AM,12.944,,,,,
469,07/04/12 07:00:00 AM,12.920,,,,,
470,07/04/12 07:15:00 AM,12.920,,,,,
471,07/04/12 07:30:00 AM,12.920,,,,,
472,07/04/12 07:45:00 AM,12.920,,,,,
473,07/04/12 08:00:00 AM,12.896,,,,,
474,07/04/12 08:15:00 AM,12.896,,,,,
475,07/04/12 08:30:00 AM,12.896,,,,,
476,07/04/12 08:45:00 AM,12.896,,,,,
477,07/04/12 09:00:00 AM,12.920,,,,,
478,07/04/12 09:15:00 AM,12.968,,,,,
479,07/04/12 09:30:00 AM,13.016,,,,,
480,07/04/12 09:45:00 AM,13.209,,,,,
481,07/04/12 10:00:00 AM,13.353,,,,,
482,07/04/12 10:15:00 AM,13.522,,,,,
483,07/04/12 10:30:00 AM,13.690,,,,,
484,07/04/12 10:45:00 AM,13.930,,,,,
485,07/04/12 11:00:00 AM,14.361,,,,,
486,07/04/12 11:15:00 AM,14.649,,,,,
487,07/04/12 11:30:00 AM,14.912,,,,,
488,07/04/12 11:45:00 AM,15.079,,,,,
489,07/04/12 12:00:00 PM,15.079,,,,,
490,07/04/12 12:15:00 PM,15.223,,,,,
491,07/04/12 12:30:00 PM,15.438,,,,,
492,07/04/12 12:45:00 PM,15.605,,,,,
493,07/04/12 01:00:00 PM,15.748,,,,,
494,07/04/12 01:15:00 PM,15.891,,,,,
495,07/04/12 01:30:00 PM,16.010,,,,,
496,07/04/12 01:45:00 PM,16.106,,,,,
497,07/04/12 02:00:00 PM,16.129,,,,,
498,07/04/12 02:15:00 PM,16.153,,,,,
499,07/04/12 02:30:00 PM,16.106,,,,,
500,07/04/12 02:45:00 PM,16.058,,,,,
501,07/04/12 03:00:00 PM,15.915,,,,,
502,07/04/12 03:15:00 PM,15.796,,,,,
503,07/04/12 03:30:00 PM,15.700,,,,,
504,07/04/12 03:45:00 PM,15.605,,,,,
505,07/04/12 04:00:00 PM,15.509,,,,,
506,07/04/12 04:15:00 PM,15.461,,,,,
507,07/04/12 04:30:00 PM,15.390,,,,,
508,07/04/12 04:45:00 PM,15.342,,,,,
509,07/04/12 05:00:00 PM,15.294,,,,,
510,07/04/12 05:15:00 PM,15.247,,,,,
511,07/04/12 05:30:00 PM,15.223,,,,,
512,07/04/12 05:45:00 PM,15.175,,,,,
513,07/04/12 06:00:00 PM,15.103,,,,,
514,07/04/12 06:15:00 PM,15.055,,,,,
515,07/04/12 06:30:00 PM,14.984,,,,,
516,07/04/12 06:45:00 PM,14.960,,,,,
517,07/04/12 07:00:00 PM,14.936,,,,,
518,07/04/12 07:15:00 PM,14.912,,,,,
519,07/04/12 07:30:00 PM,14.888,,,,,
520,07/04/12 07:45:00 PM,14.864,,,,,
521,07/04/12 08:00:00 PM,14.840,,,,,
522,07/04/12 08:15:00 PM,14.792,,,,,
523,07/04/12 08:30:00 PM,14.768,,,,,
524,07/04/12 08:45:00 PM,14.721,,,,,
525,07/04/12 09:00:00 PM,14.673,,,,,
526,07/04/12 09:15:00 PM,14.601,,,,,
527,07/04/12 09:30:00 PM,14.553,,,,,
528,07/04/12 09:45:00 PM,14.481,,,,,
529,07/04/12 10:00:00 PM,14.433,,,,,
530,07/04/12 10:15:00 PM,14.409,,,,,
531,07/04/12 10:30:00 PM,14.385,,,,,
532,07/04/12 10:45:00 PM,14.337,,,,,
533,07/04/12 11:00:00 PM,14.290,,,,,
