"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
329,09/23/2013,17:00:00,18.129,,,,
330,09/23/2013,17:15:00,18.152,,,,
331,09/23/2013,17:30:00,18.176,,,,
332,09/23/2013,17:45:00,18.176,,,,
333,09/23/2013,18:00:00,18.176,,,,
334,09/23/2013,18:15:00,18.152,,,,
335,09/23/2013,18:30:00,18.105,,,,
336,09/23/2013,18:45:00,18.105,,,,
337,09/23/2013,19:00:00,18.081,,,,
338,09/23/2013,19:15:00,18.081,,,,
339,09/23/2013,19:30:00,18.081,,,,
340,09/23/2013,19:45:00,18.081,,,,
341,09/23/2013,20:00:00,18.081,,,,
342,09/23/2013,20:15:00,18.105,,,,
343,09/23/2013,20:30:00,18.105,,,,
344,09/23/2013,20:45:00,18.129,,,,
345,09/23/2013,21:00:00,18.152,,,,
346,09/23/2013,21:15:00,18.152,,,,
347,09/23/2013,21:30:00,18.152,,,,
348,09/23/2013,21:45:00,18.176,,,,
349,09/23/2013,22:00:00,18.200,,,,
350,09/23/2013,22:15:00,18.224,,,,
351,09/23/2013,22:30:00,18.224,,,,
352,09/23/2013,22:45:00,18.224,,,,
353,09/23/2013,23:00:00,18.224,,,,
354,09/23/2013,23:15:00,18.200,,,,
355,09/23/2013,23:30:00,18.200,,,,
356,09/23/2013,23:45:00,18.176,,,,
357,09/24/2013,00:00:00,18.152,,,,
358,09/24/2013,00:15:00,18.129,,,,
359,09/24/2013,00:30:00,18.105,,,,
360,09/24/2013,00:45:00,18.057,,,,
361,09/24/2013,01:00:00,18.033,,,,
362,09/24/2013,01:15:00,18.010,,,,
363,09/24/2013,01:30:00,17.962,,,,
364,09/24/2013,01:45:00,17.915,,,,
365,09/24/2013,02:00:00,17.891,,,,
366,09/24/2013,02:15:00,17.843,,,,
367,09/24/2013,02:30:00,17.796,,,,
368,09/24/2013,02:45:00,17.748,,,,
369,09/24/2013,03:00:00,17.701,,,,
370,09/24/2013,03:15:00,17.653,,,,
371,09/24/2013,03:30:00,17.582,,,,
372,09/24/2013,03:45:00,17.534,,,,
373,09/24/2013,04:00:00,17.439,,,,
374,09/24/2013,04:15:00,17.391,,,,
375,09/24/2013,04:30:00,17.344,,,,
376,09/24/2013,04:45:00,17.272,,,,
377,09/24/2013,05:00:00,17.225,,,,
378,09/24/2013,05:15:00,17.153,,,,
379,09/24/2013,05:30:00,17.082,,,,
380,09/24/2013,05:45:00,17.034,,,,
381,09/24/2013,06:00:00,16.987,,,,
382,09/24/2013,06:15:00,16.915,,,,
383,09/24/2013,06:30:00,16.892,,,,
384,09/24/2013,06:45:00,16.820,,,,
385,09/24/2013,07:00:00,16.796,,,,
386,09/24/2013,07:15:00,16.749,,,,
387,09/24/2013,07:30:00,16.725,,,,
388,09/24/2013,07:45:00,16.677,,,,
389,09/24/2013,08:00:00,16.630,,,,
390,09/24/2013,08:15:00,16.582,,,,
391,09/24/2013,08:30:00,16.534,,,,
392,09/24/2013,08:45:00,16.487,,,,
393,09/24/2013,09:00:00,16.463,,,,
394,09/24/2013,09:15:00,16.415,,,,
395,09/24/2013,09:30:00,16.392,,,,
396,09/24/2013,09:45:00,16.344,,,,
397,09/24/2013,10:00:00,16.344,,,,
398,09/24/2013,10:15:00,16.344,,,,
399,09/24/2013,10:30:00,16.368,,,,
400,09/24/2013,10:45:00,16.415,,,,
401,09/24/2013,11:00:00,16.487,,,,
402,09/24/2013,11:15:00,16.534,,,,
403,09/24/2013,11:30:00,16.630,,,,
404,09/24/2013,11:45:00,16.749,,,,
405,09/24/2013,12:00:00,16.796,,,,
406,09/24/2013,12:15:00,16.868,,,,
407,09/24/2013,12:30:00,17.034,,,,
408,09/24/2013,12:45:00,17.177,,,,
409,09/24/2013,13:00:00,17.368,,,,
410,09/24/2013,13:15:00,17.486,,,,
411,09/24/2013,13:30:00,17.701,,,,
412,09/24/2013,13:45:00,17.891,,,,
413,09/24/2013,14:00:00,18.105,,,,
414,09/24/2013,14:15:00,18.224,,,,
415,09/24/2013,14:30:00,18.319,,,,
416,09/24/2013,14:45:00,18.438,,,,
417,09/24/2013,15:00:00,18.580,,,,
418,09/24/2013,15:15:00,18.675,,,,
419,09/24/2013,15:30:00,18.771,,,,
420,09/24/2013,15:45:00,18.699,,,,
421,09/24/2013,16:00:00,18.580,,,,
422,09/24/2013,16:15:00,18.580,,,,
423,09/24/2013,16:30:00,18.604,,,,
424,09/24/2013,16:45:00,18.652,,,,
425,09/24/2013,17:00:00,18.675,,,,
426,09/24/2013,17:15:00,18.699,,,,
427,09/24/2013,17:30:00,18.723,,,,
428,09/24/2013,17:45:00,18.723,,,,
429,09/24/2013,18:00:00,18.699,,,,
430,09/24/2013,18:15:00,18.652,,,,
431,09/24/2013,18:30:00,18.604,,,,
432,09/24/2013,18:45:00,18.557,,,,
433,09/24/2013,19:00:00,18.509,,,,
434,09/24/2013,19:15:00,18.485,,,,
435,09/24/2013,19:30:00,18.461,,,,
436,09/24/2013,19:45:00,18.438,,,,
437,09/24/2013,20:00:00,18.438,,,,
438,09/24/2013,20:15:00,18.438,,,,
439,09/24/2013,20:30:00,18.438,,,,
440,09/24/2013,20:45:00,18.438,,,,
441,09/24/2013,21:00:00,18.461,,,,
442,09/24/2013,21:15:00,18.461,,,,
443,09/24/2013,21:30:00,18.461,,,,
444,09/24/2013,21:45:00,18.461,,,,
445,09/24/2013,22:00:00,18.461,,,,
446,09/24/2013,22:15:00,18.461,,,,
447,09/24/2013,22:30:00,18.438,,,,
448,09/24/2013,22:45:00,18.438,,,,
449,09/24/2013,23:00:00,18.438,,,,
450,09/24/2013,23:15:00,18.414,,,,
451,09/24/2013,23:30:00,18.414,,,,
452,09/24/2013,23:45:00,18.414,,,,
453,09/25/2013,00:00:00,18.390,,,,
454,09/25/2013,00:15:00,18.366,,,,
455,09/25/2013,00:30:00,18.343,,,,
456,09/25/2013,00:45:00,18.295,,,,
457,09/25/2013,01:00:00,18.247,,,,
458,09/25/2013,01:15:00,18.200,,,,
459,09/25/2013,01:30:00,18.129,,,,
460,09/25/2013,01:45:00,18.057,,,,
461,09/25/2013,02:00:00,18.033,,,,
462,09/25/2013,02:15:00,17.962,,,,
463,09/25/2013,02:30:00,17.915,,,,
464,09/25/2013,02:45:00,17.867,,,,
465,09/25/2013,03:00:00,17.796,,,,
466,09/25/2013,03:15:00,17.748,,,,
467,09/25/2013,03:30:00,17.677,,,,
468,09/25/2013,03:45:00,17.582,,,,
469,09/25/2013,04:00:00,17.534,,,,
470,09/25/2013,04:15:00,17.439,,,,
471,09/25/2013,04:30:00,17.368,,,,
472,09/25/2013,04:45:00,17.320,,,,
473,09/25/2013,05:00:00,17.225,,,,
474,09/25/2013,05:15:00,17.177,,,,
475,09/25/2013,05:30:00,17.130,,,,
476,09/25/2013,05:45:00,17.082,,,,
477,09/25/2013,06:00:00,17.034,,,,
478,09/25/2013,06:15:00,16.963,,,,
479,09/25/2013,06:30:00,16.915,,,,
480,09/25/2013,06:45:00,16.892,,,,
481,09/25/2013,07:00:00,16.868,,,,
482,09/25/2013,07:15:00,16.820,,,,
483,09/25/2013,07:30:00,16.773,,,,
484,09/25/2013,07:45:00,16.725,,,,
485,09/25/2013,08:00:00,16.701,,,,
486,09/25/2013,08:15:00,16.677,,,,
487,09/25/2013,08:30:00,16.630,,,,
488,09/25/2013,08:45:00,16.606,,,,
489,09/25/2013,09:00:00,16.582,,,,
490,09/25/2013,09:15:00,16.511,,,,
491,09/25/2013,09:30:00,16.487,,,,
492,09/25/2013,09:45:00,16.439,,,,
493,09/25/2013,10:00:00,16.392,,,,
494,09/25/2013,10:15:00,16.392,,,,
495,09/25/2013,10:30:00,16.392,,,,
496,09/25/2013,10:45:00,16.392,,,,
497,09/25/2013,11:00:00,16.463,,,,
498,09/25/2013,11:15:00,16.558,,,,
499,09/25/2013,11:30:00,16.606,,,,
500,09/25/2013,11:45:00,16.630,,,,
501,09/25/2013,12:00:00,16.677,,,,
502,09/25/2013,12:15:00,16.749,,,,
503,09/25/2013,12:30:00,16.892,,,,
504,09/25/2013,12:45:00,16.987,,,,
505,09/25/2013,13:00:00,17.130,,,,
506,09/25/2013,13:15:00,17.272,,,,
507,09/25/2013,13:30:00,17.463,,,,
508,09/25/2013,13:45:00,17.677,,,,
509,09/25/2013,14:00:00,17.701,,,,
510,09/25/2013,14:15:00,17.796,,,,
511,09/25/2013,14:30:00,17.915,,,,
512,09/25/2013,14:45:00,17.986,,,,
513,09/25/2013,15:00:00,18.010,,,,
514,09/25/2013,15:15:00,18.010,,,,
515,09/25/2013,15:30:00,18.010,,,,
516,09/25/2013,15:45:00,17.843,,,,
517,09/25/2013,16:00:00,17.701,,,,
518,09/25/2013,16:15:00,17.677,,,,
519,09/25/2013,16:30:00,17.701,,,,
520,09/25/2013,16:45:00,17.748,,,,
521,09/25/2013,17:00:00,17.772,,,,
522,09/25/2013,17:15:00,17.796,,,,
523,09/25/2013,17:30:00,17.819,,,,
524,09/25/2013,17:45:00,17.796,,,,
525,09/25/2013,18:00:00,17.748,,,,
526,09/25/2013,18:15:00,17.701,,,,
527,09/25/2013,18:30:00,17.629,,,,
528,09/25/2013,18:45:00,17.582,,,,
529,09/25/2013,19:00:00,17.558,,,,
530,09/25/2013,19:15:00,17.534,,,,
531,09/25/2013,19:30:00,17.486,,,,
532,09/25/2013,19:45:00,17.486,,,,
533,09/25/2013,20:00:00,17.486,,,,
534,09/25/2013,20:15:00,17.463,,,,
535,09/25/2013,20:30:00,17.463,,,,
536,09/25/2013,20:45:00,17.463,,,,
537,09/25/2013,21:00:00,17.486,,,,
538,09/25/2013,21:15:00,17.486,,,,
539,09/25/2013,21:30:00,17.510,,,,
540,09/25/2013,21:45:00,17.510,,,,
541,09/25/2013,22:00:00,17.510,,,,
542,09/25/2013,22:15:00,17.510,,,,
543,09/25/2013,22:30:00,17.486,,,,
544,09/25/2013,22:45:00,17.486,,,,
545,09/25/2013,23:00:00,17.439,,,,
546,09/25/2013,23:15:00,17.415,,,,
547,09/25/2013,23:30:00,17.368,,,,
548,09/25/2013,23:45:00,17.320,,,,
549,09/26/2013,00:00:00,17.249,,,,
550,09/26/2013,00:15:00,17.177,,,,
551,09/26/2013,00:30:00,17.106,,,,
552,09/26/2013,00:45:00,17.034,,,,
553,09/26/2013,01:00:00,16.915,,,,
554,09/26/2013,01:15:00,16.868,,,,
555,09/26/2013,01:30:00,16.749,,,,
556,09/26/2013,01:45:00,16.677,,,,
557,09/26/2013,02:00:00,16.606,,,,
558,09/26/2013,02:15:00,16.534,,,,
559,09/26/2013,02:30:00,16.487,,,,
560,09/26/2013,02:45:00,16.368,,,,
561,09/26/2013,03:00:00,16.296,,,,
562,09/26/2013,03:15:00,16.249,,,,
563,09/26/2013,03:30:00,16.153,,,,
564,09/26/2013,03:45:00,16.058,,,,
565,09/26/2013,04:00:00,15.986,,,,
566,09/26/2013,04:15:00,15.963,,,,
567,09/26/2013,04:30:00,15.843,,,,
568,09/26/2013,04:45:00,15.772,,,,
569,09/26/2013,05:00:00,15.700,,,,
570,09/26/2013,05:15:00,15.605,,,,
571,09/26/2013,05:30:00,15.557,,,,
572,09/26/2013,05:45:00,15.461,,,,
573,09/26/2013,06:00:00,15.390,,,,
574,09/26/2013,06:15:00,15.366,,,,
575,09/26/2013,06:30:00,15.294,,,,
576,09/26/2013,06:45:00,15.223,,,,
577,09/26/2013,07:00:00,15.175,,,,
578,09/26/2013,07:15:00,15.079,,,,
579,09/26/2013,07:30:00,15.031,,,,
580,09/26/2013,07:45:00,14.984,,,,
581,09/26/2013,08:00:00,14.936,,,,
582,09/26/2013,08:15:00,14.912,,,,
583,09/26/2013,08:30:00,14.864,,,,
584,09/26/2013,08:45:00,14.792,,,,
585,09/26/2013,09:00:00,14.745,,,,
586,09/26/2013,09:15:00,14.721,,,,
587,09/26/2013,09:30:00,14.673,,,,
588,09/26/2013,09:45:00,14.625,,,,
589,09/26/2013,10:00:00,14.601,,,,
590,09/26/2013,10:15:00,14.601,,,,
591,09/26/2013,10:30:00,14.601,,,,
592,09/26/2013,10:45:00,14.601,,,,
593,09/26/2013,11:00:00,14.673,,,,
594,09/26/2013,11:15:00,14.792,,,,
595,09/26/2013,11:30:00,14.840,,,,
596,09/26/2013,11:45:00,14.936,,,,
597,09/26/2013,12:00:00,14.960,,,,
