"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
242,08/21/14 01:30:00 AM,19.770,,,,
243,08/21/14 01:45:00 AM,19.698,,,,
244,08/21/14 02:00:00 AM,19.579,,,,
245,08/21/14 02:15:00 AM,19.508,,,,
246,08/21/14 02:30:00 AM,19.436,,,,
247,08/21/14 02:45:00 AM,19.341,,,,
248,08/21/14 03:00:00 AM,19.318,,,,
249,08/21/14 03:15:00 AM,19.222,,,,
250,08/21/14 03:30:00 AM,19.175,,,,
251,08/21/14 03:45:00 AM,19.103,,,,
252,08/21/14 04:00:00 AM,19.056,,,,
253,08/21/14 04:15:00 AM,18.985,,,,
254,08/21/14 04:30:00 AM,18.937,,,,
255,08/21/14 04:45:00 AM,18.866,,,,
256,08/21/14 05:00:00 AM,18.794,,,,
257,08/21/14 05:15:00 AM,18.723,,,,
258,08/21/14 05:30:00 AM,18.675,,,,
259,08/21/14 05:45:00 AM,18.628,,,,
260,08/21/14 06:00:00 AM,18.580,,,,
261,08/21/14 06:15:00 AM,18.509,,,,
262,08/21/14 06:30:00 AM,18.461,,,,
263,08/21/14 06:45:00 AM,18.414,,,,
264,08/21/14 07:00:00 AM,18.366,,,,
265,08/21/14 07:15:00 AM,18.343,,,,
266,08/21/14 07:30:00 AM,18.319,,,,
267,08/21/14 07:45:00 AM,18.295,,,,
268,08/21/14 08:00:00 AM,18.295,,,,
269,08/21/14 08:15:00 AM,18.343,,,,
270,08/21/14 08:30:00 AM,18.390,,,,
271,08/21/14 08:45:00 AM,18.438,,,,
272,08/21/14 09:00:00 AM,18.509,,,,
273,08/21/14 09:15:00 AM,18.580,,,,
274,08/21/14 09:30:00 AM,18.675,,,,
275,08/21/14 09:45:00 AM,18.771,,,,
276,08/21/14 10:00:00 AM,18.889,,,,
277,08/21/14 10:15:00 AM,19.032,,,,
278,08/21/14 10:30:00 AM,19.151,,,,
279,08/21/14 10:45:00 AM,19.294,,,,
280,08/21/14 11:00:00 AM,19.436,,,,
281,08/21/14 11:15:00 AM,19.627,,,,
282,08/21/14 11:30:00 AM,19.793,,,,
283,08/21/14 11:45:00 AM,19.960,,,,
284,08/21/14 12:00:00 PM,20.174,,,,
285,08/21/14 12:15:00 PM,20.365,,,,
286,08/21/14 12:30:00 PM,20.579,,,,
287,08/21/14 12:45:00 PM,20.793,,,,
288,08/21/14 01:00:00 PM,21.008,,,,
289,08/21/14 01:15:00 PM,21.199,,,,
290,08/21/14 01:30:00 PM,21.413,,,,
291,08/21/14 01:45:00 PM,21.557,,,,
292,08/21/14 02:00:00 PM,21.772,,,,
293,08/21/14 02:15:00 PM,21.987,,,,
294,08/21/14 02:30:00 PM,22.106,,,,
295,08/21/14 02:45:00 PM,22.202,,,,
296,08/21/14 03:00:00 PM,22.321,,,,
297,08/21/14 03:15:00 PM,22.465,,,,
298,08/21/14 03:30:00 PM,22.537,,,,
299,08/21/14 03:45:00 PM,22.609,,,,
300,08/21/14 04:00:00 PM,22.681,,,,
301,08/21/14 04:15:00 PM,22.729,,,,
302,08/21/14 04:30:00 PM,22.776,,,,
303,08/21/14 04:45:00 PM,22.824,,,,
304,08/21/14 05:00:00 PM,22.872,,,,
305,08/21/14 05:15:00 PM,22.848,,,,
306,08/21/14 05:30:00 PM,22.872,,,,
307,08/21/14 05:45:00 PM,22.872,,,,
308,08/21/14 06:00:00 PM,22.848,,,,
309,08/21/14 06:15:00 PM,22.824,,,,
310,08/21/14 06:30:00 PM,22.776,,,,
311,08/21/14 06:45:00 PM,22.729,,,,
312,08/21/14 07:00:00 PM,22.681,,,,
313,08/21/14 07:15:00 PM,22.609,,,,
314,08/21/14 07:30:00 PM,22.489,,,,
315,08/21/14 07:45:00 PM,22.393,,,,
316,08/21/14 08:00:00 PM,22.274,,,,
317,08/21/14 08:15:00 PM,22.154,,,,
318,08/21/14 08:30:00 PM,22.034,,,,
319,08/21/14 08:45:00 PM,21.891,,,,
320,08/21/14 09:00:00 PM,21.772,,,,
321,08/21/14 09:15:00 PM,21.652,,,,
322,08/21/14 09:30:00 PM,21.533,,,,
323,08/21/14 09:45:00 PM,21.413,,,,
324,08/21/14 10:00:00 PM,21.294,,,,
325,08/21/14 10:15:00 PM,21.199,,,,
326,08/21/14 10:30:00 PM,21.079,,,,
327,08/21/14 10:45:00 PM,20.984,,,,
328,08/21/14 11:00:00 PM,20.889,,,,
329,08/21/14 11:15:00 PM,20.770,,,,
330,08/21/14 11:30:00 PM,20.674,,,,
331,08/21/14 11:45:00 PM,20.531,,,,
332,08/22/14 12:00:00 AM,20.436,,,,
333,08/22/14 12:15:00 AM,20.341,,,,
334,08/22/14 12:30:00 AM,20.246,,,,
335,08/22/14 12:45:00 AM,20.126,,,,
336,08/22/14 01:00:00 AM,20.031,,,,
337,08/22/14 01:15:00 AM,19.936,,,,
338,08/22/14 01:30:00 AM,19.841,,,,
339,08/22/14 01:45:00 AM,19.674,,,,
340,08/22/14 02:00:00 AM,19.603,,,,
341,08/22/14 02:15:00 AM,19.508,,,,
342,08/22/14 02:30:00 AM,19.413,,,,
343,08/22/14 02:45:00 AM,19.341,,,,
344,08/22/14 03:00:00 AM,19.270,,,,
345,08/22/14 03:15:00 AM,19.199,,,,
346,08/22/14 03:30:00 AM,19.127,,,,
347,08/22/14 03:45:00 AM,19.080,,,,
348,08/22/14 04:00:00 AM,19.008,,,,
349,08/22/14 04:15:00 AM,18.961,,,,
350,08/22/14 04:30:00 AM,18.866,,,,
351,08/22/14 04:45:00 AM,18.818,,,,
352,08/22/14 05:00:00 AM,18.747,,,,
353,08/22/14 05:15:00 AM,18.675,,,,
354,08/22/14 05:30:00 AM,18.628,,,,
355,08/22/14 05:45:00 AM,18.604,,,,
356,08/22/14 06:00:00 AM,18.533,,,,
357,08/22/14 06:15:00 AM,18.509,,,,
358,08/22/14 06:30:00 AM,18.438,,,,
359,08/22/14 06:45:00 AM,18.390,,,,
360,08/22/14 07:00:00 AM,18.343,,,,
361,08/22/14 07:15:00 AM,18.319,,,,
362,08/22/14 07:30:00 AM,18.271,,,,
363,08/22/14 07:45:00 AM,18.247,,,,
364,08/22/14 08:00:00 AM,18.271,,,,
365,08/22/14 08:15:00 AM,18.319,,,,
366,08/22/14 08:30:00 AM,18.366,,,,
367,08/22/14 08:45:00 AM,18.414,,,,
368,08/22/14 09:00:00 AM,18.485,,,,
369,08/22/14 09:15:00 AM,18.533,,,,
370,08/22/14 09:30:00 AM,18.628,,,,
371,08/22/14 09:45:00 AM,18.747,,,,
372,08/22/14 10:00:00 AM,18.818,,,,
373,08/22/14 10:15:00 AM,18.937,,,,
374,08/22/14 10:30:00 AM,19.056,,,,
375,08/22/14 10:45:00 AM,19.175,,,,
376,08/22/14 11:00:00 AM,19.341,,,,
377,08/22/14 11:15:00 AM,19.484,,,,
378,08/22/14 11:30:00 AM,19.651,,,,
379,08/22/14 11:45:00 AM,19.817,,,,
380,08/22/14 12:00:00 PM,19.984,,,,
381,08/22/14 12:15:00 PM,20.174,,,,
382,08/22/14 12:30:00 PM,20.365,,,,
383,08/22/14 12:45:00 PM,20.555,,,,
384,08/22/14 01:00:00 PM,20.746,,,,
385,08/22/14 01:15:00 PM,20.936,,,,
386,08/22/14 01:30:00 PM,21.103,,,,
387,08/22/14 01:45:00 PM,21.270,,,,
388,08/22/14 02:00:00 PM,21.461,,,,
389,08/22/14 02:15:00 PM,21.652,,,,
390,08/22/14 02:30:00 PM,21.772,,,,
391,08/22/14 02:45:00 PM,21.891,,,,
392,08/22/14 03:00:00 PM,22.011,,,,
393,08/22/14 03:15:00 PM,22.106,,,,
394,08/22/14 03:30:00 PM,22.226,,,,
395,08/22/14 03:45:00 PM,22.250,,,,
396,08/22/14 04:00:00 PM,22.298,,,,
397,08/22/14 04:15:00 PM,22.441,,,,
398,08/22/14 04:30:00 PM,22.489,,,,
399,08/22/14 04:45:00 PM,22.489,,,,
400,08/22/14 05:00:00 PM,22.489,,,,
401,08/22/14 05:15:00 PM,22.561,,,,
402,08/22/14 05:30:00 PM,22.513,,,,
403,08/22/14 05:45:00 PM,22.561,,,,
404,08/22/14 06:00:00 PM,22.513,,,,
405,08/22/14 06:15:00 PM,22.489,,,,
406,08/22/14 06:30:00 PM,22.465,,,,
407,08/22/14 06:45:00 PM,22.393,,,,
408,08/22/14 07:00:00 PM,22.345,,,,
409,08/22/14 07:15:00 PM,22.274,,,,
410,08/22/14 07:30:00 PM,22.202,,,,
411,08/22/14 07:45:00 PM,22.082,,,,
412,08/22/14 08:00:00 PM,22.011,,,,
413,08/22/14 08:15:00 PM,21.891,,,,
414,08/22/14 08:30:00 PM,21.772,,,,
415,08/22/14 08:45:00 PM,21.652,,,,
416,08/22/14 09:00:00 PM,21.533,,,,
417,08/22/14 09:15:00 PM,21.390,,,,
418,08/22/14 09:30:00 PM,21.294,,,,
419,08/22/14 09:45:00 PM,21.175,,,,
420,08/22/14 10:00:00 PM,21.079,,,,
421,08/22/14 10:15:00 PM,20.960,,,,
422,08/22/14 10:30:00 PM,20.865,,,,
423,08/22/14 10:45:00 PM,20.722,,,,
424,08/22/14 11:00:00 PM,20.627,,,,
425,08/22/14 11:15:00 PM,20.531,,,,
426,08/22/14 11:30:00 PM,20.412,,,,
427,08/22/14 11:45:00 PM,20.293,,,,
428,08/23/14 12:00:00 AM,20.174,,,,
429,08/23/14 12:15:00 AM,20.079,,,,
430,08/23/14 12:30:00 AM,19.960,,,,
431,08/23/14 12:45:00 AM,19.841,,,,
432,08/23/14 01:00:00 AM,19.746,,,,
433,08/23/14 01:15:00 AM,19.651,,,,
434,08/23/14 01:30:00 AM,19.555,,,,
435,08/23/14 01:45:00 AM,19.484,,,,
436,08/23/14 02:00:00 AM,19.413,,,,
437,08/23/14 02:15:00 AM,19.341,,,,
438,08/23/14 02:30:00 AM,19.246,,,,
439,08/23/14 02:45:00 AM,19.175,,,,
440,08/23/14 03:00:00 AM,19.080,,,,
441,08/23/14 03:15:00 AM,19.008,,,,
442,08/23/14 03:30:00 AM,18.961,,,,
443,08/23/14 03:45:00 AM,18.889,,,,
444,08/23/14 04:00:00 AM,18.818,,,,
445,08/23/14 04:15:00 AM,18.771,,,,
446,08/23/14 04:30:00 AM,18.675,,,,
447,08/23/14 04:45:00 AM,18.628,,,,
448,08/23/14 05:00:00 AM,18.509,,,,
449,08/23/14 05:15:00 AM,18.485,,,,
450,08/23/14 05:30:00 AM,18.414,,,,
451,08/23/14 05:45:00 AM,18.366,,,,
452,08/23/14 06:00:00 AM,18.319,,,,
453,08/23/14 06:15:00 AM,18.271,,,,
454,08/23/14 06:30:00 AM,18.176,,,,
455,08/23/14 06:45:00 AM,18.152,,,,
456,08/23/14 07:00:00 AM,18.105,,,,
457,08/23/14 07:15:00 AM,18.057,,,,
458,08/23/14 07:30:00 AM,18.081,,,,
459,08/23/14 07:45:00 AM,18.010,,,,
460,08/23/14 08:00:00 AM,18.033,,,,
461,08/23/14 08:15:00 AM,18.105,,,,
462,08/23/14 08:30:00 AM,18.129,,,,
463,08/23/14 08:45:00 AM,18.200,,,,
464,08/23/14 09:00:00 AM,18.247,,,,
465,08/23/14 09:15:00 AM,18.319,,,,
466,08/23/14 09:30:00 AM,18.414,,,,
467,08/23/14 09:45:00 AM,18.533,,,,
468,08/23/14 10:00:00 AM,18.628,,,,
469,08/23/14 10:15:00 AM,18.747,,,,
470,08/23/14 10:30:00 AM,18.889,,,,
471,08/23/14 10:45:00 AM,18.961,,,,
472,08/23/14 11:00:00 AM,19.080,,,,
473,08/23/14 11:15:00 AM,19.318,,,,
474,08/23/14 11:30:00 AM,19.460,,,,
475,08/23/14 11:45:00 AM,19.651,,,,
476,08/23/14 12:00:00 PM,19.793,,,,
477,08/23/14 12:15:00 PM,19.888,,,,
478,08/23/14 12:30:00 PM,20.126,,,,
479,08/23/14 12:45:00 PM,20.388,,,,
480,08/23/14 01:00:00 PM,20.460,,,,
481,08/23/14 01:15:00 PM,20.650,,,,
482,08/23/14 01:30:00 PM,20.984,,,,
483,08/23/14 01:45:00 PM,21.199,,,,
484,08/23/14 02:00:00 PM,21.413,,,,
485,08/23/14 02:15:00 PM,21.604,,,,
486,08/23/14 02:30:00 PM,21.628,,,,
487,08/23/14 02:45:00 PM,21.772,,,,
488,08/23/14 03:00:00 PM,21.963,,,,
489,08/23/14 03:15:00 PM,22.130,,,,
490,08/23/14 03:30:00 PM,22.130,,,,
491,08/23/14 03:45:00 PM,22.250,,,,
492,08/23/14 04:00:00 PM,22.321,,,,
493,08/23/14 04:15:00 PM,22.393,,,,
494,08/23/14 04:30:00 PM,22.417,,,,
495,08/23/14 04:45:00 PM,22.417,,,,
496,08/23/14 05:00:00 PM,22.489,,,,
497,08/23/14 05:15:00 PM,22.489,,,,
498,08/23/14 05:30:00 PM,22.489,,,,
499,08/23/14 05:45:00 PM,22.489,,,,
500,08/23/14 06:00:00 PM,22.489,,,,
501,08/23/14 06:15:00 PM,22.441,,,,
502,08/23/14 06:30:00 PM,22.369,,,,
503,08/23/14 06:45:00 PM,22.345,,,,
504,08/23/14 07:00:00 PM,22.298,,,,
505,08/23/14 07:15:00 PM,22.226,,,,
506,08/23/14 07:30:00 PM,22.130,,,,
507,08/23/14 07:45:00 PM,22.011,,,,
508,08/23/14 08:00:00 PM,21.915,,,,
509,08/23/14 08:15:00 PM,21.795,,,,
510,08/23/14 08:30:00 PM,21.676,,,,
511,08/23/14 08:45:00 PM,21.557,,,,
512,08/23/14 09:00:00 PM,21.461,,,,
513,08/23/14 09:15:00 PM,21.342,,,,
514,08/23/14 09:30:00 PM,21.246,,,,
515,08/23/14 09:45:00 PM,21.127,,,,
516,08/23/14 10:00:00 PM,21.008,,,,
517,08/23/14 10:15:00 PM,20.913,,,,
518,08/23/14 10:30:00 PM,20.817,,,,
519,08/23/14 10:45:00 PM,20.674,,,,
520,08/23/14 11:00:00 PM,20.579,,,,
521,08/23/14 11:15:00 PM,20.484,,,,
522,08/23/14 11:30:00 PM,20.365,,,,
523,08/23/14 11:45:00 PM,20.246,,,,
524,08/24/14 12:00:00 AM,20.150,,,,
525,08/24/14 12:15:00 AM,20.055,,,,
526,08/24/14 12:30:00 AM,19.960,,,,
527,08/24/14 12:45:00 AM,19.865,,,,
528,08/24/14 01:00:00 AM,19.770,,,,
529,08/24/14 01:15:00 AM,19.722,,,,
530,08/24/14 01:30:00 AM,19.627,,,,
531,08/24/14 01:45:00 AM,19.555,,,,
532,08/24/14 02:00:00 AM,19.460,,,,
533,08/24/14 02:15:00 AM,19.389,,,,
534,08/24/14 02:30:00 AM,19.318,,,,
535,08/24/14 02:45:00 AM,19.246,,,,
536,08/24/14 03:00:00 AM,19.175,,,,
537,08/24/14 03:15:00 AM,19.127,,,,
538,08/24/14 03:30:00 AM,19.032,,,,
539,08/24/14 03:45:00 AM,18.985,,,,
540,08/24/14 04:00:00 AM,18.913,,,,
541,08/24/14 04:15:00 AM,18.818,,,,
542,08/24/14 04:30:00 AM,18.699,,,,
543,08/24/14 04:45:00 AM,18.652,,,,
544,08/24/14 05:00:00 AM,18.580,,,,
545,08/24/14 05:15:00 AM,18.509,,,,
546,08/24/14 05:30:00 AM,18.438,,,,
547,08/24/14 05:45:00 AM,18.390,,,,
548,08/24/14 06:00:00 AM,18.343,,,,
