"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
160,06/21/14 07:45:00 AM,15.796,,,
161,06/21/14 08:00:00 AM,15.748,,,
162,06/21/14 08:15:00 AM,15.700,,,
163,06/21/14 08:30:00 AM,15.652,,,
164,06/21/14 08:45:00 AM,15.629,,,
165,06/21/14 09:00:00 AM,15.581,,,
166,06/21/14 09:15:00 AM,15.581,,,
167,06/21/14 09:30:00 AM,15.557,,,
168,06/21/14 09:45:00 AM,15.605,,,
169,06/21/14 10:00:00 AM,15.652,,,
170,06/21/14 10:15:00 AM,15.772,,,
171,06/21/14 10:30:00 AM,15.867,,,
172,06/21/14 10:45:00 AM,15.963,,,
173,06/21/14 11:00:00 AM,16.106,,,
174,06/21/14 11:15:00 AM,16.249,,,
175,06/21/14 11:30:00 AM,16.392,,,
176,06/21/14 11:45:00 AM,16.558,,,
177,06/21/14 12:00:00 PM,17.249,,,
178,06/21/14 12:15:00 PM,18.057,,,
179,06/21/14 12:30:00 PM,18.699,,,
180,06/21/14 12:45:00 PM,19.151,,,
181,06/21/14 01:00:00 PM,19.365,,,
182,06/21/14 01:15:00 PM,19.532,,,
183,06/21/14 01:30:00 PM,19.603,,,
184,06/21/14 01:45:00 PM,19.651,,,
185,06/21/14 02:00:00 PM,19.674,,,
186,06/21/14 02:15:00 PM,19.603,,,
187,06/21/14 02:30:00 PM,19.318,,,
188,06/21/14 02:45:00 PM,18.818,,,
189,06/21/14 03:00:00 PM,18.247,,,
190,06/21/14 03:15:00 PM,17.677,,,
191,06/21/14 03:30:00 PM,17.272,,,
192,06/21/14 03:45:00 PM,16.820,,,
193,06/21/14 04:00:00 PM,16.487,,,
194,06/21/14 04:15:00 PM,16.201,,,
195,06/21/14 04:30:00 PM,16.034,,,
196,06/21/14 04:45:00 PM,15.867,,,
197,06/21/14 05:00:00 PM,15.772,,,
198,06/21/14 05:15:00 PM,15.676,,,
199,06/21/14 05:30:00 PM,15.629,,,
200,06/21/14 05:45:00 PM,15.605,,,
201,06/21/14 06:00:00 PM,15.605,,,
202,06/21/14 06:15:00 PM,15.629,,,
203,06/21/14 06:30:00 PM,15.557,,,
204,06/21/14 06:45:00 PM,15.485,,,
205,06/21/14 07:00:00 PM,15.461,,,
206,06/21/14 07:15:00 PM,15.438,,,
207,06/21/14 07:30:00 PM,15.414,,,
208,06/21/14 07:45:00 PM,15.366,,,
209,06/21/14 08:00:00 PM,15.342,,,
210,06/21/14 08:15:00 PM,15.318,,,
211,06/21/14 08:30:00 PM,15.294,,,
212,06/21/14 08:45:00 PM,15.270,,,
213,06/21/14 09:00:00 PM,15.247,,,
214,06/21/14 09:15:00 PM,15.223,,,
215,06/21/14 09:30:00 PM,15.199,,,
216,06/21/14 09:45:00 PM,15.175,,,
217,06/21/14 10:00:00 PM,15.175,,,
218,06/21/14 10:15:00 PM,15.151,,,
219,06/21/14 10:30:00 PM,15.151,,,
220,06/21/14 10:45:00 PM,15.151,,,
221,06/21/14 11:00:00 PM,15.127,,,
222,06/21/14 11:15:00 PM,15.127,,,
223,06/21/14 11:30:00 PM,15.127,,,
224,06/21/14 11:45:00 PM,15.127,,,
225,06/22/14 12:00:00 AM,15.127,,,
226,06/22/14 12:15:00 AM,15.103,,,
227,06/22/14 12:30:00 AM,15.103,,,
228,06/22/14 12:45:00 AM,15.079,,,
229,06/22/14 01:00:00 AM,15.055,,,
230,06/22/14 01:15:00 AM,15.031,,,
231,06/22/14 01:30:00 AM,15.008,,,
232,06/22/14 01:45:00 AM,14.960,,,
233,06/22/14 02:00:00 AM,14.936,,,
234,06/22/14 02:15:00 AM,14.912,,,
235,06/22/14 02:30:00 AM,14.888,,,
236,06/22/14 02:45:00 AM,14.840,,,
237,06/22/14 03:00:00 AM,14.816,,,
238,06/22/14 03:15:00 AM,14.768,,,
239,06/22/14 03:30:00 AM,14.721,,,
240,06/22/14 03:45:00 AM,14.673,,,
241,06/22/14 04:00:00 AM,14.625,,,
242,06/22/14 04:15:00 AM,14.601,,,
243,06/22/14 04:30:00 AM,14.577,,,
244,06/22/14 04:45:00 AM,14.529,,,
245,06/22/14 05:00:00 AM,14.481,,,
246,06/22/14 05:15:00 AM,14.433,,,
247,06/22/14 05:30:00 AM,14.409,,,
248,06/22/14 05:45:00 AM,14.361,,,
249,06/22/14 06:00:00 AM,14.337,,,
250,06/22/14 06:15:00 AM,14.290,,,
251,06/22/14 06:30:00 AM,14.242,,,
252,06/22/14 06:45:00 AM,14.194,,,
253,06/22/14 07:00:00 AM,14.170,,,
254,06/22/14 07:15:00 AM,14.146,,,
255,06/22/14 07:30:00 AM,14.098,,,
256,06/22/14 07:45:00 AM,14.050,,,
257,06/22/14 08:00:00 AM,14.026,,,
258,06/22/14 08:15:00 AM,13.978,,,
259,06/22/14 08:30:00 AM,13.954,,,
260,06/22/14 08:45:00 AM,13.930,,,
261,06/22/14 09:00:00 AM,13.906,,,
262,06/22/14 09:15:00 AM,13.858,,,
263,06/22/14 09:30:00 AM,13.858,,,
264,06/22/14 09:45:00 AM,13.882,,,
265,06/22/14 10:00:00 AM,13.954,,,
266,06/22/14 10:15:00 AM,14.050,,,
267,06/22/14 10:30:00 AM,14.170,,,
268,06/22/14 10:45:00 AM,14.290,,,
269,06/22/14 11:00:00 AM,14.409,,,
270,06/22/14 11:15:00 AM,14.601,,,
271,06/22/14 11:30:00 AM,14.768,,,
272,06/22/14 11:45:00 AM,14.960,,,
273,06/22/14 12:00:00 PM,15.724,,,
274,06/22/14 12:15:00 PM,16.630,,,
275,06/22/14 12:30:00 PM,17.368,,,
276,06/22/14 12:45:00 PM,17.938,,,
277,06/22/14 01:00:00 PM,18.366,,,
278,06/22/14 01:15:00 PM,18.652,,,
279,06/22/14 01:30:00 PM,18.818,,,
280,06/22/14 01:45:00 PM,18.961,,,
281,06/22/14 02:00:00 PM,19.056,,,
282,06/22/14 02:15:00 PM,19.127,,,
283,06/22/14 02:30:00 PM,19.008,,,
284,06/22/14 02:45:00 PM,18.699,,,
285,06/22/14 03:00:00 PM,18.295,,,
286,06/22/14 03:15:00 PM,17.915,,,
287,06/22/14 03:30:00 PM,17.605,,,
288,06/22/14 03:45:00 PM,17.344,,,
289,06/22/14 04:00:00 PM,17.177,,,
290,06/22/14 04:15:00 PM,17.034,,,
291,06/22/14 04:30:00 PM,16.939,,,
292,06/22/14 04:45:00 PM,16.868,,,
293,06/22/14 05:00:00 PM,16.868,,,
294,06/22/14 05:15:00 PM,16.844,,,
295,06/22/14 05:30:00 PM,16.796,,,
296,06/22/14 05:45:00 PM,16.773,,,
297,06/22/14 06:00:00 PM,16.773,,,
298,06/22/14 06:15:00 PM,16.796,,,
299,06/22/14 06:30:00 PM,16.725,,,
300,06/22/14 06:45:00 PM,16.654,,,
301,06/22/14 07:00:00 PM,16.606,,,
302,06/22/14 07:15:00 PM,16.606,,,
303,06/22/14 07:30:00 PM,16.582,,,
304,06/22/14 07:45:00 PM,16.582,,,
305,06/22/14 08:00:00 PM,16.558,,,
306,06/22/14 08:15:00 PM,16.558,,,
307,06/22/14 08:30:00 PM,16.534,,,
308,06/22/14 08:45:00 PM,16.534,,,
309,06/22/14 09:00:00 PM,16.534,,,
310,06/22/14 09:15:00 PM,16.534,,,
311,06/22/14 09:30:00 PM,16.534,,,
312,06/22/14 09:45:00 PM,16.558,,,
313,06/22/14 10:00:00 PM,16.558,,,
314,06/22/14 10:15:00 PM,16.558,,,
315,06/22/14 10:30:00 PM,16.582,,,
316,06/22/14 10:45:00 PM,16.582,,,
317,06/22/14 11:00:00 PM,16.582,,,
318,06/22/14 11:15:00 PM,16.582,,,
319,06/22/14 11:30:00 PM,16.582,,,
320,06/22/14 11:45:00 PM,16.582,,,
321,06/23/14 12:00:00 AM,16.558,,,
322,06/23/14 12:15:00 AM,16.534,,,
323,06/23/14 12:30:00 AM,16.511,,,
324,06/23/14 12:45:00 AM,16.487,,,
325,06/23/14 01:00:00 AM,16.463,,,
326,06/23/14 01:15:00 AM,16.439,,,
327,06/23/14 01:30:00 AM,16.415,,,
328,06/23/14 01:45:00 AM,16.368,,,
329,06/23/14 02:00:00 AM,16.344,,,
330,06/23/14 02:15:00 AM,16.296,,,
331,06/23/14 02:30:00 AM,16.272,,,
332,06/23/14 02:45:00 AM,16.201,,,
333,06/23/14 03:00:00 AM,16.177,,,
334,06/23/14 03:15:00 AM,16.129,,,
335,06/23/14 03:30:00 AM,16.082,,,
336,06/23/14 03:45:00 AM,16.034,,,
337,06/23/14 04:00:00 AM,16.010,,,
338,06/23/14 04:15:00 AM,15.963,,,
339,06/23/14 04:30:00 AM,15.939,,,
340,06/23/14 04:45:00 AM,15.891,,,
341,06/23/14 05:00:00 AM,15.843,,,
342,06/23/14 05:15:00 AM,15.819,,,
343,06/23/14 05:30:00 AM,15.772,,,
344,06/23/14 05:45:00 AM,15.724,,,
345,06/23/14 06:00:00 AM,15.676,,,
346,06/23/14 06:15:00 AM,15.652,,,
347,06/23/14 06:30:00 AM,15.605,,,
348,06/23/14 06:45:00 AM,15.557,,,
349,06/23/14 07:00:00 AM,15.509,,,
350,06/23/14 07:15:00 AM,15.461,,,
351,06/23/14 07:30:00 AM,15.414,,,
352,06/23/14 07:45:00 AM,15.366,,,
353,06/23/14 08:00:00 AM,15.318,,,
354,06/23/14 08:15:00 AM,15.270,,,
355,06/23/14 08:30:00 AM,15.223,,,
356,06/23/14 08:45:00 AM,15.199,,,
357,06/23/14 09:00:00 AM,15.151,,,
358,06/23/14 09:15:00 AM,15.127,,,
359,06/23/14 09:30:00 AM,15.127,,,
360,06/23/14 09:45:00 AM,15.127,,,
361,06/23/14 10:00:00 AM,15.199,,,
362,06/23/14 10:15:00 AM,15.294,,,
363,06/23/14 10:30:00 AM,15.390,,,
364,06/23/14 10:45:00 AM,15.485,,,
365,06/23/14 11:00:00 AM,15.605,,,
366,06/23/14 11:15:00 AM,15.772,,,
367,06/23/14 11:30:00 AM,15.939,,,
368,06/23/14 11:45:00 AM,16.129,,,
369,06/23/14 12:00:00 PM,16.987,,,
370,06/23/14 12:15:00 PM,17.819,,,
371,06/23/14 12:30:00 PM,18.533,,,
372,06/23/14 12:45:00 PM,18.985,,,
373,06/23/14 01:00:00 PM,19.294,,,
374,06/23/14 01:15:00 PM,19.460,,,
375,06/23/14 01:30:00 PM,19.555,,,
376,06/23/14 01:45:00 PM,19.627,,,
377,06/23/14 02:00:00 PM,19.698,,,
378,06/23/14 02:15:00 PM,19.651,,,
379,06/23/14 02:30:00 PM,19.365,,,
380,06/23/14 02:45:00 PM,18.937,,,
381,06/23/14 03:00:00 PM,18.390,,,
382,06/23/14 03:15:00 PM,17.962,,,
383,06/23/14 03:30:00 PM,17.677,,,
384,06/23/14 03:45:00 PM,17.439,,,
385,06/23/14 04:00:00 PM,17.249,,,
386,06/23/14 04:15:00 PM,17.106,,,
387,06/23/14 04:30:00 PM,17.058,,,
388,06/23/14 04:45:00 PM,17.011,,,
389,06/23/14 05:00:00 PM,17.034,,,
390,06/23/14 05:15:00 PM,17.034,,,
391,06/23/14 05:30:00 PM,17.011,,,
392,06/23/14 05:45:00 PM,17.011,,,
393,06/23/14 06:00:00 PM,16.987,,,
394,06/23/14 06:15:00 PM,16.987,,,
395,06/23/14 06:30:00 PM,16.963,,,
396,06/23/14 06:45:00 PM,16.892,,,
397,06/23/14 07:00:00 PM,16.868,,,
398,06/23/14 07:15:00 PM,16.868,,,
399,06/23/14 07:30:00 PM,16.868,,,
400,06/23/14 07:45:00 PM,16.868,,,
401,06/23/14 08:00:00 PM,16.844,,,
402,06/23/14 08:15:00 PM,16.844,,,
403,06/23/14 08:30:00 PM,16.844,,,
404,06/23/14 08:45:00 PM,16.820,,,
405,06/23/14 09:00:00 PM,16.820,,,
406,06/23/14 09:15:00 PM,16.844,,,
407,06/23/14 09:30:00 PM,16.844,,,
408,06/23/14 09:45:00 PM,16.868,,,
409,06/23/14 10:00:00 PM,16.868,,,
410,06/23/14 10:15:00 PM,16.892,,,
411,06/23/14 10:30:00 PM,16.915,,,
412,06/23/14 10:45:00 PM,16.915,,,
413,06/23/14 11:00:00 PM,16.915,,,
414,06/23/14 11:15:00 PM,16.939,,,
415,06/23/14 11:30:00 PM,16.939,,,
416,06/23/14 11:45:00 PM,16.939,,,
417,06/24/14 12:00:00 AM,16.939,,,
418,06/24/14 12:15:00 AM,16.915,,,
419,06/24/14 12:30:00 AM,16.892,,,
420,06/24/14 12:45:00 AM,16.892,,,
421,06/24/14 01:00:00 AM,16.868,,,
422,06/24/14 01:15:00 AM,16.844,,,
423,06/24/14 01:30:00 AM,16.820,,,
424,06/24/14 01:45:00 AM,16.796,,,
425,06/24/14 02:00:00 AM,16.749,,,
426,06/24/14 02:15:00 AM,16.725,,,
427,06/24/14 02:30:00 AM,16.701,,,
428,06/24/14 02:45:00 AM,16.677,,,
429,06/24/14 03:00:00 AM,16.654,,,
430,06/24/14 03:15:00 AM,16.630,,,
431,06/24/14 03:30:00 AM,16.582,,,
432,06/24/14 03:45:00 AM,16.558,,,
433,06/24/14 04:00:00 AM,16.511,,,
434,06/24/14 04:15:00 AM,16.487,,,
435,06/24/14 04:30:00 AM,16.463,,,
436,06/24/14 04:45:00 AM,16.415,,,
437,06/24/14 05:00:00 AM,16.392,,,
438,06/24/14 05:15:00 AM,16.368,,,
439,06/24/14 05:30:00 AM,16.344,,,
440,06/24/14 05:45:00 AM,16.296,,,
441,06/24/14 06:00:00 AM,16.272,,,
442,06/24/14 06:15:00 AM,16.225,,,
443,06/24/14 06:30:00 AM,16.177,,,
444,06/24/14 06:45:00 AM,16.153,,,
445,06/24/14 07:00:00 AM,16.106,,,
446,06/24/14 07:15:00 AM,16.058,,,
447,06/24/14 07:30:00 AM,16.010,,,
448,06/24/14 07:45:00 AM,15.963,,,
449,06/24/14 08:00:00 AM,15.915,,,
450,06/24/14 08:15:00 AM,15.891,,,
451,06/24/14 08:30:00 AM,15.843,,,
452,06/24/14 08:45:00 AM,15.819,,,
453,06/24/14 09:00:00 AM,15.772,,,
454,06/24/14 09:15:00 AM,15.748,,,
455,06/24/14 09:30:00 AM,15.748,,,
456,06/24/14 09:45:00 AM,15.772,,,
457,06/24/14 10:00:00 AM,15.843,,,
458,06/24/14 10:15:00 AM,15.939,,,
459,06/24/14 10:30:00 AM,16.034,,,
460,06/24/14 10:45:00 AM,16.129,,,
461,06/24/14 11:00:00 AM,16.249,,,
462,06/24/14 11:15:00 AM,16.439,,,
463,06/24/14 11:30:00 AM,16.582,,,
464,06/24/14 11:45:00 AM,16.987,,,
465,06/24/14 12:00:00 PM,17.843,,,
466,06/24/14 12:15:00 PM,18.628,,,
467,06/24/14 12:30:00 PM,19.222,,,
468,06/24/14 12:45:00 PM,19.674,,,
469,06/24/14 01:00:00 PM,19.984,,,
470,06/24/14 01:15:00 PM,20.174,,,
471,06/24/14 01:30:00 PM,20.317,,,
472,06/24/14 01:45:00 PM,20.412,,,
473,06/24/14 02:00:00 PM,20.460,,,
474,06/24/14 02:15:00 PM,20.341,,,
475,06/24/14 02:30:00 PM,19.936,,,
476,06/24/14 02:45:00 PM,19.365,,,
477,06/24/14 03:00:00 PM,18.747,,,
478,06/24/14 03:15:00 PM,18.271,,,
479,06/24/14 03:30:00 PM,17.986,,,
480,06/24/14 03:45:00 PM,17.724,,,
481,06/24/14 04:00:00 PM,17.534,,,
482,06/24/14 04:15:00 PM,17.439,,,
483,06/24/14 04:30:00 PM,17.368,,,
484,06/24/14 04:45:00 PM,17.320,,,
485,06/24/14 05:00:00 PM,17.320,,,
486,06/24/14 05:15:00 PM,17.320,,,
487,06/24/14 05:30:00 PM,17.368,,,
488,06/24/14 05:45:00 PM,17.320,,,
489,06/24/14 06:00:00 PM,17.320,,,
490,06/24/14 06:15:00 PM,17.320,,,
491,06/24/14 06:30:00 PM,17.296,,,
492,06/24/14 06:45:00 PM,17.225,,,
493,06/24/14 07:00:00 PM,17.201,,,
494,06/24/14 07:15:00 PM,17.177,,,
495,06/24/14 07:30:00 PM,17.177,,,
496,06/24/14 07:45:00 PM,17.177,,,
497,06/24/14 08:00:00 PM,17.177,,,
498,06/24/14 08:15:00 PM,17.153,,,
499,06/24/14 08:30:00 PM,17.153,,,
500,06/24/14 08:45:00 PM,17.153,,,
501,06/24/14 09:00:00 PM,17.153,,,
502,06/24/14 09:15:00 PM,17.153,,,
503,06/24/14 09:30:00 PM,17.153,,,
504,06/24/14 09:45:00 PM,17.177,,,
505,06/24/14 10:00:00 PM,17.177,,,
506,06/24/14 10:15:00 PM,17.201,,,
507,06/24/14 10:30:00 PM,17.201,,,
508,06/24/14 10:45:00 PM,17.225,,,
509,06/24/14 11:00:00 PM,17.225,,,
510,06/24/14 11:15:00 PM,17.225,,,
511,06/24/14 11:30:00 PM,17.249,,,
512,06/24/14 11:45:00 PM,17.249,,,
513,06/25/14 12:00:00 AM,17.225,,,
514,06/25/14 12:15:00 AM,17.225,,,
515,06/25/14 12:30:00 AM,17.201,,,
516,06/25/14 12:45:00 AM,17.201,,,
517,06/25/14 01:00:00 AM,17.177,,,
518,06/25/14 01:15:00 AM,17.153,,,
519,06/25/14 01:30:00 AM,17.130,,,
520,06/25/14 01:45:00 AM,17.082,,,
521,06/25/14 02:00:00 AM,17.058,,,
522,06/25/14 02:15:00 AM,17.034,,,
523,06/25/14 02:30:00 AM,16.987,,,
524,06/25/14 02:45:00 AM,16.963,,,
525,06/25/14 03:00:00 AM,16.939,,,
526,06/25/14 03:15:00 AM,16.892,,,
527,06/25/14 03:30:00 AM,16.868,,,
528,06/25/14 03:45:00 AM,16.844,,,
529,06/25/14 04:00:00 AM,16.820,,,
530,06/25/14 04:15:00 AM,16.773,,,
531,06/25/14 04:30:00 AM,16.749,,,
532,06/25/14 04:45:00 AM,16.725,,,
533,06/25/14 05:00:00 AM,16.701,,,
534,06/25/14 05:15:00 AM,16.677,,,
535,06/25/14 05:30:00 AM,16.630,,,
536,06/25/14 05:45:00 AM,16.606,,,
537,06/25/14 06:00:00 AM,16.558,,,
538,06/25/14 06:15:00 AM,16.534,,,
539,06/25/14 06:30:00 AM,16.487,,,
540,06/25/14 06:45:00 AM,16.439,,,
541,06/25/14 07:00:00 AM,16.344,,,
542,06/25/14 07:15:00 AM,16.249,,,
543,06/25/14 07:30:00 AM,16.201,,,
544,06/25/14 07:45:00 AM,16.129,,,
545,06/25/14 08:00:00 AM,16.082,,,
546,06/25/14 08:15:00 AM,16.034,,,
547,06/25/14 08:30:00 AM,15.986,,,
548,06/25/14 08:45:00 AM,15.986,,,
549,06/25/14 09:00:00 AM,15.986,,,
550,06/25/14 09:15:00 AM,16.010,,,
551,06/25/14 09:30:00 AM,16.082,,,
552,06/25/14 09:45:00 AM,16.225,,,
553,06/25/14 10:00:00 AM,16.415,,,
554,06/25/14 10:15:00 AM,16.654,,,
555,06/25/14 10:30:00 AM,16.868,,,
556,06/25/14 10:45:00 AM,17.153,,,
557,06/25/14 11:00:00 AM,17.510,,,
558,06/25/14 11:15:00 AM,17.891,,,
559,06/25/14 11:30:00 AM,18.271,,,
560,06/25/14 11:45:00 AM,18.652,,,
561,06/25/14 12:00:00 PM,18.961,,,
562,06/25/14 12:15:00 PM,19.270,,,
563,06/25/14 12:30:00 PM,19.603,,,
564,06/25/14 12:45:00 PM,19.888,,,
565,06/25/14 01:00:00 PM,20.103,,,
566,06/25/14 01:15:00 PM,20.365,,,
567,06/25/14 01:30:00 PM,20.579,,,
568,06/25/14 01:45:00 PM,20.770,,,
569,06/25/14 02:00:00 PM,20.960,,,
570,06/25/14 02:15:00 PM,21.151,,,
571,06/25/14 02:30:00 PM,21.318,,,
572,06/25/14 02:45:00 PM,21.509,,,
