Datetime,Temp_C
5/16/2014 16:30,18.461
5/16/2014 16:45,18.509
5/16/2014 17:00,18.461
5/16/2014 17:15,18.438
5/16/2014 17:30,18.343
5/16/2014 17:45,18.319
5/16/2014 18:00,18.271
5/16/2014 18:15,18.2
5/16/2014 18:30,18.105
5/16/2014 18:45,17.962
5/16/2014 19:00,17.867
5/16/2014 19:15,17.724
5/16/2014 19:30,17.629
5/16/2014 19:45,17.486
5/16/2014 20:00,17.368
5/16/2014 20:15,17.249
5/16/2014 20:30,17.13
5/16/2014 20:45,17.011
5/16/2014 21:00,16.892
5/16/2014 21:15,16.773
5/16/2014 21:30,16.677
5/16/2014 21:45,16.582
5/16/2014 22:00,16.463
5/16/2014 22:15,16.344
5/16/2014 22:30,16.249
5/16/2014 22:45,16.177
5/16/2014 23:00,16.106
5/16/2014 23:15,16.01
5/16/2014 23:30,15.939
5/16/2014 23:45,15.867
5/17/2014 0:00,15.796
5/17/2014 0:15,15.748
5/17/2014 0:30,15.676
5/17/2014 0:45,15.629
5/17/2014 1:00,15.581
5/17/2014 1:15,15.533
5/17/2014 1:30,15.485
5/17/2014 1:45,15.438
5/17/2014 2:00,15.414
5/17/2014 2:15,15.342
5/17/2014 2:30,15.318
5/17/2014 2:45,15.27
5/17/2014 3:00,15.247
5/17/2014 3:15,15.199
5/17/2014 3:30,15.151
5/17/2014 3:45,15.103
5/17/2014 4:00,15.055
5/17/2014 4:15,15.031
5/17/2014 4:30,14.984
5/17/2014 4:45,14.936
5/17/2014 5:00,14.888
5/17/2014 5:15,14.84
5/17/2014 5:30,14.816
5/17/2014 5:45,14.768
5/17/2014 6:00,14.745
5/17/2014 6:15,14.673
5/17/2014 6:30,14.649
5/17/2014 6:45,14.625
5/17/2014 7:00,14.577
5/17/2014 7:15,14.553
5/17/2014 7:30,14.553
5/17/2014 7:45,14.577
5/17/2014 8:00,14.577
5/17/2014 8:15,14.577
5/17/2014 8:30,14.649
5/17/2014 8:45,14.721
5/17/2014 9:00,14.792
5/17/2014 9:15,14.864
5/17/2014 9:30,14.984
5/17/2014 9:45,15.103
5/17/2014 10:00,15.247
5/17/2014 10:15,15.39
5/17/2014 10:30,15.533
5/17/2014 10:45,15.676
5/17/2014 11:00,15.867
5/17/2014 11:15,16.034
5/17/2014 11:30,16.201
5/17/2014 11:45,16.344
5/17/2014 12:00,16.487
5/17/2014 12:15,16.63
5/17/2014 12:30,16.773
5/17/2014 12:45,16.892
5/17/2014 13:00,17.034
5/17/2014 13:15,17.153
5/17/2014 13:30,17.249
5/17/2014 13:45,17.368
5/17/2014 14:00,17.463
5/17/2014 14:15,17.558
5/17/2014 14:30,17.653
5/17/2014 14:45,17.701
5/17/2014 15:00,17.748
5/17/2014 15:15,17.819
5/17/2014 15:30,17.867
5/17/2014 15:45,17.915
5/17/2014 16:00,17.938
5/17/2014 16:15,17.962
5/17/2014 16:30,17.986
5/17/2014 16:45,17.962
5/17/2014 17:00,17.962
5/17/2014 17:15,17.938
5/17/2014 17:30,17.891
5/17/2014 17:45,17.819
5/17/2014 18:00,17.748
5/17/2014 18:15,17.701
5/17/2014 18:30,17.605
5/17/2014 18:45,17.51
5/17/2014 19:00,17.391
5/17/2014 19:15,17.272
5/17/2014 19:30,17.153
5/17/2014 19:45,17.034
5/17/2014 20:00,16.915
5/17/2014 20:15,16.82
5/17/2014 20:30,16.701
5/17/2014 20:45,16.606
5/17/2014 21:00,16.487
5/17/2014 21:15,16.392
5/17/2014 21:30,16.296
5/17/2014 21:45,16.201
5/17/2014 22:00,16.106
5/17/2014 22:15,16.034
5/17/2014 22:30,15.939
5/17/2014 22:45,15.867
5/17/2014 23:00,15.796
5/17/2014 23:15,15.724
5/17/2014 23:30,15.676
5/17/2014 23:45,15.605
5/18/2014 0:00,15.557
5/18/2014 0:15,15.533
5/18/2014 0:30,15.485
5/18/2014 0:45,15.438
5/18/2014 1:00,15.39
5/18/2014 1:15,15.366
5/18/2014 1:30,15.342
5/18/2014 1:45,15.318
5/18/2014 2:00,15.27
5/18/2014 2:15,15.223
5/18/2014 2:30,15.223
5/18/2014 2:45,15.199
5/18/2014 3:00,15.175
5/18/2014 3:15,15.151
5/18/2014 3:30,15.127
5/18/2014 3:45,15.103
5/18/2014 4:00,15.079
5/18/2014 4:15,15.055
5/18/2014 4:30,15.055
5/18/2014 4:45,15.031
5/18/2014 5:00,15.008
5/18/2014 5:15,14.984
5/18/2014 5:30,14.96
5/18/2014 5:45,14.936
5/18/2014 6:00,14.888
5/18/2014 6:15,14.864
5/18/2014 6:30,14.84
5/18/2014 6:45,14.792
5/18/2014 7:00,14.768
5/18/2014 7:15,14.745
5/18/2014 7:30,14.721
5/18/2014 7:45,14.721
5/18/2014 8:00,14.697
5/18/2014 8:15,14.697
5/18/2014 8:30,14.721
5/18/2014 8:45,14.768
5/18/2014 9:00,14.816
5/18/2014 9:15,14.84
5/18/2014 9:30,14.96
5/18/2014 9:45,14.984
5/18/2014 10:00,15.079
5/18/2014 10:15,15.199
5/18/2014 10:30,15.342
5/18/2014 10:45,15.438
5/18/2014 11:00,15.557
5/18/2014 11:15,15.7
5/18/2014 11:30,15.867
5/18/2014 11:45,16.034
5/18/2014 12:00,16.153
5/18/2014 12:15,16.344
5/18/2014 12:30,16.487
5/18/2014 12:45,16.63
5/18/2014 13:00,16.796
5/18/2014 13:15,16.939
5/18/2014 13:30,17.082
5/18/2014 13:45,17.225
5/18/2014 14:00,17.32
5/18/2014 14:15,17.368
5/18/2014 14:30,17.51
5/18/2014 14:45,17.582
5/18/2014 15:00,17.605
5/18/2014 15:15,17.629
5/18/2014 15:30,17.653
5/18/2014 15:45,17.653
5/18/2014 16:00,17.677
5/18/2014 16:15,17.701
5/18/2014 16:30,17.677
5/18/2014 16:45,17.629
5/18/2014 17:00,17.605
5/18/2014 17:15,17.582
5/18/2014 17:30,17.463
5/18/2014 17:45,17.415
5/18/2014 18:00,17.296
5/18/2014 18:15,17.177
5/18/2014 18:30,17.058
5/18/2014 18:45,16.963
5/18/2014 19:00,16.844
5/18/2014 19:15,16.749
5/18/2014 19:30,16.63
5/18/2014 19:45,16.511
5/18/2014 20:00,16.415
5/18/2014 20:15,16.296
5/18/2014 20:30,16.177
5/18/2014 20:45,16.082
5/18/2014 21:00,15.986
5/18/2014 21:15,15.891
5/18/2014 21:30,15.772
5/18/2014 21:45,15.7
5/18/2014 22:00,15.605
5/18/2014 22:15,15.509
5/18/2014 22:30,15.438
5/18/2014 22:45,15.366
5/18/2014 23:00,15.294
5/18/2014 23:15,15.223
5/18/2014 23:30,15.151
5/18/2014 23:45,15.103
5/19/2014 0:00,15.055
5/19/2014 0:15,14.984
5/19/2014 0:30,14.936
5/19/2014 0:45,14.888
5/19/2014 1:00,14.84
5/19/2014 1:15,14.792
5/19/2014 1:30,14.768
5/19/2014 1:45,14.721
5/19/2014 2:00,14.673
5/19/2014 2:15,14.649
5/19/2014 2:30,14.625
5/19/2014 2:45,14.577
5/19/2014 3:00,14.553
5/19/2014 3:15,14.505
5/19/2014 3:30,14.481
5/19/2014 3:45,14.457
5/19/2014 4:00,14.409
5/19/2014 4:15,14.361
5/19/2014 4:30,14.337
5/19/2014 4:45,14.337
5/19/2014 5:00,14.29
5/19/2014 5:15,14.242
5/19/2014 5:30,14.194
5/19/2014 5:45,14.17
5/19/2014 6:00,14.146
5/19/2014 6:15,14.122
5/19/2014 6:30,14.074
5/19/2014 6:45,14.05
5/19/2014 7:00,14.026
5/19/2014 7:15,14.002
5/19/2014 7:30,14.002
5/19/2014 7:45,14.002
5/19/2014 8:00,14.002
5/19/2014 8:15,14.026
5/19/2014 8:30,14.026
5/19/2014 8:45,14.05
5/19/2014 9:00,14.098
5/19/2014 9:15,14.17
5/19/2014 9:30,14.266
5/19/2014 9:45,14.314
5/19/2014 10:00,14.433
5/19/2014 10:15,14.457
5/19/2014 10:30,14.505
5/19/2014 10:45,14.625
5/19/2014 11:00,14.768
5/19/2014 11:15,14.912
5/19/2014 11:30,15.055
5/19/2014 11:45,15.199
5/19/2014 12:00,15.247
5/19/2014 12:15,15.318
5/19/2014 12:30,15.533
5/19/2014 12:45,15.629
5/19/2014 13:00,15.748
5/19/2014 13:15,15.867
5/19/2014 13:30,15.963
5/19/2014 13:45,16.058
5/19/2014 14:00,16.177
5/19/2014 14:15,16.272
5/19/2014 14:30,16.368
5/19/2014 14:45,16.392
5/19/2014 15:00,16.463
5/19/2014 15:15,16.582
5/19/2014 15:30,16.582
5/19/2014 15:45,16.677
5/19/2014 16:00,16.677
5/19/2014 16:15,16.725
5/19/2014 16:30,16.749
5/19/2014 16:45,16.773
5/19/2014 17:00,16.796
5/19/2014 17:15,16.773
5/19/2014 17:30,16.749
5/19/2014 17:45,16.701
5/19/2014 18:00,16.654
5/19/2014 18:15,16.582
5/19/2014 18:30,16.511
5/19/2014 18:45,16.415
5/19/2014 19:00,16.32
5/19/2014 19:15,16.225
5/19/2014 19:30,16.129
5/19/2014 19:45,16.01
5/19/2014 20:00,15.915
5/19/2014 20:15,15.796
5/19/2014 20:30,15.7
5/19/2014 20:45,15.581
5/19/2014 21:00,15.461
5/19/2014 21:15,15.39
5/19/2014 21:30,15.294
5/19/2014 21:45,15.199
5/19/2014 22:00,15.127
5/19/2014 22:15,15.055
5/19/2014 22:30,14.96
5/19/2014 22:45,14.912
5/19/2014 23:00,14.864
5/19/2014 23:15,14.816
5/19/2014 23:30,14.768
5/19/2014 23:45,14.721
5/20/2014 0:00,14.697
5/20/2014 0:15,14.673
5/20/2014 0:30,14.649
5/20/2014 0:45,14.601
5/20/2014 1:00,14.601
5/20/2014 1:15,14.577
5/20/2014 1:30,14.529
5/20/2014 1:45,14.529
5/20/2014 2:00,14.505
5/20/2014 2:15,14.481
5/20/2014 2:30,14.457
5/20/2014 2:45,14.433
5/20/2014 3:00,14.433
5/20/2014 3:15,14.385
5/20/2014 3:30,14.337
5/20/2014 3:45,14.29
5/20/2014 4:00,14.266
5/20/2014 4:15,14.218
5/20/2014 4:30,14.194
5/20/2014 4:45,14.146
5/20/2014 5:00,14.122
5/20/2014 5:15,14.074
5/20/2014 5:30,14.05
5/20/2014 5:45,14.026
5/20/2014 6:00,13.978
5/20/2014 6:15,13.954
5/20/2014 6:30,13.93
5/20/2014 6:45,13.882
5/20/2014 7:00,13.882
5/20/2014 7:15,13.858
5/20/2014 7:30,13.834
5/20/2014 7:45,13.834
5/20/2014 8:00,13.834
5/20/2014 8:15,13.834
5/20/2014 8:30,13.81
5/20/2014 8:45,13.81
5/20/2014 9:00,13.81
5/20/2014 9:15,13.81
5/20/2014 9:30,13.786
5/20/2014 9:45,13.786
5/20/2014 10:00,13.762
5/20/2014 10:15,13.762
5/20/2014 10:30,13.738
5/20/2014 10:45,13.738
5/20/2014 11:00,13.762
5/20/2014 11:15,13.762
5/20/2014 11:30,13.762
5/20/2014 11:45,13.786
5/20/2014 12:00,13.81
5/20/2014 12:15,13.834
5/20/2014 12:30,13.858
5/20/2014 12:45,13.906
5/20/2014 13:00,13.978
5/20/2014 13:15,13.954
5/20/2014 13:30,14.002
5/20/2014 13:45,14.026
5/20/2014 14:00,14.05
5/20/2014 14:15,14.074
5/20/2014 14:30,14.098
5/20/2014 14:45,14.098
5/20/2014 15:00,14.098
5/20/2014 15:15,14.098
5/20/2014 15:30,14.074
5/20/2014 15:45,14.05
5/20/2014 16:00,14.026
5/20/2014 16:15,14.002
5/20/2014 16:30,13.954
5/20/2014 16:45,13.93
5/20/2014 17:00,13.882
5/20/2014 17:15,13.858
5/20/2014 17:30,13.834
5/20/2014 17:45,13.786
5/20/2014 18:00,13.738
5/20/2014 18:15,13.714
5/20/2014 18:30,13.69
5/20/2014 18:45,13.666
5/20/2014 19:00,13.618
5/20/2014 19:15,13.594
5/20/2014 19:30,13.57
5/20/2014 19:45,13.522
5/20/2014 20:00,13.497
5/20/2014 20:15,13.449
5/20/2014 20:30,13.425
5/20/2014 20:45,13.377
5/20/2014 21:00,13.353
5/20/2014 21:15,13.305
5/20/2014 21:30,13.281
5/20/2014 21:45,13.233
5/20/2014 22:00,13.185
5/20/2014 22:15,13.161
5/20/2014 22:30,13.137
5/20/2014 22:45,13.112
5/20/2014 23:00,13.088
5/20/2014 23:15,13.064
5/20/2014 23:30,13.016
5/20/2014 23:45,12.992
5/21/2014 0:00,12.992
5/21/2014 0:15,12.968
5/21/2014 0:30,12.944
5/21/2014 0:45,12.92
5/21/2014 1:00,12.92
5/21/2014 1:15,12.896
5/21/2014 1:30,12.871
5/21/2014 1:45,12.871
5/21/2014 2:00,12.847
5/21/2014 2:15,12.823
5/21/2014 2:30,12.847
5/21/2014 2:45,12.799
5/21/2014 3:00,12.775
5/21/2014 3:15,12.775
5/21/2014 3:30,12.751
5/21/2014 3:45,12.727
5/21/2014 4:00,12.703
5/21/2014 4:15,12.678
5/21/2014 4:30,12.654
5/21/2014 4:45,12.63
5/21/2014 5:00,12.63
5/21/2014 5:15,12.606
5/21/2014 5:30,12.558
5/21/2014 5:45,12.558
5/21/2014 6:00,12.509
5/21/2014 6:15,12.485
5/21/2014 6:30,12.485
5/21/2014 6:45,12.461
5/21/2014 7:00,12.437
5/21/2014 7:15,12.413
5/21/2014 7:30,12.413
5/21/2014 7:45,12.413
5/21/2014 8:00,12.413
5/21/2014 8:15,12.437
5/21/2014 8:30,12.485
5/21/2014 8:45,12.558
5/21/2014 9:00,12.63
5/21/2014 9:15,12.727
5/21/2014 9:30,12.823
5/21/2014 9:45,12.944
5/21/2014 10:00,13.016
5/21/2014 10:15,13.161
5/21/2014 10:30,13.185
5/21/2014 10:45,13.401
5/21/2014 11:00,13.473
5/21/2014 11:15,13.546
5/21/2014 11:30,13.594
5/21/2014 11:45,13.81
5/21/2014 12:00,13.93
5/21/2014 12:15,14.026
5/21/2014 12:30,14.026
5/21/2014 12:45,14.098
5/21/2014 13:00,14.242
5/21/2014 13:15,14.314
5/21/2014 13:30,14.433
5/21/2014 13:45,14.529
5/21/2014 14:00,14.673
5/21/2014 14:15,14.721
5/21/2014 14:30,14.84
5/21/2014 14:45,14.96
5/21/2014 15:00,15.008
5/21/2014 15:15,15.008
5/21/2014 15:30,15.055
5/21/2014 15:45,15.151
5/21/2014 16:00,15.151
5/21/2014 16:15,15.127
5/21/2014 16:30,15.079
5/21/2014 16:45,15.127
5/21/2014 17:00,15.103
5/21/2014 17:15,15.103
5/21/2014 17:30,15.079
5/21/2014 17:45,15.055
5/21/2014 18:00,15.031
5/21/2014 18:15,15.008
5/21/2014 18:30,14.96
5/21/2014 18:45,14.912
5/21/2014 19:00,14.864
5/21/2014 19:15,14.792
5/21/2014 19:30,14.721
5/21/2014 19:45,14.625
5/21/2014 20:00,14.529
5/21/2014 20:15,14.433
5/21/2014 20:30,14.361
5/21/2014 20:45,14.266
5/21/2014 21:00,14.194
5/21/2014 21:15,14.122
5/21/2014 21:30,14.05
5/21/2014 21:45,14.002
5/21/2014 22:00,13.93
5/21/2014 22:15,13.882
5/21/2014 22:30,13.834
5/21/2014 22:45,13.81
5/21/2014 23:00,13.762
5/21/2014 23:15,13.738
5/21/2014 23:30,13.714
5/21/2014 23:45,13.69
5/22/2014 0:00,13.666
5/22/2014 0:15,13.642
5/22/2014 0:30,13.618
5/22/2014 0:45,13.594
5/22/2014 1:00,13.57
5/22/2014 1:15,13.57
5/22/2014 1:30,13.546
5/22/2014 1:45,13.522
5/22/2014 2:00,13.497
5/22/2014 2:15,13.473
5/22/2014 2:30,13.449
5/22/2014 2:45,13.425
5/22/2014 3:00,13.425
5/22/2014 3:15,13.377
5/22/2014 3:30,13.353
5/22/2014 3:45,13.353
5/22/2014 4:00,13.305
5/22/2014 4:15,13.281
5/22/2014 4:30,13.257
5/22/2014 4:45,13.233
5/22/2014 5:00,13.185
5/22/2014 5:15,13.161
5/22/2014 5:30,13.137
5/22/2014 5:45,13.088
5/22/2014 6:00,13.064
5/22/2014 6:15,13.04
5/22/2014 6:30,12.992
5/22/2014 6:45,12.968
5/22/2014 7:00,12.944
5/22/2014 7:15,12.92
5/22/2014 7:30,12.896
5/22/2014 7:45,12.92
5/22/2014 8:00,12.944
5/22/2014 8:15,12.992
5/22/2014 8:30,13.04
5/22/2014 8:45,13.112
5/22/2014 9:00,13.209
5/22/2014 9:15,13.329
5/22/2014 9:30,13.473
5/22/2014 9:45,13.618
5/22/2014 10:00,13.786
5/22/2014 10:15,13.954
5/22/2014 10:30,14.146
5/22/2014 10:45,14.337
5/22/2014 11:00,14.529
5/22/2014 11:15,14.745
5/22/2014 11:30,14.912
5/22/2014 11:45,15.103
5/22/2014 12:00,15.294
5/22/2014 12:15,15.485
5/22/2014 12:30,15.676
5/22/2014 12:45,15.843
5/22/2014 13:00,16.034
5/22/2014 13:15,16.225
5/22/2014 13:30,16.392
5/22/2014 13:45,16.534
5/22/2014 14:00,16.701
5/22/2014 14:15,16.844
5/22/2014 14:30,16.987
5/22/2014 14:45,17.082
5/22/2014 15:00,17.201
5/22/2014 15:15,17.272
5/22/2014 15:30,17.368
5/22/2014 15:45,17.391
5/22/2014 16:00,17.51
5/22/2014 16:15,17.582
5/22/2014 16:30,17.582
5/22/2014 16:45,17.629
5/22/2014 17:00,17.629
5/22/2014 17:15,17.629
5/22/2014 17:30,17.629
5/22/2014 17:45,17.582
5/22/2014 18:00,17.534
5/22/2014 18:15,17.463
5/22/2014 18:30,17.368
5/22/2014 18:45,17.249
5/22/2014 19:00,17.153
5/22/2014 19:15,17.058
5/22/2014 19:30,16.963
5/22/2014 19:45,16.796
5/22/2014 20:00,16.701
5/22/2014 20:15,16.558
5/22/2014 20:30,16.439
5/22/2014 20:45,16.32
5/22/2014 21:00,16.201
5/22/2014 21:15,16.106
5/22/2014 21:30,15.986
5/22/2014 21:45,15.891
5/22/2014 22:00,15.772
5/22/2014 22:15,15.7
5/22/2014 22:30,15.605
5/22/2014 22:45,15.533
5/22/2014 23:00,15.461
5/22/2014 23:15,15.39
5/22/2014 23:30,15.318
5/22/2014 23:45,15.27
5/23/2014 0:00,15.199
5/23/2014 0:15,15.127
5/23/2014 0:30,15.103
5/23/2014 0:45,15.055
5/23/2014 1:00,15.008
5/23/2014 1:15,14.984
5/23/2014 1:30,14.936
5/23/2014 1:45,14.912
5/23/2014 2:00,14.864
5/23/2014 2:15,14.84
5/23/2014 2:30,14.816
5/23/2014 2:45,14.768
5/23/2014 3:00,14.768
5/23/2014 3:15,14.745
5/23/2014 3:30,14.697
5/23/2014 3:45,14.673
5/23/2014 4:00,14.625
5/23/2014 4:15,14.601
5/23/2014 4:30,14.553
5/23/2014 4:45,14.529
5/23/2014 5:00,14.505
5/23/2014 5:15,14.457
5/23/2014 5:30,14.433
5/23/2014 5:45,14.385
5/23/2014 6:00,14.337
5/23/2014 6:15,14.314
5/23/2014 6:30,14.266
5/23/2014 6:45,14.242
5/23/2014 7:00,14.218
5/23/2014 7:15,14.194
5/23/2014 7:30,14.17
