Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
188,3/12/2011 10:45,6.281,,,,,
189,3/12/2011 11:00,6.331,,,,,
190,3/12/2011 11:15,6.433,,,,,
191,3/12/2011 11:30,6.535,,,,,
192,3/12/2011 11:45,6.484,,,,,
193,3/12/2011 12:00,6.585,,,,,
194,3/12/2011 12:15,6.661,,,,,
195,3/12/2011 12:30,6.889,,,,,
196,3/12/2011 12:45,6.864,,,,,
197,3/12/2011 13:00,6.94,,,,,
198,3/12/2011 13:15,6.965,,,,,
199,3/12/2011 13:30,7.041,,,,,
200,3/12/2011 13:45,7.041,,,,,
201,3/12/2011 14:00,7.167,,,,,
202,3/12/2011 14:15,7.242,,,,,
203,3/12/2011 14:30,7.268,,,,,
204,3/12/2011 14:45,7.368,,,,,
205,3/12/2011 15:00,7.419,,,,,
206,3/12/2011 15:15,7.494,,,,,
207,3/12/2011 15:30,7.494,,,,,
208,3/12/2011 15:45,7.569,,,,,
209,3/12/2011 16:00,7.569,,,,,
210,3/12/2011 16:15,7.594,,,,,
211,3/12/2011 16:30,7.569,,,,,
212,3/12/2011 16:45,7.544,,,,,
213,3/12/2011 17:00,7.494,,,,,
214,3/12/2011 17:15,7.444,,,,,
215,3/12/2011 17:30,7.444,,,,,
216,3/12/2011 17:45,7.343,,,,,
217,3/12/2011 18:00,7.268,,,,,
218,3/12/2011 18:15,7.242,,,,,
219,3/12/2011 18:30,7.192,,,,,
220,3/12/2011 18:45,7.167,,,,,
221,3/12/2011 19:00,7.116,,,,,
222,3/12/2011 19:15,7.091,,,,,
223,3/12/2011 19:30,7.091,,,,,
224,3/12/2011 19:45,6.99,,,,,
225,3/12/2011 20:00,6.94,,,,,
226,3/12/2011 20:15,6.889,,,,,
227,3/12/2011 20:30,6.864,,,,,
228,3/12/2011 20:45,6.788,,,,,
229,3/12/2011 21:00,6.788,,,,,
230,3/12/2011 21:15,6.712,,,,,
231,3/12/2011 21:30,6.661,,,,,
232,3/12/2011 21:45,6.56,,,,,
233,3/12/2011 22:00,6.484,,,,,
234,3/12/2011 22:15,6.433,,,,,
235,3/12/2011 22:30,6.382,,,,,
236,3/12/2011 22:45,6.382,,,,,
237,3/12/2011 23:00,6.331,,,,,
238,3/12/2011 23:15,6.306,,,,,
239,3/12/2011 23:30,6.255,,,,,
240,3/12/2011 23:45,6.204,,,,,
241,3/13/2011 0:00,6.179,,,,,
242,3/13/2011 0:15,6.102,,,,,
243,3/13/2011 0:30,6.077,,,,,
244,3/13/2011 0:45,6.077,,,,,
245,3/13/2011 1:00,6.026,,,,,
246,3/13/2011 1:15,5.975,,,,,
247,3/13/2011 1:30,5.924,,,,,
248,3/13/2011 1:45,5.898,,,,,
249,3/13/2011 2:00,5.898,,,,,
250,3/13/2011 2:15,5.847,,,,,
251,3/13/2011 2:30,5.821,,,,,
252,3/13/2011 2:45,5.77,,,,,
253,3/13/2011 3:00,5.745,,,,,
254,3/13/2011 3:15,5.719,,,,,
255,3/13/2011 3:30,5.719,,,,,
256,3/13/2011 3:45,5.668,,,,,
257,3/13/2011 4:00,5.642,,,,,
258,3/13/2011 4:15,5.616,,,,,
259,3/13/2011 4:30,5.616,,,,,
260,3/13/2011 4:45,5.591,,,,,
261,3/13/2011 5:00,5.565,,,,,
262,3/13/2011 5:15,5.565,,,,,
263,3/13/2011 5:30,5.539,,,,,
264,3/13/2011 5:45,5.539,,,,,
265,3/13/2011 6:00,5.514,,,,,
266,3/13/2011 6:15,5.514,,,,,
267,3/13/2011 6:30,5.488,,,,,
268,3/13/2011 6:45,5.488,,,,,
269,3/13/2011 7:00,5.462,,,,,
270,3/13/2011 7:15,5.462,,,,,
271,3/13/2011 7:30,5.462,,,,,
272,3/13/2011 7:45,5.462,,,,,
273,3/13/2011 8:00,5.488,,,,,
274,3/13/2011 8:15,5.514,,,,,
275,3/13/2011 8:30,5.514,,,,,
276,3/13/2011 8:45,5.539,,,,,
277,3/13/2011 9:00,5.539,,,,,
278,3/13/2011 9:15,5.565,,,,,
279,3/13/2011 9:30,5.565,,,,,
280,3/13/2011 9:45,5.591,,,,,
281,3/13/2011 10:00,5.616,,,,,
282,3/13/2011 10:15,5.642,,,,,
283,3/13/2011 10:30,5.642,,,,,
284,3/13/2011 10:45,5.693,,,,,
285,3/13/2011 11:00,5.719,,,,,
286,3/13/2011 11:15,5.745,,,,,
287,3/13/2011 11:30,5.796,,,,,
288,3/13/2011 11:45,5.821,,,,,
289,3/13/2011 12:00,5.847,,,,,
290,3/13/2011 12:15,5.924,,,,,
291,3/13/2011 12:30,5.975,,,,,
292,3/13/2011 12:45,6.026,,,,,
293,3/13/2011 13:00,6.026,,,,,
294,3/13/2011 13:15,6.077,,,,,
295,3/13/2011 13:30,6.102,,,,,
296,3/13/2011 13:45,6.128,,,,,
297,3/13/2011 14:00,6.153,,,,,
298,3/13/2011 14:15,6.179,,,,,
299,3/13/2011 14:30,6.204,,,,,
300,3/13/2011 14:45,6.23,,,,,
301,3/13/2011 15:00,6.23,,,,,
302,3/13/2011 15:15,6.255,,,,,
303,3/13/2011 15:30,6.281,,,,,
304,3/13/2011 15:45,6.306,,,,,
305,3/13/2011 16:00,6.306,,,,,
306,3/13/2011 16:15,6.331,,,,,
307,3/13/2011 16:30,6.357,,,,,
308,3/13/2011 16:45,6.408,,,,,
309,3/13/2011 17:00,6.484,,,,,
310,3/13/2011 17:15,6.484,,,,,
311,3/13/2011 17:30,6.484,,,,,
312,3/13/2011 17:45,6.509,,,,,
313,3/13/2011 18:00,6.509,,,,,
314,3/13/2011 18:15,6.509,,,,,
315,3/13/2011 18:30,6.509,,,,,
316,3/13/2011 18:45,6.509,,,,,
317,3/13/2011 19:00,6.484,,,,,
318,3/13/2011 19:15,6.484,,,,,
319,3/13/2011 19:30,6.484,,,,,
320,3/13/2011 19:45,6.484,,,,,
321,3/13/2011 20:00,6.535,,,,,
322,3/13/2011 20:15,6.535,,,,,
323,3/13/2011 20:30,6.535,,,,,
324,3/13/2011 20:45,6.509,,,,,
325,3/13/2011 21:00,6.509,,,,,
326,3/13/2011 21:15,6.484,,,,,
327,3/13/2011 21:30,6.484,,,,,
328,3/13/2011 21:45,6.535,,,,,
329,3/13/2011 22:00,6.509,,,,,
330,3/13/2011 22:15,6.509,,,,,
331,3/13/2011 22:30,6.585,,,,,
332,3/13/2011 22:45,6.433,,,,,
333,3/13/2011 23:00,6.433,,,,,
334,3/13/2011 23:15,6.408,,,,,
335,3/13/2011 23:30,6.357,,,,,
336,3/13/2011 23:45,6.331,,,,,
337,3/14/2011 0:00,6.331,,,,,
338,3/14/2011 0:15,6.306,,,,,
339,3/14/2011 0:30,6.306,,,,,
340,3/14/2011 0:45,6.281,,,,,
341,3/14/2011 1:00,6.255,,,,,
342,3/14/2011 1:15,6.23,,,,,
343,3/14/2011 1:30,6.204,,,,,
344,3/14/2011 1:45,6.179,,,,,
345,3/14/2011 2:00,6.153,,,,,
346,3/14/2011 2:15,6.128,,,,,
347,3/14/2011 2:30,6.077,,,,,
348,3/14/2011 2:45,6.051,,,,,
349,3/14/2011 3:00,6.026,,,,,
350,3/14/2011 3:15,6,,,,,
351,3/14/2011 3:30,5.949,,,,,
352,3/14/2011 3:45,5.924,,,,,
353,3/14/2011 4:00,5.872,,,,,
354,3/14/2011 4:15,5.847,,,,,
355,3/14/2011 4:30,5.796,,,,,
356,3/14/2011 4:45,5.77,,,,,
357,3/14/2011 5:00,5.719,,,,,
358,3/14/2011 5:15,5.693,,,,,
359,3/14/2011 5:30,5.668,,,,,
360,3/14/2011 5:45,5.642,,,,,
361,3/14/2011 6:00,5.616,,,,,
362,3/14/2011 6:15,5.591,,,,,
363,3/14/2011 6:30,5.565,,,,,
364,3/14/2011 6:45,5.565,,,,,
365,3/14/2011 7:00,5.565,,,,,
366,3/14/2011 7:15,5.565,,,,,
367,3/14/2011 7:30,5.565,,,,,
368,3/14/2011 7:45,5.565,,,,,
369,3/14/2011 8:00,5.565,,,,,
370,3/14/2011 8:15,5.591,,,,,
371,3/14/2011 8:30,5.591,,,,,
372,3/14/2011 8:45,5.616,,,,,
373,3/14/2011 9:00,5.668,,,,,
374,3/14/2011 9:15,5.693,,,,,
375,3/14/2011 9:30,5.719,,,,,
376,3/14/2011 9:45,5.77,,,,,
377,3/14/2011 10:00,5.821,,,,,
378,3/14/2011 10:15,5.847,,,,,
379,3/14/2011 10:30,5.898,,,,,
380,3/14/2011 10:45,5.949,,,,,
381,3/14/2011 11:00,5.975,,,,,
382,3/14/2011 11:15,6.026,,,,,
383,3/14/2011 11:30,6.077,,,,,
384,3/14/2011 11:45,6.102,,,,,
385,3/14/2011 12:00,6.153,,,,,
386,3/14/2011 12:15,6.204,,,,,
387,3/14/2011 12:30,6.23,,,,,
388,3/14/2011 12:45,6.281,,,,,
389,3/14/2011 13:00,6.306,,,,,
390,3/14/2011 13:15,6.331,,,,,
391,3/14/2011 13:30,6.357,,,,,
392,3/14/2011 13:45,6.382,,,,,
393,3/14/2011 14:00,6.433,,,,,
394,3/14/2011 14:15,6.433,,,,,
395,3/14/2011 14:30,6.484,,,,,
396,3/14/2011 14:45,6.535,,,,,
397,3/14/2011 15:00,6.56,,,,,
398,3/14/2011 15:15,6.611,,,,,
399,3/14/2011 15:30,6.636,,,,,
400,3/14/2011 15:45,6.661,,,,,
401,3/14/2011 16:00,6.661,,,,,
402,3/14/2011 16:15,6.687,,,,,
403,3/14/2011 16:30,6.687,,,,,
404,3/14/2011 16:45,6.712,,,,,
405,3/14/2011 17:00,6.712,,,,,
406,3/14/2011 17:15,6.737,,,,,
407,3/14/2011 17:30,6.712,,,,,
408,3/14/2011 17:45,6.712,,,,,
409,3/14/2011 18:00,6.712,,,,,
410,3/14/2011 18:15,6.712,,,,,
411,3/14/2011 18:30,6.712,,,,,
412,3/14/2011 18:45,6.712,,,,,
413,3/14/2011 19:00,6.687,,,,,
414,3/14/2011 19:15,6.687,,,,,
415,3/14/2011 19:30,6.661,,,,,
416,3/14/2011 19:45,6.661,,,,,
417,3/14/2011 20:00,6.636,,,,,
418,3/14/2011 20:15,6.611,,,,,
419,3/14/2011 20:30,6.585,,,,,
420,3/14/2011 20:45,6.56,,,,,
421,3/14/2011 21:00,6.535,,,,,
422,3/14/2011 21:15,6.535,,,,,
423,3/14/2011 21:30,6.509,,,,,
424,3/14/2011 21:45,6.484,,,,,
425,3/14/2011 22:00,6.458,,,,,
426,3/14/2011 22:15,6.433,,,,,
427,3/14/2011 22:30,6.433,,,,,
428,3/14/2011 22:45,6.433,,,,,
429,3/14/2011 23:00,6.408,,,,,
430,3/14/2011 23:15,6.382,,,,,
431,3/14/2011 23:30,6.382,,,,,
432,3/14/2011 23:45,6.357,,,,,
433,3/15/2011 0:00,6.331,,,,,
434,3/15/2011 0:15,6.331,,,,,
435,3/15/2011 0:30,6.306,,,,,
436,3/15/2011 0:45,6.306,,,,,
437,3/15/2011 1:00,6.281,,,,,
438,3/15/2011 1:15,6.281,,,,,
439,3/15/2011 1:30,6.255,,,,,
440,3/15/2011 1:45,6.255,,,,,
441,3/15/2011 2:00,6.255,,,,,
442,3/15/2011 2:15,6.23,,,,,
443,3/15/2011 2:30,6.23,,,,,
444,3/15/2011 2:45,6.204,,,,,
445,3/15/2011 3:00,6.204,,,,,
446,3/15/2011 3:15,6.204,,,,,
447,3/15/2011 3:30,6.179,,,,,
448,3/15/2011 3:45,6.179,,,,,
449,3/15/2011 4:00,6.153,,,,,
450,3/15/2011 4:15,6.153,,,,,
451,3/15/2011 4:30,6.153,,,,,
452,3/15/2011 4:45,6.128,,,,,
453,3/15/2011 5:00,6.128,,,,,
454,3/15/2011 5:15,6.128,,,,,
455,3/15/2011 5:30,6.128,,,,,
456,3/15/2011 5:45,6.128,,,,,
457,3/15/2011 6:00,6.128,,,,,
458,3/15/2011 6:15,6.102,,,,,
459,3/15/2011 6:30,6.102,,,,,
460,3/15/2011 6:45,6.102,,,,,
461,3/15/2011 7:00,6.102,,,,,
462,3/15/2011 7:15,6.102,,,,,
463,3/15/2011 7:30,6.077,,,,,
464,3/15/2011 7:45,6.077,,,,,
465,3/15/2011 8:00,6.077,,,,,
466,3/15/2011 8:15,6.102,,,,,
467,3/15/2011 8:30,6.102,,,,,
468,3/15/2011 8:45,6.102,,,,,
469,3/15/2011 9:00,6.128,,,,,
470,3/15/2011 9:15,6.128,,,,,
471,3/15/2011 9:30,6.128,,,,,
472,3/15/2011 9:45,6.153,,,,,
473,3/15/2011 10:00,6.153,,,,,
474,3/15/2011 10:15,6.153,,,,,
475,3/15/2011 10:30,6.179,,,,,
476,3/15/2011 10:45,6.179,,,,,
477,3/15/2011 11:00,6.179,,,,,
478,3/15/2011 11:15,6.179,,,,,
479,3/15/2011 11:30,6.204,,,,,
480,3/15/2011 11:45,6.23,,,,,
481,3/15/2011 12:00,6.23,,,,,
482,3/15/2011 12:15,6.23,,,,,
483,3/15/2011 12:30,6.255,,,,,
484,3/15/2011 12:45,6.281,,,,,
485,3/15/2011 13:00,6.281,,,,,
486,3/15/2011 13:15,6.306,,,,,
487,3/15/2011 13:30,6.331,,,,,
488,3/15/2011 13:45,6.331,,,,,
489,3/15/2011 14:00,6.357,,,,,
490,3/15/2011 14:15,6.357,,,,,
491,3/15/2011 14:30,6.357,,,,,
492,3/15/2011 14:45,6.382,,,,,
493,3/15/2011 15:00,6.382,,,,,
494,3/15/2011 15:15,6.408,,,,,
495,3/15/2011 15:30,6.408,,,,,
496,3/15/2011 15:45,6.382,,,,,
497,3/15/2011 16:00,6.408,,,,,
498,3/15/2011 16:15,6.382,,,,,
499,3/15/2011 16:30,6.408,,,,,
500,3/15/2011 16:45,6.382,,,,,
501,3/15/2011 17:00,6.382,,,,,
502,3/15/2011 17:15,6.382,,,,,
503,3/15/2011 17:30,6.382,,,,,
504,3/15/2011 17:45,6.382,,,,,
505,3/15/2011 18:00,6.357,,,,,
506,3/15/2011 18:15,6.357,,,,,
507,3/15/2011 18:30,6.331,,,,,
508,3/15/2011 18:45,6.306,,,,,
509,3/15/2011 19:00,6.281,,,,,
510,3/15/2011 19:15,6.255,,,,,
511,3/15/2011 19:30,6.23,,,,,
512,3/15/2011 19:45,6.179,,,,,
513,3/15/2011 20:00,6.153,,,,,
514,3/15/2011 20:15,6.128,,,,,
515,3/15/2011 20:30,6.077,,,,,
516,3/15/2011 20:45,6.051,,,,,
517,3/15/2011 21:00,6.026,,,,,
518,3/15/2011 21:15,6,,,,,
519,3/15/2011 21:30,5.949,,,,,
520,3/15/2011 21:45,5.924,,,,,
521,3/15/2011 22:00,5.872,,,,,
522,3/15/2011 22:15,5.847,,,,,
523,3/15/2011 22:30,5.796,,,,,
524,3/15/2011 22:45,5.77,,,,,
525,3/15/2011 23:00,5.745,,,,,
526,3/15/2011 23:15,5.719,,,,,
527,3/15/2011 23:30,5.693,,,,,
528,3/15/2011 23:45,5.668,,,,,
529,3/16/2011 0:00,5.642,,,,,
530,3/16/2011 0:15,5.616,,,,,
531,3/16/2011 0:30,5.591,,,,,
532,3/16/2011 0:45,5.565,,,,,
533,3/16/2011 1:00,5.565,,,,,
534,3/16/2011 1:15,5.539,,,,,
535,3/16/2011 1:30,5.514,,,,,
536,3/16/2011 1:45,5.514,,,,,
537,3/16/2011 2:00,5.488,,,,,
538,3/16/2011 2:15,5.488,,,,,
539,3/16/2011 2:30,5.462,,,,,
540,3/16/2011 2:45,5.462,,,,,
541,3/16/2011 3:00,5.437,,,,,
542,3/16/2011 3:15,5.437,,,,,
543,3/16/2011 3:30,5.411,,,,,
544,3/16/2011 3:45,5.411,,,,,
545,3/16/2011 4:00,5.385,,,,,
546,3/16/2011 4:15,5.36,,,,,
547,3/16/2011 4:30,5.36,,,,,
548,3/16/2011 4:45,5.36,,,,,
549,3/16/2011 5:00,5.334,,,,,
550,3/16/2011 5:15,5.334,,,,,
551,3/16/2011 5:30,5.334,,,,,
552,3/16/2011 5:45,5.334,,,,,
553,3/16/2011 6:00,5.308,,,,,
554,3/16/2011 6:15,5.308,,,,,
555,3/16/2011 6:30,5.334,,,,,
556,3/16/2011 6:45,5.334,,,,,
557,3/16/2011 7:00,5.36,,,,,
558,3/16/2011 7:15,5.36,,,,,
559,3/16/2011 7:30,5.385,,,,,
560,3/16/2011 7:45,5.411,,,,,
561,3/16/2011 8:00,5.411,,,,,
562,3/16/2011 8:15,5.437,,,,,
563,3/16/2011 8:30,5.437,,,,,
564,3/16/2011 8:45,5.462,,,,,
565,3/16/2011 9:00,5.488,,,,,
566,3/16/2011 9:15,5.514,,,,,
567,3/16/2011 9:30,5.514,,,,,
568,3/16/2011 9:45,5.539,,,,,
569,3/16/2011 10:00,5.565,,,,,
570,3/16/2011 10:15,5.565,,,,,
571,3/16/2011 10:30,5.616,,,,,
572,3/16/2011 10:45,5.616,,,,,
573,3/16/2011 11:00,5.668,,,,,
574,3/16/2011 11:15,5.693,,,,,
575,3/16/2011 11:30,5.719,,,,,
576,3/16/2011 11:45,5.77,,,,,
577,3/16/2011 12:00,5.796,,,,,
578,3/16/2011 12:15,5.847,,,,,
579,3/16/2011 12:30,5.924,,,,,
580,3/16/2011 12:45,5.949,,,,,
581,3/16/2011 13:00,6,,,,,
582,3/16/2011 13:15,6.026,,,,,
583,3/16/2011 13:30,6.077,,,,,
584,3/16/2011 13:45,6.153,,,,,
585,3/16/2011 14:00,6.204,,,,,
586,3/16/2011 14:15,6.281,,,,,
587,3/16/2011 14:30,6.331,,,,,
588,3/16/2011 14:45,6.357,,,,,
589,3/16/2011 15:00,6.382,,,,,
590,3/16/2011 15:15,6.408,,,,,
591,3/16/2011 15:30,6.382,,,,,
592,3/16/2011 15:45,6.382,,,,,
593,3/16/2011 16:00,6.382,,,,,
594,3/16/2011 16:15,6.382,,,,,
595,3/16/2011 16:30,6.382,,,,,
596,3/16/2011 16:45,6.357,,,,,
597,3/16/2011 17:00,6.357,,,,,
598,3/16/2011 17:15,6.331,,,,,
599,3/16/2011 17:30,6.306,,,,,
600,3/16/2011 17:45,6.281,,,,,
601,3/16/2011 18:00,6.255,,,,,
602,3/16/2011 18:15,6.255,,,,,
603,3/16/2011 18:30,6.23,,,,,
604,3/16/2011 18:45,6.153,,,,,
605,3/16/2011 19:00,6.051,,,,,
606,3/16/2011 19:15,5.975,,,,,
607,3/16/2011 19:30,5.949,,,,,
608,3/16/2011 19:45,5.924,,,,,
609,3/16/2011 20:00,5.821,,,,,
610,3/16/2011 20:15,5.796,,,,,
611,3/16/2011 20:30,5.745,,,,,
612,3/16/2011 20:45,5.77,,,,,
613,3/16/2011 21:00,5.77,,,,,
614,3/16/2011 21:15,5.719,,,,,
615,3/16/2011 21:30,5.668,,,,,
616,3/16/2011 21:45,5.616,,,,,
617,3/16/2011 22:00,5.591,,,,,
618,3/16/2011 22:15,5.539,,,,,
619,3/16/2011 22:30,5.514,,,,,
620,3/16/2011 22:45,5.462,,,,,
621,3/16/2011 23:00,5.437,,,,,
622,3/16/2011 23:15,5.411,,,,,
623,3/16/2011 23:30,5.411,,,,,
624,3/16/2011 23:45,5.411,,,,,
625,3/17/2011 0:00,5.411,,,,,
626,3/17/2011 0:15,5.411,,,,,
627,3/17/2011 0:30,5.385,,,,,
628,3/17/2011 0:45,5.385,,,,,
629,3/17/2011 1:00,5.385,,,,,
630,3/17/2011 1:15,5.385,,,,,
631,3/17/2011 1:30,5.36,,,,,
632,3/17/2011 1:45,5.36,,,,,
633,3/17/2011 2:00,5.36,,,,,
634,3/17/2011 2:15,5.385,,,,,
635,3/17/2011 2:30,5.385,,,,,
636,3/17/2011 2:45,5.385,,,,,
637,3/17/2011 3:00,5.385,,,,,
638,3/17/2011 3:15,5.411,,,,,
639,3/17/2011 3:30,5.411,,,,,
640,3/17/2011 3:45,5.411,,,,,
641,3/17/2011 4:00,5.411,,,,,
642,3/17/2011 4:15,5.411,,,,,
643,3/17/2011 4:30,5.411,,,,,
644,3/17/2011 4:45,5.411,,,,,
645,3/17/2011 5:00,5.411,,,,,
