Datetime,Temp_C
5/8/2014 15:00,14.337
5/8/2014 15:15,14.361
5/8/2014 15:30,14.409
5/8/2014 15:45,14.433
5/8/2014 16:00,14.433
5/8/2014 16:15,14.481
5/8/2014 16:30,14.529
5/8/2014 16:45,14.529
5/8/2014 17:00,14.529
5/8/2014 17:15,14.529
5/8/2014 17:30,14.529
5/8/2014 17:45,14.505
5/8/2014 18:00,14.505
5/8/2014 18:15,14.481
5/8/2014 18:30,14.457
5/8/2014 18:45,14.433
5/8/2014 19:00,14.409
5/8/2014 19:15,14.385
5/8/2014 19:30,14.361
5/8/2014 19:45,14.337
5/8/2014 20:00,14.314
5/8/2014 20:15,14.29
5/8/2014 20:30,14.29
5/8/2014 20:45,14.266
5/8/2014 21:00,14.242
5/8/2014 21:15,14.218
5/8/2014 21:30,14.194
5/8/2014 21:45,14.194
5/8/2014 22:00,14.17
5/8/2014 22:15,14.146
5/8/2014 22:30,14.146
5/8/2014 22:45,14.122
5/8/2014 23:00,14.098
5/8/2014 23:15,14.098
5/8/2014 23:30,14.074
5/8/2014 23:45,14.05
5/9/2014 0:00,14.05
5/9/2014 0:15,14.026
5/9/2014 0:30,14.002
5/9/2014 0:45,14.002
5/9/2014 1:00,13.978
5/9/2014 1:15,13.954
5/9/2014 1:30,13.954
5/9/2014 1:45,13.93
5/9/2014 2:00,13.93
5/9/2014 2:15,13.906
5/9/2014 2:30,13.906
5/9/2014 2:45,13.882
5/9/2014 3:00,13.882
5/9/2014 3:15,13.858
5/9/2014 3:30,13.858
5/9/2014 3:45,13.834
5/9/2014 4:00,13.834
5/9/2014 4:15,13.81
5/9/2014 4:30,13.786
5/9/2014 4:45,13.762
5/9/2014 5:00,13.762
5/9/2014 5:15,13.738
5/9/2014 5:30,13.714
5/9/2014 5:45,13.714
5/9/2014 6:00,13.69
5/9/2014 6:15,13.666
5/9/2014 6:30,13.666
5/9/2014 6:45,13.642
5/9/2014 7:00,13.642
5/9/2014 7:15,13.618
5/9/2014 7:30,13.618
5/9/2014 7:45,13.618
5/9/2014 8:00,13.594
5/9/2014 8:15,13.594
5/9/2014 8:30,13.618
5/9/2014 8:45,13.618
5/9/2014 9:00,13.618
5/9/2014 9:15,13.642
5/9/2014 9:30,13.666
5/9/2014 9:45,13.69
5/9/2014 10:00,13.738
5/9/2014 10:15,13.81
5/9/2014 10:30,13.858
5/9/2014 10:45,13.906
5/9/2014 11:00,13.978
5/9/2014 11:15,14.122
5/9/2014 11:30,14.242
5/9/2014 11:45,14.385
5/9/2014 12:00,14.505
5/9/2014 12:15,14.553
5/9/2014 12:30,14.697
5/9/2014 12:45,14.864
5/9/2014 13:00,15.008
5/9/2014 13:15,15.127
5/9/2014 13:30,15.247
5/9/2014 13:45,15.342
5/9/2014 14:00,15.414
5/9/2014 14:15,15.533
5/9/2014 14:30,15.676
5/9/2014 14:45,15.772
5/9/2014 15:00,15.867
5/9/2014 15:15,15.939
5/9/2014 15:30,16.01
5/9/2014 15:45,16.082
5/9/2014 16:00,16.129
5/9/2014 16:15,16.201
5/9/2014 16:30,16.201
5/9/2014 16:45,16.249
5/9/2014 17:00,16.272
5/9/2014 17:15,16.225
5/9/2014 17:30,16.201
5/9/2014 17:45,16.106
5/9/2014 18:00,16.034
5/9/2014 18:15,15.939
5/9/2014 18:30,15.867
5/9/2014 18:45,15.772
5/9/2014 19:00,15.7
5/9/2014 19:15,15.629
5/9/2014 19:30,15.557
5/9/2014 19:45,15.485
5/9/2014 20:00,15.39
5/9/2014 20:15,15.318
5/9/2014 20:30,15.247
5/9/2014 20:45,15.175
5/9/2014 21:00,15.103
5/9/2014 21:15,15.055
5/9/2014 21:30,14.984
5/9/2014 21:45,14.912
5/9/2014 22:00,14.864
5/9/2014 22:15,14.816
5/9/2014 22:30,14.768
5/9/2014 22:45,14.721
5/9/2014 23:00,14.673
5/9/2014 23:15,14.601
5/9/2014 23:30,14.577
5/9/2014 23:45,14.529
5/10/2014 0:00,14.481
5/10/2014 0:15,14.433
5/10/2014 0:30,14.409
5/10/2014 0:45,14.361
5/10/2014 1:00,14.314
5/10/2014 1:15,14.29
5/10/2014 1:30,14.266
5/10/2014 1:45,14.218
5/10/2014 2:00,14.194
5/10/2014 2:15,14.146
5/10/2014 2:30,14.098
5/10/2014 2:45,14.074
5/10/2014 3:00,14.026
5/10/2014 3:15,14.002
5/10/2014 3:30,13.954
5/10/2014 3:45,13.906
5/10/2014 4:00,13.858
5/10/2014 4:15,13.81
5/10/2014 4:30,13.762
5/10/2014 4:45,13.714
5/10/2014 5:00,13.69
5/10/2014 5:15,13.642
5/10/2014 5:30,13.594
5/10/2014 5:45,13.546
5/10/2014 6:00,13.522
5/10/2014 6:15,13.473
5/10/2014 6:30,13.425
5/10/2014 6:45,13.377
5/10/2014 7:00,13.329
5/10/2014 7:15,13.305
5/10/2014 7:30,13.257
5/10/2014 7:45,13.233
5/10/2014 8:00,13.185
5/10/2014 8:15,13.161
5/10/2014 8:30,13.137
5/10/2014 8:45,13.088
5/10/2014 9:00,13.088
5/10/2014 9:15,13.064
5/10/2014 9:30,13.064
5/10/2014 9:45,13.088
5/10/2014 10:00,13.137
5/10/2014 10:15,13.281
5/10/2014 10:30,13.425
5/10/2014 10:45,13.546
5/10/2014 11:00,13.69
5/10/2014 11:15,13.834
5/10/2014 11:30,13.93
5/10/2014 11:45,14.026
5/10/2014 12:00,14.074
5/10/2014 12:15,14.194
5/10/2014 12:30,14.337
5/10/2014 12:45,14.505
5/10/2014 13:00,14.649
5/10/2014 13:15,14.84
5/10/2014 13:30,14.96
5/10/2014 13:45,15.079
5/10/2014 14:00,15.175
5/10/2014 14:15,15.199
5/10/2014 14:30,15.199
5/10/2014 14:45,15.27
5/10/2014 15:00,15.366
5/10/2014 15:15,15.461
5/10/2014 15:30,15.533
5/10/2014 15:45,15.629
5/10/2014 16:00,15.652
5/10/2014 16:15,15.7
5/10/2014 16:30,15.629
5/10/2014 16:45,15.557
5/10/2014 17:00,15.509
5/10/2014 17:15,15.461
5/10/2014 17:30,15.461
5/10/2014 17:45,15.366
5/10/2014 18:00,15.27
5/10/2014 18:15,15.151
5/10/2014 18:30,15.079
5/10/2014 18:45,15.008
5/10/2014 19:00,14.96
5/10/2014 19:15,14.888
5/10/2014 19:30,14.816
5/10/2014 19:45,14.768
5/10/2014 20:00,14.697
5/10/2014 20:15,14.625
5/10/2014 20:30,14.577
5/10/2014 20:45,14.505
5/10/2014 21:00,14.433
5/10/2014 21:15,14.361
5/10/2014 21:30,14.314
5/10/2014 21:45,14.242
5/10/2014 22:00,14.194
5/10/2014 22:15,14.122
5/10/2014 22:30,14.074
5/10/2014 22:45,14.002
5/10/2014 23:00,13.954
5/10/2014 23:15,13.906
5/10/2014 23:30,13.858
5/10/2014 23:45,13.81
5/11/2014 0:00,13.762
5/11/2014 0:15,13.714
5/11/2014 0:30,13.666
5/11/2014 0:45,13.618
5/11/2014 1:00,13.57
5/11/2014 1:15,13.522
5/11/2014 1:30,13.473
5/11/2014 1:45,13.425
5/11/2014 2:00,13.377
5/11/2014 2:15,13.329
5/11/2014 2:30,13.281
5/11/2014 2:45,13.233
5/11/2014 3:00,13.209
5/11/2014 3:15,13.161
5/11/2014 3:30,13.112
5/11/2014 3:45,13.064
5/11/2014 4:00,13.016
5/11/2014 4:15,12.968
5/11/2014 4:30,12.92
5/11/2014 4:45,12.871
5/11/2014 5:00,12.799
5/11/2014 5:15,12.751
5/11/2014 5:30,12.703
5/11/2014 5:45,12.654
5/11/2014 6:00,12.606
5/11/2014 6:15,12.558
5/11/2014 6:30,12.485
5/11/2014 6:45,12.437
5/11/2014 7:00,12.389
5/11/2014 7:15,12.34
5/11/2014 7:30,12.292
5/11/2014 7:45,12.243
5/11/2014 8:00,12.195
5/11/2014 8:15,12.147
5/11/2014 8:30,12.098
5/11/2014 8:45,12.074
5/11/2014 9:00,12.05
5/11/2014 9:15,12.025
5/11/2014 9:30,12.025
5/11/2014 9:45,12.025
5/11/2014 10:00,12.122
5/11/2014 10:15,12.268
5/11/2014 10:30,12.413
5/11/2014 10:45,12.558
5/11/2014 11:00,12.703
5/11/2014 11:15,12.871
5/11/2014 11:30,12.992
5/11/2014 11:45,13.161
5/11/2014 12:00,13.305
5/11/2014 12:15,13.449
5/11/2014 12:30,13.642
5/11/2014 12:45,13.834
5/11/2014 13:00,14.026
5/11/2014 13:15,14.218
5/11/2014 13:30,14.409
5/11/2014 13:45,14.601
5/11/2014 14:00,14.792
5/11/2014 14:15,14.96
5/11/2014 14:30,15.127
5/11/2014 14:45,15.294
5/11/2014 15:00,15.461
5/11/2014 15:15,15.605
5/11/2014 15:30,15.748
5/11/2014 15:45,15.867
5/11/2014 16:00,15.986
5/11/2014 16:15,16.082
5/11/2014 16:30,16.153
5/11/2014 16:45,16.201
5/11/2014 17:00,16.225
5/11/2014 17:15,16.225
5/11/2014 17:30,16.201
5/11/2014 17:45,16.106
5/11/2014 18:00,16.034
5/11/2014 18:15,15.939
5/11/2014 18:30,15.843
5/11/2014 18:45,15.772
5/11/2014 19:00,15.676
5/11/2014 19:15,15.605
5/11/2014 19:30,15.509
5/11/2014 19:45,15.438
5/11/2014 20:00,15.366
5/11/2014 20:15,15.294
5/11/2014 20:30,15.223
5/11/2014 20:45,15.151
5/11/2014 21:00,15.079
5/11/2014 21:15,15.008
5/11/2014 21:30,14.936
5/11/2014 21:45,14.864
5/11/2014 22:00,14.792
5/11/2014 22:15,14.721
5/11/2014 22:30,14.673
5/11/2014 22:45,14.601
5/11/2014 23:00,14.529
5/11/2014 23:15,14.481
5/11/2014 23:30,14.409
5/11/2014 23:45,14.361
5/12/2014 0:00,14.314
5/12/2014 0:15,14.266
5/12/2014 0:30,14.194
5/12/2014 0:45,14.17
5/12/2014 1:00,14.098
5/12/2014 1:15,14.05
5/12/2014 1:30,14.002
5/12/2014 1:45,13.978
5/12/2014 2:00,13.93
5/12/2014 2:15,13.882
5/12/2014 2:30,13.834
5/12/2014 2:45,13.786
5/12/2014 3:00,13.738
5/12/2014 3:15,13.714
5/12/2014 3:30,13.642
5/12/2014 3:45,13.618
5/12/2014 4:00,13.57
5/12/2014 4:15,13.522
5/12/2014 4:30,13.473
5/12/2014 4:45,13.425
5/12/2014 5:00,13.377
5/12/2014 5:15,13.329
5/12/2014 5:30,13.281
5/12/2014 5:45,13.233
5/12/2014 6:00,13.185
5/12/2014 6:15,13.137
5/12/2014 6:30,13.088
5/12/2014 6:45,13.04
5/12/2014 7:00,12.992
5/12/2014 7:15,12.944
5/12/2014 7:30,12.896
5/12/2014 7:45,12.847
5/12/2014 8:00,12.799
5/12/2014 8:15,12.775
5/12/2014 8:30,12.751
5/12/2014 8:45,12.703
5/12/2014 9:00,12.678
5/12/2014 9:15,12.678
5/12/2014 9:30,12.654
5/12/2014 9:45,12.678
5/12/2014 10:00,12.751
5/12/2014 10:15,12.896
5/12/2014 10:30,13.04
5/12/2014 10:45,13.209
5/12/2014 11:00,13.353
5/12/2014 11:15,13.522
5/12/2014 11:30,13.666
5/12/2014 11:45,13.81
5/12/2014 12:00,13.954
5/12/2014 12:15,14.122
5/12/2014 12:30,14.314
5/12/2014 12:45,14.481
5/12/2014 13:00,14.697
5/12/2014 13:15,14.912
5/12/2014 13:30,15.103
5/12/2014 13:45,15.294
5/12/2014 14:00,15.485
5/12/2014 14:15,15.676
5/12/2014 14:30,15.843
5/12/2014 14:45,16.01
5/12/2014 15:00,16.201
5/12/2014 15:15,16.344
5/12/2014 15:30,16.487
5/12/2014 15:45,16.606
5/12/2014 16:00,16.725
5/12/2014 16:15,16.82
5/12/2014 16:30,16.892
5/12/2014 16:45,16.963
5/12/2014 17:00,16.987
5/12/2014 17:15,16.987
5/12/2014 17:30,16.963
5/12/2014 17:45,16.868
5/12/2014 18:00,16.796
5/12/2014 18:15,16.701
5/12/2014 18:30,16.63
5/12/2014 18:45,16.534
5/12/2014 19:00,16.439
5/12/2014 19:15,16.344
5/12/2014 19:30,16.272
5/12/2014 19:45,16.177
5/12/2014 20:00,16.082
5/12/2014 20:15,16.01
5/12/2014 20:30,15.939
5/12/2014 20:45,15.867
5/12/2014 21:00,15.796
5/12/2014 21:15,15.724
5/12/2014 21:30,15.652
5/12/2014 21:45,15.581
5/12/2014 22:00,15.509
5/12/2014 22:15,15.438
5/12/2014 22:30,15.366
5/12/2014 22:45,15.294
5/12/2014 23:00,15.247
5/12/2014 23:15,15.199
5/12/2014 23:30,15.127
5/12/2014 23:45,15.079
5/13/2014 0:00,15.031
5/13/2014 0:15,14.984
5/13/2014 0:30,14.936
5/13/2014 0:45,14.888
5/13/2014 1:00,14.864
5/13/2014 1:15,14.816
5/13/2014 1:30,14.768
5/13/2014 1:45,14.721
5/13/2014 2:00,14.673
5/13/2014 2:15,14.625
5/13/2014 2:30,14.601
5/13/2014 2:45,14.553
5/13/2014 3:00,14.505
5/13/2014 3:15,14.457
5/13/2014 3:30,14.433
5/13/2014 3:45,14.385
5/13/2014 4:00,14.337
5/13/2014 4:15,14.29
5/13/2014 4:30,14.242
5/13/2014 4:45,14.194
5/13/2014 5:00,14.146
5/13/2014 5:15,14.098
5/13/2014 5:30,14.05
5/13/2014 5:45,14.002
5/13/2014 6:00,13.954
5/13/2014 6:15,13.906
5/13/2014 6:30,13.858
5/13/2014 6:45,13.81
5/13/2014 7:00,13.762
5/13/2014 7:15,13.714
5/13/2014 7:30,13.666
5/13/2014 7:45,13.642
5/13/2014 8:00,13.594
5/13/2014 8:15,13.57
5/13/2014 8:30,13.522
5/13/2014 8:45,13.497
5/13/2014 9:00,13.497
5/13/2014 9:15,13.473
5/13/2014 9:30,13.497
5/13/2014 9:45,13.522
5/13/2014 10:00,13.594
5/13/2014 10:15,13.738
5/13/2014 10:30,13.858
5/13/2014 10:45,14.002
5/13/2014 11:00,14.17
5/13/2014 11:15,14.314
5/13/2014 11:30,14.481
5/13/2014 11:45,14.649
5/13/2014 12:00,14.792
5/13/2014 12:15,14.96
5/13/2014 12:30,15.151
5/13/2014 12:45,15.342
5/13/2014 13:00,15.533
5/13/2014 13:15,15.748
5/13/2014 13:30,15.963
5/13/2014 13:45,16.153
5/13/2014 14:00,16.344
5/13/2014 14:15,16.534
5/13/2014 14:30,16.725
5/13/2014 14:45,16.868
5/13/2014 15:00,17.058
5/13/2014 15:15,17.201
5/13/2014 15:30,17.344
5/13/2014 15:45,17.486
5/13/2014 16:00,17.582
5/13/2014 16:15,17.677
5/13/2014 16:30,17.772
5/13/2014 16:45,17.819
5/13/2014 17:00,17.843
5/13/2014 17:15,17.867
5/13/2014 17:30,17.819
5/13/2014 17:45,17.772
5/13/2014 18:00,17.677
5/13/2014 18:15,17.605
5/13/2014 18:30,17.534
5/13/2014 18:45,17.439
5/13/2014 19:00,17.344
5/13/2014 19:15,17.249
5/13/2014 19:30,17.153
5/13/2014 19:45,17.058
5/13/2014 20:00,16.987
5/13/2014 20:15,16.892
5/13/2014 20:30,16.82
5/13/2014 20:45,16.749
5/13/2014 21:00,16.677
5/13/2014 21:15,16.606
5/13/2014 21:30,16.534
5/13/2014 21:45,16.439
5/13/2014 22:00,16.392
5/13/2014 22:15,16.296
5/13/2014 22:30,16.249
5/13/2014 22:45,16.177
5/13/2014 23:00,16.106
5/13/2014 23:15,16.058
5/13/2014 23:30,15.986
5/13/2014 23:45,15.939
5/14/2014 0:00,15.891
5/14/2014 0:15,15.843
5/14/2014 0:30,15.772
5/14/2014 0:45,15.724
5/14/2014 1:00,15.676
5/14/2014 1:15,15.629
5/14/2014 1:30,15.581
5/14/2014 1:45,15.557
5/14/2014 2:00,15.509
5/14/2014 2:15,15.461
5/14/2014 2:30,15.414
5/14/2014 2:45,15.39
5/14/2014 3:00,15.342
5/14/2014 3:15,15.294
5/14/2014 3:30,15.247
5/14/2014 3:45,15.199
5/14/2014 4:00,15.151
5/14/2014 4:15,15.127
5/14/2014 4:30,15.079
5/14/2014 4:45,15.031
5/14/2014 5:00,14.984
5/14/2014 5:15,14.936
5/14/2014 5:30,14.888
5/14/2014 5:45,14.84
5/14/2014 6:00,14.768
5/14/2014 6:15,14.745
5/14/2014 6:30,14.673
5/14/2014 6:45,14.625
5/14/2014 7:00,14.601
5/14/2014 7:15,14.553
5/14/2014 7:30,14.505
5/14/2014 7:45,14.457
5/14/2014 8:00,14.409
5/14/2014 8:15,14.361
5/14/2014 8:30,14.337
5/14/2014 8:45,14.29
5/14/2014 9:00,14.29
5/14/2014 9:15,14.242
5/14/2014 9:30,14.242
5/14/2014 9:45,14.29
5/14/2014 10:00,14.337
5/14/2014 10:15,14.505
5/14/2014 10:30,14.649
5/14/2014 10:45,14.792
5/14/2014 11:00,14.96
5/14/2014 11:15,15.079
5/14/2014 11:30,15.247
5/14/2014 11:45,15.39
5/14/2014 12:00,15.533
5/14/2014 12:15,15.7
5/14/2014 12:30,15.891
5/14/2014 12:45,16.082
5/14/2014 13:00,16.296
5/14/2014 13:15,16.487
5/14/2014 13:30,16.701
5/14/2014 13:45,16.892
5/14/2014 14:00,17.082
5/14/2014 14:15,17.296
5/14/2014 14:30,17.486
5/14/2014 14:45,17.629
5/14/2014 15:00,17.819
5/14/2014 15:15,17.986
5/14/2014 15:30,18.105
5/14/2014 15:45,18.247
5/14/2014 16:00,18.366
5/14/2014 16:15,18.485
5/14/2014 16:30,18.533
5/14/2014 16:45,18.604
5/14/2014 17:00,18.628
5/14/2014 17:15,18.628
5/14/2014 17:30,18.604
5/14/2014 17:45,18.533
5/14/2014 18:00,18.461
5/14/2014 18:15,18.366
5/14/2014 18:30,18.295
5/14/2014 18:45,18.2
5/14/2014 19:00,18.129
5/14/2014 19:15,18.033
5/14/2014 19:30,17.938
5/14/2014 19:45,17.843
5/14/2014 20:00,17.772
5/14/2014 20:15,17.677
5/14/2014 20:30,17.605
5/14/2014 20:45,17.51
5/14/2014 21:00,17.439
5/14/2014 21:15,17.368
5/14/2014 21:30,17.296
5/14/2014 21:45,17.225
5/14/2014 22:00,17.153
5/14/2014 22:15,17.058
5/14/2014 22:30,16.987
5/14/2014 22:45,16.915
5/14/2014 23:00,16.844
5/14/2014 23:15,16.773
5/14/2014 23:30,16.725
5/14/2014 23:45,16.654
5/15/2014 0:00,16.606
5/15/2014 0:15,16.558
5/15/2014 0:30,16.511
5/15/2014 0:45,16.463
5/15/2014 1:00,16.415
5/15/2014 1:15,16.368
5/15/2014 1:30,16.32
5/15/2014 1:45,16.272
5/15/2014 2:00,16.249
5/15/2014 2:15,16.201
5/15/2014 2:30,16.153
5/15/2014 2:45,16.106
5/15/2014 3:00,16.082
5/15/2014 3:15,16.034
5/15/2014 3:30,15.986
5/15/2014 3:45,15.963
5/15/2014 4:00,15.915
5/15/2014 4:15,15.867
5/15/2014 4:30,15.843
5/15/2014 4:45,15.796
5/15/2014 5:00,15.748
5/15/2014 5:15,15.724
5/15/2014 5:30,15.676
5/15/2014 5:45,15.629
5/15/2014 6:00,15.581
5/15/2014 6:15,15.557
5/15/2014 6:30,15.509
5/15/2014 6:45,15.461
5/15/2014 7:00,15.438
5/15/2014 7:15,15.39
5/15/2014 7:30,15.342
5/15/2014 7:45,15.318
5/15/2014 8:00,15.294
5/15/2014 8:15,15.247
5/15/2014 8:30,15.247
5/15/2014 8:45,15.223
5/15/2014 9:00,15.199
5/15/2014 9:15,15.199
5/15/2014 9:30,15.199
5/15/2014 9:45,15.247
5/15/2014 10:00,15.318
5/15/2014 10:15,15.414
5/15/2014 10:30,15.533
5/15/2014 10:45,15.676
5/15/2014 11:00,15.819
5/15/2014 11:15,15.963
5/15/2014 11:30,16.129
5/15/2014 11:45,16.249
5/15/2014 12:00,16.392
5/15/2014 12:15,16.511
5/15/2014 12:30,16.677
5/15/2014 12:45,16.868
5/15/2014 13:00,17.011
5/15/2014 13:15,17.177
5/15/2014 13:30,17.344
5/15/2014 13:45,17.51
5/15/2014 14:00,17.653
5/15/2014 14:15,17.796
5/15/2014 14:30,17.915
5/15/2014 14:45,18.01
5/15/2014 15:00,18.129
5/15/2014 15:15,18.2
5/15/2014 15:30,18.271
5/15/2014 15:45,18.343
5/15/2014 16:00,18.414
5/15/2014 16:15,18.485
5/15/2014 16:30,18.509
5/15/2014 16:45,18.533
5/15/2014 17:00,18.509
5/15/2014 17:15,18.533
5/15/2014 17:30,18.533
5/15/2014 17:45,18.509
5/15/2014 18:00,18.485
5/15/2014 18:15,18.438
5/15/2014 18:30,18.39
5/15/2014 18:45,18.319
5/15/2014 19:00,18.271
5/15/2014 19:15,18.2
5/15/2014 19:30,18.152
5/15/2014 19:45,18.081
5/15/2014 20:00,18.01
5/15/2014 20:15,17.962
5/15/2014 20:30,17.891
5/15/2014 20:45,17.819
5/15/2014 21:00,17.748
5/15/2014 21:15,17.701
5/15/2014 21:30,17.629
5/15/2014 21:45,17.558
5/15/2014 22:00,17.51
5/15/2014 22:15,17.439
5/15/2014 22:30,17.368
5/15/2014 22:45,17.32
5/15/2014 23:00,17.249
5/15/2014 23:15,17.201
5/15/2014 23:30,17.153
5/15/2014 23:45,17.082
5/16/2014 0:00,17.034
5/16/2014 0:15,16.963
5/16/2014 0:30,16.915
5/16/2014 0:45,16.868
5/16/2014 1:00,16.82
5/16/2014 1:15,16.773
5/16/2014 1:30,16.701
5/16/2014 1:45,16.654
5/16/2014 2:00,16.606
5/16/2014 2:15,16.558
5/16/2014 2:30,16.511
5/16/2014 2:45,16.487
5/16/2014 3:00,16.439
5/16/2014 3:15,16.392
5/16/2014 3:30,16.344
5/16/2014 3:45,16.296
5/16/2014 4:00,16.249
5/16/2014 4:15,16.201
5/16/2014 4:30,16.153
5/16/2014 4:45,16.106
