Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
139,5/13/2011 22:30,6.788,,,,,
140,5/13/2011 22:45,6.737,,,,,
141,5/13/2011 23:00,6.636,,,,,
142,5/13/2011 23:15,6.585,,,,,
143,5/13/2011 23:30,6.509,,,,,
144,5/13/2011 23:45,6.433,,,,,
145,5/14/2011 0:00,6.382,,,,,
146,5/14/2011 0:15,6.331,,,,,
147,5/14/2011 0:30,6.255,,,,,
148,5/14/2011 0:45,6.23,,,,,
149,5/14/2011 1:00,6.179,,,,,
150,5/14/2011 1:15,6.128,,,,,
151,5/14/2011 1:30,6.077,,,,,
152,5/14/2011 1:45,6.026,,,,,
153,5/14/2011 2:00,6,,,,,
154,5/14/2011 2:15,5.949,,,,,
155,5/14/2011 2:30,5.924,,,,,
156,5/14/2011 2:45,5.898,,,,,
157,5/14/2011 3:00,5.872,,,,,
158,5/14/2011 3:15,5.847,,,,,
159,5/14/2011 3:30,5.821,,,,,
160,5/14/2011 3:45,5.77,,,,,
161,5/14/2011 4:00,5.745,,,,,
162,5/14/2011 4:15,5.693,,,,,
163,5/14/2011 4:30,5.668,,,,,
164,5/14/2011 4:45,5.642,,,,,
165,5/14/2011 5:00,5.616,,,,,
166,5/14/2011 5:15,5.616,,,,,
167,5/14/2011 5:30,5.565,,,,,
168,5/14/2011 5:45,5.539,,,,,
169,5/14/2011 6:00,5.565,,,,,
170,5/14/2011 6:15,5.539,,,,,
171,5/14/2011 6:30,5.488,,,,,
172,5/14/2011 6:45,5.462,,,,,
173,5/14/2011 7:00,5.437,,,,,
174,5/14/2011 7:15,5.462,,,,,
175,5/14/2011 7:30,5.437,,,,,
176,5/14/2011 7:45,5.437,,,,,
177,5/14/2011 8:00,5.437,,,,,
178,5/14/2011 8:15,5.437,,,,,
179,5/14/2011 8:30,5.437,,,,,
180,5/14/2011 8:45,5.411,,,,,
181,5/14/2011 9:00,5.411,,,,,
182,5/14/2011 9:15,5.411,,,,,
183,5/14/2011 9:30,5.411,,,,,
184,5/14/2011 9:45,5.411,,,,,
185,5/14/2011 10:00,5.411,,,,,
186,5/14/2011 10:15,5.411,,,,,
187,5/14/2011 10:30,5.411,,,,,
188,5/14/2011 10:45,5.411,,,,,
189,5/14/2011 11:00,5.411,,,,,
190,5/14/2011 11:15,5.411,,,,,
191,5/14/2011 11:30,5.411,,,,,
192,5/14/2011 11:45,5.411,,,,,
193,5/14/2011 12:00,5.462,,,,,
194,5/14/2011 12:15,5.488,,,,,
195,5/14/2011 12:30,5.539,,,,,
196,5/14/2011 12:45,5.616,,,,,
197,5/14/2011 13:00,5.719,,,,,
198,5/14/2011 13:15,5.796,,,,,
199,5/14/2011 13:30,5.847,,,,,
200,5/14/2011 13:45,5.872,,,,,
201,5/14/2011 14:00,5.872,,,,,
202,5/14/2011 14:15,5.898,,,,,
203,5/14/2011 14:30,5.924,,,,,
204,5/14/2011 14:45,5.924,,,,,
205,5/14/2011 15:00,5.924,,,,,
206,5/14/2011 15:15,5.924,,,,,
207,5/14/2011 15:30,5.924,,,,,
208,5/14/2011 15:45,5.924,,,,,
209,5/14/2011 16:00,5.924,,,,,
210,5/14/2011 16:15,5.924,,,,,
211,5/14/2011 16:30,5.924,,,,,
212,5/14/2011 16:45,5.924,,,,,
213,5/14/2011 17:00,5.898,,,,,
214,5/14/2011 17:15,5.898,,,,,
215,5/14/2011 17:30,5.872,,,,,
216,5/14/2011 17:45,5.872,,,,,
217,5/14/2011 18:00,5.872,,,,,
218,5/14/2011 18:15,5.872,,,,,
219,5/14/2011 18:30,5.847,,,,,
220,5/14/2011 18:45,5.847,,,,,
221,5/14/2011 19:00,5.821,,,,,
222,5/14/2011 19:15,5.77,,,,,
223,5/14/2011 19:30,5.77,,,,,
224,5/14/2011 19:45,5.719,,,,,
225,5/14/2011 20:00,5.719,,,,,
226,5/14/2011 20:15,5.668,,,,,
227,5/14/2011 20:30,5.642,,,,,
228,5/14/2011 20:45,5.616,,,,,
229,5/14/2011 21:00,5.616,,,,,
230,5/14/2011 21:15,5.591,,,,,
231,5/14/2011 21:30,5.591,,,,,
232,5/14/2011 21:45,5.565,,,,,
233,5/14/2011 22:00,5.565,,,,,
234,5/14/2011 22:15,5.539,,,,,
235,5/14/2011 22:30,5.539,,,,,
236,5/14/2011 22:45,5.514,,,,,
237,5/14/2011 23:00,5.488,,,,,
238,5/14/2011 23:15,5.488,,,,,
239,5/14/2011 23:30,5.488,,,,,
240,5/14/2011 23:45,5.462,,,,,
241,5/15/2011 0:00,5.437,,,,,
242,5/15/2011 0:15,5.411,,,,,
243,5/15/2011 0:30,5.411,,,,,
244,5/15/2011 0:45,5.411,,,,,
245,5/15/2011 1:00,5.36,,,,,
246,5/15/2011 1:15,5.334,,,,,
247,5/15/2011 1:30,5.308,,,,,
248,5/15/2011 1:45,5.308,,,,,
249,5/15/2011 2:00,5.257,,,,,
250,5/15/2011 2:15,5.231,,,,,
251,5/15/2011 2:30,5.205,,,,,
252,5/15/2011 2:45,5.154,,,,,
253,5/15/2011 3:00,5.076,,,,,
254,5/15/2011 3:15,4.973,,,,,
255,5/15/2011 3:30,4.895,,,,,
256,5/15/2011 3:45,4.818,,,,,
257,5/15/2011 4:00,4.662,,,,,
258,5/15/2011 4:15,4.61,,,,,
259,5/15/2011 4:30,4.48,,,,,
260,5/15/2011 4:45,4.428,,,,,
261,5/15/2011 5:00,4.376,,,,,
262,5/15/2011 5:15,4.35,,,,,
263,5/15/2011 5:30,4.272,,,,,
264,5/15/2011 5:45,4.246,,,,,
265,5/15/2011 6:00,4.22,,,,,
266,5/15/2011 6:15,4.168,,,,,
267,5/15/2011 6:30,4.141,,,,,
268,5/15/2011 6:45,4.141,,,,,
269,5/15/2011 7:00,4.089,,,,,
270,5/15/2011 7:15,4.089,,,,,
271,5/15/2011 7:30,4.089,,,,,
272,5/15/2011 7:45,4.037,,,,,
273,5/15/2011 8:00,3.985,,,,,
274,5/15/2011 8:15,3.958,,,,,
275,5/15/2011 8:30,3.906,,,,,
276,5/15/2011 8:45,3.88,,,,,
277,5/15/2011 9:00,3.854,,,,,
278,5/15/2011 9:15,3.88,,,,,
279,5/15/2011 9:30,3.88,,,,,
280,5/15/2011 9:45,3.854,,,,,
281,5/15/2011 10:00,3.854,,,,,
282,5/15/2011 10:15,3.854,,,,,
283,5/15/2011 10:30,3.854,,,,,
284,5/15/2011 10:45,3.854,,,,,
285,5/15/2011 11:00,3.88,,,,,
286,5/15/2011 11:15,3.854,,,,,
287,5/15/2011 11:30,3.854,,,,,
288,5/15/2011 11:45,3.854,,,,,
289,5/15/2011 12:00,3.906,,,,,
290,5/15/2011 12:15,3.932,,,,,
291,5/15/2011 12:30,3.958,,,,,
292,5/15/2011 12:45,3.958,,,,,
293,5/15/2011 13:00,4.011,,,,,
294,5/15/2011 13:15,4.063,,,,,
295,5/15/2011 13:30,4.063,,,,,
296,5/15/2011 13:45,4.089,,,,,
297,5/15/2011 14:00,4.115,,,,,
298,5/15/2011 14:15,4.141,,,,,
299,5/15/2011 14:30,4.168,,,,,
300,5/15/2011 14:45,4.168,,,,,
301,5/15/2011 15:00,4.22,,,,,
302,5/15/2011 15:15,4.22,,,,,
303,5/15/2011 15:30,4.246,,,,,
304,5/15/2011 15:45,4.246,,,,,
305,5/15/2011 16:00,4.272,,,,,
306,5/15/2011 16:15,4.298,,,,,
307,5/15/2011 16:30,4.298,,,,,
308,5/15/2011 16:45,4.324,,,,,
309,5/15/2011 17:00,4.324,,,,,
310,5/15/2011 17:15,4.298,,,,,
311,5/15/2011 17:30,4.272,,,,,
312,5/15/2011 17:45,4.272,,,,,
313,5/15/2011 18:00,4.22,,,,,
314,5/15/2011 18:15,4.194,,,,,
315,5/15/2011 18:30,4.22,,,,,
316,5/15/2011 18:45,4.22,,,,,
317,5/15/2011 19:00,4.168,,,,,
318,5/15/2011 19:15,4.168,,,,,
319,5/15/2011 19:30,4.168,,,,,
320,5/15/2011 19:45,4.168,,,,,
321,5/15/2011 20:00,4.194,,,,,
322,5/15/2011 20:15,4.194,,,,,
323,5/15/2011 20:30,4.168,,,,,
324,5/15/2011 20:45,4.141,,,,,
325,5/15/2011 21:00,4.115,,,,,
326,5/15/2011 21:15,4.115,,,,,
327,5/15/2011 21:30,4.115,,,,,
328,5/15/2011 21:45,4.115,,,,,
329,5/15/2011 22:00,4.141,,,,,
330,5/15/2011 22:15,4.168,,,,,
331,5/15/2011 22:30,4.141,,,,,
332,5/15/2011 22:45,4.141,,,,,
333,5/15/2011 23:00,4.168,,,,,
334,5/15/2011 23:15,4.168,,,,,
335,5/15/2011 23:30,4.168,,,,,
336,5/15/2011 23:45,4.168,,,,,
337,5/16/2011 0:00,4.168,,,,,
338,5/16/2011 0:15,4.168,,,,,
339,5/16/2011 0:30,4.194,,,,,
340,5/16/2011 0:45,4.194,,,,,
341,5/16/2011 1:00,4.194,,,,,
342,5/16/2011 1:15,4.194,,,,,
343,5/16/2011 1:30,4.22,,,,,
344,5/16/2011 1:45,4.22,,,,,
345,5/16/2011 2:00,4.22,,,,,
346,5/16/2011 2:15,4.246,,,,,
347,5/16/2011 2:30,4.246,,,,,
348,5/16/2011 2:45,4.246,,,,,
349,5/16/2011 3:00,4.246,,,,,
350,5/16/2011 3:15,4.246,,,,,
351,5/16/2011 3:30,4.22,,,,,
352,5/16/2011 3:45,4.22,,,,,
353,5/16/2011 4:00,4.22,,,,,
354,5/16/2011 4:15,4.194,,,,,
355,5/16/2011 4:30,4.194,,,,,
356,5/16/2011 4:45,4.194,,,,,
357,5/16/2011 5:00,4.194,,,,,
358,5/16/2011 5:15,4.168,,,,,
359,5/16/2011 5:30,4.168,,,,,
360,5/16/2011 5:45,4.168,,,,,
361,5/16/2011 6:00,4.168,,,,,
362,5/16/2011 6:15,4.141,,,,,
363,5/16/2011 6:30,4.115,,,,,
364,5/16/2011 6:45,4.141,,,,,
365,5/16/2011 7:00,4.115,,,,,
366,5/16/2011 7:15,4.115,,,,,
367,5/16/2011 7:30,4.141,,,,,
368,5/16/2011 7:45,4.115,,,,,
369,5/16/2011 8:00,4.141,,,,,
370,5/16/2011 8:15,4.115,,,,,
371,5/16/2011 8:30,4.141,,,,,
372,5/16/2011 8:45,4.168,,,,,
373,5/16/2011 9:00,4.168,,,,,
374,5/16/2011 9:15,4.168,,,,,
375,5/16/2011 9:30,4.194,,,,,
376,5/16/2011 9:45,4.22,,,,,
377,5/16/2011 10:00,4.272,,,,,
378,5/16/2011 10:15,4.35,,,,,
379,5/16/2011 10:30,4.402,,,,,
380,5/16/2011 10:45,4.48,,,,,
381,5/16/2011 11:00,4.558,,,,,
382,5/16/2011 11:15,4.636,,,,,
383,5/16/2011 11:30,4.688,,,,,
384,5/16/2011 11:45,4.74,,,,,
385,5/16/2011 12:00,4.818,,,,,
386,5/16/2011 12:15,4.869,,,,,
387,5/16/2011 12:30,4.895,,,,,
388,5/16/2011 12:45,4.895,,,,,
389,5/16/2011 13:00,4.921,,,,,
390,5/16/2011 13:15,4.947,,,,,
391,5/16/2011 13:30,4.999,,,,,
392,5/16/2011 13:45,5.076,,,,,
393,5/16/2011 14:00,5.128,,,,,
394,5/16/2011 14:15,5.205,,,,,
395,5/16/2011 14:30,5.231,,,,,
396,5/16/2011 14:45,5.257,,,,,
397,5/16/2011 15:00,5.308,,,,,
398,5/16/2011 15:15,5.334,,,,,
399,5/16/2011 15:30,5.36,,,,,
400,5/16/2011 15:45,5.36,,,,,
401,5/16/2011 16:00,5.385,,,,,
402,5/16/2011 16:15,5.411,,,,,
403,5/16/2011 16:30,5.411,,,,,
404,5/16/2011 16:45,5.411,,,,,
405,5/16/2011 17:00,5.411,,,,,
406,5/16/2011 17:15,5.411,,,,,
407,5/16/2011 17:30,5.411,,,,,
408,5/16/2011 17:45,5.385,,,,,
409,5/16/2011 18:00,5.385,,,,,
410,5/16/2011 18:15,5.385,,,,,
411,5/16/2011 18:30,5.36,,,,,
412,5/16/2011 18:45,5.334,,,,,
413,5/16/2011 19:00,5.308,,,,,
414,5/16/2011 19:15,5.282,,,,,
415,5/16/2011 19:30,5.257,,,,,
416,5/16/2011 19:45,5.231,,,,,
417,5/16/2011 20:00,5.205,,,,,
418,5/16/2011 20:15,5.179,,,,,
419,5/16/2011 20:30,5.154,,,,,
420,5/16/2011 20:45,5.128,,,,,
421,5/16/2011 21:00,5.102,,,,,
422,5/16/2011 21:15,5.076,,,,,
423,5/16/2011 21:30,5.05,,,,,
424,5/16/2011 21:45,5.024,,,,,
425,5/16/2011 22:00,4.999,,,,,
426,5/16/2011 22:15,4.999,,,,,
427,5/16/2011 22:30,4.947,,,,,
428,5/16/2011 22:45,4.921,,,,,
429,5/16/2011 23:00,4.895,,,,,
430,5/16/2011 23:15,4.895,,,,,
431,5/16/2011 23:30,4.869,,,,,
432,5/16/2011 23:45,4.844,,,,,
433,5/17/2011 0:00,4.844,,,,,
434,5/17/2011 0:15,4.818,,,,,
435,5/17/2011 0:30,4.818,,,,,
436,5/17/2011 0:45,4.818,,,,,
437,5/17/2011 1:00,4.792,,,,,
438,5/17/2011 1:15,4.792,,,,,
439,5/17/2011 1:30,4.792,,,,,
440,5/17/2011 1:45,4.792,,,,,
441,5/17/2011 2:00,4.792,,,,,
442,5/17/2011 2:15,4.792,,,,,
443,5/17/2011 2:30,4.792,,,,,
444,5/17/2011 2:45,4.792,,,,,
445,5/17/2011 3:00,4.766,,,,,
446,5/17/2011 3:15,4.766,,,,,
447,5/17/2011 3:30,4.766,,,,,
448,5/17/2011 3:45,4.766,,,,,
449,5/17/2011 4:00,4.766,,,,,
450,5/17/2011 4:15,4.74,,,,,
451,5/17/2011 4:30,4.74,,,,,
452,5/17/2011 4:45,4.714,,,,,
453,5/17/2011 5:00,4.714,,,,,
454,5/17/2011 5:15,4.714,,,,,
455,5/17/2011 5:30,4.714,,,,,
456,5/17/2011 5:45,4.688,,,,,
457,5/17/2011 6:00,4.688,,,,,
458,5/17/2011 6:15,4.688,,,,,
459,5/17/2011 6:30,4.662,,,,,
460,5/17/2011 6:45,4.688,,,,,
461,5/17/2011 7:00,4.662,,,,,
462,5/17/2011 7:15,4.636,,,,,
463,5/17/2011 7:30,4.636,,,,,
464,5/17/2011 7:45,4.636,,,,,
465,5/17/2011 8:00,4.636,,,,,
466,5/17/2011 8:15,4.61,,,,,
467,5/17/2011 8:30,4.584,,,,,
468,5/17/2011 8:45,4.584,,,,,
469,5/17/2011 9:00,4.558,,,,,
470,5/17/2011 9:15,4.584,,,,,
471,5/17/2011 9:30,4.558,,,,,
472,5/17/2011 9:45,4.558,,,,,
473,5/17/2011 10:00,4.558,,,,,
474,5/17/2011 10:15,4.584,,,,,
475,5/17/2011 10:30,4.584,,,,,
476,5/17/2011 10:45,4.584,,,,,
477,5/17/2011 11:00,4.584,,,,,
478,5/17/2011 11:15,4.61,,,,,
479,5/17/2011 11:30,4.61,,,,,
480,5/17/2011 11:45,4.61,,,,,
481,5/17/2011 12:00,4.636,,,,,
482,5/17/2011 12:15,4.636,,,,,
483,5/17/2011 12:30,4.636,,,,,
484,5/17/2011 12:45,4.662,,,,,
485,5/17/2011 13:00,4.662,,,,,
486,5/17/2011 13:15,4.688,,,,,
487,5/17/2011 13:30,4.688,,,,,
488,5/17/2011 13:45,4.714,,,,,
489,5/17/2011 14:00,4.714,,,,,
490,5/17/2011 14:15,4.714,,,,,
491,5/17/2011 14:30,4.74,,,,,
492,5/17/2011 14:45,4.74,,,,,
493,5/17/2011 15:00,4.74,,,,,
494,5/17/2011 15:15,4.766,,,,,
495,5/17/2011 15:30,4.766,,,,,
496,5/17/2011 15:45,4.766,,,,,
497,5/17/2011 16:00,4.792,,,,,
498,5/17/2011 16:15,4.766,,,,,
499,5/17/2011 16:30,4.792,,,,,
500,5/17/2011 16:45,4.792,,,,,
501,5/17/2011 17:00,4.766,,,,,
502,5/17/2011 17:15,4.792,,,,,
503,5/17/2011 17:30,4.766,,,,,
504,5/17/2011 17:45,4.766,,,,,
505,5/17/2011 18:00,4.74,,,,,
506,5/17/2011 18:15,4.714,,,,,
507,5/17/2011 18:30,4.714,,,,,
508,5/17/2011 18:45,4.688,,,,,
509,5/17/2011 19:00,4.662,,,,,
510,5/17/2011 19:15,4.662,,,,,
511,5/17/2011 19:30,4.636,,,,,
512,5/17/2011 19:45,4.61,,,,,
513,5/17/2011 20:00,4.584,,,,,
514,5/17/2011 20:15,4.584,,,,,
515,5/17/2011 20:30,4.558,,,,,
516,5/17/2011 20:45,4.532,,,,,
517,5/17/2011 21:00,4.532,,,,,
518,5/17/2011 21:15,4.532,,,,,
519,5/17/2011 21:30,4.532,,,,,
520,5/17/2011 21:45,4.532,,,,,
521,5/17/2011 22:00,4.506,,,,,
522,5/17/2011 22:15,4.48,,,,,
523,5/17/2011 22:30,4.454,,,,,
524,5/17/2011 22:45,4.428,,,,,
525,5/17/2011 23:00,4.402,,,,,
526,5/17/2011 23:15,4.402,,,,,
527,5/17/2011 23:30,4.376,,,,,
528,5/17/2011 23:45,4.376,,,,,
529,5/18/2011 0:00,4.376,,,,,
530,5/18/2011 0:15,4.35,,,,,
531,5/18/2011 0:30,4.324,,,,,
532,5/18/2011 0:45,4.324,,,,,
533,5/18/2011 1:00,4.324,,,,,
534,5/18/2011 1:15,4.298,,,,,
535,5/18/2011 1:30,4.298,,,,,
536,5/18/2011 1:45,4.298,,,,,
537,5/18/2011 2:00,4.298,,,,,
538,5/18/2011 2:15,4.272,,,,,
539,5/18/2011 2:30,4.272,,,,,
540,5/18/2011 2:45,4.272,,,,,
541,5/18/2011 3:00,4.246,,,,,
542,5/18/2011 3:15,4.246,,,,,
543,5/18/2011 3:30,4.22,,,,,
544,5/18/2011 3:45,4.194,,,,,
545,5/18/2011 4:00,4.168,,,,,
546,5/18/2011 4:15,4.168,,,,,
547,5/18/2011 4:30,4.168,,,,,
548,5/18/2011 4:45,4.141,,,,,
549,5/18/2011 5:00,4.141,,,,,
550,5/18/2011 5:15,4.141,,,,,
551,5/18/2011 5:30,4.141,,,,,
552,5/18/2011 5:45,4.141,,,,,
553,5/18/2011 6:00,4.115,,,,,
554,5/18/2011 6:15,4.141,,,,,
555,5/18/2011 6:30,4.141,,,,,
556,5/18/2011 6:45,4.168,,,,,
557,5/18/2011 7:00,4.168,,,,,
558,5/18/2011 7:15,4.168,,,,,
559,5/18/2011 7:30,4.168,,,,,
560,5/18/2011 7:45,4.194,,,,,
561,5/18/2011 8:00,4.22,,,,,
562,5/18/2011 8:15,4.22,,,,,
563,5/18/2011 8:30,4.22,,,,,
564,5/18/2011 8:45,4.246,,,,,
565,5/18/2011 9:00,4.272,,,,,
566,5/18/2011 9:15,4.324,,,,,
567,5/18/2011 9:30,4.376,,,,,
568,5/18/2011 9:45,4.428,,,,,
569,5/18/2011 10:00,4.48,,,,,
570,5/18/2011 10:15,4.558,,,,,
571,5/18/2011 10:30,4.662,,,,,
572,5/18/2011 10:45,4.792,,,,,
573,5/18/2011 11:00,4.895,,,,,
574,5/18/2011 11:15,5.024,,,,,
575,5/18/2011 11:30,5.128,,,,,
576,5/18/2011 11:45,5.231,,,,,
577,5/18/2011 12:00,5.257,,,,,
578,5/18/2011 12:15,5.334,,,,,
579,5/18/2011 12:30,5.385,,,,,
580,5/18/2011 12:45,5.437,,,,,
581,5/18/2011 13:00,5.514,,,,,
582,5/18/2011 13:15,5.616,,,,,
583,5/18/2011 13:30,5.642,,,,,
584,5/18/2011 13:45,5.693,,,,,
585,5/18/2011 14:00,5.719,,,,,
586,5/18/2011 14:15,5.745,,,,,
587,5/18/2011 14:30,5.821,,,,,
588,5/18/2011 14:45,5.924,,,,,
589,5/18/2011 15:00,6.102,,,,,
590,5/18/2011 15:15,6.23,,,,,
591,5/18/2011 15:30,6.331,,,,,
592,5/18/2011 15:45,6.433,,,,,
593,5/18/2011 16:00,6.535,,,,,
594,5/18/2011 16:15,6.585,,,,,
595,5/18/2011 16:30,6.56,,,,,
596,5/18/2011 16:45,6.535,,,,,
597,5/18/2011 17:00,6.509,,,,,
598,5/18/2011 17:15,6.535,,,,,
599,5/18/2011 17:30,6.56,,,,,
600,5/18/2011 17:45,6.535,,,,,
601,5/18/2011 18:00,6.535,,,,,
602,5/18/2011 18:15,6.509,,,,,
603,5/18/2011 18:30,6.509,,,,,
604,5/18/2011 18:45,6.484,,,,,
605,5/18/2011 19:00,6.509,,,,,
606,5/18/2011 19:15,6.535,,,,,
607,5/18/2011 19:30,6.535,,,,,
608,5/18/2011 19:45,6.535,,,,,
609,5/18/2011 20:00,6.535,,,,,
610,5/18/2011 20:15,6.56,,,,,
611,5/18/2011 20:30,6.56,,,,,
612,5/18/2011 20:45,6.535,,,,,
613,5/18/2011 21:00,6.535,,,,,
614,5/18/2011 21:15,6.484,,,,,
615,5/18/2011 21:30,6.458,,,,,
616,5/18/2011 21:45,6.408,,,,,
617,5/18/2011 22:00,6.357,,,,,
618,5/18/2011 22:15,6.281,,,,,
619,5/18/2011 22:30,6.23,,,,,
620,5/18/2011 22:45,6.128,,,,,
621,5/18/2011 23:00,6.077,,,,,
622,5/18/2011 23:15,6,,,,,
623,5/18/2011 23:30,5.924,,,,,
624,5/18/2011 23:45,5.872,,,,,
625,5/19/2011 0:00,5.847,,,,,
626,5/19/2011 0:15,5.796,,,,,
627,5/19/2011 0:30,5.745,,,,,
628,5/19/2011 0:45,5.719,,,,,
629,5/19/2011 1:00,5.668,,,,,
630,5/19/2011 1:15,5.616,,,,,
631,5/19/2011 1:30,5.565,,,,,
632,5/19/2011 1:45,5.539,,,,,
633,5/19/2011 2:00,5.514,,,,,
634,5/19/2011 2:15,5.462,,,,,
635,5/19/2011 2:30,5.437,,,,,
636,5/19/2011 2:45,5.411,,,,,
637,5/19/2011 3:00,5.36,,,,,
638,5/19/2011 3:15,5.334,,,,,
639,5/19/2011 3:30,5.308,,,,,
640,5/19/2011 3:45,5.282,,,,,
641,5/19/2011 4:00,5.257,,,,,
642,5/19/2011 4:15,5.231,,,,,
643,5/19/2011 4:30,5.205,,,,,
644,5/19/2011 4:45,5.154,,,,,
645,5/19/2011 5:00,5.154,,,,,
646,5/19/2011 5:15,5.102,,,,,
647,5/19/2011 5:30,5.102,,,,,
648,5/19/2011 5:45,5.076,,,,,
649,5/19/2011 6:00,5.076,,,,,
650,5/19/2011 6:15,5.076,,,,,
651,5/19/2011 6:30,5.05,,,,,
652,5/19/2011 6:45,5.024,,,,,
653,5/19/2011 7:00,5.05,,,,,
654,5/19/2011 7:15,5.024,,,,,
655,5/19/2011 7:30,5.024,,,,,
656,5/19/2011 7:45,5.024,,,,,
657,5/19/2011 8:00,5.024,,,,,
658,5/19/2011 8:15,5.024,,,,,
659,5/19/2011 8:30,5.05,,,,,
660,5/19/2011 8:45,5.05,,,,,
661,5/19/2011 9:00,5.076,,,,,
662,5/19/2011 9:15,5.102,,,,,
663,5/19/2011 9:30,5.154,,,,,
664,5/19/2011 9:45,5.179,,,,,
665,5/19/2011 10:00,5.257,,,,,
666,5/19/2011 10:15,5.308,,,,,
667,5/19/2011 10:30,5.36,,,,,
668,5/19/2011 10:45,5.462,,,,,
669,5/19/2011 11:00,5.565,,,,,
670,5/19/2011 11:15,5.668,,,,,
671,5/19/2011 11:30,5.796,,,,,
672,5/19/2011 11:45,5.924,,,,,
673,5/19/2011 12:00,6.026,,,,,
674,5/19/2011 12:15,6.153,,,,,
675,5/19/2011 12:30,6.255,,,,,
676,5/19/2011 12:45,6.382,,,,,
677,5/19/2011 13:00,6.535,,,,,
678,5/19/2011 13:15,6.636,,,,,
679,5/19/2011 13:30,6.737,,,,,
680,5/19/2011 13:45,6.864,,,,,
681,5/19/2011 14:00,6.965,,,,,
682,5/19/2011 14:15,7.066,,,,,
683,5/19/2011 14:30,7.142,,,,,
684,5/19/2011 14:45,7.217,,,,,
685,5/19/2011 15:00,7.242,,,,,
686,5/19/2011 15:15,7.242,,,,,
687,5/19/2011 15:30,7.242,,,,,
688,5/19/2011 15:45,7.293,,,,,
689,5/19/2011 16:00,7.293,,,,,
690,5/19/2011 16:15,7.368,,,,,
691,5/19/2011 16:30,7.444,,,,,
692,5/19/2011 16:45,7.544,,,,,
693,5/19/2011 17:00,7.645,,,,,
694,5/19/2011 17:15,7.695,,,,,
695,5/19/2011 17:30,7.795,,,,,
696,5/19/2011 17:45,7.82,,,,,
697,5/19/2011 18:00,7.845,,,,,
698,5/19/2011 18:15,7.795,,,,,
699,5/19/2011 18:30,7.745,,,,,
700,5/19/2011 18:45,7.695,,,,,
701,5/19/2011 19:00,7.645,,,,,
702,5/19/2011 19:15,7.619,,,,,
703,5/19/2011 19:30,7.594,,,,,
704,5/19/2011 19:45,7.544,,,,,
705,5/19/2011 20:00,7.494,,,,,
706,5/19/2011 20:15,7.444,,,,,
707,5/19/2011 20:30,7.419,,,,,
708,5/19/2011 20:45,7.393,,,,,
709,5/19/2011 21:00,7.393,,,,,
710,5/19/2011 21:15,7.368,,,,,
711,5/19/2011 21:30,7.318,,,,,
712,5/19/2011 21:45,7.293,,,,,
713,5/19/2011 22:00,7.242,,,,,
714,5/19/2011 22:15,7.217,,,,,
715,5/19/2011 22:30,7.167,,,,,
716,5/19/2011 22:45,7.116,,,,,
717,5/19/2011 23:00,7.091,,,,,
718,5/19/2011 23:15,7.041,,,,,
719,5/19/2011 23:30,6.99,,,,,
720,5/19/2011 23:45,6.94,,,,,
721,5/20/2011 0:00,6.889,,,,,
722,5/20/2011 0:15,6.839,,,,,
723,5/20/2011 0:30,6.788,,,,,
